0	 1.334810e-02	 1	 init
0	 1.334810e-02	 1	 iter
1	 1.154910e-02	 17	 iter
2	 1.154910e-02	 18	 iter
3	 1.154910e-02	 19	 iter
4	 1.154910e-02	 20	 iter
5	 1.154910e-02	 21	 iter
6	 1.154910e-02	 22	 iter
7	 1.154910e-02	 23	 iter
8	 1.154910e-02	 24	 iter
9	 1.154910e-02	 25	 iter
10	 1.154910e-02	 26	 iter
11	 1.154910e-02	 27	 iter
12	 1.154910e-02	 28	 iter
13	 1.154910e-02	 29	 iter
14	 1.064701e-02	 31	 iter
15	 1.064701e-02	 32	 iter
16	 1.064701e-02	 33	 iter
17	 1.064701e-02	 34	 iter
18	 1.064701e-02	 35	 iter
19	 1.064701e-02	 36	 iter
20	 1.064701e-02	 37	 iter
21	 1.064701e-02	 38	 iter
22	 9.694168e-03	 40	 iter
23	 9.694168e-03	 41	 iter
24	 9.694168e-03	 42	 iter
25	 9.694168e-03	 43	 iter
26	 9.694168e-03	 44	 iter
27	 8.629561e-03	 46	 iter
28	 8.629561e-03	 47	 iter
29	 8.629561e-03	 48	 iter
30	 8.629561e-03	 49	 iter
31	 8.629561e-03	 50	 iter
32	 8.629561e-03	 51	 iter
33	 8.629561e-03	 52	 iter
34	 7.446085e-03	 54	 iter
35	 7.446085e-03	 55	 iter
36	 7.446085e-03	 56	 iter
37	 7.446085e-03	 57	 iter
38	 7.446085e-03	 58	 iter
39	 7.446085e-03	 59	 iter
40	 6.212237e-03	 61	 iter
41	 6.212237e-03	 62	 iter
42	 6.212237e-03	 63	 iter
43	 6.212237e-03	 64	 iter
44	 6.212237e-03	 65	 iter
45	 6.212237e-03	 66	 iter
46	 6.212237e-03	 67	 iter
47	 4.962321e-03	 69	 iter
48	 4.962321e-03	 70	 iter
49	 4.962321e-03	 71	 iter
50	 4.962321e-03	 72	 iter
51	 4.962321e-03	 73	 iter
52	 3.869942e-03	 75	 iter
53	 3.869942e-03	 76	 iter
54	 3.869942e-03	 77	 iter
55	 3.869942e-03	 78	 iter
56	 3.869942e-03	 79	 iter
57	 3.869942e-03	 80	 iter
58	 3.869942e-03	 81	 iter
59	 3.281242e-03	 83	 iter
60	 3.281242e-03	 84	 iter
61	 3.281242e-03	 85	 iter
62	 3.281242e-03	 86	 iter
63	 3.280293e-03	 88	 iter
64	 3.280293e-03	 89	 iter
65	 3.001692e-03	 91	 iter
66	 3.001692e-03	 92	 iter
67	 3.001692e-03	 93	 iter
68	 2.745974e-03	 95	 iter
69	 2.745974e-03	 96	 iter
70	 2.745974e-03	 97	 iter
71	 2.745974e-03	 98	 iter
72	 2.745974e-03	 99	 iter
73	 2.745974e-03	 100	 iter
74	 2.745974e-03	 101	 iter
75	 2.745974e-03	 103	 iter
76	 2.745974e-03	 105	 iter
77	 2.745974e-03	 106	 iter
78	 2.745974e-03	 108	 iter
79	 2.745974e-03	 110	 iter
80	 2.745974e-03	 111	 iter
81	 2.745974e-03	 112	 iter
82	 2.745974e-03	 113	 iter
83	 2.745974e-03	 115	 iter
84	 2.745974e-03	 116	 iter
85	 2.745974e-03	 118	 iter
86	 2.745974e-03	 120	 iter
87	 2.745974e-03	 121	 iter
88	 2.745974e-03	 122	 iter
89	 2.745974e-03	 123	 iter
90	 2.745974e-03	 125	 iter
91	 2.745974e-03	 127	 iter
92	 2.745974e-03	 128	 iter
93	 2.510665e-03	 130	 iter
94	 2.510665e-03	 131	 iter
95	 2.510665e-03	 132	 iter
96	 2.510665e-03	 133	 iter
97	 2.510665e-03	 134	 iter
98	 2.510665e-03	 135	 iter
99	 2.510665e-03	 136	 iter
100	 2.306356e-03	 138	 iter
101	 2.306356e-03	 139	 iter
102	 2.306356e-03	 140	 iter
103	 2.306356e-03	 141	 iter
104	 2.306356e-03	 142	 iter
105	 2.306356e-03	 143	 iter
106	 2.306356e-03	 144	 iter
107	 2.306356e-03	 145	 iter
108	 2.306356e-03	 146	 iter
109	 2.091280e-03	 148	 iter
110	 2.091280e-03	 149	 iter
111	 1.939102e-03	 151	 iter
112	 1.939102e-03	 152	 iter
113	 1.939102e-03	 153	 iter
114	 1.939102e-03	 154	 iter
115	 1.939102e-03	 155	 iter
116	 1.939102e-03	 156	 iter
117	 1.939102e-03	 157	 iter
118	 1.687613e-03	 159	 iter
119	 1.687613e-03	 160	 iter
120	 1.687613e-03	 161	 iter
121	 1.687613e-03	 162	 iter
122	 1.687613e-03	 163	 iter
123	 1.687613e-03	 164	 iter
124	 1.687613e-03	 165	 iter
125	 1.687613e-03	 166	 iter
126	 1.637720e-03	 168	 iter
127	 1.637720e-03	 170	 iter
128	 1.582885e-03	 172	 iter
129	 1.582885e-03	 174	 iter
130	 1.582885e-03	 175	 iter
131	 1.582885e-03	 176	 iter
132	 1.582885e-03	 177	 iter
133	 1.582885e-03	 178	 iter
134	 1.582885e-03	 179	 iter
135	 1.582885e-03	 180	 iter
136	 1.582885e-03	 181	 iter
137	 1.582885e-03	 182	 iter
138	 1.582885e-03	 183	 iter
139	 1.582885e-03	 184	 iter
140	 1.582885e-03	 186	 iter
141	 1.582885e-03	 187	 iter
142	 1.582885e-03	 189	 iter
143	 1.582885e-03	 190	 iter
144	 1.582885e-03	 192	 iter
145	 1.582885e-03	 193	 iter
146	 1.582885e-03	 194	 iter
147	 1.582885e-03	 196	 iter
148	 1.582885e-03	 198	 iter
149	 1.582885e-03	 200	 iter
150	 1.582885e-03	 202	 iter
151	 1.582885e-03	 204	 iter
152	 1.582885e-03	 205	 iter
153	 1.582885e-03	 207	 iter
154	 1.582885e-03	 209	 iter
155	 1.574516e-03	 211	 iter
156	 1.550345e-03	 213	 iter
157	 1.550345e-03	 214	 iter
158	 1.550345e-03	 215	 iter
159	 1.550345e-03	 216	 iter
160	 1.550345e-03	 218	 iter
161	 1.550345e-03	 219	 iter
162	 1.550345e-03	 220	 iter
163	 1.547022e-03	 222	 iter
164	 1.547022e-03	 223	 iter
165	 1.547022e-03	 224	 iter
166	 1.498950e-03	 226	 iter
167	 1.498950e-03	 227	 iter
168	 1.498950e-03	 228	 iter
169	 1.474268e-03	 230	 iter
170	 1.474268e-03	 231	 iter
171	 1.474268e-03	 233	 iter
172	 1.474268e-03	 234	 iter
173	 1.474268e-03	 235	 iter
174	 1.474268e-03	 236	 iter
175	 1.410783e-03	 238	 iter
176	 1.410783e-03	 239	 iter
177	 1.410783e-03	 240	 iter
178	 1.410783e-03	 241	 iter
179	 1.410783e-03	 242	 iter
180	 1.410783e-03	 243	 iter
181	 1.410783e-03	 244	 iter
182	 1.344262e-03	 246	 iter
183	 1.344262e-03	 247	 iter
184	 1.344262e-03	 248	 iter
185	 1.344262e-03	 249	 iter
186	 1.344262e-03	 250	 iter
187	 1.344262e-03	 251	 iter
188	 1.344262e-03	 252	 iter
