0	 4.321843e-02	 1	 init
0	 4.321843e-02	 1	 iter
1	 3.674818e-02	 17	 iter
2	 3.674818e-02	 18	 iter
3	 3.674818e-02	 19	 iter
4	 3.674818e-02	 20	 iter
5	 3.674818e-02	 21	 iter
6	 3.674818e-02	 22	 iter
7	 3.674818e-02	 23	 iter
8	 3.674818e-02	 24	 iter
9	 3.674818e-02	 25	 iter
10	 3.674818e-02	 26	 iter
11	 3.674818e-02	 27	 iter
12	 3.674818e-02	 28	 iter
13	 3.674818e-02	 29	 iter
14	 3.674818e-02	 30	 iter
15	 3.674818e-02	 31	 iter
16	 3.357886e-02	 33	 iter
17	 3.357886e-02	 34	 iter
18	 3.357886e-02	 35	 iter
19	 3.357886e-02	 36	 iter
20	 3.357886e-02	 37	 iter
21	 3.357886e-02	 38	 iter
22	 3.357886e-02	 39	 iter
23	 3.357886e-02	 40	 iter
24	 3.041664e-02	 42	 iter
25	 3.041664e-02	 43	 iter
26	 3.041664e-02	 44	 iter
27	 3.041664e-02	 45	 iter
28	 3.041664e-02	 46	 iter
29	 3.041664e-02	 47	 iter
30	 2.697214e-02	 49	 iter
31	 2.697214e-02	 50	 iter
32	 2.697214e-02	 51	 iter
33	 2.697214e-02	 52	 iter
34	 2.697214e-02	 53	 iter
35	 2.697214e-02	 54	 iter
36	 2.315177e-02	 56	 iter
37	 2.315177e-02	 57	 iter
38	 2.315177e-02	 58	 iter
39	 2.315177e-02	 59	 iter
40	 2.315177e-02	 60	 iter
41	 2.315177e-02	 61	 iter
42	 2.315177e-02	 62	 iter
43	 1.907080e-02	 64	 iter
44	 1.907080e-02	 65	 iter
45	 1.907080e-02	 66	 iter
46	 1.907080e-02	 67	 iter
47	 1.907080e-02	 68	 iter
48	 1.907080e-02	 69	 iter
49	 1.455918e-02	 71	 iter
50	 1.455918e-02	 72	 iter
51	 1.455918e-02	 73	 iter
52	 1.455918e-02	 74	 iter
53	 1.455918e-02	 75	 iter
54	 1.455918e-02	 76	 iter
55	 1.455918e-02	 77	 iter
56	 1.455918e-02	 78	 iter
57	 1.052109e-02	 80	 iter
58	 1.052109e-02	 81	 iter
59	 1.052109e-02	 82	 iter
60	 1.052109e-02	 83	 iter
61	 1.052109e-02	 84	 iter
62	 1.052109e-02	 85	 iter
63	 7.914871e-03	 87	 iter
64	 7.914871e-03	 88	 iter
65	 7.914871e-03	 89	 iter
66	 7.914871e-03	 90	 iter
67	 7.914871e-03	 91	 iter
68	 7.914871e-03	 92	 iter
69	 6.238741e-03	 94	 iter
70	 6.238741e-03	 95	 iter
71	 6.238741e-03	 96	 iter
72	 6.238741e-03	 97	 iter
73	 6.238741e-03	 98	 iter
74	 5.579672e-03	 100	 iter
75	 5.579672e-03	 101	 iter
76	 5.579672e-03	 102	 iter
77	 5.514257e-03	 104	 iter
78	 5.514257e-03	 105	 iter
79	 5.514257e-03	 106	 iter
80	 5.514257e-03	 107	 iter
81	 5.514257e-03	 108	 iter
82	 5.514257e-03	 109	 iter
83	 5.514257e-03	 110	 iter
84	 5.514257e-03	 111	 iter
85	 5.514257e-03	 112	 iter
86	 5.514257e-03	 114	 iter
87	 5.514257e-03	 115	 iter
88	 5.514257e-03	 116	 iter
89	 5.514257e-03	 118	 iter
90	 5.514257e-03	 120	 iter
91	 5.514257e-03	 122	 iter
92	 5.514257e-03	 123	 iter
93	 5.514257e-03	 124	 iter
94	 5.514257e-03	 125	 iter
95	 5.493702e-03	 127	 iter
96	 5.493702e-03	 128	 iter
97	 5.493702e-03	 130	 iter
98	 5.493702e-03	 131	 iter
99	 5.493702e-03	 132	 iter
100	 5.493702e-03	 134	 iter
101	 5.493702e-03	 136	 iter
102	 5.486186e-03	 138	 iter
103	 5.486186e-03	 140	 iter
104	 5.486186e-03	 142	 iter
105	 4.980959e-03	 144	 iter
106	 4.980959e-03	 145	 iter
107	 4.980959e-03	 146	 iter
108	 4.980959e-03	 147	 iter
109	 4.980959e-03	 148	 iter
110	 4.980959e-03	 150	 iter
111	 4.980959e-03	 152	 iter
112	 4.980959e-03	 153	 iter
113	 4.980959e-03	 154	 iter
114	 4.980959e-03	 155	 iter
115	 4.980959e-03	 156	 iter
116	 4.980959e-03	 157	 iter
117	 4.980959e-03	 158	 iter
118	 4.980959e-03	 159	 iter
119	 4.631647e-03	 161	 iter
120	 4.631647e-03	 162	 iter
121	 4.631647e-03	 163	 iter
122	 4.631647e-03	 164	 iter
123	 4.631647e-03	 165	 iter
124	 4.631647e-03	 166	 iter
125	 4.631647e-03	 168	 iter
126	 4.631647e-03	 170	 iter
127	 4.631647e-03	 171	 iter
128	 4.631647e-03	 172	 iter
129	 4.631647e-03	 173	 iter
130	 4.356091e-03	 175	 iter
131	 4.356091e-03	 176	 iter
132	 4.356091e-03	 177	 iter
133	 4.356091e-03	 178	 iter
134	 4.356091e-03	 179	 iter
135	 4.356091e-03	 180	 iter
136	 4.356091e-03	 181	 iter
137	 4.356091e-03	 182	 iter
138	 4.109006e-03	 184	 iter
139	 4.109006e-03	 185	 iter
140	 4.109006e-03	 186	 iter
141	 4.109006e-03	 187	 iter
142	 4.109006e-03	 188	 iter
143	 4.109006e-03	 189	 iter
144	 4.109006e-03	 190	 iter
145	 4.109006e-03	 191	 iter
146	 4.109006e-03	 192	 iter
147	 4.109006e-03	 193	 iter
148	 3.908730e-03	 195	 iter
149	 3.908730e-03	 196	 iter
150	 3.908730e-03	 197	 iter
151	 3.711310e-03	 199	 iter
152	 3.711310e-03	 200	 iter
153	 3.711310e-03	 201	 iter
154	 3.711310e-03	 202	 iter
155	 3.409281e-03	 204	 iter
156	 3.409281e-03	 205	 iter
157	 3.409281e-03	 206	 iter
158	 3.409281e-03	 207	 iter
159	 3.409281e-03	 208	 iter
160	 3.409281e-03	 209	 iter
161	 3.409281e-03	 210	 iter
162	 3.409281e-03	 211	 iter
163	 3.409281e-03	 212	 iter
164	 3.194879e-03	 214	 iter
165	 3.194879e-03	 215	 iter
166	 3.194879e-03	 216	 iter
167	 3.194879e-03	 217	 iter
168	 3.194879e-03	 218	 iter
169	 3.194879e-03	 219	 iter
170	 3.194879e-03	 220	 iter
171	 2.981056e-03	 222	 iter
172	 2.981056e-03	 223	 iter
173	 2.981056e-03	 224	 iter
174	 2.981056e-03	 225	 iter
175	 2.981056e-03	 226	 iter
176	 2.981056e-03	 227	 iter
177	 2.815972e-03	 229	 iter
178	 2.815972e-03	 230	 iter
179	 2.815972e-03	 231	 iter
180	 2.815972e-03	 232	 iter
181	 2.815972e-03	 233	 iter
182	 2.815972e-03	 234	 iter
183	 2.815972e-03	 235	 iter
184	 2.815972e-03	 236	 iter
185	 2.815972e-03	 237	 iter
186	 2.815972e-03	 238	 iter
187	 2.815972e-03	 239	 iter
188	 2.815972e-03	 241	 iter
189	 2.815972e-03	 242	 iter
190	 2.815972e-03	 243	 iter
191	 2.815972e-03	 244	 iter
192	 2.815972e-03	 245	 iter
193	 2.815972e-03	 246	 iter
194	 2.815972e-03	 247	 iter
195	 2.815972e-03	 248	 iter
196	 2.815972e-03	 249	 iter
197	 2.815972e-03	 250	 iter
198	 2.815972e-03	 252	 iter
199	 2.815972e-03	 253	 iter
200	 2.815972e-03	 254	 iter
201	 2.815972e-03	 255	 iter
202	 2.815972e-03	 256	 iter
203	 2.815972e-03	 258	 iter
204	 2.815972e-03	 260	 iter
205	 2.815972e-03	 261	 iter
206	 2.815972e-03	 262	 iter
207	 2.722755e-03	 264	 iter
208	 2.722755e-03	 265	 iter
209	 2.722755e-03	 266	 iter
210	 2.722755e-03	 267	 iter
211	 2.722755e-03	 268	 iter
212	 2.722755e-03	 270	 iter
213	 2.722755e-03	 271	 iter
214	 2.722755e-03	 272	 iter
215	 2.594608e-03	 274	 iter
216	 2.594608e-03	 276	 iter
217	 2.594608e-03	 277	 iter
218	 2.594608e-03	 278	 iter
219	 2.594608e-03	 279	 iter
220	 2.594608e-03	 280	 iter
221	 2.594608e-03	 281	 iter
222	 2.594608e-03	 282	 iter
223	 2.594608e-03	 284	 iter
224	 2.594608e-03	 285	 iter
225	 2.594608e-03	 286	 iter
226	 2.594608e-03	 287	 iter
227	 2.464380e-03	 289	 iter
228	 2.464380e-03	 290	 iter
229	 2.464380e-03	 291	 iter
230	 2.464380e-03	 292	 iter
231	 2.464380e-03	 293	 iter
232	 2.464380e-03	 294	 iter
233	 2.464380e-03	 295	 iter
234	 2.382088e-03	 297	 iter
235	 2.382088e-03	 299	 iter
236	 2.382088e-03	 300	 iter
237	 2.382088e-03	 301	 iter
238	 2.195385e-03	 303	 iter
239	 2.195385e-03	 304	 iter
240	 2.195385e-03	 305	 iter
241	 2.195385e-03	 306	 iter
242	 2.195385e-03	 307	 iter
243	 2.195385e-03	 308	 iter
244	 2.195385e-03	 309	 iter
245	 2.195385e-03	 310	 iter
246	 2.195385e-03	 311	 iter
247	 2.195385e-03	 312	 iter
248	 2.195385e-03	 313	 iter
249	 2.195385e-03	 314	 iter
250	 2.195385e-03	 315	 iter
251	 2.195385e-03	 316	 iter
252	 2.195385e-03	 317	 iter
253	 2.195385e-03	 318	 iter
254	 2.195385e-03	 319	 iter
255	 2.195385e-03	 320	 iter
256	 2.195385e-03	 321	 iter
257	 2.195385e-03	 322	 iter
258	 2.195385e-03	 323	 iter
259	 2.195385e-03	 324	 iter
260	 2.195385e-03	 325	 iter
261	 2.195385e-03	 326	 iter
262	 2.195385e-03	 327	 iter
263	 2.195385e-03	 328	 iter
264	 2.195385e-03	 329	 iter
265	 2.195385e-03	 330	 iter
266	 2.076723e-03	 332	 iter
267	 2.076723e-03	 333	 iter
268	 2.076723e-03	 334	 iter
269	 2.076723e-03	 335	 iter
270	 2.076723e-03	 337	 iter
271	 2.076723e-03	 338	 iter
272	 2.076723e-03	 339	 iter
273	 1.998619e-03	 341	 iter
274	 1.998619e-03	 343	 iter
275	 1.998619e-03	 344	 iter
276	 1.998619e-03	 345	 iter
277	 1.998619e-03	 346	 iter
278	 1.998619e-03	 347	 iter
279	 1.998619e-03	 349	 iter
280	 1.998619e-03	 350	 iter
281	 1.998619e-03	 351	 iter
282	 1.842759e-03	 353	 iter
283	 1.842759e-03	 354	 iter
284	 1.842759e-03	 355	 iter
285	 1.842759e-03	 356	 iter
286	 1.842759e-03	 357	 iter
287	 1.842759e-03	 358	 iter
288	 1.842759e-03	 359	 iter
289	 1.842759e-03	 360	 iter
290	 1.842759e-03	 361	 iter
291	 1.842759e-03	 362	 iter
292	 1.667151e-03	 364	 iter
293	 1.667151e-03	 365	 iter
294	 1.667151e-03	 366	 iter
295	 1.667151e-03	 367	 iter
296	 1.667151e-03	 368	 iter
297	 1.667151e-03	 369	 iter
298	 1.667151e-03	 370	 iter
299	 1.667151e-03	 371	 iter
