0	 3.383646e-03	 1	 init
0	 3.383646e-03	 1	 iter
1	 3.245225e-03	 17	 iter
2	 3.192291e-03	 19	 iter
3	 3.192291e-03	 20	 iter
4	 3.192291e-03	 21	 iter
5	 3.192291e-03	 22	 iter
6	 3.192291e-03	 23	 iter
7	 3.192291e-03	 24	 iter
8	 3.192291e-03	 25	 iter
9	 3.104591e-03	 27	 iter
10	 3.104591e-03	 28	 iter
11	 3.104591e-03	 29	 iter
12	 3.104591e-03	 30	 iter
13	 3.104591e-03	 31	 iter
14	 3.104591e-03	 32	 iter
15	 3.104591e-03	 33	 iter
16	 3.104591e-03	 34	 iter
17	 3.104591e-03	 35	 iter
18	 3.075366e-03	 37	 iter
19	 3.075366e-03	 38	 iter
20	 3.075084e-03	 40	 iter
21	 3.075084e-03	 41	 iter
22	 3.075084e-03	 42	 iter
23	 3.075084e-03	 44	 iter
24	 3.075084e-03	 45	 iter
25	 3.033693e-03	 47	 iter
26	 3.033693e-03	 48	 iter
27	 3.033693e-03	 49	 iter
28	 3.033693e-03	 50	 iter
29	 3.033693e-03	 51	 iter
30	 3.033693e-03	 53	 iter
31	 3.033693e-03	 54	 iter
32	 3.026679e-03	 56	 iter
33	 3.026679e-03	 57	 iter
34	 3.026679e-03	 58	 iter
35	 3.026679e-03	 59	 iter
36	 2.945843e-03	 61	 iter
37	 2.945843e-03	 62	 iter
38	 2.945843e-03	 64	 iter
39	 2.945843e-03	 65	 iter
40	 2.945843e-03	 66	 iter
41	 2.945843e-03	 67	 iter
42	 2.945843e-03	 68	 iter
43	 2.945843e-03	 69	 iter
44	 2.887516e-03	 71	 iter
45	 2.887516e-03	 72	 iter
46	 2.887516e-03	 73	 iter
47	 2.887516e-03	 74	 iter
48	 2.887516e-03	 75	 iter
49	 2.887516e-03	 76	 iter
50	 2.887516e-03	 77	 iter
51	 2.887516e-03	 78	 iter
52	 2.887516e-03	 79	 iter
53	 2.886775e-03	 81	 iter
54	 2.835678e-03	 83	 iter
55	 2.835678e-03	 84	 iter
56	 2.835678e-03	 85	 iter
57	 2.835678e-03	 86	 iter
58	 2.811325e-03	 88	 iter
59	 2.811325e-03	 89	 iter
60	 2.811325e-03	 90	 iter
61	 2.758640e-03	 92	 iter
62	 2.758640e-03	 93	 iter
63	 2.758640e-03	 94	 iter
64	 2.692376e-03	 96	 iter
65	 2.692376e-03	 97	 iter
66	 2.692376e-03	 98	 iter
67	 2.692376e-03	 99	 iter
68	 2.692376e-03	 100	 iter
69	 2.692376e-03	 102	 iter
70	 2.692376e-03	 103	 iter
71	 2.692376e-03	 104	 iter
72	 2.692376e-03	 105	 iter
73	 2.692376e-03	 106	 iter
74	 2.692376e-03	 107	 iter
75	 2.692376e-03	 108	 iter
76	 2.692376e-03	 109	 iter
77	 2.682117e-03	 111	 iter
78	 2.655813e-03	 113	 iter
79	 2.655813e-03	 114	 iter
80	 2.655813e-03	 115	 iter
81	 2.655813e-03	 116	 iter
82	 2.655813e-03	 117	 iter
83	 2.642797e-03	 119	 iter
84	 2.639577e-03	 121	 iter
85	 2.620108e-03	 123	 iter
86	 2.620108e-03	 124	 iter
87	 2.620108e-03	 125	 iter
88	 2.620108e-03	 126	 iter
89	 2.585896e-03	 128	 iter
90	 2.585896e-03	 130	 iter
91	 2.585896e-03	 131	 iter
92	 2.585896e-03	 132	 iter
93	 2.585896e-03	 133	 iter
94	 2.527706e-03	 135	 iter
95	 2.527706e-03	 136	 iter
96	 2.527706e-03	 137	 iter
97	 2.527706e-03	 138	 iter
98	 2.527706e-03	 139	 iter
99	 2.527706e-03	 140	 iter
100	 2.527706e-03	 141	 iter
101	 2.471826e-03	 143	 iter
102	 2.471826e-03	 144	 iter
103	 2.471826e-03	 145	 iter
104	 2.471826e-03	 146	 iter
105	 2.471826e-03	 147	 iter
106	 2.471826e-03	 148	 iter
107	 2.413892e-03	 150	 iter
108	 2.413892e-03	 151	 iter
109	 2.413892e-03	 152	 iter
110	 2.413892e-03	 153	 iter
111	 2.413892e-03	 154	 iter
112	 2.413892e-03	 155	 iter
113	 2.413892e-03	 156	 iter
114	 2.413892e-03	 157	 iter
115	 2.305770e-03	 159	 iter
116	 2.305770e-03	 160	 iter
117	 2.305770e-03	 161	 iter
118	 2.305770e-03	 162	 iter
119	 2.305770e-03	 163	 iter
120	 2.305770e-03	 164	 iter
121	 2.305770e-03	 165	 iter
122	 2.305770e-03	 166	 iter
123	 2.305770e-03	 168	 iter
124	 2.305770e-03	 169	 iter
125	 2.305770e-03	 170	 iter
126	 2.305770e-03	 171	 iter
127	 2.258500e-03	 173	 iter
128	 2.258500e-03	 174	 iter
129	 2.258500e-03	 175	 iter
130	 2.258500e-03	 176	 iter
131	 2.258500e-03	 177	 iter
132	 2.258500e-03	 178	 iter
133	 2.109329e-03	 180	 iter
134	 2.109329e-03	 181	 iter
135	 2.109329e-03	 182	 iter
136	 2.109329e-03	 183	 iter
137	 2.109329e-03	 184	 iter
138	 2.109329e-03	 185	 iter
139	 2.109329e-03	 186	 iter
140	 2.109329e-03	 187	 iter
141	 2.109329e-03	 188	 iter
142	 2.109329e-03	 189	 iter
143	 2.109329e-03	 190	 iter
144	 2.109329e-03	 191	 iter
145	 2.106970e-03	 193	 iter
146	 2.106970e-03	 194	 iter
147	 2.106970e-03	 195	 iter
148	 2.106970e-03	 196	 iter
149	 1.948938e-03	 198	 iter
150	 1.948938e-03	 199	 iter
151	 1.948938e-03	 201	 iter
152	 1.948938e-03	 202	 iter
153	 1.948938e-03	 203	 iter
154	 1.948938e-03	 204	 iter
155	 1.948938e-03	 205	 iter
156	 1.948938e-03	 206	 iter
157	 1.948938e-03	 208	 iter
158	 1.948938e-03	 209	 iter
159	 1.948938e-03	 210	 iter
160	 1.948938e-03	 211	 iter
161	 1.948938e-03	 212	 iter
162	 1.948938e-03	 213	 iter
163	 1.948938e-03	 214	 iter
164	 1.948938e-03	 215	 iter
165	 1.948938e-03	 217	 iter
166	 1.948938e-03	 218	 iter
167	 1.948938e-03	 219	 iter
168	 1.927235e-03	 221	 iter
169	 1.891025e-03	 223	 iter
170	 1.891025e-03	 224	 iter
171	 1.891025e-03	 225	 iter
172	 1.891025e-03	 226	 iter
173	 1.891025e-03	 227	 iter
174	 1.891025e-03	 228	 iter
175	 1.863695e-03	 230	 iter
176	 1.863695e-03	 231	 iter
