0	 2.109931e-01	 1	 init
0	 2.109931e-01	 1	 iter
1	 2.031649e-01	 17	 iter
2	 1.915483e-01	 19	 iter
3	 1.915483e-01	 20	 iter
4	 1.915483e-01	 21	 iter
5	 1.915483e-01	 22	 iter
6	 1.915483e-01	 23	 iter
7	 1.915483e-01	 24	 iter
8	 1.915483e-01	 25	 iter
9	 1.915483e-01	 26	 iter
10	 1.915483e-01	 27	 iter
11	 1.915483e-01	 28	 iter
12	 1.915483e-01	 29	 iter
13	 1.915483e-01	 30	 iter
14	 1.915483e-01	 31	 iter
15	 1.800249e-01	 33	 iter
16	 1.800249e-01	 34	 iter
17	 1.800249e-01	 35	 iter
18	 1.800249e-01	 36	 iter
19	 1.800249e-01	 37	 iter
20	 1.800249e-01	 38	 iter
21	 1.800249e-01	 39	 iter
22	 1.800249e-01	 40	 iter
23	 1.686127e-01	 42	 iter
24	 1.686127e-01	 43	 iter
25	 1.686127e-01	 44	 iter
26	 1.686127e-01	 45	 iter
27	 1.686127e-01	 46	 iter
28	 1.686127e-01	 47	 iter
29	 1.548224e-01	 49	 iter
30	 1.548224e-01	 50	 iter
31	 1.548224e-01	 51	 iter
32	 1.548224e-01	 52	 iter
33	 1.548224e-01	 53	 iter
34	 1.548224e-01	 54	 iter
35	 1.396280e-01	 56	 iter
36	 1.396280e-01	 57	 iter
37	 1.396280e-01	 58	 iter
38	 1.396280e-01	 59	 iter
39	 1.396280e-01	 60	 iter
40	 1.396280e-01	 61	 iter
41	 1.396280e-01	 62	 iter
42	 1.182185e-01	 64	 iter
43	 1.182185e-01	 65	 iter
44	 1.182185e-01	 66	 iter
45	 1.182185e-01	 67	 iter
46	 1.182185e-01	 68	 iter
47	 1.182185e-01	 69	 iter
48	 1.182185e-01	 70	 iter
49	 9.660372e-02	 72	 iter
50	 9.660372e-02	 73	 iter
51	 9.660372e-02	 74	 iter
52	 9.660372e-02	 75	 iter
53	 9.660372e-02	 76	 iter
54	 9.660372e-02	 77	 iter
55	 9.660372e-02	 78	 iter
56	 7.310613e-02	 80	 iter
57	 7.310613e-02	 81	 iter
58	 7.310613e-02	 82	 iter
59	 7.310613e-02	 83	 iter
60	 7.310613e-02	 84	 iter
61	 7.310613e-02	 85	 iter
62	 5.322451e-02	 87	 iter
63	 5.322451e-02	 88	 iter
64	 5.322451e-02	 89	 iter
65	 5.322451e-02	 90	 iter
66	 5.322451e-02	 91	 iter
67	 5.322451e-02	 92	 iter
68	 3.489382e-02	 94	 iter
69	 3.489382e-02	 95	 iter
70	 3.489382e-02	 96	 iter
71	 3.489382e-02	 97	 iter
72	 3.489382e-02	 98	 iter
73	 3.489382e-02	 99	 iter
74	 3.489382e-02	 100	 iter
75	 1.950059e-02	 102	 iter
76	 1.950059e-02	 103	 iter
77	 1.950059e-02	 104	 iter
78	 1.950059e-02	 105	 iter
79	 1.950059e-02	 106	 iter
80	 1.950059e-02	 107	 iter
81	 9.998499e-03	 109	 iter
82	 9.998499e-03	 110	 iter
83	 9.998499e-03	 111	 iter
84	 9.998499e-03	 112	 iter
85	 9.998499e-03	 113	 iter
86	 9.998499e-03	 114	 iter
87	 9.998499e-03	 115	 iter
88	 9.998499e-03	 116	 iter
89	 9.998499e-03	 117	 iter
90	 9.998499e-03	 118	 iter
91	 9.998499e-03	 119	 iter
92	 9.998499e-03	 120	 iter
93	 9.998499e-03	 121	 iter
94	 9.998499e-03	 122	 iter
95	 9.485003e-03	 124	 iter
96	 9.485003e-03	 125	 iter
97	 9.485003e-03	 126	 iter
98	 9.485003e-03	 127	 iter
99	 9.485003e-03	 128	 iter
100	 9.485003e-03	 129	 iter
101	 9.485003e-03	 130	 iter
102	 9.485003e-03	 131	 iter
103	 9.485003e-03	 132	 iter
104	 9.485003e-03	 133	 iter
105	 9.485003e-03	 134	 iter
106	 9.485003e-03	 136	 iter
107	 9.485003e-03	 138	 iter
108	 9.485003e-03	 139	 iter
109	 9.485003e-03	 140	 iter
110	 9.485003e-03	 141	 iter
111	 8.008941e-03	 143	 iter
112	 8.008941e-03	 144	 iter
113	 8.008941e-03	 145	 iter
114	 8.008941e-03	 146	 iter
115	 8.008941e-03	 147	 iter
116	 8.008941e-03	 148	 iter
117	 7.331607e-03	 150	 iter
118	 7.331607e-03	 151	 iter
119	 7.331607e-03	 152	 iter
120	 7.331607e-03	 153	 iter
121	 7.331607e-03	 154	 iter
122	 7.331607e-03	 155	 iter
123	 7.331607e-03	 156	 iter
124	 7.331607e-03	 157	 iter
125	 7.331607e-03	 158	 iter
126	 7.331607e-03	 159	 iter
127	 7.331607e-03	 160	 iter
128	 6.785837e-03	 162	 iter
129	 6.516865e-03	 164	 iter
130	 6.516865e-03	 165	 iter
131	 6.516865e-03	 166	 iter
132	 6.516865e-03	 167	 iter
133	 6.516865e-03	 168	 iter
134	 6.516865e-03	 169	 iter
135	 6.516865e-03	 170	 iter
136	 6.516865e-03	 171	 iter
137	 6.516865e-03	 172	 iter
138	 6.358069e-03	 174	 iter
139	 6.358069e-03	 175	 iter
140	 6.358069e-03	 176	 iter
141	 6.358069e-03	 177	 iter
142	 6.358069e-03	 178	 iter
143	 6.358069e-03	 179	 iter
144	 6.358069e-03	 180	 iter
145	 6.358069e-03	 181	 iter
146	 6.358069e-03	 182	 iter
147	 6.358069e-03	 183	 iter
148	 6.358069e-03	 185	 iter
149	 6.358069e-03	 187	 iter
150	 6.358069e-03	 189	 iter
151	 6.358069e-03	 191	 iter
152	 6.358069e-03	 192	 iter
153	 6.358069e-03	 194	 iter
154	 6.358069e-03	 195	 iter
155	 6.358069e-03	 196	 iter
156	 6.358069e-03	 198	 iter
157	 6.283041e-03	 200	 iter
158	 6.283041e-03	 201	 iter
159	 6.283041e-03	 202	 iter
160	 6.283041e-03	 203	 iter
161	 6.283041e-03	 205	 iter
162	 6.283041e-03	 207	 iter
163	 6.283041e-03	 208	 iter
164	 6.283041e-03	 209	 iter
165	 6.283041e-03	 210	 iter
166	 6.283041e-03	 212	 iter
167	 6.283041e-03	 213	 iter
168	 6.283041e-03	 215	 iter
169	 6.279114e-03	 217	 iter
170	 6.279114e-03	 218	 iter
171	 6.279114e-03	 220	 iter
172	 6.279114e-03	 222	 iter
173	 6.205990e-03	 224	 iter
174	 6.205990e-03	 225	 iter
175	 6.205990e-03	 227	 iter
176	 6.205990e-03	 228	 iter
177	 6.205990e-03	 230	 iter
178	 6.201838e-03	 232	 iter
179	 6.201838e-03	 233	 iter
180	 6.169979e-03	 235	 iter
181	 6.128917e-03	 237	 iter
182	 6.128917e-03	 238	 iter
183	 6.128917e-03	 239	 iter
184	 5.999232e-03	 241	 iter
185	 5.999232e-03	 242	 iter
186	 5.999232e-03	 243	 iter
187	 5.999232e-03	 244	 iter
188	 5.999232e-03	 245	 iter
189	 5.999232e-03	 246	 iter
190	 5.999232e-03	 247	 iter
191	 5.999232e-03	 248	 iter
192	 5.999232e-03	 249	 iter
193	 5.920062e-03	 251	 iter
194	 5.920062e-03	 252	 iter
195	 5.920062e-03	 253	 iter
196	 5.741406e-03	 255	 iter
197	 5.741406e-03	 256	 iter
198	 5.741406e-03	 257	 iter
199	 5.741406e-03	 258	 iter
200	 5.741406e-03	 259	 iter
201	 5.741406e-03	 260	 iter
202	 5.741406e-03	 261	 iter
203	 5.741406e-03	 262	 iter
204	 5.741406e-03	 263	 iter
205	 5.741406e-03	 264	 iter
206	 5.741406e-03	 265	 iter
207	 5.741406e-03	 266	 iter
208	 5.690604e-03	 268	 iter
209	 5.690604e-03	 269	 iter
210	 5.501958e-03	 271	 iter
211	 5.501958e-03	 272	 iter
212	 5.501958e-03	 273	 iter
213	 5.501958e-03	 275	 iter
214	 5.501958e-03	 276	 iter
215	 5.501958e-03	 277	 iter
216	 5.501958e-03	 278	 iter
217	 5.501958e-03	 279	 iter
218	 5.501958e-03	 280	 iter
219	 5.501958e-03	 281	 iter
220	 5.501958e-03	 282	 iter
221	 5.501958e-03	 283	 iter
222	 5.423599e-03	 285	 iter
223	 5.268570e-03	 287	 iter
