0	 1.057160e-02	 1	 init
0	 1.057160e-02	 1	 iter
1	 9.377434e-03	 17	 iter
2	 9.377434e-03	 18	 iter
3	 9.377434e-03	 19	 iter
4	 9.377434e-03	 20	 iter
5	 9.377434e-03	 21	 iter
6	 9.377434e-03	 22	 iter
7	 9.377434e-03	 23	 iter
8	 9.377434e-03	 24	 iter
9	 9.377434e-03	 25	 iter
10	 9.377434e-03	 26	 iter
11	 9.377434e-03	 27	 iter
12	 9.377434e-03	 28	 iter
13	 8.732378e-03	 30	 iter
14	 8.732378e-03	 31	 iter
15	 8.732378e-03	 32	 iter
16	 8.732378e-03	 33	 iter
17	 8.732378e-03	 34	 iter
18	 8.732378e-03	 35	 iter
19	 8.732378e-03	 36	 iter
20	 8.032905e-03	 38	 iter
21	 8.032905e-03	 39	 iter
22	 8.032905e-03	 40	 iter
23	 8.032905e-03	 41	 iter
24	 8.032905e-03	 42	 iter
25	 8.032905e-03	 43	 iter
26	 7.275274e-03	 45	 iter
27	 7.275274e-03	 46	 iter
28	 7.275274e-03	 47	 iter
29	 7.275274e-03	 48	 iter
30	 7.275274e-03	 49	 iter
31	 7.275274e-03	 50	 iter
32	 7.275274e-03	 51	 iter
33	 6.608424e-03	 53	 iter
34	 6.608424e-03	 54	 iter
35	 6.608424e-03	 55	 iter
36	 6.608424e-03	 56	 iter
37	 6.608424e-03	 57	 iter
38	 6.608424e-03	 58	 iter
39	 6.608424e-03	 59	 iter
40	 5.622700e-03	 61	 iter
41	 5.622700e-03	 62	 iter
42	 5.622700e-03	 63	 iter
43	 5.622700e-03	 64	 iter
44	 5.622700e-03	 65	 iter
45	 5.622700e-03	 66	 iter
46	 5.622700e-03	 67	 iter
47	 5.622700e-03	 68	 iter
48	 5.622700e-03	 69	 iter
49	 4.938448e-03	 71	 iter
50	 4.938448e-03	 72	 iter
51	 4.938448e-03	 73	 iter
52	 4.938448e-03	 74	 iter
53	 4.938448e-03	 75	 iter
54	 4.938448e-03	 76	 iter
55	 4.332363e-03	 78	 iter
56	 4.332363e-03	 79	 iter
57	 4.332363e-03	 80	 iter
58	 4.332363e-03	 81	 iter
59	 4.332363e-03	 82	 iter
60	 4.332363e-03	 83	 iter
61	 4.332363e-03	 84	 iter
62	 4.332363e-03	 85	 iter
63	 4.332363e-03	 86	 iter
64	 3.670850e-03	 88	 iter
65	 3.670850e-03	 89	 iter
66	 3.670850e-03	 90	 iter
67	 3.670850e-03	 91	 iter
68	 3.670850e-03	 92	 iter
69	 3.670850e-03	 93	 iter
70	 3.670850e-03	 94	 iter
71	 3.670850e-03	 95	 iter
72	 3.670850e-03	 96	 iter
73	 3.670850e-03	 97	 iter
74	 3.670850e-03	 98	 iter
75	 3.670850e-03	 99	 iter
76	 3.670850e-03	 100	 iter
77	 3.670850e-03	 101	 iter
78	 3.379386e-03	 103	 iter
79	 3.379386e-03	 104	 iter
80	 3.379386e-03	 105	 iter
81	 3.379386e-03	 106	 iter
82	 3.379386e-03	 107	 iter
83	 3.379386e-03	 108	 iter
84	 3.379386e-03	 109	 iter
85	 3.379386e-03	 110	 iter
86	 3.151203e-03	 112	 iter
87	 3.151203e-03	 113	 iter
88	 3.151203e-03	 114	 iter
89	 3.151203e-03	 115	 iter
90	 3.151203e-03	 116	 iter
91	 3.151203e-03	 117	 iter
92	 2.997922e-03	 119	 iter
93	 2.997922e-03	 120	 iter
94	 2.997922e-03	 121	 iter
95	 2.997922e-03	 122	 iter
96	 2.997922e-03	 123	 iter
97	 2.997922e-03	 124	 iter
98	 2.997922e-03	 125	 iter
99	 2.997922e-03	 126	 iter
100	 2.997922e-03	 127	 iter
101	 2.978174e-03	 129	 iter
102	 2.978174e-03	 130	 iter
103	 2.978174e-03	 131	 iter
104	 2.978174e-03	 133	 iter
105	 2.978174e-03	 134	 iter
106	 2.978174e-03	 135	 iter
107	 2.966438e-03	 137	 iter
108	 2.966438e-03	 139	 iter
109	 2.966438e-03	 140	 iter
110	 2.850553e-03	 142	 iter
111	 2.850553e-03	 143	 iter
112	 2.850553e-03	 144	 iter
113	 2.850553e-03	 146	 iter
114	 2.850553e-03	 147	 iter
115	 2.850553e-03	 148	 iter
116	 2.850553e-03	 149	 iter
117	 2.802309e-03	 151	 iter
118	 2.802309e-03	 152	 iter
119	 2.802309e-03	 153	 iter
120	 2.802309e-03	 154	 iter
121	 2.802309e-03	 155	 iter
122	 2.802309e-03	 156	 iter
123	 2.802309e-03	 158	 iter
124	 2.802309e-03	 159	 iter
125	 2.802309e-03	 160	 iter
126	 2.802309e-03	 161	 iter
127	 2.731340e-03	 163	 iter
128	 2.731340e-03	 164	 iter
129	 2.731340e-03	 165	 iter
130	 2.731340e-03	 166	 iter
131	 2.731340e-03	 167	 iter
132	 2.731340e-03	 168	 iter
133	 2.661835e-03	 170	 iter
134	 2.661835e-03	 171	 iter
135	 2.661835e-03	 172	 iter
136	 2.661835e-03	 173	 iter
137	 2.661835e-03	 174	 iter
138	 2.658414e-03	 176	 iter
139	 2.559237e-03	 178	 iter
140	 2.559237e-03	 179	 iter
141	 2.559237e-03	 180	 iter
142	 2.559237e-03	 181	 iter
143	 2.559237e-03	 182	 iter
144	 2.559237e-03	 183	 iter
145	 2.559237e-03	 184	 iter
146	 2.559237e-03	 185	 iter
147	 2.559237e-03	 186	 iter
148	 2.559237e-03	 187	 iter
149	 2.559237e-03	 188	 iter
150	 2.536102e-03	 190	 iter
151	 2.520928e-03	 192	 iter
152	 2.520928e-03	 193	 iter
153	 2.520928e-03	 194	 iter
154	 2.520928e-03	 195	 iter
155	 2.520928e-03	 197	 iter
156	 2.520928e-03	 198	 iter
157	 2.520928e-03	 199	 iter
158	 2.512443e-03	 201	 iter
159	 2.512443e-03	 203	 iter
160	 2.512443e-03	 205	 iter
161	 2.512443e-03	 207	 iter
162	 2.512443e-03	 208	 iter
163	 2.512443e-03	 209	 iter
164	 2.505301e-03	 211	 iter
165	 2.505301e-03	 213	 iter
166	 2.505301e-03	 214	 iter
167	 2.505301e-03	 215	 iter
168	 2.505301e-03	 216	 iter
169	 2.487481e-03	 218	 iter
170	 2.487481e-03	 219	 iter
171	 2.485344e-03	 221	 iter
172	 2.485344e-03	 222	 iter
173	 2.485344e-03	 223	 iter
174	 2.485344e-03	 224	 iter
175	 2.478333e-03	 226	 iter
176	 2.478333e-03	 227	 iter
177	 2.478333e-03	 228	 iter
178	 2.442500e-03	 230	 iter
179	 2.442500e-03	 231	 iter
180	 2.442500e-03	 232	 iter
181	 2.442500e-03	 233	 iter
182	 2.442500e-03	 234	 iter
183	 2.442500e-03	 235	 iter
184	 2.442500e-03	 237	 iter
185	 2.442500e-03	 239	 iter
186	 2.442500e-03	 240	 iter
187	 2.424002e-03	 242	 iter
188	 2.424002e-03	 244	 iter
189	 2.424002e-03	 245	 iter
190	 2.424002e-03	 246	 iter
191	 2.407386e-03	 248	 iter
192	 2.407386e-03	 250	 iter
193	 2.407386e-03	 251	 iter
194	 2.407386e-03	 252	 iter
195	 2.397625e-03	 254	 iter
196	 2.397625e-03	 255	 iter
197	 2.397625e-03	 256	 iter
198	 2.391896e-03	 258	 iter
199	 2.359625e-03	 260	 iter
200	 2.359625e-03	 261	 iter
201	 2.359625e-03	 262	 iter
202	 2.359625e-03	 263	 iter
203	 2.359625e-03	 264	 iter
204	 2.359625e-03	 265	 iter
205	 2.359625e-03	 266	 iter
206	 2.359625e-03	 267	 iter
207	 2.359625e-03	 268	 iter
208	 2.292528e-03	 270	 iter
209	 2.292528e-03	 271	 iter
210	 2.292528e-03	 272	 iter
211	 2.292528e-03	 273	 iter
212	 2.292528e-03	 274	 iter
213	 2.292528e-03	 275	 iter
214	 2.292528e-03	 276	 iter
215	 2.292528e-03	 277	 iter
216	 2.292528e-03	 278	 iter
217	 2.292528e-03	 279	 iter
218	 2.292528e-03	 280	 iter
219	 2.233708e-03	 282	 iter
220	 2.233708e-03	 283	 iter
221	 2.233708e-03	 284	 iter
222	 2.233708e-03	 285	 iter
223	 2.233708e-03	 286	 iter
224	 2.233708e-03	 287	 iter
225	 2.233708e-03	 288	 iter
226	 2.233708e-03	 289	 iter
227	 2.233708e-03	 290	 iter
228	 2.233708e-03	 291	 iter
229	 2.233708e-03	 292	 iter
230	 2.233708e-03	 293	 iter
231	 2.233708e-03	 294	 iter
232	 2.233708e-03	 295	 iter
233	 2.210691e-03	 297	 iter
234	 2.210691e-03	 298	 iter
235	 2.210691e-03	 299	 iter
236	 2.210691e-03	 300	 iter
237	 2.210691e-03	 301	 iter
238	 2.197310e-03	 303	 iter
239	 2.197310e-03	 304	 iter
240	 2.192574e-03	 306	 iter
241	 2.181000e-03	 308	 iter
242	 2.181000e-03	 309	 iter
243	 2.181000e-03	 310	 iter
244	 2.181000e-03	 311	 iter
245	 2.181000e-03	 312	 iter
246	 2.181000e-03	 313	 iter
247	 2.181000e-03	 315	 iter
248	 2.181000e-03	 316	 iter
249	 2.135101e-03	 318	 iter
250	 2.135101e-03	 319	 iter
251	 2.135101e-03	 320	 iter
252	 2.135101e-03	 321	 iter
253	 2.135101e-03	 322	 iter
254	 2.135101e-03	 323	 iter
255	 2.135101e-03	 324	 iter
256	 2.135101e-03	 325	 iter
257	 2.135101e-03	 326	 iter
258	 2.135101e-03	 327	 iter
259	 2.135101e-03	 328	 iter
260	 2.135101e-03	 330	 iter
261	 2.135101e-03	 331	 iter
262	 2.135101e-03	 332	 iter
263	 2.135101e-03	 333	 iter
264	 2.135101e-03	 334	 iter
265	 2.135101e-03	 336	 iter
266	 2.135101e-03	 337	 iter
267	 2.135101e-03	 339	 iter
268	 2.135101e-03	 341	 iter
269	 2.134804e-03	 343	 iter
270	 2.134804e-03	 344	 iter
271	 2.134804e-03	 345	 iter
272	 2.134804e-03	 347	 iter
273	 2.134804e-03	 348	 iter
274	 2.134804e-03	 350	 iter
275	 2.134804e-03	 352	 iter
276	 2.134804e-03	 353	 iter
277	 2.125772e-03	 355	 iter
278	 2.125772e-03	 357	 iter
279	 2.125772e-03	 359	 iter
280	 2.122062e-03	 361	 iter
281	 2.120776e-03	 363	 iter
282	 2.116892e-03	 365	 iter
283	 2.116892e-03	 366	 iter
284	 2.116892e-03	 367	 iter
285	 2.116892e-03	 368	 iter
286	 2.116892e-03	 369	 iter
287	 2.116892e-03	 370	 iter
288	 2.116892e-03	 372	 iter
289	 2.113970e-03	 374	 iter
290	 2.113970e-03	 375	 iter
291	 2.106353e-03	 377	 iter
292	 2.106353e-03	 378	 iter
293	 2.106353e-03	 379	 iter
294	 2.106353e-03	 380	 iter
295	 2.106353e-03	 381	 iter
296	 2.106353e-03	 382	 iter
297	 2.103253e-03	 384	 iter
298	 2.103253e-03	 385	 iter
299	 2.103253e-03	 386	 iter
300	 2.103253e-03	 387	 iter
301	 2.098890e-03	 389	 iter
302	 2.089120e-03	 391	 iter
303	 2.089120e-03	 392	 iter
304	 2.089120e-03	 393	 iter
305	 2.088537e-03	 395	 iter
306	 2.088537e-03	 396	 iter
307	 2.088537e-03	 397	 iter
308	 2.088537e-03	 398	 iter
309	 2.088537e-03	 399	 iter
310	 2.083929e-03	 401	 iter
311	 2.080752e-03	 403	 iter
312	 2.080752e-03	 404	 iter
313	 2.080752e-03	 405	 iter
314	 2.080752e-03	 406	 iter
315	 2.080752e-03	 407	 iter
316	 2.078918e-03	 409	 iter
317	 2.078918e-03	 410	 iter
318	 2.070390e-03	 412	 iter
319	 2.070390e-03	 413	 iter
320	 2.070390e-03	 414	 iter
321	 2.070390e-03	 415	 iter
322	 2.066377e-03	 417	 iter
323	 2.066377e-03	 418	 iter
324	 2.066377e-03	 419	 iter
325	 2.066377e-03	 420	 iter
326	 2.066377e-03	 421	 iter
327	 2.066377e-03	 422	 iter
328	 2.066377e-03	 423	 iter
329	 2.066377e-03	 424	 iter
330	 2.058935e-03	 426	 iter
331	 2.037717e-03	 428	 iter
332	 2.037717e-03	 429	 iter
333	 2.037717e-03	 430	 iter
334	 2.037717e-03	 431	 iter
335	 2.037717e-03	 432	 iter
336	 2.037717e-03	 433	 iter
337	 2.037717e-03	 434	 iter
338	 2.037717e-03	 435	 iter
339	 2.037717e-03	 436	 iter
340	 2.037717e-03	 437	 iter
341	 2.037717e-03	 438	 iter
342	 2.035781e-03	 440	 iter
343	 2.035781e-03	 441	 iter
344	 2.035781e-03	 442	 iter
345	 2.035781e-03	 443	 iter
346	 2.035781e-03	 444	 iter
347	 2.035781e-03	 446	 iter
348	 2.027411e-03	 448	 iter
349	 2.027411e-03	 449	 iter
350	 2.016034e-03	 451	 iter
351	 2.016034e-03	 452	 iter
352	 2.016034e-03	 453	 iter
353	 2.016034e-03	 454	 iter
354	 2.016034e-03	 455	 iter
355	 2.016034e-03	 456	 iter
356	 2.016034e-03	 457	 iter
357	 2.009616e-03	 459	 iter
358	 2.005590e-03	 461	 iter
359	 1.997027e-03	 463	 iter
360	 1.997027e-03	 464	 iter
361	 1.996493e-03	 466	 iter
362	 1.967607e-03	 468	 iter
363	 1.967607e-03	 469	 iter
364	 1.967607e-03	 470	 iter
365	 1.967607e-03	 471	 iter
366	 1.967607e-03	 472	 iter
367	 1.967607e-03	 473	 iter
368	 1.967607e-03	 474	 iter
369	 1.967607e-03	 475	 iter
370	 1.967607e-03	 476	 iter
371	 1.967607e-03	 477	 iter
372	 1.967607e-03	 478	 iter
373	 1.964519e-03	 480	 iter
374	 1.964519e-03	 481	 iter
375	 1.950028e-03	 483	 iter
376	 1.950028e-03	 484	 iter
377	 1.950028e-03	 485	 iter
378	 1.950028e-03	 486	 iter
379	 1.950028e-03	 487	 iter
380	 1.946323e-03	 489	 iter
381	 1.946323e-03	 490	 iter
382	 1.946323e-03	 491	 iter
383	 1.946323e-03	 492	 iter
384	 1.946323e-03	 493	 iter
385	 1.937817e-03	 495	 iter
386	 1.921899e-03	 497	 iter
387	 1.921899e-03	 498	 iter
388	 1.921899e-03	 499	 iter
389	 1.921899e-03	 500	 iter
390	 1.921899e-03	 501	 iter
391	 1.921899e-03	 502	 iter
392	 1.921899e-03	 503	 iter
393	 1.921899e-03	 504	 iter
394	 1.913242e-03	 506	 iter
395	 1.913242e-03	 507	 iter
396	 1.913242e-03	 508	 iter
397	 1.913242e-03	 509	 iter
398	 1.913242e-03	 510	 iter
399	 1.913242e-03	 511	 iter
400	 1.913008e-03	 513	 iter
401	 1.913008e-03	 514	 iter
402	 1.910107e-03	 516	 iter
403	 1.902523e-03	 518	 iter
404	 1.902523e-03	 519	 iter
405	 1.902523e-03	 521	 iter
406	 1.902523e-03	 522	 iter
407	 1.902523e-03	 523	 iter
408	 1.902523e-03	 524	 iter
409	 1.902523e-03	 525	 iter
410	 1.902523e-03	 527	 iter
411	 1.902523e-03	 528	 iter
412	 1.902523e-03	 529	 iter
413	 1.902523e-03	 530	 iter
414	 1.896343e-03	 532	 iter
415	 1.896343e-03	 533	 iter
416	 1.896343e-03	 534	 iter
417	 1.896343e-03	 535	 iter
