0	 1.998765e-01	 1	 init
0	 1.998765e-01	 1	 iter
1	 1.960346e-01	 17	 iter
2	 1.918779e-01	 19	 iter
3	 1.918779e-01	 20	 iter
4	 1.918779e-01	 21	 iter
5	 1.918779e-01	 22	 iter
6	 1.918779e-01	 23	 iter
7	 1.918779e-01	 24	 iter
8	 1.918779e-01	 25	 iter
9	 1.918779e-01	 26	 iter
10	 1.918779e-01	 27	 iter
11	 1.918779e-01	 28	 iter
12	 1.918779e-01	 29	 iter
13	 1.918779e-01	 30	 iter
14	 1.875731e-01	 32	 iter
15	 1.875731e-01	 33	 iter
16	 1.875731e-01	 34	 iter
17	 1.875731e-01	 35	 iter
18	 1.875731e-01	 36	 iter
19	 1.875731e-01	 37	 iter
20	 1.875731e-01	 38	 iter
21	 1.875731e-01	 39	 iter
22	 1.810705e-01	 41	 iter
23	 1.810705e-01	 42	 iter
24	 1.810705e-01	 43	 iter
25	 1.810705e-01	 44	 iter
26	 1.810705e-01	 45	 iter
27	 1.810705e-01	 46	 iter
28	 1.742369e-01	 48	 iter
29	 1.742369e-01	 49	 iter
30	 1.742369e-01	 50	 iter
31	 1.742369e-01	 51	 iter
32	 1.742369e-01	 52	 iter
33	 1.742369e-01	 53	 iter
34	 1.742369e-01	 54	 iter
35	 1.657098e-01	 56	 iter
36	 1.657098e-01	 57	 iter
37	 1.657098e-01	 58	 iter
38	 1.657098e-01	 59	 iter
39	 1.657098e-01	 60	 iter
40	 1.657098e-01	 61	 iter
41	 1.556034e-01	 63	 iter
42	 1.556034e-01	 64	 iter
43	 1.556034e-01	 65	 iter
44	 1.556034e-01	 66	 iter
45	 1.556034e-01	 67	 iter
46	 1.556034e-01	 68	 iter
47	 1.419058e-01	 70	 iter
48	 1.419058e-01	 71	 iter
49	 1.419058e-01	 72	 iter
50	 1.419058e-01	 73	 iter
51	 1.419058e-01	 74	 iter
52	 1.419058e-01	 75	 iter
53	 1.419058e-01	 76	 iter
54	 1.265022e-01	 78	 iter
55	 1.265022e-01	 79	 iter
56	 1.265022e-01	 80	 iter
57	 1.265022e-01	 81	 iter
58	 1.265022e-01	 82	 iter
59	 1.265022e-01	 83	 iter
60	 1.065514e-01	 85	 iter
61	 1.065514e-01	 86	 iter
62	 1.065514e-01	 87	 iter
63	 1.065514e-01	 88	 iter
64	 1.065514e-01	 89	 iter
65	 1.065514e-01	 90	 iter
66	 1.065514e-01	 91	 iter
67	 8.877221e-02	 93	 iter
68	 8.877221e-02	 94	 iter
