0	 1.861603e-01	 1	 init
0	 1.861603e-01	 1	 iter
1	 1.826493e-01	 17	 iter
2	 1.704276e-01	 19	 iter
3	 1.704276e-01	 20	 iter
4	 1.704276e-01	 21	 iter
5	 1.704276e-01	 22	 iter
6	 1.704276e-01	 23	 iter
7	 1.704276e-01	 24	 iter
8	 1.704276e-01	 25	 iter
9	 1.704276e-01	 26	 iter
10	 1.704276e-01	 27	 iter
11	 1.704276e-01	 28	 iter
12	 1.704276e-01	 29	 iter
13	 1.704276e-01	 30	 iter
14	 1.704276e-01	 31	 iter
15	 1.635511e-01	 33	 iter
16	 1.635511e-01	 34	 iter
17	 1.635511e-01	 35	 iter
18	 1.635511e-01	 36	 iter
19	 1.635511e-01	 37	 iter
20	 1.635511e-01	 38	 iter
21	 1.635511e-01	 39	 iter
22	 1.565325e-01	 41	 iter
23	 1.565325e-01	 42	 iter
24	 1.565325e-01	 43	 iter
25	 1.565325e-01	 44	 iter
26	 1.474314e-01	 46	 iter
27	 1.474314e-01	 47	 iter
28	 1.474314e-01	 48	 iter
29	 1.474314e-01	 49	 iter
30	 1.474314e-01	 50	 iter
31	 1.474314e-01	 51	 iter
32	 1.474314e-01	 52	 iter
33	 1.380682e-01	 54	 iter
34	 1.380682e-01	 55	 iter
35	 1.380682e-01	 56	 iter
36	 1.380682e-01	 57	 iter
37	 1.380682e-01	 58	 iter
38	 1.258891e-01	 60	 iter
39	 1.258891e-01	 61	 iter
40	 1.258891e-01	 62	 iter
41	 1.258891e-01	 63	 iter
42	 1.258891e-01	 64	 iter
43	 1.258891e-01	 65	 iter
44	 1.258891e-01	 66	 iter
45	 1.150161e-01	 68	 iter
46	 1.150161e-01	 69	 iter
47	 1.150161e-01	 70	 iter
48	 1.150161e-01	 71	 iter
49	 1.150161e-01	 72	 iter
50	 1.150161e-01	 73	 iter
51	 1.053109e-01	 75	 iter
52	 1.053109e-01	 76	 iter
53	 1.053109e-01	 77	 iter
54	 1.053109e-01	 78	 iter
55	 1.053109e-01	 79	 iter
56	 1.053109e-01	 80	 iter
57	 9.807797e-02	 82	 iter
58	 9.807797e-02	 83	 iter
59	 9.807797e-02	 84	 iter
60	 9.807797e-02	 85	 iter
61	 9.807797e-02	 86	 iter
62	 9.807797e-02	 87	 iter
63	 8.620729e-02	 89	 iter
64	 8.620729e-02	 90	 iter
65	 8.620729e-02	 91	 iter
66	 8.620729e-02	 92	 iter
67	 8.620729e-02	 93	 iter
68	 8.620729e-02	 94	 iter
69	 8.620729e-02	 95	 iter
70	 8.620729e-02	 96	 iter
71	 8.620729e-02	 97	 iter
72	 8.620729e-02	 98	 iter
73	 8.620729e-02	 99	 iter
74	 8.620729e-02	 100	 iter
75	 8.620729e-02	 101	 iter
76	 8.620729e-02	 102	 iter
77	 8.620729e-02	 103	 iter
78	 8.620729e-02	 104	 iter
79	 8.620729e-02	 105	 iter
80	 8.620729e-02	 106	 iter
81	 8.620729e-02	 107	 iter
82	 8.620729e-02	 108	 iter
83	 8.620729e-02	 109	 iter
84	 8.620729e-02	 110	 iter
85	 8.620729e-02	 111	 iter
86	 8.620729e-02	 112	 iter
87	 8.620729e-02	 113	 iter
88	 8.620729e-02	 114	 iter
89	 8.620729e-02	 115	 iter
90	 8.073232e-02	 117	 iter
91	 8.073232e-02	 118	 iter
92	 8.073232e-02	 119	 iter
93	 8.073232e-02	 120	 iter
94	 8.073232e-02	 121	 iter
95	 8.073232e-02	 122	 iter
96	 8.073232e-02	 123	 iter
97	 8.073232e-02	 124	 iter
98	 8.073232e-02	 125	 iter
99	 7.845079e-02	 127	 iter
100	 7.845079e-02	 128	 iter
101	 7.845079e-02	 129	 iter
102	 7.591680e-02	 131	 iter
103	 7.591680e-02	 133	 iter
104	 7.591680e-02	 134	 iter
105	 7.591680e-02	 135	 iter
106	 6.863567e-02	 137	 iter
107	 6.863567e-02	 138	 iter
108	 6.863567e-02	 139	 iter
109	 6.863567e-02	 140	 iter
110	 6.863567e-02	 141	 iter
111	 6.863567e-02	 142	 iter
112	 6.863567e-02	 143	 iter
113	 6.863567e-02	 144	 iter
114	 6.315273e-02	 146	 iter
115	 6.315273e-02	 147	 iter
116	 6.315273e-02	 148	 iter
117	 6.315273e-02	 149	 iter
118	 6.315273e-02	 150	 iter
119	 6.315273e-02	 151	 iter
120	 6.315273e-02	 152	 iter
121	 5.535046e-02	 154	 iter
122	 5.535046e-02	 155	 iter
123	 5.535046e-02	 156	 iter
124	 5.535046e-02	 157	 iter
125	 5.535046e-02	 158	 iter
126	 4.853652e-02	 160	 iter
127	 4.853652e-02	 161	 iter
128	 4.853652e-02	 162	 iter
129	 4.853652e-02	 163	 iter
130	 4.853652e-02	 164	 iter
131	 4.853652e-02	 165	 iter
132	 4.853652e-02	 166	 iter
133	 4.853652e-02	 167	 iter
134	 4.853652e-02	 168	 iter
135	 4.853652e-02	 169	 iter
136	 4.853652e-02	 170	 iter
137	 4.311929e-02	 172	 iter
138	 4.311929e-02	 173	 iter
139	 4.311929e-02	 174	 iter
140	 4.311929e-02	 175	 iter
141	 4.311929e-02	 176	 iter
142	 3.833841e-02	 178	 iter
143	 3.833841e-02	 179	 iter
144	 3.833841e-02	 180	 iter
145	 3.833841e-02	 181	 iter
146	 3.833841e-02	 182	 iter
147	 3.833841e-02	 183	 iter
148	 3.833841e-02	 184	 iter
149	 3.833841e-02	 185	 iter
150	 2.886115e-02	 187	 iter
151	 2.886115e-02	 188	 iter
152	 2.886115e-02	 189	 iter
153	 2.886115e-02	 190	 iter
154	 2.886115e-02	 191	 iter
155	 2.886115e-02	 192	 iter
156	 2.886115e-02	 193	 iter
157	 2.886115e-02	 194	 iter
158	 2.886115e-02	 195	 iter
159	 2.886115e-02	 196	 iter
160	 2.886115e-02	 197	 iter
161	 2.864309e-02	 199	 iter
162	 2.864309e-02	 200	 iter
163	 2.462956e-02	 202	 iter
164	 2.000509e-02	 204	 iter
165	 2.000509e-02	 205	 iter
166	 2.000509e-02	 206	 iter
167	 2.000509e-02	 207	 iter
168	 2.000509e-02	 208	 iter
169	 2.000509e-02	 209	 iter
170	 2.000509e-02	 210	 iter
171	 2.000509e-02	 211	 iter
172	 2.000509e-02	 212	 iter
173	 1.789674e-02	 214	 iter
174	 1.789674e-02	 215	 iter
175	 1.789674e-02	 216	 iter
176	 1.789674e-02	 217	 iter
177	 1.789674e-02	 218	 iter
178	 1.789674e-02	 219	 iter
179	 1.789674e-02	 220	 iter
180	 1.740920e-02	 222	 iter
181	 1.740920e-02	 223	 iter
182	 1.740920e-02	 224	 iter
183	 1.740920e-02	 225	 iter
184	 1.740920e-02	 226	 iter
185	 1.740920e-02	 227	 iter
186	 1.740920e-02	 228	 iter
187	 1.740920e-02	 230	 iter
188	 1.740920e-02	 231	 iter
189	 1.740920e-02	 232	 iter
190	 1.740920e-02	 234	 iter
191	 1.740920e-02	 235	 iter
192	 1.740920e-02	 236	 iter
193	 1.740920e-02	 237	 iter
194	 1.740920e-02	 239	 iter
195	 1.740920e-02	 241	 iter
196	 1.740920e-02	 243	 iter
197	 1.740920e-02	 244	 iter
