0	 5.314474e-02	 1	 init
0	 5.314474e-02	 1	 iter
1	 4.785205e-02	 17	 iter
2	 4.785205e-02	 18	 iter
3	 4.785205e-02	 19	 iter
4	 4.785205e-02	 20	 iter
5	 4.785205e-02	 21	 iter
6	 4.785205e-02	 22	 iter
7	 4.785205e-02	 23	 iter
8	 4.785205e-02	 24	 iter
9	 4.785205e-02	 25	 iter
10	 4.785205e-02	 26	 iter
11	 4.785205e-02	 27	 iter
12	 4.504827e-02	 29	 iter
13	 4.504827e-02	 30	 iter
14	 4.504827e-02	 31	 iter
15	 4.504827e-02	 32	 iter
16	 4.504827e-02	 33	 iter
17	 4.087755e-02	 35	 iter
18	 4.087755e-02	 36	 iter
19	 4.087755e-02	 37	 iter
20	 4.087755e-02	 38	 iter
21	 4.087755e-02	 39	 iter
22	 4.087755e-02	 40	 iter
23	 4.087755e-02	 41	 iter
24	 4.087755e-02	 42	 iter
25	 3.679774e-02	 44	 iter
26	 3.679774e-02	 45	 iter
27	 3.679774e-02	 46	 iter
28	 3.679774e-02	 47	 iter
29	 3.679774e-02	 48	 iter
30	 3.679774e-02	 49	 iter
31	 3.679774e-02	 50	 iter
32	 3.679774e-02	 51	 iter
33	 3.222486e-02	 53	 iter
34	 3.222486e-02	 54	 iter
35	 3.222486e-02	 55	 iter
36	 3.222486e-02	 56	 iter
37	 3.222486e-02	 57	 iter
38	 2.736197e-02	 59	 iter
39	 2.736197e-02	 60	 iter
40	 2.736197e-02	 61	 iter
41	 2.736197e-02	 62	 iter
42	 2.736197e-02	 63	 iter
43	 2.736197e-02	 64	 iter
44	 2.736197e-02	 65	 iter
45	 2.206027e-02	 67	 iter
46	 2.206027e-02	 68	 iter
47	 2.206027e-02	 69	 iter
48	 2.206027e-02	 70	 iter
49	 2.206027e-02	 71	 iter
50	 2.206027e-02	 72	 iter
51	 1.672608e-02	 74	 iter
52	 1.672608e-02	 75	 iter
53	 1.672608e-02	 76	 iter
54	 1.672608e-02	 77	 iter
55	 1.672608e-02	 78	 iter
56	 1.672608e-02	 79	 iter
57	 1.154794e-02	 81	 iter
58	 1.154794e-02	 82	 iter
59	 1.154794e-02	 83	 iter
60	 1.154794e-02	 84	 iter
61	 1.154794e-02	 85	 iter
62	 1.154794e-02	 86	 iter
63	 7.252330e-03	 88	 iter
64	 7.252330e-03	 89	 iter
65	 7.252330e-03	 90	 iter
66	 7.252330e-03	 91	 iter
67	 7.252330e-03	 92	 iter
68	 7.252330e-03	 93	 iter
69	 4.798274e-03	 95	 iter
70	 4.798274e-03	 96	 iter
71	 4.798274e-03	 97	 iter
72	 4.798274e-03	 98	 iter
73	 4.798274e-03	 99	 iter
74	 4.405136e-03	 101	 iter
75	 4.267977e-03	 103	 iter
76	 4.267977e-03	 104	 iter
77	 4.267977e-03	 105	 iter
78	 4.267977e-03	 106	 iter
79	 4.267977e-03	 107	 iter
80	 4.267977e-03	 108	 iter
81	 4.267977e-03	 109	 iter
82	 4.267977e-03	 110	 iter
83	 4.267977e-03	 111	 iter
84	 4.267977e-03	 112	 iter
85	 4.267977e-03	 114	 iter
86	 4.267977e-03	 116	 iter
87	 4.267977e-03	 118	 iter
88	 4.267977e-03	 120	 iter
89	 4.267977e-03	 122	 iter
90	 4.267977e-03	 124	 iter
91	 4.267977e-03	 126	 iter
92	 4.267977e-03	 128	 iter
93	 4.267977e-03	 130	 iter
94	 4.267977e-03	 132	 iter
95	 4.267977e-03	 133	 iter
96	 4.267977e-03	 134	 iter
97	 4.267977e-03	 136	 iter
98	 4.267977e-03	 137	 iter
99	 4.267977e-03	 139	 iter
100	 3.849391e-03	 141	 iter
101	 3.518999e-03	 143	 iter
102	 3.518999e-03	 145	 iter
103	 3.518999e-03	 146	 iter
104	 3.518999e-03	 147	 iter
