0	 9.916846e-02	 1	 init
0	 9.916846e-02	 1	 iter
1	 9.369209e-02	 17	 iter
2	 9.369209e-02	 18	 iter
3	 9.369209e-02	 19	 iter
4	 9.369209e-02	 20	 iter
5	 9.369209e-02	 21	 iter
6	 9.369209e-02	 22	 iter
7	 9.369209e-02	 23	 iter
8	 9.369209e-02	 24	 iter
9	 9.369209e-02	 25	 iter
10	 9.369209e-02	 26	 iter
11	 9.369209e-02	 27	 iter
12	 9.369209e-02	 28	 iter
13	 9.369209e-02	 29	 iter
14	 9.369209e-02	 30	 iter
15	 9.369209e-02	 31	 iter
16	 9.018672e-02	 33	 iter
17	 9.018672e-02	 34	 iter
18	 9.018672e-02	 35	 iter
19	 9.018672e-02	 36	 iter
20	 9.018672e-02	 37	 iter
21	 9.018672e-02	 38	 iter
22	 9.018672e-02	 39	 iter
23	 9.018672e-02	 40	 iter
24	 9.018672e-02	 41	 iter
25	 8.662777e-02	 43	 iter
26	 8.662777e-02	 44	 iter
27	 8.662777e-02	 45	 iter
28	 8.662777e-02	 46	 iter
29	 8.662777e-02	 47	 iter
30	 8.662777e-02	 48	 iter
31	 8.662777e-02	 49	 iter
32	 8.278596e-02	 51	 iter
33	 8.278596e-02	 52	 iter
34	 8.278596e-02	 53	 iter
35	 8.278596e-02	 54	 iter
36	 8.278596e-02	 55	 iter
37	 8.278596e-02	 56	 iter
38	 7.766824e-02	 58	 iter
39	 7.766824e-02	 59	 iter
40	 7.766824e-02	 60	 iter
41	 7.766824e-02	 61	 iter
42	 7.766824e-02	 62	 iter
43	 7.766824e-02	 63	 iter
44	 7.766824e-02	 64	 iter
45	 7.256017e-02	 66	 iter
46	 7.256017e-02	 67	 iter
47	 7.256017e-02	 68	 iter
48	 7.256017e-02	 69	 iter
49	 7.256017e-02	 70	 iter
50	 6.656741e-02	 72	 iter
51	 6.656741e-02	 73	 iter
52	 6.656741e-02	 74	 iter
53	 6.656741e-02	 75	 iter
54	 6.656741e-02	 76	 iter
55	 6.656741e-02	 77	 iter
56	 6.656741e-02	 78	 iter
57	 5.971970e-02	 80	 iter
58	 5.971970e-02	 81	 iter
59	 5.971970e-02	 82	 iter
60	 5.971970e-02	 83	 iter
61	 5.971970e-02	 84	 iter
62	 5.243402e-02	 86	 iter
63	 5.243402e-02	 87	 iter
64	 5.243402e-02	 88	 iter
65	 5.243402e-02	 89	 iter
66	 5.243402e-02	 90	 iter
67	 5.243402e-02	 91	 iter
68	 5.243402e-02	 92	 iter
69	 4.427021e-02	 94	 iter
70	 4.427021e-02	 95	 iter
71	 4.427021e-02	 96	 iter
72	 4.427021e-02	 97	 iter
73	 4.427021e-02	 98	 iter
74	 4.427021e-02	 99	 iter
75	 3.628617e-02	 101	 iter
76	 3.628617e-02	 102	 iter
77	 3.628617e-02	 103	 iter
78	 3.628617e-02	 104	 iter
79	 3.628617e-02	 105	 iter
80	 3.628617e-02	 106	 iter
81	 3.049377e-02	 108	 iter
82	 3.049377e-02	 109	 iter
83	 3.049377e-02	 110	 iter
84	 3.049377e-02	 111	 iter
85	 3.049377e-02	 112	 iter
86	 3.049377e-02	 113	 iter
87	 3.049377e-02	 114	 iter
88	 2.697917e-02	 116	 iter
89	 2.697917e-02	 117	 iter
90	 2.697917e-02	 118	 iter
91	 2.697917e-02	 119	 iter
92	 2.697917e-02	 120	 iter
93	 2.678969e-02	 122	 iter
94	 2.678969e-02	 123	 iter
95	 2.678969e-02	 124	 iter
96	 2.668909e-02	 126	 iter
97	 2.668909e-02	 127	 iter
98	 2.668909e-02	 128	 iter
99	 2.668909e-02	 129	 iter
100	 2.668909e-02	 130	 iter
101	 2.668909e-02	 131	 iter
102	 2.668909e-02	 132	 iter
103	 2.668909e-02	 133	 iter
104	 2.668909e-02	 135	 iter
105	 2.668909e-02	 137	 iter
106	 2.668909e-02	 138	 iter
107	 2.668909e-02	 139	 iter
108	 2.668909e-02	 140	 iter
109	 2.668909e-02	 142	 iter
110	 2.668909e-02	 144	 iter
111	 2.668909e-02	 146	 iter
112	 2.668909e-02	 148	 iter
113	 2.516549e-02	 150	 iter
114	 2.516549e-02	 151	 iter
115	 2.516549e-02	 153	 iter
116	 2.516549e-02	 154	 iter
117	 2.516549e-02	 155	 iter
118	 2.516549e-02	 156	 iter
119	 2.516549e-02	 157	 iter
120	 2.516549e-02	 158	 iter
121	 2.516549e-02	 159	 iter
122	 2.516549e-02	 160	 iter
123	 2.516549e-02	 161	 iter
124	 2.516549e-02	 162	 iter
125	 2.516549e-02	 163	 iter
126	 2.516549e-02	 164	 iter
127	 2.516549e-02	 165	 iter
128	 2.516549e-02	 166	 iter
129	 2.421847e-02	 168	 iter
130	 2.421847e-02	 170	 iter
131	 2.421847e-02	 171	 iter
132	 2.421847e-02	 172	 iter
133	 2.421847e-02	 173	 iter
134	 2.421847e-02	 174	 iter
135	 2.421847e-02	 175	 iter
136	 2.421847e-02	 176	 iter
137	 2.421847e-02	 177	 iter
138	 2.421847e-02	 178	 iter
139	 2.421847e-02	 180	 iter
140	 2.421847e-02	 181	 iter
141	 2.421847e-02	 182	 iter
142	 2.278398e-02	 184	 iter
143	 2.278398e-02	 185	 iter
144	 2.278398e-02	 186	 iter
145	 2.278398e-02	 187	 iter
146	 2.278398e-02	 188	 iter
147	 2.278398e-02	 189	 iter
148	 2.278398e-02	 190	 iter
149	 2.278398e-02	 191	 iter
150	 2.278398e-02	 192	 iter
151	 2.121389e-02	 194	 iter
152	 2.121389e-02	 195	 iter
153	 2.121389e-02	 196	 iter
154	 2.121389e-02	 197	 iter
155	 2.121389e-02	 198	 iter
156	 2.121389e-02	 199	 iter
157	 2.121389e-02	 200	 iter
158	 1.991032e-02	 202	 iter
159	 1.991032e-02	 203	 iter
160	 1.991032e-02	 204	 iter
161	 1.991032e-02	 205	 iter
162	 1.991032e-02	 206	 iter
163	 1.991032e-02	 207	 iter
164	 1.991032e-02	 208	 iter
165	 1.991032e-02	 209	 iter
166	 1.991032e-02	 210	 iter
167	 1.842188e-02	 212	 iter
168	 1.842188e-02	 213	 iter
169	 1.842188e-02	 214	 iter
170	 1.842188e-02	 215	 iter
171	 1.842188e-02	 216	 iter
172	 1.842188e-02	 217	 iter
173	 1.842188e-02	 218	 iter
174	 1.842188e-02	 219	 iter
175	 1.842188e-02	 220	 iter
176	 1.842188e-02	 221	 iter
177	 1.804238e-02	 223	 iter
178	 1.804238e-02	 224	 iter
179	 1.713312e-02	 226	 iter
180	 1.713312e-02	 227	 iter
181	 1.713312e-02	 228	 iter
182	 1.713312e-02	 229	 iter
183	 1.713312e-02	 230	 iter
184	 1.713312e-02	 231	 iter
185	 1.713312e-02	 232	 iter
186	 1.713312e-02	 233	 iter
187	 1.713312e-02	 234	 iter
188	 1.618427e-02	 236	 iter
189	 1.618427e-02	 237	 iter
190	 1.618427e-02	 238	 iter
191	 1.618427e-02	 239	 iter
192	 1.618427e-02	 240	 iter
193	 1.618427e-02	 241	 iter
194	 1.618427e-02	 242	 iter
195	 1.618427e-02	 243	 iter
196	 1.618427e-02	 244	 iter
197	 1.570763e-02	 246	 iter
198	 1.570763e-02	 247	 iter
199	 1.570763e-02	 249	 iter
200	 1.570763e-02	 250	 iter
201	 1.570763e-02	 251	 iter
202	 1.570763e-02	 252	 iter
203	 1.570763e-02	 253	 iter
204	 1.570763e-02	 254	 iter
205	 1.570763e-02	 255	 iter
206	 1.570763e-02	 256	 iter
207	 1.570763e-02	 257	 iter
208	 1.570763e-02	 258	 iter
209	 1.570763e-02	 259	 iter
210	 1.570763e-02	 260	 iter
211	 1.570763e-02	 261	 iter
212	 1.570763e-02	 262	 iter
213	 1.570763e-02	 263	 iter
214	 1.570763e-02	 264	 iter
215	 1.570763e-02	 265	 iter
216	 1.570763e-02	 266	 iter
217	 1.570763e-02	 268	 iter
218	 1.570763e-02	 270	 iter
219	 1.570763e-02	 271	 iter
220	 1.570763e-02	 273	 iter
221	 1.570763e-02	 274	 iter
222	 1.570763e-02	 275	 iter
223	 1.570763e-02	 276	 iter
224	 1.570763e-02	 277	 iter
225	 1.570763e-02	 278	 iter
226	 1.570763e-02	 279	 iter
227	 1.570763e-02	 281	 iter
228	 1.570763e-02	 282	 iter
229	 1.570763e-02	 283	 iter
230	 1.570763e-02	 284	 iter
231	 1.570763e-02	 286	 iter
232	 1.570763e-02	 287	 iter
233	 1.570763e-02	 288	 iter
234	 1.570763e-02	 289	 iter
235	 1.570763e-02	 290	 iter
236	 1.570763e-02	 291	 iter
237	 1.570763e-02	 293	 iter
238	 1.570763e-02	 295	 iter
239	 1.570763e-02	 297	 iter
240	 1.570763e-02	 299	 iter
241	 1.562861e-02	 301	 iter
242	 1.562861e-02	 303	 iter
243	 1.562861e-02	 304	 iter
244	 1.562861e-02	 305	 iter
245	 1.562861e-02	 306	 iter
246	 1.562861e-02	 307	 iter
247	 1.562861e-02	 308	 iter
248	 1.558436e-02	 310	 iter
249	 1.558436e-02	 311	 iter
250	 1.558436e-02	 313	 iter
251	 1.558436e-02	 314	 iter
252	 1.558436e-02	 315	 iter
253	 1.558436e-02	 316	 iter
254	 1.545114e-02	 318	 iter
255	 1.545114e-02	 319	 iter
256	 1.545114e-02	 321	 iter
257	 1.545114e-02	 322	 iter
258	 1.545114e-02	 323	 iter
259	 1.545114e-02	 324	 iter
260	 1.545114e-02	 325	 iter
261	 1.545114e-02	 326	 iter
262	 1.545114e-02	 327	 iter
263	 1.545114e-02	 329	 iter
264	 1.545114e-02	 330	 iter
265	 1.545114e-02	 331	 iter
266	 1.545114e-02	 332	 iter
267	 1.542193e-02	 334	 iter
268	 1.542193e-02	 335	 iter
269	 1.542193e-02	 336	 iter
270	 1.542193e-02	 337	 iter
271	 1.542193e-02	 338	 iter
272	 1.542193e-02	 339	 iter
273	 1.531242e-02	 341	 iter
274	 1.531242e-02	 343	 iter
275	 1.531242e-02	 344	 iter
276	 1.531242e-02	 346	 iter
277	 1.531242e-02	 347	 iter
278	 1.531242e-02	 349	 iter
279	 1.531242e-02	 350	 iter
280	 1.531242e-02	 351	 iter
281	 1.531242e-02	 353	 iter
282	 1.531242e-02	 355	 iter
283	 1.531242e-02	 356	 iter
284	 1.524658e-02	 358	 iter
285	 1.524658e-02	 359	 iter
286	 1.524658e-02	 360	 iter
287	 1.524658e-02	 361	 iter
288	 1.524658e-02	 363	 iter
289	 1.524658e-02	 364	 iter
290	 1.524658e-02	 365	 iter
291	 1.515690e-02	 367	 iter
292	 1.515690e-02	 368	 iter
293	 1.515690e-02	 369	 iter
294	 1.515690e-02	 370	 iter
295	 1.515690e-02	 371	 iter
296	 1.515690e-02	 372	 iter
297	 1.515690e-02	 373	 iter
298	 1.507749e-02	 375	 iter
299	 1.493191e-02	 377	 iter
300	 1.493191e-02	 378	 iter
301	 1.493191e-02	 379	 iter
302	 1.493191e-02	 380	 iter
303	 1.493191e-02	 381	 iter
304	 1.493191e-02	 382	 iter
305	 1.493191e-02	 383	 iter
306	 1.493191e-02	 384	 iter
307	 1.493191e-02	 385	 iter
308	 1.491130e-02	 387	 iter
309	 1.475312e-02	 389	 iter
310	 1.475312e-02	 390	 iter
311	 1.453479e-02	 392	 iter
312	 1.453479e-02	 393	 iter
313	 1.453479e-02	 394	 iter
314	 1.453479e-02	 395	 iter
315	 1.453479e-02	 396	 iter
316	 1.453479e-02	 397	 iter
317	 1.453479e-02	 398	 iter
318	 1.453479e-02	 399	 iter
319	 1.453479e-02	 400	 iter
320	 1.453479e-02	 401	 iter
321	 1.423303e-02	 403	 iter
322	 1.423303e-02	 404	 iter
323	 1.423303e-02	 405	 iter
324	 1.423303e-02	 406	 iter
325	 1.423303e-02	 407	 iter
326	 1.423303e-02	 408	 iter
327	 1.423303e-02	 409	 iter
328	 1.423303e-02	 410	 iter
329	 1.423303e-02	 411	 iter
330	 1.423303e-02	 412	 iter
331	 1.423303e-02	 413	 iter
332	 1.423303e-02	 414	 iter
333	 1.423303e-02	 415	 iter
334	 1.423303e-02	 416	 iter
335	 1.423303e-02	 417	 iter
336	 1.419036e-02	 419	 iter
337	 1.419036e-02	 420	 iter
338	 1.410000e-02	 422	 iter
339	 1.395077e-02	 424	 iter
340	 1.395077e-02	 425	 iter
341	 1.395077e-02	 426	 iter
342	 1.395077e-02	 427	 iter
343	 1.395077e-02	 428	 iter
344	 1.380928e-02	 430	 iter
345	 1.380928e-02	 431	 iter
346	 1.380928e-02	 432	 iter
347	 1.380928e-02	 433	 iter
348	 1.380928e-02	 434	 iter
349	 1.380928e-02	 435	 iter
350	 1.380928e-02	 437	 iter
351	 1.380928e-02	 438	 iter
352	 1.380928e-02	 440	 iter
353	 1.380928e-02	 441	 iter
354	 1.380928e-02	 442	 iter
355	 1.380928e-02	 443	 iter
356	 1.380928e-02	 444	 iter
357	 1.380928e-02	 446	 iter
358	 1.380928e-02	 447	 iter
359	 1.380928e-02	 448	 iter
360	 1.358768e-02	 450	 iter
361	 1.358768e-02	 451	 iter
362	 1.358768e-02	 452	 iter
363	 1.358768e-02	 453	 iter
364	 1.358768e-02	 454	 iter
365	 1.358768e-02	 455	 iter
366	 1.358768e-02	 456	 iter
367	 1.358768e-02	 458	 iter
368	 1.358768e-02	 459	 iter
369	 1.358768e-02	 460	 iter
