0	 3.773905e-02	 1	 init
0	 3.773905e-02	 1	 iter
1	 3.400554e-02	 17	 iter
2	 3.400554e-02	 18	 iter
3	 3.400554e-02	 19	 iter
4	 3.400554e-02	 20	 iter
5	 3.400554e-02	 21	 iter
6	 3.400554e-02	 22	 iter
7	 3.400554e-02	 23	 iter
8	 3.400554e-02	 24	 iter
9	 3.400554e-02	 25	 iter
10	 3.400554e-02	 26	 iter
11	 3.400554e-02	 27	 iter
12	 3.400554e-02	 28	 iter
13	 3.400554e-02	 29	 iter
14	 3.400554e-02	 30	 iter
15	 3.200069e-02	 32	 iter
16	 3.200069e-02	 33	 iter
17	 3.200069e-02	 34	 iter
18	 3.200069e-02	 35	 iter
19	 3.200069e-02	 36	 iter
20	 3.200069e-02	 37	 iter
21	 3.200069e-02	 38	 iter
22	 3.200069e-02	 39	 iter
23	 3.018902e-02	 41	 iter
24	 3.018902e-02	 42	 iter
25	 3.018902e-02	 43	 iter
26	 3.018902e-02	 44	 iter
27	 3.018902e-02	 45	 iter
28	 2.780611e-02	 47	 iter
29	 2.780611e-02	 48	 iter
30	 2.780611e-02	 49	 iter
31	 2.780611e-02	 50	 iter
32	 2.780611e-02	 51	 iter
33	 2.780611e-02	 52	 iter
34	 2.780611e-02	 53	 iter
35	 2.548733e-02	 55	 iter
36	 2.548733e-02	 56	 iter
37	 2.548733e-02	 57	 iter
38	 2.548733e-02	 58	 iter
39	 2.548733e-02	 59	 iter
40	 2.548733e-02	 60	 iter
41	 2.260193e-02	 62	 iter
42	 2.260193e-02	 63	 iter
43	 2.260193e-02	 64	 iter
44	 2.260193e-02	 65	 iter
45	 2.260193e-02	 66	 iter
46	 2.260193e-02	 67	 iter
47	 2.260193e-02	 68	 iter
48	 1.975111e-02	 70	 iter
49	 1.975111e-02	 71	 iter
50	 1.975111e-02	 72	 iter
51	 1.975111e-02	 73	 iter
52	 1.975111e-02	 74	 iter
53	 1.975111e-02	 75	 iter
54	 1.975111e-02	 76	 iter
55	 1.744530e-02	 78	 iter
56	 1.744530e-02	 79	 iter
57	 1.744530e-02	 80	 iter
58	 1.744530e-02	 81	 iter
59	 1.744530e-02	 82	 iter
60	 1.744530e-02	 83	 iter
61	 1.520265e-02	 85	 iter
62	 1.520265e-02	 86	 iter
63	 1.520265e-02	 87	 iter
64	 1.520265e-02	 88	 iter
65	 1.520265e-02	 89	 iter
66	 1.520265e-02	 90	 iter
67	 1.520265e-02	 91	 iter
68	 1.417741e-02	 93	 iter
69	 1.417741e-02	 94	 iter
70	 1.417741e-02	 95	 iter
71	 1.417741e-02	 96	 iter
72	 1.417741e-02	 97	 iter
73	 1.417741e-02	 98	 iter
74	 1.417741e-02	 99	 iter
75	 1.417741e-02	 100	 iter
76	 1.402884e-02	 102	 iter
77	 1.402884e-02	 103	 iter
78	 1.402884e-02	 104	 iter
79	 1.402884e-02	 105	 iter
80	 1.402884e-02	 106	 iter
81	 1.402884e-02	 107	 iter
82	 1.402884e-02	 108	 iter
83	 1.402884e-02	 109	 iter
84	 1.402884e-02	 111	 iter
85	 1.402884e-02	 113	 iter
86	 1.402884e-02	 115	 iter
87	 1.402884e-02	 117	 iter
88	 1.402884e-02	 118	 iter
89	 1.402884e-02	 119	 iter
90	 1.402884e-02	 121	 iter
91	 1.402884e-02	 122	 iter
92	 1.402884e-02	 123	 iter
93	 1.402884e-02	 124	 iter
94	 1.402884e-02	 125	 iter
95	 1.402884e-02	 127	 iter
96	 1.402884e-02	 129	 iter
97	 1.402884e-02	 130	 iter
98	 1.402884e-02	 132	 iter
99	 1.402884e-02	 133	 iter
100	 1.402884e-02	 135	 iter
101	 1.402884e-02	 136	 iter
102	 1.397989e-02	 138	 iter
103	 1.397989e-02	 140	 iter
104	 1.367436e-02	 142	 iter
105	 1.367436e-02	 143	 iter
106	 1.367436e-02	 144	 iter
107	 1.367436e-02	 145	 iter
108	 1.367436e-02	 147	 iter
109	 1.367436e-02	 148	 iter
110	 1.367436e-02	 149	 iter
111	 1.367436e-02	 150	 iter
112	 1.367436e-02	 151	 iter
113	 1.367436e-02	 152	 iter
114	 1.367436e-02	 153	 iter
115	 1.367436e-02	 154	 iter
116	 1.367436e-02	 156	 iter
117	 1.353980e-02	 158	 iter
118	 1.353980e-02	 159	 iter
119	 1.353980e-02	 160	 iter
120	 1.331960e-02	 162	 iter
121	 1.331960e-02	 163	 iter
122	 1.331960e-02	 164	 iter
123	 1.331960e-02	 165	 iter
124	 1.331960e-02	 166	 iter
125	 1.331960e-02	 167	 iter
126	 1.331960e-02	 168	 iter
127	 1.331960e-02	 169	 iter
128	 1.331960e-02	 170	 iter
129	 1.331960e-02	 171	 iter
130	 1.307536e-02	 173	 iter
131	 1.307536e-02	 174	 iter
132	 1.307536e-02	 175	 iter
133	 1.307536e-02	 176	 iter
134	 1.277318e-02	 178	 iter
135	 1.277318e-02	 179	 iter
136	 1.277318e-02	 180	 iter
137	 1.277318e-02	 181	 iter
138	 1.277318e-02	 182	 iter
139	 1.277318e-02	 183	 iter
140	 1.277318e-02	 184	 iter
141	 1.277318e-02	 185	 iter
142	 1.277318e-02	 186	 iter
143	 1.241137e-02	 188	 iter
144	 1.241137e-02	 189	 iter
145	 1.241137e-02	 190	 iter
146	 1.241137e-02	 191	 iter
147	 1.241137e-02	 192	 iter
148	 1.241137e-02	 193	 iter
149	 1.241137e-02	 194	 iter
150	 1.241137e-02	 195	 iter
151	 1.241137e-02	 196	 iter
152	 1.241137e-02	 197	 iter
153	 1.241137e-02	 198	 iter
154	 1.202018e-02	 200	 iter
155	 1.202018e-02	 201	 iter
156	 1.202018e-02	 202	 iter
157	 1.202018e-02	 204	 iter
158	 1.202018e-02	 205	 iter
159	 1.202018e-02	 206	 iter
160	 1.202018e-02	 207	 iter
161	 1.172791e-02	 209	 iter
162	 1.172791e-02	 210	 iter
163	 1.172791e-02	 211	 iter
164	 1.172791e-02	 212	 iter
165	 1.172791e-02	 213	 iter
166	 1.172791e-02	 214	 iter
167	 1.172791e-02	 215	 iter
168	 1.139530e-02	 217	 iter
169	 1.139530e-02	 218	 iter
170	 1.139530e-02	 219	 iter
171	 1.139530e-02	 220	 iter
172	 1.110991e-02	 222	 iter
173	 1.110991e-02	 223	 iter
174	 1.110991e-02	 224	 iter
175	 1.110991e-02	 225	 iter
176	 1.110991e-02	 226	 iter
177	 1.110991e-02	 227	 iter
178	 1.110991e-02	 228	 iter
179	 1.059120e-02	 230	 iter
180	 1.059120e-02	 231	 iter
181	 1.059120e-02	 232	 iter
182	 1.059120e-02	 234	 iter
183	 1.059120e-02	 235	 iter
184	 1.059120e-02	 236	 iter
185	 1.059120e-02	 237	 iter
186	 1.059120e-02	 238	 iter
187	 1.059120e-02	 239	 iter
188	 1.059120e-02	 240	 iter
189	 1.059120e-02	 241	 iter
190	 1.019706e-02	 243	 iter
191	 1.019706e-02	 244	 iter
192	 1.019706e-02	 245	 iter
193	 1.019706e-02	 246	 iter
194	 1.019706e-02	 247	 iter
195	 1.019706e-02	 249	 iter
196	 9.917876e-03	 251	 iter
197	 9.917876e-03	 252	 iter
198	 9.917876e-03	 253	 iter
199	 9.917876e-03	 254	 iter
200	 9.917876e-03	 255	 iter
201	 9.917876e-03	 256	 iter
202	 9.917876e-03	 257	 iter
203	 9.917876e-03	 258	 iter
204	 9.917876e-03	 259	 iter
205	 9.917876e-03	 260	 iter
206	 9.917876e-03	 261	 iter
207	 9.917876e-03	 262	 iter
208	 9.917876e-03	 263	 iter
209	 9.897598e-03	 265	 iter
210	 9.680675e-03	 267	 iter
211	 9.680675e-03	 268	 iter
212	 9.680675e-03	 269	 iter
213	 9.680675e-03	 271	 iter
214	 9.680675e-03	 273	 iter
215	 9.680675e-03	 275	 iter
216	 9.680675e-03	 276	 iter
217	 9.680675e-03	 277	 iter
218	 9.680675e-03	 279	 iter
219	 9.405264e-03	 281	 iter
220	 9.405264e-03	 282	 iter
221	 9.405264e-03	 284	 iter
222	 9.405264e-03	 285	 iter
223	 9.405264e-03	 286	 iter
224	 9.405264e-03	 287	 iter
225	 9.405264e-03	 288	 iter
226	 9.405264e-03	 289	 iter
227	 9.405264e-03	 290	 iter
228	 9.405264e-03	 292	 iter
229	 9.405264e-03	 293	 iter
230	 9.405264e-03	 294	 iter
231	 9.405264e-03	 295	 iter
232	 9.227742e-03	 297	 iter
233	 9.227742e-03	 298	 iter
234	 9.227742e-03	 299	 iter
235	 9.227742e-03	 300	 iter
236	 9.227742e-03	 301	 iter
237	 9.227742e-03	 302	 iter
238	 9.227742e-03	 303	 iter
239	 9.227742e-03	 304	 iter
240	 9.057204e-03	 306	 iter
241	 9.057204e-03	 307	 iter
242	 9.057204e-03	 308	 iter
243	 9.057204e-03	 309	 iter
244	 9.057204e-03	 310	 iter
245	 8.576685e-03	 312	 iter
246	 8.576685e-03	 313	 iter
247	 8.576685e-03	 314	 iter
248	 8.576685e-03	 315	 iter
249	 8.576685e-03	 316	 iter
250	 8.576685e-03	 317	 iter
251	 8.576685e-03	 318	 iter
252	 8.576685e-03	 320	 iter
253	 8.576685e-03	 321	 iter
254	 8.576685e-03	 322	 iter
255	 8.166073e-03	 324	 iter
256	 8.166073e-03	 325	 iter
257	 8.166073e-03	 326	 iter
258	 8.166073e-03	 327	 iter
259	 8.166073e-03	 328	 iter
260	 8.166073e-03	 329	 iter
261	 8.166073e-03	 330	 iter
262	 8.166073e-03	 331	 iter
263	 8.166073e-03	 332	 iter
264	 8.166073e-03	 333	 iter
265	 8.166073e-03	 334	 iter
266	 8.059365e-03	 336	 iter
267	 8.059365e-03	 337	 iter
268	 8.004900e-03	 339	 iter
269	 8.004900e-03	 340	 iter
270	 7.914822e-03	 342	 iter
271	 7.914822e-03	 343	 iter
272	 7.349427e-03	 345	 iter
273	 7.349427e-03	 346	 iter
274	 7.349427e-03	 347	 iter
275	 7.349427e-03	 348	 iter
276	 7.349427e-03	 349	 iter
277	 7.349427e-03	 350	 iter
278	 7.349427e-03	 351	 iter
279	 7.349427e-03	 352	 iter
280	 7.349427e-03	 353	 iter
281	 7.171684e-03	 355	 iter
282	 7.171684e-03	 356	 iter
283	 7.171684e-03	 358	 iter
284	 7.171684e-03	 359	 iter
285	 7.171684e-03	 360	 iter
286	 7.171684e-03	 361	 iter
287	 7.171684e-03	 362	 iter
288	 7.077348e-03	 364	 iter
289	 6.972614e-03	 366	 iter
290	 6.840520e-03	 368	 iter
291	 6.840520e-03	 369	 iter
292	 6.840520e-03	 370	 iter
293	 6.840520e-03	 371	 iter
294	 6.840520e-03	 372	 iter
295	 6.840520e-03	 373	 iter
296	 6.840520e-03	 374	 iter
297	 6.792237e-03	 376	 iter
298	 6.772025e-03	 378	 iter
299	 6.758304e-03	 380	 iter
300	 6.758304e-03	 382	 iter
301	 6.758304e-03	 383	 iter
302	 6.758304e-03	 384	 iter
303	 6.758304e-03	 385	 iter
304	 6.758304e-03	 386	 iter
305	 6.758304e-03	 387	 iter
306	 6.709365e-03	 389	 iter
307	 6.709365e-03	 390	 iter
308	 6.709365e-03	 391	 iter
309	 6.709365e-03	 392	 iter
310	 6.709365e-03	 394	 iter
311	 6.709365e-03	 396	 iter
312	 6.709365e-03	 397	 iter
313	 6.709365e-03	 398	 iter
314	 6.709365e-03	 400	 iter
315	 6.676857e-03	 402	 iter
316	 6.676857e-03	 404	 iter
317	 6.676857e-03	 406	 iter
318	 6.676857e-03	 407	 iter
319	 6.676857e-03	 408	 iter
320	 6.676857e-03	 410	 iter
321	 6.569955e-03	 412	 iter
322	 6.569955e-03	 413	 iter
323	 6.569955e-03	 414	 iter
324	 6.569955e-03	 416	 iter
325	 6.569955e-03	 418	 iter
326	 6.569955e-03	 419	 iter
327	 6.569955e-03	 421	 iter
328	 6.569955e-03	 423	 iter
329	 6.569955e-03	 424	 iter
330	 6.569955e-03	 425	 iter
331	 6.569955e-03	 427	 iter
332	 6.569955e-03	 428	 iter
333	 6.569955e-03	 430	 iter
334	 6.569955e-03	 431	 iter
335	 6.569955e-03	 433	 iter
336	 6.569955e-03	 434	 iter
337	 6.569955e-03	 435	 iter
338	 6.563458e-03	 437	 iter
339	 6.563458e-03	 438	 iter
340	 6.555539e-03	 440	 iter
341	 6.555539e-03	 441	 iter
342	 6.540219e-03	 443	 iter
343	 6.424812e-03	 445	 iter
344	 6.424812e-03	 446	 iter
345	 6.424812e-03	 447	 iter
346	 6.424812e-03	 448	 iter
347	 6.424812e-03	 449	 iter
348	 6.424812e-03	 450	 iter
349	 6.424812e-03	 451	 iter
350	 6.424812e-03	 452	 iter
351	 6.424812e-03	 453	 iter
352	 6.424812e-03	 454	 iter
353	 6.319876e-03	 456	 iter
354	 6.319876e-03	 457	 iter
355	 6.319876e-03	 458	 iter
356	 6.319876e-03	 459	 iter
357	 6.252564e-03	 461	 iter
358	 6.252564e-03	 462	 iter
359	 6.252564e-03	 463	 iter
360	 6.252564e-03	 464	 iter
361	 6.227381e-03	 466	 iter
362	 6.227381e-03	 467	 iter
363	 6.227381e-03	 468	 iter
364	 6.227381e-03	 469	 iter
365	 6.227381e-03	 471	 iter
366	 6.227381e-03	 472	 iter
367	 6.227381e-03	 473	 iter
368	 6.227381e-03	 475	 iter
369	 6.218114e-03	 477	 iter
370	 6.213946e-03	 479	 iter
371	 6.176467e-03	 481	 iter
372	 6.176467e-03	 482	 iter
373	 6.176467e-03	 483	 iter
374	 6.176467e-03	 484	 iter
375	 6.176467e-03	 485	 iter
376	 6.176467e-03	 486	 iter
377	 6.167362e-03	 488	 iter
378	 6.167362e-03	 490	 iter
379	 6.167362e-03	 491	 iter
380	 6.167362e-03	 492	 iter
381	 6.167362e-03	 493	 iter
382	 6.167362e-03	 494	 iter
383	 6.167362e-03	 495	 iter
384	 6.117153e-03	 497	 iter
385	 6.117153e-03	 499	 iter
386	 6.117153e-03	 500	 iter
387	 6.117153e-03	 501	 iter
388	 6.117153e-03	 502	 iter
389	 6.117153e-03	 504	 iter
390	 6.117153e-03	 505	 iter
391	 6.117153e-03	 507	 iter
392	 6.117153e-03	 508	 iter
393	 6.117153e-03	 509	 iter
394	 6.117153e-03	 510	 iter
395	 6.117153e-03	 511	 iter
396	 6.113870e-03	 513	 iter
397	 6.113870e-03	 514	 iter
398	 6.113870e-03	 515	 iter
399	 6.113870e-03	 517	 iter
400	 6.113870e-03	 518	 iter
401	 6.113870e-03	 519	 iter
402	 6.113870e-03	 521	 iter
403	 6.113870e-03	 522	 iter
404	 6.113870e-03	 524	 iter
405	 6.113870e-03	 525	 iter
406	 6.113636e-03	 527	 iter
407	 6.105163e-03	 529	 iter
408	 6.040362e-03	 531	 iter
409	 6.040362e-03	 533	 iter
410	 6.040362e-03	 534	 iter
411	 6.040362e-03	 535	 iter
412	 6.040362e-03	 536	 iter
413	 6.040362e-03	 537	 iter
414	 6.040362e-03	 539	 iter
415	 6.040362e-03	 540	 iter
416	 6.040362e-03	 541	 iter
417	 6.040362e-03	 542	 iter
418	 6.040362e-03	 543	 iter
419	 6.040362e-03	 544	 iter
420	 6.040362e-03	 545	 iter
421	 6.033825e-03	 547	 iter
422	 5.973760e-03	 549	 iter
423	 5.973760e-03	 551	 iter
424	 5.973760e-03	 552	 iter
425	 5.973760e-03	 553	 iter
426	 5.973760e-03	 554	 iter
427	 5.973760e-03	 555	 iter
428	 5.973760e-03	 556	 iter
429	 5.973760e-03	 557	 iter
430	 5.973760e-03	 558	 iter
431	 5.973760e-03	 559	 iter
432	 5.973760e-03	 560	 iter
433	 5.930844e-03	 562	 iter
434	 5.930844e-03	 563	 iter
435	 5.930844e-03	 564	 iter
436	 5.930844e-03	 565	 iter
437	 5.930844e-03	 566	 iter
438	 5.930844e-03	 567	 iter
439	 5.930844e-03	 568	 iter
440	 5.930844e-03	 569	 iter
441	 5.930844e-03	 570	 iter
442	 5.930844e-03	 571	 iter
443	 5.861844e-03	 573	 iter
444	 5.861844e-03	 574	 iter
445	 5.861844e-03	 575	 iter
446	 5.822463e-03	 577	 iter
447	 5.822463e-03	 578	 iter
448	 5.822463e-03	 579	 iter
449	 5.822463e-03	 580	 iter
450	 5.822463e-03	 581	 iter
451	 5.822463e-03	 582	 iter
452	 5.822463e-03	 583	 iter
453	 5.822463e-03	 584	 iter
454	 5.822463e-03	 585	 iter
455	 5.817451e-03	 587	 iter
