0	 3.747421e-02	 1	 init
0	 3.747421e-02	 1	 iter
1	 3.326020e-02	 17	 iter
2	 3.326020e-02	 18	 iter
3	 3.326020e-02	 19	 iter
4	 3.326020e-02	 20	 iter
5	 3.326020e-02	 21	 iter
6	 3.326020e-02	 22	 iter
7	 3.326020e-02	 23	 iter
8	 3.326020e-02	 24	 iter
9	 3.326020e-02	 25	 iter
10	 3.326020e-02	 26	 iter
11	 3.326020e-02	 27	 iter
12	 3.326020e-02	 28	 iter
13	 3.120297e-02	 30	 iter
14	 3.120297e-02	 31	 iter
15	 3.120297e-02	 32	 iter
16	 3.120297e-02	 33	 iter
17	 3.120297e-02	 34	 iter
18	 3.120297e-02	 35	 iter
19	 3.120297e-02	 36	 iter
20	 3.120297e-02	 37	 iter
21	 2.917055e-02	 39	 iter
22	 2.917055e-02	 40	 iter
23	 2.917055e-02	 41	 iter
24	 2.917055e-02	 42	 iter
25	 2.611180e-02	 44	 iter
26	 2.611180e-02	 45	 iter
27	 2.611180e-02	 46	 iter
28	 2.611180e-02	 47	 iter
29	 2.611180e-02	 48	 iter
30	 2.611180e-02	 49	 iter
31	 2.611180e-02	 50	 iter
32	 2.611180e-02	 51	 iter
33	 2.611180e-02	 52	 iter
34	 2.272417e-02	 54	 iter
35	 2.272417e-02	 55	 iter
36	 2.272417e-02	 56	 iter
37	 2.272417e-02	 57	 iter
38	 2.272417e-02	 58	 iter
39	 2.272417e-02	 59	 iter
40	 1.951896e-02	 61	 iter
41	 1.951896e-02	 62	 iter
42	 1.951896e-02	 63	 iter
43	 1.951896e-02	 64	 iter
44	 1.951896e-02	 65	 iter
45	 1.951896e-02	 66	 iter
46	 1.951896e-02	 67	 iter
47	 1.563219e-02	 69	 iter
48	 1.563219e-02	 70	 iter
49	 1.563219e-02	 71	 iter
50	 1.563219e-02	 72	 iter
51	 1.563219e-02	 73	 iter
52	 1.563219e-02	 74	 iter
53	 1.563219e-02	 75	 iter
54	 1.269979e-02	 77	 iter
55	 1.269979e-02	 78	 iter
56	 1.269979e-02	 79	 iter
57	 1.269979e-02	 80	 iter
58	 1.269979e-02	 81	 iter
59	 9.709120e-03	 83	 iter
60	 9.709120e-03	 84	 iter
61	 9.709120e-03	 85	 iter
62	 9.709120e-03	 86	 iter
63	 9.709120e-03	 87	 iter
64	 9.709120e-03	 88	 iter
65	 9.709120e-03	 89	 iter
66	 7.516212e-03	 91	 iter
67	 7.516212e-03	 92	 iter
68	 7.516212e-03	 93	 iter
69	 7.516212e-03	 94	 iter
70	 7.516212e-03	 95	 iter
71	 6.165107e-03	 97	 iter
72	 6.165107e-03	 98	 iter
73	 6.165107e-03	 99	 iter
74	 5.311379e-03	 101	 iter
75	 5.311379e-03	 102	 iter
76	 5.311379e-03	 103	 iter
77	 5.311379e-03	 104	 iter
78	 5.311379e-03	 105	 iter
79	 5.311379e-03	 106	 iter
80	 5.311379e-03	 107	 iter
81	 5.311379e-03	 108	 iter
82	 5.311379e-03	 109	 iter
83	 5.311379e-03	 110	 iter
84	 5.311379e-03	 111	 iter
85	 5.311379e-03	 112	 iter
86	 5.311379e-03	 113	 iter
87	 5.311379e-03	 115	 iter
88	 5.311379e-03	 117	 iter
89	 5.311379e-03	 119	 iter
90	 5.311379e-03	 121	 iter
91	 5.311379e-03	 122	 iter
92	 5.311379e-03	 123	 iter
93	 5.311379e-03	 124	 iter
94	 5.311379e-03	 126	 iter
95	 5.311379e-03	 127	 iter
96	 5.311379e-03	 128	 iter
97	 5.311379e-03	 130	 iter
98	 5.311379e-03	 132	 iter
99	 5.311379e-03	 133	 iter
100	 5.311379e-03	 135	 iter
101	 5.311379e-03	 136	 iter
102	 5.311379e-03	 137	 iter
103	 5.311379e-03	 138	 iter
104	 5.311379e-03	 139	 iter
105	 5.311379e-03	 140	 iter
106	 5.311379e-03	 142	 iter
107	 5.311379e-03	 143	 iter
108	 5.069360e-03	 145	 iter
109	 5.069360e-03	 146	 iter
110	 5.069360e-03	 147	 iter
111	 5.069360e-03	 148	 iter
112	 5.069360e-03	 150	 iter
113	 5.069360e-03	 152	 iter
114	 5.069360e-03	 153	 iter
115	 5.069360e-03	 155	 iter
116	 4.778226e-03	 157	 iter
117	 4.778226e-03	 158	 iter
118	 4.778226e-03	 159	 iter
119	 4.778226e-03	 160	 iter
120	 4.778226e-03	 161	 iter
121	 4.778226e-03	 162	 iter
122	 4.778226e-03	 163	 iter
123	 4.778226e-03	 164	 iter
124	 4.778226e-03	 165	 iter
125	 4.778226e-03	 166	 iter
126	 4.778226e-03	 167	 iter
127	 4.778226e-03	 168	 iter
128	 4.778226e-03	 169	 iter
129	 4.778226e-03	 170	 iter
130	 4.283971e-03	 172	 iter
131	 4.283971e-03	 173	 iter
132	 4.283971e-03	 174	 iter
133	 4.283971e-03	 175	 iter
134	 4.283971e-03	 176	 iter
135	 4.283971e-03	 177	 iter
136	 4.283971e-03	 178	 iter
137	 3.954062e-03	 180	 iter
138	 3.954062e-03	 182	 iter
139	 3.954062e-03	 183	 iter
140	 3.954062e-03	 184	 iter
141	 3.954062e-03	 185	 iter
142	 3.954062e-03	 186	 iter
143	 3.954062e-03	 187	 iter
144	 3.954062e-03	 188	 iter
145	 3.954062e-03	 189	 iter
146	 3.540189e-03	 191	 iter
147	 3.540189e-03	 192	 iter
148	 3.540189e-03	 193	 iter
149	 3.540189e-03	 194	 iter
150	 3.540189e-03	 195	 iter
151	 3.540189e-03	 196	 iter
152	 3.540189e-03	 197	 iter
153	 3.540189e-03	 198	 iter
154	 3.540189e-03	 199	 iter
155	 3.540189e-03	 200	 iter
156	 3.540189e-03	 201	 iter
157	 3.540189e-03	 202	 iter
158	 3.367478e-03	 204	 iter
159	 3.238337e-03	 206	 iter
160	 3.238337e-03	 207	 iter
161	 3.238337e-03	 208	 iter
162	 3.238337e-03	 209	 iter
163	 3.015451e-03	 211	 iter
164	 3.015451e-03	 212	 iter
165	 3.015451e-03	 213	 iter
166	 3.015451e-03	 214	 iter
167	 3.015451e-03	 215	 iter
168	 3.015451e-03	 216	 iter
169	 2.771704e-03	 218	 iter
170	 2.771704e-03	 220	 iter
171	 2.771704e-03	 221	 iter
172	 2.771704e-03	 222	 iter
173	 2.771704e-03	 223	 iter
174	 2.771704e-03	 225	 iter
175	 2.771704e-03	 226	 iter
176	 2.771704e-03	 228	 iter
177	 2.771704e-03	 229	 iter
178	 2.771704e-03	 230	 iter
179	 2.771704e-03	 231	 iter
180	 2.771704e-03	 232	 iter
181	 2.771704e-03	 233	 iter
182	 2.771704e-03	 235	 iter
183	 2.771704e-03	 236	 iter
184	 2.771704e-03	 237	 iter
185	 2.771704e-03	 239	 iter
186	 2.771704e-03	 240	 iter
187	 2.771704e-03	 241	 iter
188	 2.771704e-03	 242	 iter
189	 2.771704e-03	 243	 iter
190	 2.737929e-03	 245	 iter
191	 2.737929e-03	 246	 iter
192	 2.737929e-03	 247	 iter
193	 2.737929e-03	 248	 iter
194	 2.737929e-03	 250	 iter
195	 2.662175e-03	 252	 iter
196	 2.662175e-03	 253	 iter
197	 2.662175e-03	 255	 iter
198	 2.662175e-03	 256	 iter
199	 2.662175e-03	 257	 iter
200	 2.662175e-03	 258	 iter
201	 2.662175e-03	 260	 iter
202	 2.662175e-03	 262	 iter
203	 2.487859e-03	 264	 iter
204	 2.487859e-03	 265	 iter
205	 2.487859e-03	 267	 iter
206	 2.487859e-03	 268	 iter
207	 2.487859e-03	 269	 iter
208	 2.487859e-03	 270	 iter
209	 2.487859e-03	 271	 iter
210	 2.487859e-03	 272	 iter
211	 2.487859e-03	 273	 iter
212	 2.487859e-03	 274	 iter
213	 2.487859e-03	 275	 iter
214	 2.487859e-03	 277	 iter
215	 2.487859e-03	 279	 iter
216	 2.487859e-03	 280	 iter
217	 2.487859e-03	 281	 iter
218	 2.487859e-03	 282	 iter
219	 2.487859e-03	 283	 iter
220	 2.487859e-03	 285	 iter
221	 2.487859e-03	 286	 iter
222	 2.487859e-03	 287	 iter
223	 2.487859e-03	 289	 iter
224	 2.487859e-03	 290	 iter
225	 2.487859e-03	 291	 iter
226	 2.487859e-03	 292	 iter
227	 2.487859e-03	 293	 iter
228	 2.487859e-03	 294	 iter
229	 2.461566e-03	 296	 iter
230	 2.461566e-03	 297	 iter
231	 2.461566e-03	 298	 iter
232	 2.425499e-03	 300	 iter
233	 2.425499e-03	 301	 iter
234	 2.372346e-03	 303	 iter
235	 2.372346e-03	 304	 iter
236	 2.372346e-03	 305	 iter
237	 2.372346e-03	 306	 iter
238	 2.372346e-03	 307	 iter
239	 2.372346e-03	 308	 iter
240	 2.372346e-03	 310	 iter
241	 2.372346e-03	 312	 iter
242	 2.372346e-03	 313	 iter
243	 2.372346e-03	 314	 iter
244	 2.372346e-03	 315	 iter
245	 2.372346e-03	 316	 iter
246	 2.296847e-03	 318	 iter
247	 2.296847e-03	 319	 iter
248	 2.296847e-03	 320	 iter
249	 2.296847e-03	 321	 iter
250	 2.296847e-03	 322	 iter
251	 2.296847e-03	 323	 iter
252	 2.296847e-03	 324	 iter
253	 2.296847e-03	 325	 iter
254	 2.296847e-03	 326	 iter
255	 2.296847e-03	 328	 iter
256	 2.296847e-03	 329	 iter
257	 2.296847e-03	 330	 iter
258	 2.296847e-03	 331	 iter
259	 2.296847e-03	 332	 iter
260	 2.296847e-03	 333	 iter
261	 2.296847e-03	 334	 iter
262	 2.296847e-03	 335	 iter
263	 2.296847e-03	 336	 iter
264	 2.296847e-03	 338	 iter
265	 2.296847e-03	 339	 iter
266	 2.296847e-03	 340	 iter
267	 2.296847e-03	 341	 iter
268	 2.296847e-03	 342	 iter
269	 2.296847e-03	 343	 iter
270	 2.296847e-03	 345	 iter
271	 2.296847e-03	 346	 iter
272	 2.296847e-03	 348	 iter
273	 2.296847e-03	 349	 iter
274	 2.285147e-03	 351	 iter
275	 2.285147e-03	 352	 iter
276	 2.285147e-03	 354	 iter
277	 2.285147e-03	 355	 iter
278	 2.285147e-03	 357	 iter
279	 2.270518e-03	 359	 iter
280	 2.209511e-03	 361	 iter
281	 2.209511e-03	 362	 iter
282	 2.209511e-03	 364	 iter
283	 2.209511e-03	 365	 iter
284	 2.209511e-03	 366	 iter
285	 2.209511e-03	 367	 iter
286	 2.209511e-03	 368	 iter
287	 2.209511e-03	 369	 iter
288	 2.209511e-03	 370	 iter
289	 2.209511e-03	 371	 iter
290	 2.209511e-03	 372	 iter
291	 2.209511e-03	 373	 iter
292	 2.178057e-03	 375	 iter
293	 2.178057e-03	 376	 iter
294	 2.178057e-03	 377	 iter
295	 2.178057e-03	 379	 iter
296	 2.178057e-03	 380	 iter
297	 2.178057e-03	 381	 iter
298	 2.178057e-03	 382	 iter
299	 2.178057e-03	 383	 iter
300	 2.168327e-03	 385	 iter
301	 2.168327e-03	 386	 iter
302	 2.168327e-03	 387	 iter
303	 2.132491e-03	 389	 iter
304	 2.084471e-03	 391	 iter
305	 2.084471e-03	 392	 iter
306	 2.084471e-03	 393	 iter
307	 2.084471e-03	 394	 iter
308	 1.984820e-03	 396	 iter
309	 1.984820e-03	 397	 iter
310	 1.984820e-03	 398	 iter
311	 1.984820e-03	 399	 iter
312	 1.984820e-03	 400	 iter
313	 1.984820e-03	 401	 iter
314	 1.906477e-03	 403	 iter
315	 1.906477e-03	 404	 iter
316	 1.906477e-03	 405	 iter
317	 1.906477e-03	 406	 iter
318	 1.906477e-03	 407	 iter
319	 1.906477e-03	 408	 iter
320	 1.906477e-03	 409	 iter
321	 1.906477e-03	 410	 iter
322	 1.773303e-03	 412	 iter
323	 1.773303e-03	 413	 iter
324	 1.773303e-03	 414	 iter
325	 1.773303e-03	 415	 iter
326	 1.773303e-03	 416	 iter
327	 1.773303e-03	 417	 iter
328	 1.773303e-03	 418	 iter
329	 1.773303e-03	 419	 iter
330	 1.773303e-03	 420	 iter
331	 1.694490e-03	 422	 iter
332	 1.694490e-03	 423	 iter
333	 1.694490e-03	 424	 iter
334	 1.694490e-03	 425	 iter
335	 1.694490e-03	 426	 iter
336	 1.694490e-03	 427	 iter
337	 1.694490e-03	 428	 iter
338	 1.694490e-03	 429	 iter
339	 1.614150e-03	 431	 iter
340	 1.614150e-03	 432	 iter
341	 1.497279e-03	 434	 iter
342	 1.497279e-03	 435	 iter
343	 1.497279e-03	 436	 iter
344	 1.497279e-03	 437	 iter
345	 1.497279e-03	 438	 iter
346	 1.497279e-03	 439	 iter
347	 1.497279e-03	 440	 iter
348	 1.497279e-03	 441	 iter
349	 1.497279e-03	 442	 iter
350	 1.497279e-03	 444	 iter
351	 1.497279e-03	 445	 iter
352	 1.497279e-03	 446	 iter
353	 1.497279e-03	 448	 iter
354	 1.497279e-03	 449	 iter
355	 1.497279e-03	 450	 iter
356	 1.497279e-03	 451	 iter
357	 1.497279e-03	 452	 iter
358	 1.497279e-03	 453	 iter
359	 1.497279e-03	 454	 iter
360	 1.488449e-03	 456	 iter
361	 1.488449e-03	 458	 iter
362	 1.488449e-03	 459	 iter
363	 1.488449e-03	 460	 iter
364	 1.488449e-03	 462	 iter
365	 1.488449e-03	 464	 iter
366	 1.488449e-03	 466	 iter
367	 1.466521e-03	 468	 iter
368	 1.466521e-03	 469	 iter
