0	 2.610580e-02	 1	 init
0	 2.610580e-02	 1	 iter
1	 2.215198e-02	 17	 iter
2	 2.215198e-02	 18	 iter
3	 2.215198e-02	 19	 iter
4	 2.215198e-02	 20	 iter
5	 2.215198e-02	 21	 iter
6	 2.215198e-02	 22	 iter
7	 2.215198e-02	 23	 iter
8	 2.215198e-02	 24	 iter
9	 2.215198e-02	 25	 iter
10	 2.215198e-02	 26	 iter
11	 2.215198e-02	 27	 iter
12	 2.215198e-02	 28	 iter
13	 2.215198e-02	 29	 iter
14	 1.989351e-02	 31	 iter
15	 1.989351e-02	 32	 iter
16	 1.989351e-02	 33	 iter
17	 1.989351e-02	 34	 iter
18	 1.989351e-02	 35	 iter
19	 1.989351e-02	 36	 iter
20	 1.989351e-02	 37	 iter
21	 1.989351e-02	 38	 iter
22	 1.804269e-02	 40	 iter
23	 1.804269e-02	 41	 iter
24	 1.804269e-02	 42	 iter
25	 1.804269e-02	 43	 iter
26	 1.559701e-02	 45	 iter
27	 1.559701e-02	 46	 iter
28	 1.559701e-02	 47	 iter
29	 1.559701e-02	 48	 iter
30	 1.559701e-02	 49	 iter
31	 1.559701e-02	 50	 iter
32	 1.559701e-02	 51	 iter
33	 1.559701e-02	 52	 iter
34	 1.283622e-02	 54	 iter
35	 1.283622e-02	 55	 iter
36	 1.283622e-02	 56	 iter
37	 1.283622e-02	 57	 iter
38	 1.283622e-02	 58	 iter
39	 1.283622e-02	 59	 iter
40	 9.969100e-03	 61	 iter
41	 9.969100e-03	 62	 iter
42	 9.969100e-03	 63	 iter
43	 9.969100e-03	 64	 iter
44	 9.969100e-03	 65	 iter
45	 9.969100e-03	 66	 iter
46	 9.969100e-03	 67	 iter
47	 7.198054e-03	 69	 iter
48	 7.198054e-03	 70	 iter
49	 7.198054e-03	 71	 iter
50	 7.198054e-03	 72	 iter
51	 7.198054e-03	 73	 iter
52	 7.198054e-03	 74	 iter
53	 5.010247e-03	 76	 iter
54	 5.010247e-03	 77	 iter
55	 5.010247e-03	 78	 iter
56	 5.010247e-03	 79	 iter
57	 5.010247e-03	 80	 iter
58	 5.010247e-03	 81	 iter
59	 3.141656e-03	 83	 iter
60	 3.141656e-03	 84	 iter
61	 3.141656e-03	 85	 iter
62	 3.141656e-03	 86	 iter
63	 3.141656e-03	 87	 iter
64	 3.141656e-03	 88	 iter
65	 3.141656e-03	 89	 iter
66	 3.141656e-03	 90	 iter
67	 2.877075e-03	 92	 iter
68	 2.794150e-03	 94	 iter
69	 2.592078e-03	 96	 iter
70	 2.592078e-03	 97	 iter
71	 2.592078e-03	 98	 iter
72	 2.592078e-03	 99	 iter
73	 2.592078e-03	 100	 iter
74	 2.592078e-03	 101	 iter
75	 2.592078e-03	 102	 iter
76	 2.592078e-03	 103	 iter
77	 2.592078e-03	 104	 iter
78	 2.592078e-03	 106	 iter
79	 2.592078e-03	 108	 iter
80	 2.592078e-03	 110	 iter
81	 2.592078e-03	 112	 iter
82	 2.592078e-03	 113	 iter
83	 2.592078e-03	 114	 iter
84	 2.592078e-03	 116	 iter
85	 2.592078e-03	 117	 iter
86	 2.592078e-03	 119	 iter
87	 2.592078e-03	 120	 iter
88	 2.592078e-03	 122	 iter
89	 2.592078e-03	 124	 iter
90	 2.592078e-03	 126	 iter
91	 2.592078e-03	 127	 iter
92	 2.592078e-03	 129	 iter
93	 2.592078e-03	 130	 iter
94	 2.592078e-03	 132	 iter
95	 2.592078e-03	 133	 iter
96	 2.592078e-03	 135	 iter
97	 2.592078e-03	 137	 iter
98	 2.592078e-03	 139	 iter
