0	 1.004352e-01	 1	 init
0	 1.004352e-01	 1	 iter
1	 9.588115e-02	 17	 iter
2	 8.942178e-02	 19	 iter
3	 8.942178e-02	 20	 iter
4	 8.942178e-02	 21	 iter
5	 8.942178e-02	 22	 iter
6	 8.942178e-02	 23	 iter
7	 8.942178e-02	 24	 iter
8	 8.942178e-02	 25	 iter
9	 8.942178e-02	 26	 iter
10	 8.942178e-02	 27	 iter
11	 8.942178e-02	 28	 iter
12	 8.942178e-02	 29	 iter
13	 8.942178e-02	 30	 iter
14	 8.942178e-02	 31	 iter
15	 8.942178e-02	 32	 iter
16	 8.942178e-02	 33	 iter
17	 8.942178e-02	 34	 iter
18	 8.942178e-02	 35	 iter
19	 8.942178e-02	 36	 iter
20	 8.615979e-02	 38	 iter
21	 8.615979e-02	 39	 iter
22	 8.615979e-02	 40	 iter
23	 8.615979e-02	 41	 iter
24	 8.148581e-02	 43	 iter
25	 8.148581e-02	 44	 iter
26	 8.148581e-02	 45	 iter
27	 8.148581e-02	 46	 iter
28	 8.148581e-02	 47	 iter
29	 8.148581e-02	 48	 iter
30	 8.148581e-02	 49	 iter
31	 7.690537e-02	 51	 iter
32	 7.690537e-02	 52	 iter
33	 7.690537e-02	 53	 iter
34	 7.690537e-02	 54	 iter
35	 7.690537e-02	 55	 iter
36	 7.075931e-02	 57	 iter
37	 7.075931e-02	 58	 iter
38	 7.075931e-02	 59	 iter
39	 7.075931e-02	 60	 iter
40	 7.075931e-02	 61	 iter
41	 7.075931e-02	 62	 iter
42	 7.075931e-02	 63	 iter
43	 7.075931e-02	 64	 iter
44	 6.528887e-02	 66	 iter
45	 6.528887e-02	 67	 iter
46	 6.528887e-02	 68	 iter
47	 6.528887e-02	 69	 iter
48	 6.528887e-02	 70	 iter
49	 6.045417e-02	 72	 iter
50	 6.045417e-02	 73	 iter
51	 6.045417e-02	 74	 iter
52	 6.045417e-02	 75	 iter
53	 6.045417e-02	 76	 iter
54	 6.045417e-02	 77	 iter
55	 6.045417e-02	 78	 iter
56	 6.045417e-02	 79	 iter
57	 5.660277e-02	 81	 iter
58	 5.660277e-02	 82	 iter
59	 5.660277e-02	 83	 iter
60	 5.660277e-02	 84	 iter
61	 5.660277e-02	 85	 iter
62	 5.324900e-02	 87	 iter
63	 5.324900e-02	 88	 iter
64	 5.324900e-02	 89	 iter
65	 5.324900e-02	 90	 iter
66	 5.324900e-02	 91	 iter
67	 5.324900e-02	 92	 iter
68	 5.324900e-02	 93	 iter
69	 5.324900e-02	 94	 iter
70	 5.123463e-02	 96	 iter
71	 5.123463e-02	 97	 iter
72	 5.123463e-02	 98	 iter
73	 5.123463e-02	 99	 iter
74	 5.123463e-02	 100	 iter
75	 4.986144e-02	 102	 iter
76	 4.986144e-02	 103	 iter
77	 4.986144e-02	 104	 iter
78	 4.986144e-02	 105	 iter
79	 4.986144e-02	 106	 iter
80	 4.986144e-02	 107	 iter
81	 4.986144e-02	 108	 iter
82	 4.979761e-02	 110	 iter
83	 4.979761e-02	 111	 iter
84	 4.976185e-02	 113	 iter
85	 4.976185e-02	 114	 iter
86	 4.976185e-02	 115	 iter
87	 4.976185e-02	 116	 iter
88	 4.976185e-02	 117	 iter
89	 4.976185e-02	 119	 iter
90	 4.976185e-02	 121	 iter
91	 4.976185e-02	 123	 iter
92	 4.976185e-02	 124	 iter
93	 4.976185e-02	 125	 iter
94	 4.976185e-02	 126	 iter
95	 4.976185e-02	 128	 iter
96	 4.976185e-02	 130	 iter
97	 4.976185e-02	 131	 iter
98	 4.976185e-02	 133	 iter
99	 4.976185e-02	 135	 iter
100	 4.976185e-02	 136	 iter
101	 4.976185e-02	 138	 iter
102	 4.968324e-02	 140	 iter
103	 4.968324e-02	 142	 iter
104	 4.954875e-02	 144	 iter
105	 4.928863e-02	 146	 iter
