0	 6.960892e-02	 1	 init
0	 6.960892e-02	 1	 iter
1	 6.452528e-02	 17	 iter
2	 6.452528e-02	 18	 iter
3	 6.452528e-02	 19	 iter
4	 6.452528e-02	 20	 iter
5	 6.452528e-02	 21	 iter
6	 6.452528e-02	 22	 iter
7	 6.452528e-02	 23	 iter
8	 6.452528e-02	 24	 iter
9	 6.452528e-02	 25	 iter
10	 6.452528e-02	 26	 iter
11	 6.452528e-02	 27	 iter
12	 6.452528e-02	 28	 iter
13	 6.173542e-02	 30	 iter
14	 6.173542e-02	 31	 iter
15	 6.173542e-02	 32	 iter
16	 6.173542e-02	 33	 iter
17	 6.173542e-02	 34	 iter
18	 6.173542e-02	 35	 iter
19	 6.173542e-02	 36	 iter
20	 6.173542e-02	 37	 iter
21	 5.880719e-02	 39	 iter
22	 5.880719e-02	 40	 iter
23	 5.880719e-02	 41	 iter
24	 5.880719e-02	 42	 iter
25	 5.484797e-02	 44	 iter
26	 5.484797e-02	 45	 iter
27	 5.484797e-02	 46	 iter
28	 5.484797e-02	 47	 iter
29	 5.484797e-02	 48	 iter
30	 5.484797e-02	 49	 iter
31	 5.484797e-02	 50	 iter
32	 5.484797e-02	 51	 iter
33	 5.116234e-02	 53	 iter
34	 5.116234e-02	 54	 iter
35	 5.116234e-02	 55	 iter
36	 5.116234e-02	 56	 iter
37	 4.503482e-02	 58	 iter
38	 4.503482e-02	 59	 iter
39	 4.503482e-02	 60	 iter
40	 4.503482e-02	 61	 iter
41	 4.503482e-02	 62	 iter
42	 4.503482e-02	 63	 iter
43	 4.503482e-02	 64	 iter
44	 4.503482e-02	 65	 iter
45	 4.503482e-02	 66	 iter
46	 3.900004e-02	 68	 iter
47	 3.900004e-02	 69	 iter
48	 3.900004e-02	 70	 iter
49	 3.900004e-02	 71	 iter
50	 3.900004e-02	 72	 iter
51	 3.256485e-02	 74	 iter
52	 3.256485e-02	 75	 iter
53	 3.256485e-02	 76	 iter
54	 3.256485e-02	 77	 iter
55	 3.256485e-02	 78	 iter
56	 3.256485e-02	 79	 iter
57	 3.256485e-02	 80	 iter
58	 2.509913e-02	 82	 iter
59	 2.509913e-02	 83	 iter
60	 2.509913e-02	 84	 iter
61	 2.509913e-02	 85	 iter
62	 2.509913e-02	 86	 iter
63	 2.509913e-02	 87	 iter
64	 2.509913e-02	 88	 iter
65	 1.818878e-02	 90	 iter
66	 1.818878e-02	 91	 iter
67	 1.818878e-02	 92	 iter
68	 1.818878e-02	 93	 iter
69	 1.818878e-02	 94	 iter
70	 1.818878e-02	 95	 iter
71	 1.146754e-02	 97	 iter
72	 1.146754e-02	 98	 iter
73	 1.146754e-02	 99	 iter
74	 1.146754e-02	 100	 iter
75	 1.146754e-02	 101	 iter
76	 1.146754e-02	 102	 iter
77	 1.146754e-02	 103	 iter
78	 7.826536e-03	 105	 iter
79	 7.826536e-03	 106	 iter
80	 7.826536e-03	 107	 iter
81	 7.826536e-03	 108	 iter
82	 7.826536e-03	 109	 iter
83	 7.826536e-03	 110	 iter
84	 7.611968e-03	 112	 iter
