0	 1.865244e-01	 1	 init
0	 1.865244e-01	 1	 iter
1	 1.767603e-01	 17	 iter
2	 1.767603e-01	 18	 iter
3	 1.767603e-01	 19	 iter
4	 1.767603e-01	 20	 iter
5	 1.767603e-01	 21	 iter
6	 1.767603e-01	 22	 iter
7	 1.767603e-01	 23	 iter
8	 1.767603e-01	 24	 iter
9	 1.767603e-01	 25	 iter
10	 1.767603e-01	 26	 iter
11	 1.767603e-01	 27	 iter
12	 1.767603e-01	 28	 iter
13	 1.716352e-01	 30	 iter
14	 1.716352e-01	 31	 iter
15	 1.716352e-01	 32	 iter
16	 1.716352e-01	 33	 iter
17	 1.716352e-01	 34	 iter
18	 1.716352e-01	 35	 iter
19	 1.716352e-01	 36	 iter
20	 1.654030e-01	 38	 iter
21	 1.654030e-01	 39	 iter
22	 1.654030e-01	 40	 iter
23	 1.654030e-01	 41	 iter
24	 1.654030e-01	 42	 iter
25	 1.581085e-01	 44	 iter
26	 1.581085e-01	 45	 iter
27	 1.581085e-01	 46	 iter
28	 1.581085e-01	 47	 iter
29	 1.581085e-01	 48	 iter
30	 1.581085e-01	 49	 iter
31	 1.581085e-01	 50	 iter
32	 1.504112e-01	 52	 iter
33	 1.504112e-01	 53	 iter
34	 1.504112e-01	 54	 iter
35	 1.504112e-01	 55	 iter
36	 1.386260e-01	 57	 iter
37	 1.386260e-01	 58	 iter
38	 1.386260e-01	 59	 iter
39	 1.386260e-01	 60	 iter
40	 1.386260e-01	 61	 iter
41	 1.386260e-01	 62	 iter
42	 1.386260e-01	 63	 iter
43	 1.386260e-01	 64	 iter
44	 1.271968e-01	 66	 iter
45	 1.271968e-01	 67	 iter
46	 1.271968e-01	 68	 iter
47	 1.271968e-01	 69	 iter
48	 1.122358e-01	 71	 iter
49	 1.122358e-01	 72	 iter
50	 1.122358e-01	 73	 iter
51	 1.122358e-01	 74	 iter
52	 1.122358e-01	 75	 iter
53	 1.122358e-01	 76	 iter
54	 1.122358e-01	 77	 iter
55	 1.122358e-01	 78	 iter
56	 9.621717e-02	 80	 iter
57	 9.621717e-02	 81	 iter
58	 9.621717e-02	 82	 iter
59	 9.621717e-02	 83	 iter
60	 7.616240e-02	 85	 iter
61	 7.616240e-02	 86	 iter
62	 7.616240e-02	 87	 iter
63	 7.616240e-02	 88	 iter
64	 7.616240e-02	 89	 iter
65	 7.616240e-02	 90	 iter
66	 7.616240e-02	 91	 iter
67	 7.616240e-02	 92	 iter
68	 5.518514e-02	 94	 iter
69	 5.518514e-02	 95	 iter
70	 5.518514e-02	 96	 iter
71	 5.518514e-02	 97	 iter
72	 5.518514e-02	 98	 iter
73	 3.597446e-02	 100	 iter
74	 3.597446e-02	 101	 iter
75	 3.597446e-02	 102	 iter
76	 3.597446e-02	 103	 iter
77	 3.597446e-02	 104	 iter
78	 3.597446e-02	 105	 iter
79	 3.597446e-02	 106	 iter
80	 1.939634e-02	 108	 iter
81	 1.939634e-02	 109	 iter
82	 1.939634e-02	 110	 iter
83	 1.939634e-02	 111	 iter
84	 1.939634e-02	 112	 iter
85	 1.939634e-02	 113	 iter
86	 1.138684e-02	 115	 iter
87	 1.138684e-02	 116	 iter
88	 1.138684e-02	 117	 iter
89	 1.138684e-02	 118	 iter
90	 1.138684e-02	 119	 iter
91	 1.138684e-02	 120	 iter
92	 1.138388e-02	 122	 iter
93	 1.124735e-02	 124	 iter
94	 1.097937e-02	 126	 iter
95	 1.097937e-02	 127	 iter
96	 1.097937e-02	 128	 iter
97	 1.097937e-02	 129	 iter
98	 1.097937e-02	 130	 iter
99	 1.097937e-02	 131	 iter
100	 1.097937e-02	 132	 iter
101	 1.097937e-02	 133	 iter
102	 1.097937e-02	 135	 iter
103	 1.097937e-02	 137	 iter
104	 1.097937e-02	 139	 iter
105	 1.097937e-02	 141	 iter
106	 1.097937e-02	 143	 iter
107	 1.097937e-02	 144	 iter
108	 1.097937e-02	 146	 iter
109	 1.097937e-02	 148	 iter
110	 1.097937e-02	 149	 iter
111	 1.097937e-02	 151	 iter
112	 1.097937e-02	 153	 iter
113	 1.097937e-02	 155	 iter
114	 1.097937e-02	 157	 iter
115	 1.097937e-02	 158	 iter
116	 1.097937e-02	 160	 iter
117	 1.097937e-02	 162	 iter
118	 1.097937e-02	 164	 iter
119	 1.097937e-02	 166	 iter
120	 1.097937e-02	 167	 iter
121	 1.097937e-02	 169	 iter
122	 1.097937e-02	 170	 iter
123	 1.097937e-02	 171	 iter
124	 1.097937e-02	 172	 iter
125	 1.097937e-02	 174	 iter
126	 1.097937e-02	 176	 iter
127	 1.097937e-02	 177	 iter
128	 1.097937e-02	 178	 iter
129	 1.097937e-02	 179	 iter
130	 1.097937e-02	 181	 iter
131	 1.097937e-02	 182	 iter
132	 1.093038e-02	 184	 iter
133	 1.093038e-02	 186	 iter
134	 1.093038e-02	 188	 iter
135	 1.093038e-02	 189	 iter
136	 1.093038e-02	 190	 iter
137	 1.093038e-02	 192	 iter
138	 1.054723e-02	 194	 iter
139	 1.054723e-02	 195	 iter
140	 1.054723e-02	 196	 iter
141	 1.054723e-02	 197	 iter
142	 1.054723e-02	 198	 iter
143	 1.054723e-02	 200	 iter
144	 1.054723e-02	 201	 iter
145	 1.054723e-02	 202	 iter
146	 1.054723e-02	 203	 iter
147	 1.054723e-02	 204	 iter
148	 1.054723e-02	 205	 iter
149	 1.054723e-02	 207	 iter
150	 1.054723e-02	 208	 iter
151	 1.054723e-02	 209	 iter
152	 1.049923e-02	 211	 iter
153	 1.049491e-02	 213	 iter
154	 1.049491e-02	 214	 iter
155	 1.047591e-02	 216	 iter
156	 1.034910e-02	 218	 iter
157	 1.034910e-02	 219	 iter
158	 1.018203e-02	 221	 iter
159	 1.018203e-02	 222	 iter
160	 1.018203e-02	 223	 iter
161	 1.006298e-02	 225	 iter
162	 9.596479e-03	 227	 iter
163	 9.596479e-03	 228	 iter
164	 9.596479e-03	 229	 iter
165	 9.596479e-03	 230	 iter
166	 9.596479e-03	 231	 iter
167	 9.596479e-03	 232	 iter
168	 9.181252e-03	 234	 iter
169	 9.181252e-03	 235	 iter
170	 9.181252e-03	 236	 iter
171	 8.547390e-03	 238	 iter
172	 8.547390e-03	 239	 iter
173	 8.547390e-03	 240	 iter
174	 8.547390e-03	 241	 iter
175	 8.547390e-03	 242	 iter
176	 8.547390e-03	 243	 iter
177	 8.547390e-03	 244	 iter
178	 7.973557e-03	 246	 iter
