0	 5.923770e-33	 1	 init
0	 5.923770e-33	 1	 iter
1	 5.923770e-33	 17	 iter
2	 5.923770e-33	 19	 iter
3	 5.923770e-33	 21	 iter
4	 5.923770e-33	 22	 iter
5	 5.923770e-33	 24	 iter
6	 5.923770e-33	 26	 iter
7	 5.923770e-33	 28	 iter
8	 5.923770e-33	 30	 iter
9	 5.923770e-33	 32	 iter
10	 5.923770e-33	 34	 iter
11	 5.923770e-33	 36	 iter
12	 5.923770e-33	 38	 iter
13	 5.923770e-33	 40	 iter
14	 5.923770e-33	 42	 iter
15	 5.923770e-33	 44	 iter
16	 5.923770e-33	 46	 iter
17	 5.923770e-33	 48	 iter
18	 5.923770e-33	 50	 iter
19	 5.923770e-33	 52	 iter
20	 5.923770e-33	 54	 iter
21	 5.923770e-33	 56	 iter
22	 5.923770e-33	 58	 iter
23	 5.923770e-33	 60	 iter
24	 5.923770e-33	 62	 iter
25	 5.923770e-33	 64	 iter
26	 5.923770e-33	 66	 iter
27	 5.923770e-33	 68	 iter
28	 5.923770e-33	 70	 iter
29	 5.923770e-33	 72	 iter
30	 5.923770e-33	 74	 iter
31	 5.923770e-33	 75	 iter
32	 5.923770e-33	 77	 iter
33	 5.923770e-33	 78	 iter
34	 5.923770e-33	 80	 iter
35	 5.923770e-33	 82	 iter
36	 5.923770e-33	 84	 iter
37	 5.923770e-33	 86	 iter
38	 5.923770e-33	 87	 iter
39	 5.923770e-33	 89	 iter
40	 5.923770e-33	 91	 iter
41	 5.923770e-33	 93	 iter
42	 5.923770e-33	 95	 iter
43	 5.923770e-33	 96	 iter
44	 5.923770e-33	 98	 iter
45	 5.923770e-33	 100	 iter
46	 5.923770e-33	 102	 iter
47	 5.923770e-33	 104	 iter
48	 5.923770e-33	 105	 iter
49	 5.923770e-33	 107	 iter
50	 5.923770e-33	 109	 iter
51	 5.923770e-33	 111	 iter
52	 5.923770e-33	 113	 iter
53	 5.923770e-33	 115	 iter
54	 5.923770e-33	 116	 iter
55	 5.923770e-33	 118	 iter
56	 5.923770e-33	 120	 iter
57	 5.923770e-33	 122	 iter
58	 5.923770e-33	 123	 iter
59	 5.923770e-33	 125	 iter
60	 5.923770e-33	 127	 iter
61	 5.923770e-33	 129	 iter
62	 5.923770e-33	 131	 iter
63	 5.923770e-33	 133	 iter
64	 5.923770e-33	 135	 iter
65	 5.923770e-33	 136	 iter
66	 5.923770e-33	 137	 iter
67	 5.923770e-33	 138	 iter
68	 5.923770e-33	 139	 iter
69	 5.923770e-33	 141	 iter
70	 5.923770e-33	 143	 iter
71	 5.923770e-33	 145	 iter
72	 5.923770e-33	 146	 iter
73	 5.923770e-33	 148	 iter
74	 5.923770e-33	 149	 iter
75	 5.923770e-33	 151	 iter
76	 5.923770e-33	 153	 iter
77	 5.923770e-33	 155	 iter
78	 5.923770e-33	 157	 iter
79	 5.923770e-33	 158	 iter
80	 5.923770e-33	 160	 iter
81	 5.923770e-33	 161	 iter
82	 5.923770e-33	 162	 iter
83	 5.923770e-33	 164	 iter
84	 5.923770e-33	 165	 iter
85	 5.923770e-33	 167	 iter
86	 5.923770e-33	 168	 iter
87	 5.923770e-33	 169	 iter
88	 5.923770e-33	 170	 iter
89	 5.923770e-33	 172	 iter
