0	 3.529383e-02	 1	 init
0	 3.529383e-02	 1	 iter
1	 3.185053e-02	 17	 iter
2	 3.185053e-02	 18	 iter
3	 3.185053e-02	 19	 iter
4	 3.185053e-02	 20	 iter
5	 3.185053e-02	 21	 iter
6	 3.185053e-02	 22	 iter
7	 3.185053e-02	 23	 iter
8	 3.185053e-02	 24	 iter
9	 3.185053e-02	 25	 iter
10	 3.185053e-02	 26	 iter
11	 3.185053e-02	 27	 iter
12	 3.185053e-02	 28	 iter
13	 2.980006e-02	 30	 iter
14	 2.980006e-02	 31	 iter
15	 2.980006e-02	 32	 iter
16	 2.980006e-02	 33	 iter
17	 2.737805e-02	 35	 iter
18	 2.737805e-02	 36	 iter
19	 2.737805e-02	 37	 iter
20	 2.737805e-02	 38	 iter
21	 2.737805e-02	 39	 iter
22	 2.737805e-02	 40	 iter
23	 2.737805e-02	 41	 iter
24	 2.737805e-02	 42	 iter
25	 2.737805e-02	 43	 iter
26	 2.488877e-02	 45	 iter
27	 2.488877e-02	 46	 iter
28	 2.488877e-02	 47	 iter
29	 2.488877e-02	 48	 iter
30	 2.488877e-02	 49	 iter
31	 2.488877e-02	 50	 iter
32	 2.488877e-02	 51	 iter
33	 2.204372e-02	 53	 iter
34	 2.204372e-02	 54	 iter
35	 2.204372e-02	 55	 iter
36	 2.204372e-02	 56	 iter
37	 2.204372e-02	 57	 iter
38	 2.204372e-02	 58	 iter
39	 1.893106e-02	 60	 iter
40	 1.893106e-02	 61	 iter
41	 1.893106e-02	 62	 iter
42	 1.893106e-02	 63	 iter
43	 1.893106e-02	 64	 iter
44	 1.893106e-02	 65	 iter
45	 1.893106e-02	 66	 iter
46	 1.544397e-02	 68	 iter
47	 1.544397e-02	 69	 iter
48	 1.544397e-02	 70	 iter
49	 1.544397e-02	 71	 iter
50	 1.544397e-02	 72	 iter
51	 1.544397e-02	 73	 iter
52	 1.544397e-02	 74	 iter
53	 1.266332e-02	 76	 iter
54	 1.266332e-02	 77	 iter
55	 1.266332e-02	 78	 iter
56	 1.266332e-02	 79	 iter
57	 1.266332e-02	 80	 iter
58	 1.266332e-02	 81	 iter
59	 9.903558e-03	 83	 iter
60	 9.903558e-03	 84	 iter
61	 9.903558e-03	 85	 iter
62	 9.903558e-03	 86	 iter
63	 9.903558e-03	 87	 iter
64	 9.903558e-03	 88	 iter
65	 9.903558e-03	 89	 iter
66	 7.851603e-03	 91	 iter
67	 7.851603e-03	 92	 iter
68	 7.851603e-03	 93	 iter
69	 7.851603e-03	 94	 iter
70	 7.851603e-03	 95	 iter
71	 7.851603e-03	 96	 iter
72	 7.628988e-03	 98	 iter
73	 7.628988e-03	 99	 iter
74	 7.628988e-03	 100	 iter
75	 7.245715e-03	 102	 iter
76	 7.245715e-03	 103	 iter
77	 7.245715e-03	 104	 iter
78	 7.245715e-03	 105	 iter
79	 7.245715e-03	 106	 iter
80	 7.245715e-03	 107	 iter
81	 7.245715e-03	 108	 iter
82	 7.245715e-03	 109	 iter
83	 7.245715e-03	 110	 iter
84	 7.245715e-03	 111	 iter
85	 7.245715e-03	 113	 iter
86	 7.245715e-03	 114	 iter
87	 7.245715e-03	 116	 iter
88	 7.245715e-03	 118	 iter
89	 7.245715e-03	 120	 iter
90	 7.245715e-03	 121	 iter
91	 7.245715e-03	 123	 iter
92	 7.134347e-03	 125	 iter
93	 7.134347e-03	 126	 iter
94	 7.134347e-03	 128	 iter
95	 7.134347e-03	 130	 iter
