0	 3.527564e-02	 1	 init
0	 3.527564e-02	 1	 iter
1	 3.330567e-02	 17	 iter
2	 3.078021e-02	 19	 iter
3	 3.078021e-02	 20	 iter
4	 3.078021e-02	 21	 iter
5	 3.078021e-02	 22	 iter
6	 3.078021e-02	 23	 iter
7	 3.078021e-02	 24	 iter
8	 3.078021e-02	 25	 iter
9	 3.078021e-02	 26	 iter
10	 3.078021e-02	 27	 iter
11	 3.078021e-02	 28	 iter
12	 2.865087e-02	 30	 iter
13	 2.865087e-02	 31	 iter
14	 2.865087e-02	 32	 iter
15	 2.865087e-02	 33	 iter
16	 2.865087e-02	 34	 iter
17	 2.865087e-02	 35	 iter
18	 2.865087e-02	 36	 iter
19	 2.865087e-02	 37	 iter
20	 2.662253e-02	 39	 iter
21	 2.662253e-02	 40	 iter
22	 2.662253e-02	 41	 iter
23	 2.662253e-02	 42	 iter
24	 2.399549e-02	 44	 iter
25	 2.399549e-02	 45	 iter
26	 2.399549e-02	 46	 iter
27	 2.399549e-02	 47	 iter
28	 2.399549e-02	 48	 iter
29	 2.399549e-02	 49	 iter
30	 2.399549e-02	 50	 iter
31	 2.169848e-02	 52	 iter
32	 2.169848e-02	 53	 iter
33	 2.169848e-02	 54	 iter
34	 2.169848e-02	 55	 iter
35	 2.169848e-02	 56	 iter
36	 1.882295e-02	 58	 iter
37	 1.882295e-02	 59	 iter
38	 1.882295e-02	 60	 iter
39	 1.882295e-02	 61	 iter
40	 1.882295e-02	 62	 iter
41	 1.882295e-02	 63	 iter
42	 1.882295e-02	 64	 iter
43	 1.882295e-02	 65	 iter
44	 1.650405e-02	 67	 iter
45	 1.650405e-02	 68	 iter
46	 1.650405e-02	 69	 iter
47	 1.650405e-02	 70	 iter
48	 1.650405e-02	 71	 iter
49	 1.476490e-02	 73	 iter
50	 1.476490e-02	 74	 iter
51	 1.476490e-02	 75	 iter
52	 1.476490e-02	 76	 iter
53	 1.476490e-02	 77	 iter
54	 1.476490e-02	 78	 iter
55	 1.476490e-02	 79	 iter
56	 1.372791e-02	 81	 iter
57	 1.372791e-02	 82	 iter
58	 1.372791e-02	 83	 iter
59	 1.372791e-02	 84	 iter
60	 1.317471e-02	 86	 iter
61	 1.225400e-02	 88	 iter
62	 1.225400e-02	 89	 iter
63	 1.225400e-02	 90	 iter
64	 1.225400e-02	 91	 iter
65	 1.225400e-02	 92	 iter
66	 1.225400e-02	 93	 iter
67	 1.225400e-02	 94	 iter
68	 1.225400e-02	 95	 iter
69	 1.225400e-02	 96	 iter
70	 1.225400e-02	 97	 iter
71	 1.225400e-02	 98	 iter
72	 1.225400e-02	 99	 iter
73	 1.225400e-02	 100	 iter
74	 1.225400e-02	 102	 iter
75	 1.225400e-02	 104	 iter
76	 1.225400e-02	 106	 iter
77	 1.225400e-02	 107	 iter
78	 1.225400e-02	 108	 iter
79	 1.225400e-02	 110	 iter
80	 1.225400e-02	 112	 iter
81	 1.225400e-02	 113	 iter
82	 1.225400e-02	 114	 iter
83	 1.225400e-02	 115	 iter
84	 1.225400e-02	 116	 iter
85	 1.225400e-02	 118	 iter
86	 1.225400e-02	 119	 iter
87	 1.225400e-02	 120	 iter
88	 1.225400e-02	 121	 iter
89	 1.225400e-02	 122	 iter
90	 1.225400e-02	 123	 iter
91	 1.225400e-02	 124	 iter
92	 1.225400e-02	 125	 iter
93	 1.225400e-02	 126	 iter
94	 1.225400e-02	 127	 iter
95	 1.182833e-02	 129	 iter
96	 1.182833e-02	 130	 iter
97	 1.182833e-02	 131	 iter
98	 1.182833e-02	 132	 iter
99	 1.182833e-02	 133	 iter
100	 1.182833e-02	 134	 iter
101	 1.182833e-02	 135	 iter
102	 1.182833e-02	 136	 iter
103	 1.182833e-02	 137	 iter
104	 1.182833e-02	 138	 iter
105	 1.182833e-02	 139	 iter
106	 1.168448e-02	 141	 iter
107	 1.112810e-02	 143	 iter
108	 1.112810e-02	 144	 iter
109	 1.112810e-02	 145	 iter
110	 1.112810e-02	 146	 iter
111	 1.112810e-02	 147	 iter
