0	 8.021825e-03	 1	 init
0	 8.021825e-03	 1	 iter
1	 6.232446e-03	 17	 iter
2	 6.232446e-03	 18	 iter
3	 6.232446e-03	 19	 iter
4	 6.232446e-03	 20	 iter
5	 6.232446e-03	 21	 iter
6	 6.232446e-03	 22	 iter
7	 6.232446e-03	 23	 iter
8	 6.232446e-03	 24	 iter
9	 6.232446e-03	 25	 iter
10	 6.232446e-03	 26	 iter
11	 6.232446e-03	 27	 iter
12	 5.432495e-03	 29	 iter
13	 5.432495e-03	 30	 iter
14	 5.432495e-03	 31	 iter
15	 5.432495e-03	 32	 iter
16	 4.260919e-03	 34	 iter
17	 4.260919e-03	 35	 iter
18	 4.260919e-03	 36	 iter
19	 4.260919e-03	 37	 iter
20	 4.260919e-03	 38	 iter
21	 4.260919e-03	 39	 iter
22	 4.260919e-03	 40	 iter
23	 4.260919e-03	 41	 iter
24	 4.260919e-03	 42	 iter
25	 3.243295e-03	 44	 iter
26	 3.243295e-03	 45	 iter
27	 3.243295e-03	 46	 iter
28	 3.243295e-03	 47	 iter
29	 3.243295e-03	 48	 iter
30	 3.243295e-03	 49	 iter
31	 2.371181e-03	 51	 iter
32	 2.371181e-03	 52	 iter
33	 2.371181e-03	 53	 iter
34	 2.371181e-03	 54	 iter
35	 2.371181e-03	 55	 iter
36	 2.371181e-03	 56	 iter
37	 1.521136e-03	 58	 iter
38	 1.521136e-03	 59	 iter
39	 1.521136e-03	 60	 iter
40	 1.521136e-03	 61	 iter
41	 1.521136e-03	 62	 iter
42	 1.521136e-03	 63	 iter
43	 1.521136e-03	 64	 iter
44	 1.521136e-03	 65	 iter
45	 1.028295e-03	 67	 iter
46	 1.028295e-03	 68	 iter
47	 1.028295e-03	 69	 iter
48	 1.028295e-03	 70	 iter
49	 9.413824e-04	 72	 iter
50	 9.413824e-04	 73	 iter
51	 9.413824e-04	 74	 iter
52	 9.413824e-04	 75	 iter
53	 9.413824e-04	 76	 iter
54	 9.413824e-04	 77	 iter
55	 9.413824e-04	 78	 iter
56	 9.413824e-04	 79	 iter
57	 9.413824e-04	 80	 iter
58	 9.413824e-04	 81	 iter
59	 9.413824e-04	 82	 iter
60	 9.413824e-04	 84	 iter
61	 9.413824e-04	 86	 iter
62	 9.413824e-04	 88	 iter
63	 9.413824e-04	 89	 iter
64	 9.413824e-04	 90	 iter
65	 9.413824e-04	 92	 iter
66	 9.413824e-04	 93	 iter
67	 9.413824e-04	 94	 iter
68	 9.413824e-04	 96	 iter
69	 9.268245e-04	 98	 iter
70	 9.268245e-04	 100	 iter
71	 9.268245e-04	 101	 iter
72	 9.268245e-04	 103	 iter
