0	 3.789273e-03	 1	 init
0	 3.789273e-03	 1	 iter
1	 3.584768e-03	 17	 iter
2	 3.584768e-03	 18	 iter
3	 3.584768e-03	 19	 iter
4	 3.584768e-03	 20	 iter
5	 3.584768e-03	 21	 iter
6	 3.584768e-03	 22	 iter
7	 3.584768e-03	 23	 iter
8	 3.584768e-03	 24	 iter
9	 3.528265e-03	 26	 iter
10	 3.528265e-03	 27	 iter
11	 3.528265e-03	 28	 iter
12	 3.528265e-03	 29	 iter
13	 3.528265e-03	 30	 iter
14	 3.528265e-03	 31	 iter
15	 3.528265e-03	 32	 iter
16	 3.528265e-03	 33	 iter
17	 3.528265e-03	 34	 iter
18	 3.429921e-03	 36	 iter
19	 3.429921e-03	 37	 iter
20	 3.429921e-03	 38	 iter
21	 3.429921e-03	 40	 iter
22	 3.429921e-03	 41	 iter
23	 3.429921e-03	 42	 iter
24	 3.429921e-03	 43	 iter
25	 3.429921e-03	 44	 iter
26	 3.429921e-03	 45	 iter
27	 3.429921e-03	 46	 iter
28	 3.429921e-03	 47	 iter
29	 3.429921e-03	 48	 iter
30	 3.429921e-03	 50	 iter
31	 3.429921e-03	 51	 iter
32	 3.429921e-03	 52	 iter
33	 3.429921e-03	 53	 iter
34	 3.429921e-03	 54	 iter
35	 3.338079e-03	 56	 iter
36	 3.338079e-03	 57	 iter
37	 3.338079e-03	 59	 iter
38	 3.338079e-03	 60	 iter
39	 3.338079e-03	 61	 iter
40	 3.338079e-03	 62	 iter
41	 3.338079e-03	 63	 iter
42	 3.338079e-03	 64	 iter
43	 3.338079e-03	 65	 iter
44	 3.338079e-03	 66	 iter
45	 3.338079e-03	 67	 iter
46	 3.338079e-03	 68	 iter
47	 3.333130e-03	 70	 iter
48	 3.333130e-03	 71	 iter
49	 3.299293e-03	 73	 iter
50	 3.299293e-03	 74	 iter
51	 3.217511e-03	 76	 iter
52	 3.217511e-03	 77	 iter
53	 3.217511e-03	 78	 iter
54	 3.217511e-03	 79	 iter
55	 3.217511e-03	 80	 iter
56	 3.217511e-03	 81	 iter
57	 3.217511e-03	 82	 iter
58	 3.177735e-03	 84	 iter
59	 3.177735e-03	 85	 iter
60	 3.122966e-03	 87	 iter
61	 3.122966e-03	 88	 iter
62	 3.122966e-03	 89	 iter
63	 3.122966e-03	 90	 iter
64	 3.122966e-03	 91	 iter
65	 3.122966e-03	 92	 iter
66	 3.026720e-03	 94	 iter
67	 3.026720e-03	 95	 iter
68	 3.026720e-03	 96	 iter
69	 3.026720e-03	 97	 iter
70	 3.026720e-03	 98	 iter
71	 3.026720e-03	 99	 iter
