0	 2.587433e-04	 1	 init
0	 2.587433e-04	 1	 iter
1	 2.318805e-04	 17	 iter
2	 2.318805e-04	 19	 iter
3	 2.318805e-04	 21	 iter
4	 2.318805e-04	 23	 iter
5	 2.318805e-04	 24	 iter
6	 2.318805e-04	 25	 iter
7	 2.318805e-04	 26	 iter
8	 2.318805e-04	 27	 iter
9	 2.318805e-04	 28	 iter
10	 2.312383e-04	 30	 iter
11	 2.309756e-04	 32	 iter
12	 2.309756e-04	 33	 iter
13	 2.309756e-04	 34	 iter
14	 2.309756e-04	 35	 iter
15	 2.309756e-04	 36	 iter
16	 2.309756e-04	 37	 iter
17	 2.309756e-04	 39	 iter
18	 2.309756e-04	 41	 iter
19	 2.309756e-04	 42	 iter
20	 2.309756e-04	 43	 iter
21	 2.309756e-04	 45	 iter
22	 2.308739e-04	 47	 iter
23	 2.275100e-04	 49	 iter
24	 2.275100e-04	 50	 iter
25	 2.275100e-04	 51	 iter
26	 2.275100e-04	 53	 iter
27	 2.275100e-04	 54	 iter
28	 2.275100e-04	 56	 iter
29	 2.275100e-04	 57	 iter
30	 2.275100e-04	 59	 iter
31	 2.275100e-04	 60	 iter
32	 2.267377e-04	 62	 iter
33	 2.259674e-04	 64	 iter
34	 2.253672e-04	 66	 iter
35	 2.253672e-04	 68	 iter
36	 2.253672e-04	 69	 iter
37	 2.253672e-04	 71	 iter
38	 2.247286e-04	 73	 iter
39	 2.247286e-04	 75	 iter
40	 2.191866e-04	 77	 iter
41	 2.191866e-04	 78	 iter
42	 2.191866e-04	 79	 iter
43	 2.191866e-04	 80	 iter
44	 2.191866e-04	 81	 iter
45	 2.191866e-04	 82	 iter
46	 2.191866e-04	 83	 iter
47	 2.191866e-04	 84	 iter
48	 2.133705e-04	 86	 iter
49	 2.133705e-04	 87	 iter
50	 2.133705e-04	 88	 iter
51	 2.133705e-04	 90	 iter
52	 2.133705e-04	 91	 iter
53	 2.133705e-04	 92	 iter
54	 2.133705e-04	 93	 iter
55	 2.133705e-04	 94	 iter
56	 2.133705e-04	 95	 iter
57	 2.133705e-04	 96	 iter
58	 2.133705e-04	 97	 iter
59	 2.133705e-04	 98	 iter
60	 2.076453e-04	 100	 iter
61	 2.076453e-04	 101	 iter
62	 2.076453e-04	 103	 iter
63	 2.076453e-04	 104	 iter
64	 2.076453e-04	 105	 iter
65	 2.076453e-04	 106	 iter
66	 2.076453e-04	 107	 iter
67	 2.076453e-04	 108	 iter
68	 2.076453e-04	 109	 iter
69	 2.076453e-04	 110	 iter
70	 2.076453e-04	 111	 iter
71	 2.076453e-04	 112	 iter
72	 2.076453e-04	 113	 iter
73	 2.026447e-04	 115	 iter
74	 2.026447e-04	 116	 iter
75	 2.026447e-04	 117	 iter
76	 2.026447e-04	 118	 iter
77	 2.026447e-04	 119	 iter
78	 2.026447e-04	 120	 iter
79	 2.026447e-04	 121	 iter
80	 2.026447e-04	 122	 iter
81	 2.026447e-04	 123	 iter
82	 1.993786e-04	 125	 iter
83	 1.993786e-04	 126	 iter
84	 1.944040e-04	 128	 iter
85	 1.944040e-04	 129	 iter
86	 1.944040e-04	 130	 iter
87	 1.944040e-04	 131	 iter
88	 1.944040e-04	 132	 iter
89	 1.944040e-04	 133	 iter
90	 1.944040e-04	 134	 iter
91	 1.944040e-04	 135	 iter
92	 1.944040e-04	 136	 iter
93	 1.944040e-04	 137	 iter
94	 1.924920e-04	 139	 iter
95	 1.924920e-04	 140	 iter
96	 1.924920e-04	 141	 iter
97	 1.912253e-04	 143	 iter
98	 1.912253e-04	 144	 iter
99	 1.912253e-04	 145	 iter
