0	 4.145979e-04	 1	 init
0	 4.145979e-04	 1	 iter
1	 3.981709e-04	 17	 iter
2	 3.981709e-04	 19	 iter
3	 3.981709e-04	 21	 iter
4	 3.981709e-04	 23	 iter
5	 3.981709e-04	 25	 iter
6	 3.981709e-04	 27	 iter
7	 3.981709e-04	 28	 iter
8	 3.981709e-04	 29	 iter
9	 3.981709e-04	 31	 iter
10	 3.981709e-04	 32	 iter
11	 3.981709e-04	 33	 iter
12	 3.981709e-04	 34	 iter
13	 3.981709e-04	 35	 iter
14	 3.981709e-04	 36	 iter
15	 3.981709e-04	 37	 iter
16	 3.902846e-04	 39	 iter
17	 3.902846e-04	 40	 iter
18	 3.902846e-04	 41	 iter
19	 3.902846e-04	 42	 iter
20	 3.819231e-04	 44	 iter
21	 3.819231e-04	 45	 iter
22	 3.819231e-04	 46	 iter
23	 3.819231e-04	 47	 iter
24	 3.819231e-04	 48	 iter
25	 3.819231e-04	 49	 iter
26	 3.819231e-04	 50	 iter
27	 3.819231e-04	 51	 iter
28	 3.735103e-04	 53	 iter
29	 3.735103e-04	 54	 iter
30	 3.735103e-04	 55	 iter
31	 3.735103e-04	 56	 iter
32	 3.735103e-04	 57	 iter
33	 3.735103e-04	 58	 iter
34	 3.684107e-04	 60	 iter
35	 3.684107e-04	 61	 iter
36	 3.684107e-04	 62	 iter
37	 3.684107e-04	 63	 iter
38	 3.684107e-04	 64	 iter
39	 3.684107e-04	 65	 iter
40	 3.627250e-04	 67	 iter
41	 3.627250e-04	 68	 iter
42	 3.627250e-04	 69	 iter
43	 3.627250e-04	 70	 iter
44	 3.627250e-04	 71	 iter
45	 3.627250e-04	 72	 iter
46	 3.524590e-04	 74	 iter
47	 3.524590e-04	 75	 iter
48	 3.524590e-04	 76	 iter
49	 3.524590e-04	 78	 iter
50	 3.524590e-04	 79	 iter
51	 3.524590e-04	 80	 iter
52	 3.524590e-04	 81	 iter
53	 3.524590e-04	 82	 iter
54	 3.524590e-04	 83	 iter
55	 3.524590e-04	 84	 iter
56	 3.524590e-04	 85	 iter
57	 3.524590e-04	 86	 iter
58	 3.524590e-04	 87	 iter
59	 3.524590e-04	 89	 iter
60	 3.524590e-04	 90	 iter
61	 3.485049e-04	 92	 iter
62	 3.485049e-04	 93	 iter
63	 3.485049e-04	 94	 iter
64	 3.485049e-04	 95	 iter
65	 3.485049e-04	 96	 iter
66	 3.485049e-04	 98	 iter
67	 3.426885e-04	 100	 iter
68	 3.426885e-04	 101	 iter
69	 3.426885e-04	 102	 iter
70	 3.426885e-04	 103	 iter
71	 3.426885e-04	 104	 iter
72	 3.426885e-04	 105	 iter
73	 3.426885e-04	 106	 iter
74	 3.426885e-04	 107	 iter
75	 3.426885e-04	 108	 iter
76	 3.426885e-04	 109	 iter
77	 3.426885e-04	 110	 iter
78	 3.371359e-04	 112	 iter
79	 3.371359e-04	 113	 iter
80	 3.371359e-04	 114	 iter
81	 3.371359e-04	 115	 iter
82	 3.304979e-04	 117	 iter
83	 3.304979e-04	 118	 iter
84	 3.304979e-04	 119	 iter
85	 3.304979e-04	 120	 iter
86	 3.304979e-04	 121	 iter
87	 3.304979e-04	 122	 iter
88	 3.304979e-04	 123	 iter
89	 3.304979e-04	 124	 iter
90	 3.304979e-04	 125	 iter
91	 3.304979e-04	 126	 iter
92	 3.297902e-04	 128	 iter
93	 3.297902e-04	 129	 iter
94	 3.249257e-04	 131	 iter
95	 3.249257e-04	 132	 iter
96	 3.249257e-04	 133	 iter
97	 3.249257e-04	 134	 iter
98	 3.249257e-04	 135	 iter
99	 3.249257e-04	 136	 iter
100	 3.249257e-04	 137	 iter
101	 3.248759e-04	 139	 iter
102	 3.231035e-04	 141	 iter
