0	 1.453377e-03	 1	 init
0	 1.453377e-03	 1	 iter
1	 1.153322e-03	 17	 iter
2	 1.109702e-03	 19	 iter
3	 1.109702e-03	 20	 iter
4	 1.109702e-03	 21	 iter
5	 1.109702e-03	 22	 iter
6	 1.109702e-03	 23	 iter
7	 1.109702e-03	 24	 iter
8	 1.109702e-03	 25	 iter
9	 1.109702e-03	 26	 iter
10	 1.109702e-03	 27	 iter
11	 1.109702e-03	 28	 iter
12	 1.109702e-03	 29	 iter
13	 1.106748e-03	 31	 iter
14	 1.085960e-03	 33	 iter
15	 1.085960e-03	 34	 iter
16	 1.085960e-03	 35	 iter
17	 1.085960e-03	 36	 iter
18	 1.085960e-03	 37	 iter
19	 1.085960e-03	 38	 iter
20	 1.085960e-03	 39	 iter
21	 1.085960e-03	 40	 iter
22	 1.085960e-03	 41	 iter
23	 1.085960e-03	 43	 iter
24	 1.085960e-03	 45	 iter
25	 1.085960e-03	 47	 iter
26	 1.085960e-03	 49	 iter
27	 1.085960e-03	 51	 iter
28	 1.085960e-03	 52	 iter
29	 1.085960e-03	 54	 iter
30	 1.076662e-03	 56	 iter
31	 1.076662e-03	 58	 iter
32	 1.076662e-03	 59	 iter
33	 1.076662e-03	 60	 iter
34	 1.076662e-03	 61	 iter
35	 1.076662e-03	 62	 iter
36	 1.076662e-03	 64	 iter
37	 1.076662e-03	 65	 iter
38	 1.076662e-03	 66	 iter
39	 1.076662e-03	 67	 iter
40	 1.076662e-03	 68	 iter
41	 1.076662e-03	 69	 iter
42	 1.076662e-03	 70	 iter
43	 1.076662e-03	 72	 iter
44	 1.060719e-03	 74	 iter
45	 1.060719e-03	 75	 iter
46	 1.060719e-03	 76	 iter
47	 1.060719e-03	 78	 iter
48	 1.054511e-03	 80	 iter
49	 1.054511e-03	 81	 iter
50	 1.051329e-03	 83	 iter
51	 1.051329e-03	 84	 iter
52	 1.047346e-03	 86	 iter
53	 1.047346e-03	 87	 iter
54	 1.047346e-03	 88	 iter
55	 1.047346e-03	 89	 iter
56	 1.047346e-03	 90	 iter
57	 1.008839e-03	 92	 iter
58	 1.008839e-03	 93	 iter
59	 9.790116e-04	 95	 iter
60	 9.790116e-04	 96	 iter
61	 9.790116e-04	 97	 iter
62	 9.790116e-04	 98	 iter
63	 9.790116e-04	 99	 iter
64	 9.790116e-04	 100	 iter
65	 9.790116e-04	 101	 iter
66	 9.790116e-04	 102	 iter
67	 9.790116e-04	 103	 iter
68	 9.790116e-04	 104	 iter
69	 9.790116e-04	 105	 iter
70	 9.790116e-04	 106	 iter
71	 9.764838e-04	 108	 iter
72	 9.619065e-04	 110	 iter
73	 9.526260e-04	 112	 iter
74	 9.526260e-04	 113	 iter
75	 9.526260e-04	 114	 iter
76	 9.526260e-04	 116	 iter
77	 9.420852e-04	 118	 iter
78	 9.420852e-04	 119	 iter
79	 9.383953e-04	 121	 iter
80	 9.178299e-04	 123	 iter
81	 9.178299e-04	 125	 iter
82	 9.178299e-04	 126	 iter
83	 9.178299e-04	 127	 iter
84	 9.178299e-04	 128	 iter
85	 8.826822e-04	 130	 iter
86	 8.826822e-04	 131	 iter
87	 8.826822e-04	 132	 iter
88	 8.826822e-04	 133	 iter
89	 8.826822e-04	 134	 iter
90	 8.826822e-04	 135	 iter
91	 8.826822e-04	 136	 iter
92	 8.826822e-04	 137	 iter
93	 8.826822e-04	 138	 iter
94	 8.826822e-04	 139	 iter
95	 8.590444e-04	 141	 iter
96	 8.590444e-04	 142	 iter
97	 8.590444e-04	 143	 iter
98	 8.590444e-04	 144	 iter
99	 8.590444e-04	 145	 iter
100	 8.590444e-04	 146	 iter
101	 8.590444e-04	 148	 iter
102	 8.286863e-04	 150	 iter
103	 8.286863e-04	 151	 iter
104	 8.286863e-04	 153	 iter
105	 8.286863e-04	 154	 iter
106	 8.286863e-04	 155	 iter
107	 8.286863e-04	 156	 iter
108	 8.286863e-04	 157	 iter
109	 8.286863e-04	 158	 iter
110	 8.286863e-04	 159	 iter
111	 8.286863e-04	 160	 iter
112	 8.286863e-04	 161	 iter
113	 8.286863e-04	 162	 iter
114	 8.286863e-04	 163	 iter
115	 8.286863e-04	 164	 iter
116	 8.286863e-04	 166	 iter
117	 8.286863e-04	 167	 iter
118	 8.286863e-04	 168	 iter
119	 8.286863e-04	 169	 iter
120	 8.286863e-04	 170	 iter
121	 8.286863e-04	 171	 iter
122	 8.286863e-04	 172	 iter
123	 8.286863e-04	 173	 iter
124	 8.286863e-04	 174	 iter
125	 8.286863e-04	 175	 iter
126	 8.286863e-04	 176	 iter
127	 8.286863e-04	 178	 iter
128	 8.286863e-04	 179	 iter
129	 8.286863e-04	 180	 iter
130	 8.286863e-04	 182	 iter
131	 8.286863e-04	 183	 iter
132	 8.171107e-04	 185	 iter
133	 8.171107e-04	 186	 iter
134	 8.171107e-04	 187	 iter
135	 8.171107e-04	 188	 iter
136	 8.171107e-04	 190	 iter
137	 7.861222e-04	 192	 iter
138	 7.861222e-04	 194	 iter
139	 7.861222e-04	 196	 iter
140	 7.861222e-04	 197	 iter
141	 7.861222e-04	 198	 iter
142	 7.861222e-04	 199	 iter
143	 7.861222e-04	 200	 iter
144	 7.861222e-04	 201	 iter
145	 7.861222e-04	 202	 iter
146	 7.861222e-04	 203	 iter
147	 7.861222e-04	 204	 iter
148	 7.861222e-04	 205	 iter
149	 7.861222e-04	 206	 iter
150	 7.861222e-04	 207	 iter
151	 7.861222e-04	 208	 iter
152	 7.768941e-04	 210	 iter
153	 7.768941e-04	 212	 iter
154	 7.768941e-04	 213	 iter
155	 7.768941e-04	 214	 iter
156	 7.768941e-04	 215	 iter
157	 7.768941e-04	 217	 iter
158	 7.768941e-04	 218	 iter
159	 7.768941e-04	 219	 iter
160	 7.768941e-04	 220	 iter
161	 7.768941e-04	 221	 iter
162	 7.768941e-04	 222	 iter
163	 7.680406e-04	 224	 iter
164	 7.532718e-04	 226	 iter
165	 7.532718e-04	 227	 iter
166	 7.532718e-04	 228	 iter
167	 7.532718e-04	 229	 iter
168	 7.532718e-04	 230	 iter
169	 7.425587e-04	 232	 iter
170	 7.425587e-04	 233	 iter
171	 7.425587e-04	 234	 iter
172	 7.425587e-04	 235	 iter
173	 7.425587e-04	 236	 iter
174	 7.425587e-04	 237	 iter
175	 7.425587e-04	 238	 iter
176	 7.425587e-04	 239	 iter
177	 7.406568e-04	 241	 iter
178	 7.406568e-04	 242	 iter
179	 7.359574e-04	 244	 iter
180	 7.340492e-04	 246	 iter
181	 7.148522e-04	 248	 iter
182	 7.148522e-04	 249	 iter
183	 7.148522e-04	 250	 iter
184	 7.148522e-04	 251	 iter
185	 7.148522e-04	 252	 iter
186	 7.148522e-04	 253	 iter
187	 7.148522e-04	 254	 iter
188	 7.148522e-04	 255	 iter
189	 7.148522e-04	 256	 iter
190	 7.148522e-04	 257	 iter
191	 7.148522e-04	 259	 iter
192	 7.148522e-04	 260	 iter
193	 7.148522e-04	 261	 iter
194	 7.148522e-04	 262	 iter
195	 7.148522e-04	 263	 iter
196	 7.148522e-04	 265	 iter
197	 7.148522e-04	 266	 iter
198	 7.148522e-04	 267	 iter
199	 7.148522e-04	 269	 iter
200	 7.148522e-04	 270	 iter
201	 7.148522e-04	 271	 iter
202	 7.148522e-04	 272	 iter
203	 7.148522e-04	 273	 iter
204	 7.148522e-04	 275	 iter
205	 7.148522e-04	 276	 iter
206	 7.148522e-04	 277	 iter
207	 7.148522e-04	 279	 iter
208	 7.148522e-04	 280	 iter
209	 7.148522e-04	 281	 iter
210	 7.142376e-04	 283	 iter
211	 7.142376e-04	 284	 iter
212	 7.127646e-04	 286	 iter
213	 7.127646e-04	 287	 iter
214	 7.127646e-04	 288	 iter
215	 7.127646e-04	 289	 iter
216	 7.127646e-04	 291	 iter
217	 7.127646e-04	 292	 iter
218	 7.127646e-04	 293	 iter
219	 7.127646e-04	 294	 iter
220	 7.127646e-04	 296	 iter
221	 7.127646e-04	 298	 iter
222	 7.127646e-04	 300	 iter
223	 7.127646e-04	 302	 iter
224	 7.127646e-04	 303	 iter
225	 7.055710e-04	 305	 iter
226	 7.055710e-04	 306	 iter
227	 7.055710e-04	 307	 iter
228	 7.055710e-04	 308	 iter
229	 7.055710e-04	 309	 iter
230	 7.055710e-04	 311	 iter
231	 7.055710e-04	 312	 iter
232	 7.055710e-04	 313	 iter
233	 7.055710e-04	 314	 iter
234	 7.055710e-04	 315	 iter
235	 7.055710e-04	 316	 iter
236	 6.958932e-04	 318	 iter
237	 6.958932e-04	 319	 iter
238	 6.958932e-04	 320	 iter
239	 6.958932e-04	 321	 iter
240	 6.958932e-04	 322	 iter
241	 6.958932e-04	 323	 iter
242	 6.958932e-04	 325	 iter
243	 6.958932e-04	 326	 iter
244	 6.958932e-04	 327	 iter
245	 6.958932e-04	 328	 iter
246	 6.958932e-04	 329	 iter
247	 6.958932e-04	 330	 iter
248	 6.958932e-04	 331	 iter
249	 6.958932e-04	 332	 iter
250	 6.958932e-04	 333	 iter
251	 6.958932e-04	 334	 iter
252	 6.958932e-04	 336	 iter
253	 6.927572e-04	 338	 iter
254	 6.927572e-04	 339	 iter
255	 6.927572e-04	 340	 iter
256	 6.927572e-04	 341	 iter
257	 6.927572e-04	 342	 iter
258	 6.927572e-04	 343	 iter
259	 6.927572e-04	 344	 iter
260	 6.927572e-04	 345	 iter
261	 6.865174e-04	 347	 iter
262	 6.865174e-04	 348	 iter
263	 6.865174e-04	 349	 iter
264	 6.865174e-04	 350	 iter
265	 6.865174e-04	 351	 iter
266	 6.850312e-04	 353	 iter
267	 6.850312e-04	 354	 iter
268	 6.850312e-04	 355	 iter
269	 6.841726e-04	 357	 iter
270	 6.754531e-04	 359	 iter
271	 6.754531e-04	 360	 iter
272	 6.754531e-04	 361	 iter
273	 6.754531e-04	 362	 iter
274	 6.754531e-04	 363	 iter
275	 6.700550e-04	 365	 iter
276	 6.700550e-04	 366	 iter
277	 6.700550e-04	 367	 iter
278	 6.570562e-04	 369	 iter
279	 6.570562e-04	 370	 iter
280	 6.570562e-04	 371	 iter
281	 6.570562e-04	 372	 iter
282	 6.570562e-04	 373	 iter
283	 6.570562e-04	 374	 iter
284	 6.570562e-04	 375	 iter
285	 6.570562e-04	 376	 iter
286	 6.499242e-04	 378	 iter
287	 6.499242e-04	 379	 iter
288	 6.499242e-04	 380	 iter
289	 6.499242e-04	 381	 iter
290	 6.499242e-04	 382	 iter
291	 6.499242e-04	 383	 iter
292	 6.499242e-04	 384	 iter
293	 6.499242e-04	 385	 iter
294	 6.499242e-04	 386	 iter
295	 6.484672e-04	 388	 iter
296	 6.484672e-04	 389	 iter
297	 6.484672e-04	 390	 iter
298	 6.484672e-04	 391	 iter
299	 6.484672e-04	 392	 iter
300	 6.443685e-04	 394	 iter
301	 6.443685e-04	 395	 iter
302	 6.443685e-04	 396	 iter
303	 6.443685e-04	 397	 iter
304	 6.443685e-04	 399	 iter
305	 6.443685e-04	 400	 iter
306	 6.443685e-04	 401	 iter
307	 6.408053e-04	 403	 iter
308	 6.408053e-04	 404	 iter
309	 6.408053e-04	 405	 iter
310	 6.408053e-04	 407	 iter
311	 6.408053e-04	 408	 iter
312	 6.408053e-04	 409	 iter
313	 6.408053e-04	 410	 iter
314	 6.408053e-04	 412	 iter
315	 6.408053e-04	 413	 iter
316	 6.408053e-04	 414	 iter
317	 6.408053e-04	 415	 iter
318	 6.408053e-04	 416	 iter
319	 6.395727e-04	 418	 iter
320	 6.395727e-04	 419	 iter
321	 6.395727e-04	 420	 iter
322	 6.395727e-04	 421	 iter
323	 6.395727e-04	 422	 iter
324	 6.395727e-04	 424	 iter
325	 6.395727e-04	 425	 iter
326	 6.376236e-04	 427	 iter
327	 6.376236e-04	 428	 iter
328	 6.376236e-04	 430	 iter
329	 6.376236e-04	 431	 iter
330	 6.354418e-04	 433	 iter
331	 6.350756e-04	 435	 iter
332	 6.350756e-04	 436	 iter
333	 6.350756e-04	 437	 iter
334	 6.350756e-04	 438	 iter
335	 6.350756e-04	 439	 iter
336	 6.350756e-04	 441	 iter
337	 6.350756e-04	 442	 iter
338	 6.350756e-04	 444	 iter
339	 6.350756e-04	 445	 iter
340	 6.350756e-04	 446	 iter
341	 6.350756e-04	 448	 iter
342	 6.312761e-04	 450	 iter
343	 6.304456e-04	 452	 iter
344	 6.304456e-04	 453	 iter
345	 6.280240e-04	 455	 iter
346	 6.280240e-04	 456	 iter
347	 6.280240e-04	 457	 iter
348	 6.280240e-04	 458	 iter
349	 6.280240e-04	 459	 iter
350	 6.280240e-04	 460	 iter
351	 6.280240e-04	 461	 iter
352	 6.280240e-04	 462	 iter
