0	 3.247689e-04	 1	 init
0	 3.247689e-04	 1	 iter
1	 3.025229e-04	 17	 iter
2	 3.025229e-04	 19	 iter
3	 2.825620e-04	 21	 iter
4	 2.825620e-04	 22	 iter
5	 2.825620e-04	 23	 iter
6	 2.825620e-04	 24	 iter
7	 2.825620e-04	 25	 iter
8	 2.825620e-04	 26	 iter
9	 2.825620e-04	 27	 iter
10	 2.825620e-04	 28	 iter
11	 2.825620e-04	 29	 iter
12	 2.825620e-04	 30	 iter
13	 2.825620e-04	 31	 iter
14	 2.825620e-04	 32	 iter
15	 2.825620e-04	 33	 iter
16	 2.825620e-04	 34	 iter
17	 2.825620e-04	 36	 iter
18	 2.825620e-04	 38	 iter
19	 2.825620e-04	 40	 iter
20	 2.825620e-04	 41	 iter
21	 2.825620e-04	 43	 iter
22	 2.825620e-04	 45	 iter
23	 2.825620e-04	 47	 iter
24	 2.825620e-04	 48	 iter
25	 2.825620e-04	 50	 iter
26	 2.825620e-04	 51	 iter
27	 2.825620e-04	 53	 iter
28	 2.825620e-04	 54	 iter
29	 2.825620e-04	 55	 iter
30	 2.825620e-04	 56	 iter
31	 2.818664e-04	 58	 iter
32	 2.817854e-04	 60	 iter
33	 2.817854e-04	 61	 iter
34	 2.817854e-04	 62	 iter
35	 2.794289e-04	 64	 iter
36	 2.794289e-04	 66	 iter
37	 2.792405e-04	 68	 iter
38	 2.792405e-04	 70	 iter
39	 2.792405e-04	 71	 iter
40	 2.792405e-04	 72	 iter
41	 2.792405e-04	 74	 iter
42	 2.732666e-04	 76	 iter
43	 2.732666e-04	 78	 iter
44	 2.732666e-04	 79	 iter
45	 2.732666e-04	 80	 iter
46	 2.732666e-04	 81	 iter
47	 2.732666e-04	 82	 iter
48	 2.732666e-04	 83	 iter
49	 2.732666e-04	 85	 iter
50	 2.732666e-04	 86	 iter
51	 2.732666e-04	 87	 iter
52	 2.732666e-04	 89	 iter
53	 2.732666e-04	 90	 iter
54	 2.732666e-04	 91	 iter
55	 2.732666e-04	 92	 iter
56	 2.732666e-04	 93	 iter
57	 2.732666e-04	 94	 iter
58	 2.732666e-04	 95	 iter
59	 2.732666e-04	 96	 iter
60	 2.732666e-04	 97	 iter
61	 2.732666e-04	 98	 iter
62	 2.707845e-04	 100	 iter
63	 2.707845e-04	 101	 iter
64	 2.707845e-04	 102	 iter
65	 2.707845e-04	 103	 iter
66	 2.679930e-04	 105	 iter
67	 2.679930e-04	 106	 iter
68	 2.679930e-04	 107	 iter
69	 2.679930e-04	 108	 iter
70	 2.656315e-04	 110	 iter
71	 2.656315e-04	 111	 iter
72	 2.656315e-04	 112	 iter
73	 2.656315e-04	 113	 iter
74	 2.656315e-04	 114	 iter
75	 2.656315e-04	 115	 iter
76	 2.656315e-04	 116	 iter
77	 2.593130e-04	 118	 iter
78	 2.593130e-04	 119	 iter
79	 2.593130e-04	 120	 iter
80	 2.593130e-04	 121	 iter
81	 2.593130e-04	 122	 iter
82	 2.593130e-04	 123	 iter
83	 2.593130e-04	 124	 iter
84	 2.593130e-04	 125	 iter
85	 2.593130e-04	 126	 iter
86	 2.549248e-04	 128	 iter
87	 2.549248e-04	 129	 iter
88	 2.549248e-04	 130	 iter
89	 2.549248e-04	 131	 iter
90	 2.549248e-04	 132	 iter
91	 2.549248e-04	 133	 iter
92	 2.549248e-04	 134	 iter
93	 2.549248e-04	 135	 iter
94	 2.526679e-04	 137	 iter
95	 2.468511e-04	 139	 iter
96	 2.468511e-04	 140	 iter
97	 2.468511e-04	 141	 iter
98	 2.468511e-04	 143	 iter
99	 2.468511e-04	 144	 iter
100	 2.468511e-04	 145	 iter
101	 2.468511e-04	 146	 iter
102	 2.468511e-04	 147	 iter
103	 2.468511e-04	 148	 iter
104	 2.468511e-04	 149	 iter
105	 2.468511e-04	 150	 iter
106	 2.468511e-04	 151	 iter
107	 2.468511e-04	 152	 iter
108	 2.452540e-04	 154	 iter
109	 2.452540e-04	 155	 iter
110	 2.423701e-04	 157	 iter
111	 2.423701e-04	 158	 iter
112	 2.423701e-04	 159	 iter
113	 2.423701e-04	 160	 iter
114	 2.423701e-04	 161	 iter
115	 2.423701e-04	 162	 iter
116	 2.423701e-04	 163	 iter
117	 2.423701e-04	 164	 iter
118	 2.423701e-04	 165	 iter
119	 2.423701e-04	 166	 iter
120	 2.423701e-04	 167	 iter
121	 2.423701e-04	 168	 iter
122	 2.420468e-04	 170	 iter
123	 2.420468e-04	 171	 iter
124	 2.420468e-04	 173	 iter
125	 2.420468e-04	 175	 iter
126	 2.420468e-04	 176	 iter
127	 2.420468e-04	 178	 iter
128	 2.420468e-04	 179	 iter
129	 2.420468e-04	 180	 iter
130	 2.420468e-04	 181	 iter
131	 2.420468e-04	 183	 iter
132	 2.420468e-04	 184	 iter
133	 2.420468e-04	 185	 iter
134	 2.420468e-04	 187	 iter
135	 2.420468e-04	 189	 iter
136	 2.419756e-04	 191	 iter
137	 2.419756e-04	 192	 iter
138	 2.419756e-04	 193	 iter
139	 2.405362e-04	 195	 iter
140	 2.405362e-04	 196	 iter
141	 2.383594e-04	 198	 iter
142	 2.383594e-04	 200	 iter
143	 2.383594e-04	 202	 iter
144	 2.383594e-04	 203	 iter
145	 2.383594e-04	 204	 iter
146	 2.383594e-04	 205	 iter
147	 2.383594e-04	 207	 iter
148	 2.383594e-04	 208	 iter
149	 2.383594e-04	 209	 iter
150	 2.383594e-04	 210	 iter
151	 2.383594e-04	 211	 iter
152	 2.383594e-04	 212	 iter
153	 2.383594e-04	 213	 iter
154	 2.383594e-04	 214	 iter
155	 2.381394e-04	 216	 iter
156	 2.381394e-04	 217	 iter
157	 2.374733e-04	 219	 iter
158	 2.374733e-04	 220	 iter
159	 2.356292e-04	 222	 iter
160	 2.356292e-04	 223	 iter
161	 2.356292e-04	 224	 iter
162	 2.356292e-04	 225	 iter
163	 2.356292e-04	 226	 iter
164	 2.356292e-04	 227	 iter
165	 2.356292e-04	 228	 iter
166	 2.356292e-04	 229	 iter
167	 2.318414e-04	 231	 iter
168	 2.318414e-04	 232	 iter
169	 2.318414e-04	 233	 iter
170	 2.318414e-04	 234	 iter
171	 2.318414e-04	 235	 iter
172	 2.318414e-04	 236	 iter
173	 2.318414e-04	 237	 iter
174	 2.318414e-04	 238	 iter
175	 2.318414e-04	 239	 iter
176	 2.318414e-04	 240	 iter
177	 2.318414e-04	 241	 iter
178	 2.318414e-04	 242	 iter
179	 2.318414e-04	 244	 iter
180	 2.318414e-04	 245	 iter
181	 2.318414e-04	 247	 iter
182	 2.318414e-04	 248	 iter
183	 2.317938e-04	 250	 iter
184	 2.317938e-04	 251	 iter
185	 2.314682e-04	 253	 iter
186	 2.312393e-04	 255	 iter
187	 2.312393e-04	 256	 iter
188	 2.312393e-04	 257	 iter
189	 2.312393e-04	 259	 iter
190	 2.312393e-04	 260	 iter
191	 2.312393e-04	 261	 iter
192	 2.305694e-04	 263	 iter
193	 2.298105e-04	 265	 iter
194	 2.298105e-04	 267	 iter
195	 2.295802e-04	 269	 iter
196	 2.295802e-04	 270	 iter
197	 2.295802e-04	 271	 iter
198	 2.290856e-04	 273	 iter
199	 2.290856e-04	 274	 iter
200	 2.275766e-04	 276	 iter
201	 2.275766e-04	 277	 iter
202	 2.275766e-04	 278	 iter
203	 2.275766e-04	 279	 iter
204	 2.275766e-04	 280	 iter
205	 2.275766e-04	 281	 iter
206	 2.270502e-04	 283	 iter
207	 2.270502e-04	 284	 iter
208	 2.270502e-04	 285	 iter
209	 2.212112e-04	 287	 iter
210	 2.212112e-04	 288	 iter
211	 2.212112e-04	 289	 iter
212	 2.212112e-04	 290	 iter
213	 2.212112e-04	 292	 iter
214	 2.212112e-04	 293	 iter
215	 2.212112e-04	 294	 iter
216	 2.212112e-04	 295	 iter
217	 2.212112e-04	 296	 iter
218	 2.212112e-04	 297	 iter
219	 2.212112e-04	 298	 iter
220	 2.212112e-04	 299	 iter
221	 2.212112e-04	 300	 iter
222	 2.212112e-04	 301	 iter
223	 2.212112e-04	 302	 iter
224	 2.189792e-04	 304	 iter
225	 2.189792e-04	 305	 iter
226	 2.189792e-04	 306	 iter
227	 2.189792e-04	 307	 iter
228	 2.144818e-04	 309	 iter
229	 2.144818e-04	 310	 iter
230	 2.144818e-04	 311	 iter
231	 2.144818e-04	 312	 iter
232	 2.144818e-04	 313	 iter
233	 2.144818e-04	 314	 iter
234	 2.144818e-04	 315	 iter
235	 2.144818e-04	 316	 iter
236	 2.144818e-04	 317	 iter
237	 2.144818e-04	 318	 iter
238	 2.144818e-04	 319	 iter
239	 2.142838e-04	 321	 iter
240	 2.076962e-04	 323	 iter
241	 2.076962e-04	 324	 iter
242	 2.076962e-04	 325	 iter
243	 2.076962e-04	 326	 iter
244	 2.076962e-04	 327	 iter
245	 2.076962e-04	 328	 iter
246	 2.076962e-04	 329	 iter
247	 2.020169e-04	 331	 iter
248	 2.020169e-04	 332	 iter
249	 2.020169e-04	 333	 iter
250	 2.020169e-04	 334	 iter
251	 2.020169e-04	 335	 iter
252	 2.020169e-04	 336	 iter
253	 2.020169e-04	 337	 iter
254	 2.020169e-04	 338	 iter
255	 1.950308e-04	 340	 iter
256	 1.950308e-04	 341	 iter
257	 1.950308e-04	 342	 iter
258	 1.950308e-04	 343	 iter
259	 1.950308e-04	 344	 iter
260	 1.950308e-04	 345	 iter
261	 1.882244e-04	 347	 iter
262	 1.882244e-04	 348	 iter
263	 1.882244e-04	 349	 iter
264	 1.882244e-04	 350	 iter
265	 1.882244e-04	 351	 iter
266	 1.882244e-04	 352	 iter
267	 1.822594e-04	 354	 iter
268	 1.822594e-04	 355	 iter
269	 1.822594e-04	 356	 iter
270	 1.822594e-04	 357	 iter
271	 1.822594e-04	 358	 iter
272	 1.822594e-04	 359	 iter
273	 1.822594e-04	 360	 iter
274	 1.822594e-04	 361	 iter
275	 1.782958e-04	 363	 iter
276	 1.782958e-04	 364	 iter
277	 1.782958e-04	 365	 iter
278	 1.782958e-04	 366	 iter
279	 1.782958e-04	 368	 iter
280	 1.782958e-04	 369	 iter
281	 1.782958e-04	 370	 iter
282	 1.782958e-04	 371	 iter
283	 1.782958e-04	 372	 iter
284	 1.782958e-04	 373	 iter
285	 1.782958e-04	 374	 iter
286	 1.782958e-04	 375	 iter
287	 1.782958e-04	 376	 iter
288	 1.782958e-04	 377	 iter
289	 1.782958e-04	 378	 iter
290	 1.782958e-04	 379	 iter
291	 1.782958e-04	 381	 iter
292	 1.782958e-04	 382	 iter
293	 1.782958e-04	 383	 iter
294	 1.782958e-04	 384	 iter
295	 1.782958e-04	 385	 iter
296	 1.782958e-04	 387	 iter
297	 1.782958e-04	 388	 iter
298	 1.782958e-04	 389	 iter
299	 1.782958e-04	 391	 iter
300	 1.782958e-04	 392	 iter
301	 1.782958e-04	 393	 iter
302	 1.782958e-04	 394	 iter
303	 1.782958e-04	 395	 iter
304	 1.782958e-04	 396	 iter
305	 1.766962e-04	 398	 iter
306	 1.734299e-04	 400	 iter
307	 1.734299e-04	 402	 iter
308	 1.734299e-04	 404	 iter
309	 1.728641e-04	 406	 iter
310	 1.728641e-04	 408	 iter
311	 1.728641e-04	 410	 iter
312	 1.727257e-04	 412	 iter
313	 1.727257e-04	 414	 iter
314	 1.727257e-04	 416	 iter
315	 1.727257e-04	 417	 iter
316	 1.727257e-04	 418	 iter
317	 1.713591e-04	 420	 iter
318	 1.713591e-04	 421	 iter
319	 1.713591e-04	 422	 iter
320	 1.713591e-04	 424	 iter
321	 1.713591e-04	 425	 iter
322	 1.713591e-04	 426	 iter
323	 1.713591e-04	 427	 iter
324	 1.713591e-04	 428	 iter
325	 1.713591e-04	 430	 iter
326	 1.713591e-04	 431	 iter
327	 1.702408e-04	 433	 iter
328	 1.700620e-04	 435	 iter
329	 1.697714e-04	 437	 iter
330	 1.697714e-04	 438	 iter
331	 1.697714e-04	 439	 iter
332	 1.679275e-04	 441	 iter
333	 1.679275e-04	 442	 iter
334	 1.679275e-04	 444	 iter
335	 1.679275e-04	 445	 iter
336	 1.679275e-04	 447	 iter
337	 1.679275e-04	 448	 iter
338	 1.679275e-04	 449	 iter
339	 1.679275e-04	 450	 iter
340	 1.679275e-04	 451	 iter
341	 1.679275e-04	 453	 iter
342	 1.674723e-04	 455	 iter
343	 1.674723e-04	 456	 iter
344	 1.674723e-04	 457	 iter
345	 1.666241e-04	 459	 iter
346	 1.661305e-04	 461	 iter
347	 1.661305e-04	 462	 iter
348	 1.661305e-04	 463	 iter
349	 1.661305e-04	 465	 iter
350	 1.653551e-04	 467	 iter
351	 1.653551e-04	 468	 iter
352	 1.644808e-04	 470	 iter
353	 1.644808e-04	 471	 iter
354	 1.644808e-04	 472	 iter
355	 1.644808e-04	 473	 iter
356	 1.644808e-04	 474	 iter
357	 1.632605e-04	 476	 iter
358	 1.632605e-04	 477	 iter
359	 1.632605e-04	 479	 iter
360	 1.632605e-04	 480	 iter
361	 1.632605e-04	 481	 iter
362	 1.632605e-04	 482	 iter
363	 1.632605e-04	 483	 iter
364	 1.632605e-04	 484	 iter
365	 1.632605e-04	 485	 iter
366	 1.632605e-04	 486	 iter
367	 1.632605e-04	 487	 iter
368	 1.606520e-04	 489	 iter
369	 1.606520e-04	 490	 iter
370	 1.606520e-04	 492	 iter
371	 1.606520e-04	 493	 iter
372	 1.606520e-04	 494	 iter
373	 1.606520e-04	 495	 iter
374	 1.606520e-04	 496	 iter
375	 1.606520e-04	 497	 iter
376	 1.606520e-04	 498	 iter
377	 1.606520e-04	 499	 iter
378	 1.605058e-04	 501	 iter
379	 1.605058e-04	 502	 iter
380	 1.605058e-04	 503	 iter
381	 1.605058e-04	 504	 iter
382	 1.585589e-04	 506	 iter
383	 1.553762e-04	 508	 iter
384	 1.553762e-04	 509	 iter
385	 1.553762e-04	 510	 iter
386	 1.553762e-04	 511	 iter
387	 1.553762e-04	 512	 iter
388	 1.553762e-04	 513	 iter
389	 1.553762e-04	 514	 iter
390	 1.553762e-04	 515	 iter
391	 1.553762e-04	 516	 iter
392	 1.553762e-04	 517	 iter
393	 1.530801e-04	 519	 iter
394	 1.530801e-04	 520	 iter
395	 1.530801e-04	 521	 iter
396	 1.530801e-04	 522	 iter
397	 1.530801e-04	 523	 iter
398	 1.468242e-04	 525	 iter
399	 1.468242e-04	 526	 iter
400	 1.468242e-04	 527	 iter
401	 1.468242e-04	 528	 iter
402	 1.468242e-04	 529	 iter
403	 1.468242e-04	 530	 iter
404	 1.468242e-04	 531	 iter
405	 1.468242e-04	 532	 iter
406	 1.468242e-04	 533	 iter
407	 1.468242e-04	 534	 iter
408	 1.463404e-04	 536	 iter
409	 1.451724e-04	 538	 iter
410	 1.451724e-04	 539	 iter
411	 1.451724e-04	 540	 iter
412	 1.394789e-04	 542	 iter
413	 1.394789e-04	 543	 iter
414	 1.394789e-04	 544	 iter
415	 1.394789e-04	 545	 iter
416	 1.394789e-04	 546	 iter
417	 1.394789e-04	 547	 iter
418	 1.394789e-04	 548	 iter
419	 1.394789e-04	 550	 iter
420	 1.394789e-04	 551	 iter
421	 1.394789e-04	 552	 iter
422	 1.394789e-04	 553	 iter
423	 1.394789e-04	 554	 iter
424	 1.394789e-04	 555	 iter
425	 1.342301e-04	 557	 iter
426	 1.342301e-04	 559	 iter
427	 1.342301e-04	 560	 iter
428	 1.342301e-04	 561	 iter
429	 1.342301e-04	 562	 iter
430	 1.319269e-04	 564	 iter
431	 1.319269e-04	 565	 iter
432	 1.319269e-04	 566	 iter
