0	 4.523123e-04	 1	 init
0	 4.523123e-04	 1	 iter
1	 4.148247e-04	 17	 iter
2	 4.088883e-04	 19	 iter
3	 3.885257e-04	 21	 iter
4	 3.885257e-04	 23	 iter
5	 3.885257e-04	 24	 iter
6	 3.885257e-04	 25	 iter
7	 3.885257e-04	 26	 iter
8	 3.885257e-04	 27	 iter
9	 3.805718e-04	 29	 iter
10	 3.805718e-04	 30	 iter
11	 3.805718e-04	 31	 iter
12	 3.805718e-04	 32	 iter
13	 3.805718e-04	 33	 iter
14	 3.805718e-04	 34	 iter
15	 3.805718e-04	 35	 iter
16	 3.805718e-04	 36	 iter
17	 3.805718e-04	 38	 iter
18	 3.805718e-04	 39	 iter
19	 3.805718e-04	 41	 iter
20	 3.805718e-04	 42	 iter
21	 3.805718e-04	 44	 iter
22	 3.805718e-04	 46	 iter
23	 3.805718e-04	 47	 iter
24	 3.805718e-04	 49	 iter
25	 3.805718e-04	 51	 iter
26	 3.593327e-04	 53	 iter
27	 3.593327e-04	 54	 iter
28	 3.593327e-04	 55	 iter
29	 3.593327e-04	 57	 iter
30	 3.593327e-04	 59	 iter
31	 3.593327e-04	 60	 iter
32	 3.593327e-04	 61	 iter
33	 3.593327e-04	 63	 iter
34	 3.593327e-04	 64	 iter
35	 3.593327e-04	 65	 iter
36	 3.593327e-04	 66	 iter
37	 3.593327e-04	 68	 iter
38	 3.593327e-04	 69	 iter
39	 3.593327e-04	 71	 iter
40	 3.593327e-04	 72	 iter
41	 3.593327e-04	 73	 iter
42	 3.593327e-04	 74	 iter
43	 3.593327e-04	 75	 iter
44	 3.593327e-04	 76	 iter
45	 3.593327e-04	 77	 iter
46	 3.593327e-04	 78	 iter
47	 3.593327e-04	 79	 iter
48	 3.593327e-04	 80	 iter
49	 3.593327e-04	 81	 iter
50	 3.593327e-04	 82	 iter
51	 3.593327e-04	 83	 iter
52	 3.593327e-04	 84	 iter
53	 3.593327e-04	 85	 iter
54	 3.593327e-04	 86	 iter
55	 3.593327e-04	 87	 iter
56	 3.593327e-04	 88	 iter
57	 3.593327e-04	 89	 iter
58	 3.593327e-04	 90	 iter
59	 3.593327e-04	 92	 iter
60	 3.593327e-04	 93	 iter
61	 3.593327e-04	 95	 iter
62	 3.593327e-04	 96	 iter
63	 3.593327e-04	 97	 iter
64	 3.593327e-04	 99	 iter
65	 3.593327e-04	 100	 iter
66	 3.593327e-04	 101	 iter
67	 3.593327e-04	 102	 iter
68	 3.593327e-04	 103	 iter
69	 3.566364e-04	 105	 iter
70	 3.483256e-04	 107	 iter
71	 3.483256e-04	 108	 iter
72	 3.483256e-04	 109	 iter
73	 3.483256e-04	 110	 iter
74	 3.483256e-04	 111	 iter
75	 3.483256e-04	 112	 iter
76	 3.483256e-04	 113	 iter
77	 3.483256e-04	 114	 iter
78	 3.483256e-04	 116	 iter
79	 3.483256e-04	 117	 iter
80	 3.483256e-04	 118	 iter
81	 3.483256e-04	 119	 iter
82	 3.452587e-04	 121	 iter
