0	 6.066947e-04	 1	 init
0	 6.066947e-04	 1	 iter
1	 5.997654e-04	 17	 iter
2	 5.997654e-04	 19	 iter
3	 5.997654e-04	 21	 iter
4	 5.997654e-04	 23	 iter
5	 5.997654e-04	 25	 iter
6	 5.916468e-04	 27	 iter
7	 5.705372e-04	 29	 iter
8	 5.705372e-04	 30	 iter
9	 5.705372e-04	 32	 iter
10	 5.705372e-04	 33	 iter
11	 5.705372e-04	 34	 iter
12	 5.705372e-04	 35	 iter
13	 5.705372e-04	 36	 iter
14	 5.705372e-04	 37	 iter
15	 5.705372e-04	 38	 iter
16	 5.705372e-04	 39	 iter
17	 5.604208e-04	 41	 iter
18	 5.604208e-04	 42	 iter
19	 5.604208e-04	 43	 iter
20	 5.604208e-04	 44	 iter
21	 5.531056e-04	 46	 iter
22	 5.531056e-04	 47	 iter
23	 5.531056e-04	 48	 iter
24	 5.343521e-04	 50	 iter
25	 5.343521e-04	 51	 iter
26	 5.343521e-04	 52	 iter
27	 5.343521e-04	 53	 iter
28	 5.343521e-04	 54	 iter
29	 5.343521e-04	 55	 iter
30	 5.343521e-04	 56	 iter
31	 5.343521e-04	 58	 iter
32	 5.343521e-04	 59	 iter
33	 5.343521e-04	 60	 iter
34	 5.221858e-04	 62	 iter
35	 5.221858e-04	 63	 iter
36	 5.221858e-04	 64	 iter
37	 5.015379e-04	 66	 iter
38	 5.015379e-04	 67	 iter
39	 5.015379e-04	 68	 iter
40	 5.015379e-04	 69	 iter
41	 5.015379e-04	 70	 iter
42	 5.015379e-04	 71	 iter
43	 4.784835e-04	 73	 iter
44	 4.784835e-04	 74	 iter
45	 4.784835e-04	 75	 iter
46	 4.784835e-04	 76	 iter
47	 4.784835e-04	 77	 iter
48	 4.784835e-04	 78	 iter
49	 4.638103e-04	 80	 iter
50	 4.638103e-04	 81	 iter
51	 4.638103e-04	 82	 iter
52	 4.638103e-04	 83	 iter
53	 4.638103e-04	 84	 iter
54	 4.638103e-04	 85	 iter
55	 4.479844e-04	 87	 iter
56	 4.479844e-04	 88	 iter
57	 4.479844e-04	 89	 iter
58	 4.479844e-04	 90	 iter
59	 4.450362e-04	 92	 iter
60	 4.450362e-04	 93	 iter
61	 4.450362e-04	 94	 iter
62	 4.450362e-04	 95	 iter
63	 4.450362e-04	 96	 iter
64	 4.450362e-04	 97	 iter
65	 4.450362e-04	 98	 iter
66	 4.415156e-04	 100	 iter
67	 4.415156e-04	 101	 iter
68	 4.415156e-04	 102	 iter
69	 4.275732e-04	 104	 iter
70	 4.275732e-04	 105	 iter
71	 4.275732e-04	 106	 iter
72	 4.275732e-04	 107	 iter
73	 4.275732e-04	 109	 iter
74	 4.275732e-04	 111	 iter
75	 4.275732e-04	 112	 iter
76	 4.275732e-04	 113	 iter
77	 4.275732e-04	 114	 iter
78	 4.275732e-04	 115	 iter
79	 4.275732e-04	 116	 iter
80	 4.275732e-04	 117	 iter
81	 4.275732e-04	 119	 iter
82	 4.275732e-04	 120	 iter
83	 4.275732e-04	 122	 iter
84	 4.275732e-04	 123	 iter
85	 4.275732e-04	 124	 iter
86	 4.275732e-04	 126	 iter
87	 4.275732e-04	 127	 iter
88	 4.172730e-04	 129	 iter
89	 4.172730e-04	 131	 iter
90	 4.172730e-04	 132	 iter
91	 4.172730e-04	 133	 iter
92	 4.172730e-04	 134	 iter
93	 4.172730e-04	 135	 iter
94	 4.172730e-04	 136	 iter
95	 4.172730e-04	 137	 iter
96	 4.172730e-04	 138	 iter
97	 4.039246e-04	 140	 iter
98	 4.039246e-04	 141	 iter
99	 4.039246e-04	 142	 iter
100	 4.039246e-04	 143	 iter
101	 4.039246e-04	 144	 iter
102	 4.039246e-04	 145	 iter
103	 4.039246e-04	 146	 iter
104	 4.039246e-04	 147	 iter
105	 4.039246e-04	 148	 iter
106	 4.039246e-04	 149	 iter
107	 3.945167e-04	 151	 iter
108	 3.945167e-04	 152	 iter
109	 3.945167e-04	 153	 iter
110	 3.945167e-04	 154	 iter
111	 3.945167e-04	 156	 iter
112	 3.945167e-04	 157	 iter
113	 3.945167e-04	 158	 iter
114	 3.838884e-04	 160	 iter
115	 3.838884e-04	 161	 iter
116	 3.838884e-04	 163	 iter
117	 3.838884e-04	 164	 iter
118	 3.838884e-04	 165	 iter
119	 3.838884e-04	 166	 iter
120	 3.838884e-04	 167	 iter
121	 3.838884e-04	 168	 iter
122	 3.736435e-04	 170	 iter
123	 3.736435e-04	 171	 iter
124	 3.736435e-04	 172	 iter
125	 3.736435e-04	 173	 iter
126	 3.736435e-04	 174	 iter
127	 3.736435e-04	 175	 iter
128	 3.736435e-04	 176	 iter
129	 3.635103e-04	 178	 iter
130	 3.635103e-04	 179	 iter
131	 3.635103e-04	 180	 iter
132	 3.635103e-04	 181	 iter
133	 3.635103e-04	 182	 iter
134	 3.635103e-04	 183	 iter
135	 3.635103e-04	 184	 iter
136	 3.635103e-04	 185	 iter
137	 3.578096e-04	 187	 iter
138	 3.578096e-04	 188	 iter
139	 3.578096e-04	 189	 iter
140	 3.532899e-04	 191	 iter
141	 3.532899e-04	 192	 iter
142	 3.532899e-04	 193	 iter
143	 3.521890e-04	 195	 iter
144	 3.521890e-04	 196	 iter
145	 3.519703e-04	 198	 iter
146	 3.519703e-04	 199	 iter
147	 3.519703e-04	 200	 iter
148	 3.519703e-04	 201	 iter
149	 3.456517e-04	 203	 iter
150	 3.456517e-04	 204	 iter
151	 3.456517e-04	 205	 iter
152	 3.456517e-04	 206	 iter
153	 3.456517e-04	 207	 iter
154	 3.456517e-04	 208	 iter
155	 3.456517e-04	 209	 iter
156	 3.456517e-04	 210	 iter
157	 3.456517e-04	 211	 iter
158	 3.456517e-04	 213	 iter
159	 3.456517e-04	 215	 iter
160	 3.456517e-04	 216	 iter
161	 3.456517e-04	 217	 iter
162	 3.456517e-04	 218	 iter
163	 3.456517e-04	 219	 iter
164	 3.456517e-04	 221	 iter
165	 3.456517e-04	 222	 iter
166	 3.434307e-04	 224	 iter
167	 3.434307e-04	 225	 iter
168	 3.434307e-04	 226	 iter
169	 3.434307e-04	 227	 iter
170	 3.434307e-04	 229	 iter
171	 3.430696e-04	 231	 iter
172	 3.430696e-04	 233	 iter
173	 3.414214e-04	 235	 iter
174	 3.403760e-04	 237	 iter
175	 3.403760e-04	 238	 iter
176	 3.403760e-04	 239	 iter
177	 3.403760e-04	 240	 iter
178	 3.403760e-04	 241	 iter
179	 3.403760e-04	 243	 iter
180	 3.403760e-04	 245	 iter
181	 3.403760e-04	 246	 iter
182	 3.403760e-04	 247	 iter
183	 3.403760e-04	 248	 iter
184	 3.381390e-04	 250	 iter
185	 3.338214e-04	 252	 iter
186	 3.338214e-04	 253	 iter
187	 3.338214e-04	 254	 iter
188	 3.338214e-04	 255	 iter
189	 3.338214e-04	 256	 iter
190	 3.338214e-04	 257	 iter
191	 3.338214e-04	 258	 iter
192	 3.338214e-04	 259	 iter
193	 3.338214e-04	 260	 iter
194	 3.338214e-04	 261	 iter
195	 3.338214e-04	 262	 iter
196	 3.326492e-04	 264	 iter
197	 3.326492e-04	 265	 iter
198	 3.307277e-04	 267	 iter
199	 3.307277e-04	 268	 iter
200	 3.305487e-04	 270	 iter
201	 3.305487e-04	 271	 iter
202	 3.282600e-04	 273	 iter
203	 3.282600e-04	 274	 iter
204	 3.274273e-04	 276	 iter
205	 3.274273e-04	 277	 iter
206	 3.274273e-04	 278	 iter
207	 3.274273e-04	 279	 iter
208	 3.274273e-04	 280	 iter
209	 3.274273e-04	 281	 iter
210	 3.198755e-04	 283	 iter
211	 3.198755e-04	 284	 iter
212	 3.198755e-04	 285	 iter
213	 3.162862e-04	 287	 iter
214	 3.162862e-04	 288	 iter
215	 3.162862e-04	 289	 iter
216	 3.162862e-04	 290	 iter
217	 3.135463e-04	 292	 iter
218	 3.135463e-04	 293	 iter
219	 3.135463e-04	 294	 iter
220	 3.135463e-04	 295	 iter
221	 3.135463e-04	 296	 iter
222	 3.127979e-04	 298	 iter
223	 3.127979e-04	 299	 iter
224	 3.065046e-04	 301	 iter
225	 3.065046e-04	 302	 iter
226	 3.065046e-04	 303	 iter
227	 3.065046e-04	 304	 iter
228	 3.065046e-04	 305	 iter
229	 3.065046e-04	 306	 iter
230	 3.065046e-04	 307	 iter
231	 3.065046e-04	 308	 iter
232	 3.065046e-04	 309	 iter
233	 3.065046e-04	 310	 iter
