0	 7.853862e-04	 1	 init
0	 7.853862e-04	 1	 iter
1	 1.221699e-04	 17	 iter
2	 1.221699e-04	 18	 iter
3	 1.221699e-04	 19	 iter
4	 1.221699e-04	 20	 iter
5	 1.221699e-04	 21	 iter
6	 1.221699e-04	 22	 iter
7	 1.221699e-04	 23	 iter
8	 1.221699e-04	 24	 iter
9	 1.221699e-04	 25	 iter
10	 1.221699e-04	 26	 iter
11	 1.221699e-04	 27	 iter
12	 1.221699e-04	 28	 iter
13	 1.221699e-04	 29	 iter
14	 1.221699e-04	 30	 iter
15	 4.895910e-05	 32	 iter
16	 4.895910e-05	 33	 iter
17	 4.765673e-05	 35	 iter
18	 4.765673e-05	 36	 iter
19	 4.765673e-05	 37	 iter
20	 4.746099e-05	 39	 iter
21	 4.746099e-05	 40	 iter
22	 4.746099e-05	 41	 iter
23	 4.746099e-05	 42	 iter
24	 4.746099e-05	 43	 iter
25	 4.746099e-05	 44	 iter
26	 4.746099e-05	 45	 iter
27	 4.746099e-05	 46	 iter
28	 4.746099e-05	 47	 iter
29	 4.746099e-05	 49	 iter
30	 4.746099e-05	 50	 iter
31	 4.746099e-05	 52	 iter
32	 4.746099e-05	 54	 iter
33	 4.746099e-05	 56	 iter
34	 4.746099e-05	 58	 iter
35	 4.746099e-05	 60	 iter
36	 4.746099e-05	 62	 iter
37	 4.746099e-05	 64	 iter
38	 4.746099e-05	 66	 iter
39	 4.746099e-05	 67	 iter
40	 4.746099e-05	 69	 iter
41	 4.746099e-05	 71	 iter
42	 4.746099e-05	 73	 iter
43	 4.746099e-05	 74	 iter
44	 4.746099e-05	 76	 iter
45	 3.399097e-05	 78	 iter
46	 3.399097e-05	 80	 iter
47	 3.399097e-05	 81	 iter
48	 3.399097e-05	 82	 iter
49	 3.399097e-05	 83	 iter
50	 3.399097e-05	 85	 iter
51	 3.399097e-05	 87	 iter
52	 3.399097e-05	 88	 iter
53	 3.399097e-05	 89	 iter
54	 3.399097e-05	 91	 iter
55	 3.399097e-05	 92	 iter
56	 3.399097e-05	 94	 iter
57	 3.399097e-05	 95	 iter
58	 3.399097e-05	 96	 iter
59	 3.399097e-05	 97	 iter
60	 3.399097e-05	 98	 iter
61	 3.399097e-05	 100	 iter
62	 3.399097e-05	 102	 iter
63	 3.399097e-05	 103	 iter
64	 3.399097e-05	 104	 iter
65	 3.399097e-05	 105	 iter
66	 3.399097e-05	 107	 iter
67	 3.399097e-05	 108	 iter
68	 3.399097e-05	 109	 iter
69	 3.010389e-05	 111	 iter
70	 3.010389e-05	 112	 iter
71	 3.010389e-05	 113	 iter
72	 3.010389e-05	 114	 iter
73	 3.010389e-05	 115	 iter
74	 3.010389e-05	 116	 iter
75	 2.542747e-05	 118	 iter
76	 2.542747e-05	 119	 iter
77	 2.542747e-05	 120	 iter
78	 2.542747e-05	 121	 iter
79	 2.542747e-05	 122	 iter
80	 2.542747e-05	 123	 iter
81	 2.542747e-05	 124	 iter
82	 2.542747e-05	 125	 iter
83	 2.542747e-05	 126	 iter
84	 2.542747e-05	 127	 iter
85	 2.542747e-05	 128	 iter
86	 2.542747e-05	 129	 iter
87	 2.530191e-05	 131	 iter
88	 2.530191e-05	 132	 iter
89	 2.530191e-05	 133	 iter
90	 2.530191e-05	 135	 iter
91	 2.530191e-05	 136	 iter
92	 2.530191e-05	 137	 iter
93	 2.530191e-05	 138	 iter
94	 2.530191e-05	 139	 iter
95	 2.530191e-05	 141	 iter
96	 2.530191e-05	 142	 iter
97	 2.530191e-05	 144	 iter
98	 2.530191e-05	 145	 iter
99	 2.530191e-05	 147	 iter
100	 2.530191e-05	 149	 iter
101	 2.530191e-05	 151	 iter
102	 2.530191e-05	 152	 iter
103	 2.530191e-05	 153	 iter
104	 2.530191e-05	 155	 iter
105	 2.530191e-05	 156	 iter
106	 2.530191e-05	 158	 iter
107	 2.390912e-05	 160	 iter
108	 2.390912e-05	 162	 iter
109	 2.390912e-05	 163	 iter
110	 2.390912e-05	 165	 iter
111	 2.390912e-05	 167	 iter
112	 2.390912e-05	 169	 iter
113	 2.390912e-05	 170	 iter
114	 2.390912e-05	 172	 iter
115	 2.390912e-05	 173	 iter
116	 2.390912e-05	 175	 iter
117	 2.390912e-05	 176	 iter
118	 2.390912e-05	 177	 iter
119	 2.390912e-05	 179	 iter
120	 2.390912e-05	 180	 iter
121	 2.390912e-05	 181	 iter
122	 2.390912e-05	 183	 iter
123	 2.390912e-05	 185	 iter
124	 2.390912e-05	 187	 iter
125	 2.390912e-05	 189	 iter
126	 2.390912e-05	 190	 iter
127	 2.390912e-05	 191	 iter
128	 2.390912e-05	 192	 iter
129	 2.390912e-05	 193	 iter
130	 2.390912e-05	 194	 iter
131	 2.354056e-05	 196	 iter
132	 2.310862e-05	 198	 iter
133	 2.310862e-05	 200	 iter
134	 2.310862e-05	 201	 iter
135	 2.310862e-05	 202	 iter
136	 2.310862e-05	 203	 iter
137	 2.310862e-05	 204	 iter
138	 2.310862e-05	 206	 iter
139	 2.310862e-05	 207	 iter
140	 2.310862e-05	 208	 iter
141	 2.301795e-05	 210	 iter
142	 2.301795e-05	 211	 iter
143	 2.265949e-05	 213	 iter
