0	 6.641554e-03	 1	 init
0	 6.641554e-03	 1	 iter
1	 4.188977e-03	 17	 iter
2	 4.188977e-03	 18	 iter
3	 4.188977e-03	 19	 iter
4	 4.188977e-03	 20	 iter
5	 4.188977e-03	 21	 iter
6	 4.188977e-03	 22	 iter
7	 4.188977e-03	 23	 iter
8	 4.188977e-03	 24	 iter
9	 4.188977e-03	 25	 iter
10	 4.188977e-03	 26	 iter
11	 4.188977e-03	 27	 iter
12	 4.188977e-03	 28	 iter
13	 4.188977e-03	 29	 iter
14	 4.188977e-03	 30	 iter
15	 3.099388e-03	 32	 iter
16	 3.099388e-03	 33	 iter
17	 3.099388e-03	 34	 iter
18	 3.099388e-03	 35	 iter
19	 3.099388e-03	 36	 iter
20	 3.099388e-03	 37	 iter
21	 3.099388e-03	 38	 iter
22	 3.099388e-03	 39	 iter
23	 3.099388e-03	 40	 iter
24	 2.083978e-03	 42	 iter
25	 2.083978e-03	 43	 iter
26	 2.083978e-03	 44	 iter
27	 2.083978e-03	 45	 iter
28	 2.083978e-03	 46	 iter
29	 1.335100e-03	 48	 iter
30	 1.335100e-03	 49	 iter
31	 1.335100e-03	 50	 iter
32	 1.335100e-03	 51	 iter
33	 1.335100e-03	 52	 iter
34	 1.335100e-03	 53	 iter
35	 1.335100e-03	 54	 iter
36	 8.873991e-04	 56	 iter
37	 8.873991e-04	 57	 iter
38	 8.873991e-04	 58	 iter
39	 8.873991e-04	 59	 iter
40	 8.751662e-04	 61	 iter
41	 8.751662e-04	 62	 iter
42	 8.632801e-04	 64	 iter
43	 8.367730e-04	 66	 iter
44	 8.228051e-04	 68	 iter
45	 7.830967e-04	 70	 iter
46	 7.830967e-04	 71	 iter
47	 7.830967e-04	 72	 iter
48	 7.830967e-04	 73	 iter
49	 7.830967e-04	 74	 iter
50	 7.830967e-04	 75	 iter
51	 7.830967e-04	 76	 iter
52	 7.830967e-04	 78	 iter
53	 7.830967e-04	 80	 iter
54	 7.830967e-04	 82	 iter
55	 7.830967e-04	 84	 iter
56	 7.830967e-04	 86	 iter
57	 7.528927e-04	 88	 iter
58	 7.528927e-04	 90	 iter
59	 7.528927e-04	 92	 iter
60	 7.528927e-04	 94	 iter
61	 7.528927e-04	 95	 iter
62	 7.528927e-04	 96	 iter
63	 7.528927e-04	 97	 iter
64	 7.528927e-04	 99	 iter
65	 7.528927e-04	 100	 iter
66	 7.528927e-04	 101	 iter
67	 7.528927e-04	 103	 iter
68	 7.528927e-04	 105	 iter
69	 7.528927e-04	 106	 iter
70	 7.528927e-04	 108	 iter
71	 7.528927e-04	 110	 iter
72	 7.528927e-04	 111	 iter
73	 7.528927e-04	 112	 iter
74	 7.528927e-04	 114	 iter
75	 7.067135e-04	 116	 iter
76	 7.067135e-04	 117	 iter
77	 7.067135e-04	 118	 iter
78	 7.067135e-04	 119	 iter
79	 7.067135e-04	 120	 iter
80	 7.067135e-04	 121	 iter
81	 7.067135e-04	 122	 iter
82	 7.067135e-04	 123	 iter
83	 7.067135e-04	 124	 iter
84	 7.067135e-04	 125	 iter
85	 6.481472e-04	 127	 iter
86	 6.481472e-04	 128	 iter
87	 5.881492e-04	 130	 iter
88	 5.881492e-04	 131	 iter
89	 5.881492e-04	 132	 iter
90	 5.881492e-04	 133	 iter
91	 5.881492e-04	 134	 iter
92	 5.881492e-04	 135	 iter
93	 5.881492e-04	 136	 iter
94	 5.881492e-04	 137	 iter
95	 5.881492e-04	 138	 iter
96	 5.881492e-04	 139	 iter
97	 5.881492e-04	 140	 iter
98	 5.160437e-04	 142	 iter
99	 5.160437e-04	 143	 iter
100	 5.160437e-04	 144	 iter
101	 5.160437e-04	 145	 iter
