0	 5.622738e-04	 1	 init
0	 5.622738e-04	 1	 iter
1	 5.062391e-04	 17	 iter
2	 4.780652e-04	 19	 iter
3	 4.780652e-04	 20	 iter
4	 4.780652e-04	 21	 iter
5	 4.780652e-04	 22	 iter
6	 4.780652e-04	 23	 iter
7	 4.780652e-04	 24	 iter
8	 4.685018e-04	 26	 iter
9	 4.685018e-04	 27	 iter
10	 4.611902e-04	 29	 iter
11	 4.611902e-04	 30	 iter
12	 4.611902e-04	 31	 iter
13	 4.611902e-04	 32	 iter
14	 4.611902e-04	 33	 iter
15	 4.611902e-04	 34	 iter
16	 4.611902e-04	 36	 iter
17	 4.611902e-04	 37	 iter
18	 4.611902e-04	 39	 iter
19	 4.611902e-04	 40	 iter
20	 4.611902e-04	 41	 iter
21	 4.611902e-04	 43	 iter
22	 4.611902e-04	 45	 iter
23	 4.611902e-04	 47	 iter
24	 4.611902e-04	 49	 iter
25	 4.611902e-04	 50	 iter
26	 4.611902e-04	 52	 iter
27	 4.611902e-04	 54	 iter
28	 4.611902e-04	 56	 iter
29	 4.611902e-04	 58	 iter
30	 4.611902e-04	 60	 iter
31	 4.611902e-04	 61	 iter
32	 4.611902e-04	 62	 iter
33	 4.611902e-04	 64	 iter
34	 4.611902e-04	 65	 iter
35	 4.611902e-04	 66	 iter
36	 4.604984e-04	 68	 iter
37	 4.604984e-04	 69	 iter
38	 4.604984e-04	 70	 iter
39	 4.604984e-04	 71	 iter
40	 4.604984e-04	 73	 iter
41	 4.604984e-04	 75	 iter
42	 4.604984e-04	 76	 iter
43	 4.576989e-04	 78	 iter
44	 4.576989e-04	 80	 iter
45	 4.531245e-04	 82	 iter
46	 4.531245e-04	 83	 iter
47	 4.531245e-04	 84	 iter
48	 4.531245e-04	 85	 iter
49	 4.531245e-04	 87	 iter
50	 4.531245e-04	 88	 iter
51	 4.531245e-04	 89	 iter
52	 4.471121e-04	 91	 iter
53	 4.471121e-04	 92	 iter
54	 4.471121e-04	 93	 iter
55	 4.471121e-04	 94	 iter
56	 4.471121e-04	 95	 iter
57	 4.471121e-04	 96	 iter
58	 4.471121e-04	 97	 iter
59	 4.471121e-04	 98	 iter
60	 4.471121e-04	 99	 iter
61	 4.471121e-04	 100	 iter
62	 4.471121e-04	 101	 iter
63	 4.388958e-04	 103	 iter
64	 4.388958e-04	 104	 iter
65	 4.388958e-04	 105	 iter
66	 4.388958e-04	 106	 iter
67	 4.388958e-04	 107	 iter
68	 4.388958e-04	 108	 iter
69	 4.388958e-04	 109	 iter
70	 4.388958e-04	 110	 iter
71	 4.388958e-04	 111	 iter
72	 4.388958e-04	 112	 iter
73	 4.388958e-04	 113	 iter
74	 4.210129e-04	 115	 iter
75	 4.210129e-04	 116	 iter
76	 4.210129e-04	 117	 iter
77	 4.210129e-04	 119	 iter
78	 4.210129e-04	 120	 iter
79	 4.210129e-04	 121	 iter
80	 4.210129e-04	 122	 iter
81	 4.210129e-04	 123	 iter
82	 4.210129e-04	 124	 iter
83	 4.210129e-04	 125	 iter
84	 4.210129e-04	 126	 iter
85	 4.210129e-04	 127	 iter
