0	 3.319513e-04	 1	 init
0	 3.319513e-04	 1	 iter
1	 3.227088e-04	 17	 iter
2	 3.227088e-04	 19	 iter
3	 3.227088e-04	 21	 iter
4	 3.227088e-04	 23	 iter
5	 3.227088e-04	 25	 iter
6	 3.144383e-04	 27	 iter
7	 3.144383e-04	 28	 iter
8	 3.144383e-04	 30	 iter
9	 3.144383e-04	 31	 iter
10	 3.144383e-04	 33	 iter
11	 3.144383e-04	 34	 iter
12	 3.144383e-04	 35	 iter
13	 3.144383e-04	 36	 iter
14	 3.065122e-04	 38	 iter
15	 3.065122e-04	 39	 iter
16	 3.065122e-04	 40	 iter
17	 3.065122e-04	 41	 iter
18	 2.978191e-04	 43	 iter
19	 2.978191e-04	 44	 iter
20	 2.978191e-04	 45	 iter
21	 2.978191e-04	 46	 iter
22	 2.928182e-04	 48	 iter
23	 2.928182e-04	 49	 iter
24	 2.928182e-04	 50	 iter
25	 2.928182e-04	 51	 iter
26	 2.928182e-04	 52	 iter
27	 2.928182e-04	 53	 iter
28	 2.928182e-04	 54	 iter
29	 2.928182e-04	 55	 iter
30	 2.928182e-04	 56	 iter
31	 2.763990e-04	 58	 iter
32	 2.763990e-04	 59	 iter
33	 2.763990e-04	 60	 iter
34	 2.763990e-04	 61	 iter
35	 2.763990e-04	 62	 iter
36	 2.763990e-04	 63	 iter
37	 2.763990e-04	 64	 iter
38	 2.763990e-04	 65	 iter
39	 2.763990e-04	 66	 iter
40	 2.763990e-04	 67	 iter
41	 2.763990e-04	 68	 iter
42	 2.763990e-04	 69	 iter
43	 2.763990e-04	 70	 iter
44	 2.763990e-04	 71	 iter
45	 2.763990e-04	 72	 iter
46	 2.667771e-04	 74	 iter
47	 2.667771e-04	 75	 iter
48	 2.667771e-04	 76	 iter
49	 2.667771e-04	 77	 iter
50	 2.667771e-04	 78	 iter
51	 2.578923e-04	 80	 iter
52	 2.578923e-04	 81	 iter
53	 2.578923e-04	 82	 iter
54	 2.578923e-04	 83	 iter
55	 2.578923e-04	 84	 iter
56	 2.578923e-04	 85	 iter
57	 2.578923e-04	 86	 iter
58	 2.578923e-04	 87	 iter
59	 2.566099e-04	 89	 iter
60	 2.566099e-04	 90	 iter
61	 2.480908e-04	 92	 iter
62	 2.392453e-04	 94	 iter
63	 2.392453e-04	 95	 iter
64	 2.392453e-04	 96	 iter
65	 2.392453e-04	 97	 iter
66	 2.392453e-04	 98	 iter
67	 2.268914e-04	 100	 iter
68	 2.268914e-04	 101	 iter
69	 2.268914e-04	 102	 iter
70	 2.268914e-04	 103	 iter
71	 2.268914e-04	 104	 iter
72	 2.268914e-04	 105	 iter
73	 2.268914e-04	 106	 iter
74	 2.268914e-04	 107	 iter
75	 2.268914e-04	 108	 iter
76	 2.268914e-04	 109	 iter
77	 2.268914e-04	 110	 iter
78	 2.268914e-04	 111	 iter
79	 2.268914e-04	 112	 iter
80	 2.268914e-04	 113	 iter
81	 2.268914e-04	 115	 iter
82	 2.268914e-04	 116	 iter
83	 2.235817e-04	 118	 iter
84	 2.235817e-04	 120	 iter
85	 2.235817e-04	 121	 iter
86	 2.235817e-04	 122	 iter
87	 2.235817e-04	 123	 iter
88	 2.235817e-04	 124	 iter
89	 2.235817e-04	 125	 iter
90	 2.235817e-04	 126	 iter
91	 2.235817e-04	 127	 iter
92	 2.235817e-04	 128	 iter
93	 2.202106e-04	 130	 iter
94	 2.202106e-04	 131	 iter
95	 2.202106e-04	 132	 iter
96	 2.202106e-04	 133	 iter
97	 2.172228e-04	 135	 iter
98	 2.172228e-04	 137	 iter
99	 2.172228e-04	 139	 iter
100	 2.172228e-04	 140	 iter
101	 2.170205e-04	 142	 iter
102	 2.170205e-04	 143	 iter
103	 2.160618e-04	 145	 iter
104	 2.160618e-04	 147	 iter
105	 2.151910e-04	 149	 iter
106	 2.151910e-04	 150	 iter
107	 2.151130e-04	 152	 iter
