0	 3.400196e-04	 1	 init
0	 3.400196e-04	 1	 iter
1	 3.201696e-04	 17	 iter
2	 3.201696e-04	 18	 iter
3	 3.201696e-04	 20	 iter
4	 3.201696e-04	 22	 iter
5	 2.945986e-04	 24	 iter
6	 2.945986e-04	 26	 iter
7	 2.945986e-04	 28	 iter
8	 2.945986e-04	 29	 iter
9	 2.945986e-04	 30	 iter
10	 2.945986e-04	 31	 iter
11	 2.945986e-04	 32	 iter
12	 2.945986e-04	 33	 iter
13	 2.945986e-04	 34	 iter
14	 2.945986e-04	 35	 iter
15	 2.945986e-04	 36	 iter
16	 2.945986e-04	 37	 iter
17	 2.945986e-04	 38	 iter
18	 2.945986e-04	 39	 iter
19	 2.945986e-04	 40	 iter
20	 2.945986e-04	 41	 iter
21	 2.572929e-04	 43	 iter
22	 2.572929e-04	 44	 iter
23	 2.572929e-04	 45	 iter
24	 2.572929e-04	 46	 iter
25	 2.572929e-04	 47	 iter
26	 2.572929e-04	 48	 iter
27	 2.572929e-04	 49	 iter
28	 2.572929e-04	 50	 iter
29	 2.572929e-04	 51	 iter
30	 2.572929e-04	 52	 iter
31	 2.572929e-04	 53	 iter
32	 2.572929e-04	 54	 iter
33	 2.572929e-04	 55	 iter
34	 2.572929e-04	 56	 iter
35	 2.572929e-04	 57	 iter
36	 2.572929e-04	 58	 iter
37	 2.572929e-04	 59	 iter
38	 2.572929e-04	 60	 iter
39	 2.495469e-04	 62	 iter
40	 2.495469e-04	 63	 iter
41	 2.495469e-04	 64	 iter
42	 2.495469e-04	 65	 iter
43	 2.495469e-04	 66	 iter
44	 2.495469e-04	 67	 iter
45	 2.305346e-04	 69	 iter
46	 2.305346e-04	 70	 iter
47	 2.305346e-04	 71	 iter
48	 2.305346e-04	 72	 iter
49	 2.305346e-04	 73	 iter
50	 2.305346e-04	 74	 iter
51	 2.305346e-04	 75	 iter
52	 2.305346e-04	 76	 iter
53	 2.270915e-04	 78	 iter
54	 2.270915e-04	 79	 iter
55	 2.180226e-04	 81	 iter
56	 2.180226e-04	 82	 iter
57	 2.180226e-04	 83	 iter
58	 2.180226e-04	 84	 iter
59	 2.171538e-04	 86	 iter
60	 2.154506e-04	 88	 iter
61	 2.082016e-04	 90	 iter
62	 2.082016e-04	 92	 iter
63	 2.082016e-04	 93	 iter
64	 2.082016e-04	 94	 iter
65	 2.082016e-04	 95	 iter
66	 2.082016e-04	 96	 iter
67	 2.082016e-04	 97	 iter
68	 2.082016e-04	 98	 iter
69	 2.082016e-04	 99	 iter
70	 2.082016e-04	 100	 iter
71	 2.082016e-04	 101	 iter
72	 2.082016e-04	 103	 iter
73	 1.844697e-04	 105	 iter
74	 1.844697e-04	 106	 iter
75	 1.844697e-04	 107	 iter
76	 1.844697e-04	 108	 iter
77	 1.844697e-04	 110	 iter
78	 1.844697e-04	 111	 iter
79	 1.844697e-04	 113	 iter
80	 1.844697e-04	 114	 iter
81	 1.844697e-04	 115	 iter
82	 1.844697e-04	 116	 iter
83	 1.844697e-04	 117	 iter
84	 1.844697e-04	 118	 iter
85	 1.844697e-04	 119	 iter
86	 1.844697e-04	 120	 iter
87	 1.844697e-04	 121	 iter
88	 1.844697e-04	 122	 iter
89	 1.844697e-04	 124	 iter
90	 1.844697e-04	 125	 iter
91	 1.844697e-04	 126	 iter
92	 1.844697e-04	 127	 iter
93	 1.844697e-04	 128	 iter
94	 1.844697e-04	 129	 iter
95	 1.844697e-04	 130	 iter
96	 1.844697e-04	 131	 iter
97	 1.783997e-04	 133	 iter
98	 1.682528e-04	 135	 iter
99	 1.682528e-04	 136	 iter
100	 1.682528e-04	 137	 iter
101	 1.682528e-04	 138	 iter
102	 1.682528e-04	 139	 iter
103	 1.682528e-04	 140	 iter
104	 1.682528e-04	 141	 iter
105	 1.682528e-04	 142	 iter
106	 1.682528e-04	 144	 iter
107	 1.682528e-04	 145	 iter
108	 1.682528e-04	 146	 iter
109	 1.650997e-04	 148	 iter
110	 1.650997e-04	 149	 iter
111	 1.650997e-04	 150	 iter
112	 1.596773e-04	 152	 iter
113	 1.596773e-04	 153	 iter
114	 1.497097e-04	 155	 iter
115	 1.497097e-04	 156	 iter
116	 1.497097e-04	 158	 iter
117	 1.497097e-04	 159	 iter
118	 1.497097e-04	 160	 iter
119	 1.497097e-04	 161	 iter
120	 1.497097e-04	 162	 iter
121	 1.497097e-04	 163	 iter
122	 1.422876e-04	 165	 iter
123	 1.422876e-04	 166	 iter
124	 1.422876e-04	 167	 iter
125	 1.422876e-04	 168	 iter
126	 1.422876e-04	 169	 iter
127	 1.422876e-04	 170	 iter
128	 1.422876e-04	 171	 iter
129	 1.419869e-04	 173	 iter
130	 1.419869e-04	 175	 iter
131	 1.419869e-04	 176	 iter
132	 1.419869e-04	 177	 iter
133	 1.419869e-04	 178	 iter
134	 1.419869e-04	 179	 iter
135	 1.323712e-04	 181	 iter
136	 1.323712e-04	 183	 iter
137	 1.323712e-04	 184	 iter
138	 1.323712e-04	 185	 iter
139	 1.323712e-04	 186	 iter
140	 1.323712e-04	 187	 iter
141	 1.323712e-04	 188	 iter
142	 1.323712e-04	 189	 iter
143	 1.263883e-04	 191	 iter
144	 1.263883e-04	 192	 iter
145	 1.263883e-04	 194	 iter
146	 1.263883e-04	 195	 iter
147	 1.263883e-04	 196	 iter
148	 1.263883e-04	 197	 iter
149	 1.263883e-04	 198	 iter
150	 1.263883e-04	 199	 iter
151	 1.263883e-04	 200	 iter
152	 1.263883e-04	 201	 iter
153	 1.263883e-04	 203	 iter
154	 1.263883e-04	 204	 iter
155	 1.263883e-04	 205	 iter
156	 1.259150e-04	 207	 iter
157	 1.259150e-04	 208	 iter
158	 1.259150e-04	 209	 iter
159	 1.245448e-04	 211	 iter
160	 1.245448e-04	 212	 iter
161	 1.245448e-04	 213	 iter
162	 1.245448e-04	 214	 iter
163	 1.245448e-04	 215	 iter
164	 1.245448e-04	 217	 iter
165	 1.245448e-04	 218	 iter
166	 1.245448e-04	 219	 iter
167	 1.245448e-04	 220	 iter
168	 1.245448e-04	 222	 iter
169	 1.245448e-04	 223	 iter
170	 1.245448e-04	 224	 iter
171	 1.245448e-04	 225	 iter
172	 1.244024e-04	 227	 iter
173	 1.244024e-04	 228	 iter
174	 1.244024e-04	 229	 iter
175	 1.244024e-04	 231	 iter
176	 1.197424e-04	 233	 iter
177	 1.197424e-04	 234	 iter
178	 1.197424e-04	 235	 iter
179	 1.197424e-04	 236	 iter
180	 1.197424e-04	 237	 iter
181	 1.197424e-04	 239	 iter
182	 1.197424e-04	 240	 iter
183	 1.197424e-04	 241	 iter
184	 1.197424e-04	 242	 iter
185	 1.197424e-04	 243	 iter
186	 1.197424e-04	 245	 iter
187	 1.197424e-04	 246	 iter
188	 1.197424e-04	 247	 iter
189	 1.159474e-04	 249	 iter
190	 1.159474e-04	 250	 iter
191	 1.159474e-04	 251	 iter
192	 1.159474e-04	 252	 iter
193	 1.159474e-04	 254	 iter
194	 1.159474e-04	 255	 iter
195	 1.159474e-04	 256	 iter
