0	 1.835214e-04	 1	 init
0	 1.835214e-04	 1	 iter
1	 1.754703e-04	 17	 iter
2	 1.754703e-04	 19	 iter
3	 1.754703e-04	 21	 iter
4	 1.754703e-04	 23	 iter
5	 1.754703e-04	 25	 iter
6	 1.695631e-04	 27	 iter
7	 1.695631e-04	 29	 iter
8	 1.695631e-04	 31	 iter
9	 1.695631e-04	 32	 iter
10	 1.695631e-04	 33	 iter
11	 1.695631e-04	 34	 iter
12	 1.695631e-04	 35	 iter
13	 1.695631e-04	 37	 iter
14	 1.695631e-04	 38	 iter
15	 1.695631e-04	 39	 iter
16	 1.695631e-04	 40	 iter
17	 1.638726e-04	 42	 iter
18	 1.638726e-04	 43	 iter
19	 1.638726e-04	 44	 iter
20	 1.591181e-04	 46	 iter
21	 1.591181e-04	 47	 iter
22	 1.591181e-04	 48	 iter
23	 1.591181e-04	 49	 iter
24	 1.591181e-04	 50	 iter
25	 1.591181e-04	 51	 iter
26	 1.591181e-04	 52	 iter
27	 1.591181e-04	 53	 iter
28	 1.591181e-04	 54	 iter
29	 1.591181e-04	 55	 iter
30	 1.591181e-04	 56	 iter
31	 1.591181e-04	 57	 iter
32	 1.591181e-04	 58	 iter
33	 1.508594e-04	 60	 iter
34	 1.508594e-04	 61	 iter
35	 1.508594e-04	 62	 iter
36	 1.508594e-04	 63	 iter
37	 1.508594e-04	 65	 iter
38	 1.508594e-04	 66	 iter
39	 1.508594e-04	 67	 iter
40	 1.508594e-04	 68	 iter
41	 1.508594e-04	 69	 iter
42	 1.508594e-04	 70	 iter
43	 1.508594e-04	 71	 iter
44	 1.488652e-04	 73	 iter
45	 1.488652e-04	 74	 iter
46	 1.488652e-04	 75	 iter
47	 1.488652e-04	 76	 iter
48	 1.488652e-04	 77	 iter
49	 1.476095e-04	 79	 iter
50	 1.476095e-04	 80	 iter
51	 1.476095e-04	 81	 iter
52	 1.458262e-04	 83	 iter
53	 1.458262e-04	 84	 iter
54	 1.444735e-04	 86	 iter
55	 1.444735e-04	 87	 iter
56	 1.444735e-04	 88	 iter
57	 1.444735e-04	 89	 iter
58	 1.396773e-04	 91	 iter
59	 1.396773e-04	 92	 iter
60	 1.365550e-04	 94	 iter
61	 1.365550e-04	 95	 iter
62	 1.365550e-04	 96	 iter
63	 1.365550e-04	 97	 iter
64	 1.365550e-04	 98	 iter
65	 1.365550e-04	 99	 iter
66	 1.365550e-04	 100	 iter
67	 1.365550e-04	 101	 iter
68	 1.365550e-04	 103	 iter
69	 1.365550e-04	 104	 iter
70	 1.365550e-04	 106	 iter
71	 1.365550e-04	 107	 iter
72	 1.365550e-04	 108	 iter
73	 1.365550e-04	 109	 iter
74	 1.365550e-04	 110	 iter
75	 1.365550e-04	 111	 iter
76	 1.347388e-04	 113	 iter
77	 1.304804e-04	 115	 iter
78	 1.304804e-04	 116	 iter
79	 1.304804e-04	 117	 iter
80	 1.304804e-04	 118	 iter
81	 1.304804e-04	 119	 iter
82	 1.304804e-04	 120	 iter
83	 1.291934e-04	 122	 iter
84	 1.256129e-04	 124	 iter
85	 1.256129e-04	 125	 iter
