0	 3.728985e-04	 1	 init
0	 3.728985e-04	 1	 iter
1	 3.556403e-04	 17	 iter
2	 3.556403e-04	 19	 iter
3	 3.556403e-04	 21	 iter
4	 3.097506e-04	 23	 iter
5	 3.097506e-04	 25	 iter
6	 3.097506e-04	 26	 iter
7	 3.097506e-04	 27	 iter
8	 3.097506e-04	 28	 iter
9	 3.097506e-04	 29	 iter
10	 3.097506e-04	 30	 iter
11	 3.097506e-04	 31	 iter
12	 3.097506e-04	 32	 iter
13	 3.097506e-04	 33	 iter
14	 3.097506e-04	 34	 iter
15	 3.097506e-04	 35	 iter
16	 3.097506e-04	 36	 iter
17	 3.097506e-04	 37	 iter
18	 3.097506e-04	 38	 iter
19	 3.097506e-04	 39	 iter
20	 2.854280e-04	 41	 iter
21	 2.854280e-04	 43	 iter
22	 2.854280e-04	 44	 iter
23	 2.854280e-04	 45	 iter
24	 2.854280e-04	 46	 iter
25	 2.854280e-04	 47	 iter
26	 2.854280e-04	 48	 iter
27	 2.854280e-04	 49	 iter
28	 2.854280e-04	 51	 iter
29	 2.854280e-04	 52	 iter
30	 2.854280e-04	 53	 iter
31	 2.695149e-04	 55	 iter
32	 2.695149e-04	 56	 iter
33	 2.695149e-04	 58	 iter
34	 2.695149e-04	 59	 iter
35	 2.695149e-04	 60	 iter
36	 2.695149e-04	 61	 iter
37	 2.695149e-04	 62	 iter
38	 2.695149e-04	 63	 iter
39	 2.695149e-04	 64	 iter
40	 2.534316e-04	 66	 iter
41	 2.534316e-04	 67	 iter
42	 2.534316e-04	 68	 iter
43	 2.534316e-04	 69	 iter
44	 2.534316e-04	 70	 iter
45	 2.534316e-04	 71	 iter
46	 2.534316e-04	 72	 iter
47	 2.534316e-04	 73	 iter
48	 2.534316e-04	 74	 iter
49	 2.534316e-04	 75	 iter
50	 2.490034e-04	 77	 iter
51	 2.490034e-04	 78	 iter
52	 2.490034e-04	 79	 iter
53	 2.490034e-04	 80	 iter
54	 2.490034e-04	 81	 iter
55	 2.490034e-04	 82	 iter
56	 2.490034e-04	 83	 iter
57	 2.490034e-04	 84	 iter
58	 2.490034e-04	 86	 iter
59	 2.490034e-04	 87	 iter
60	 2.490034e-04	 88	 iter
61	 2.490034e-04	 89	 iter
62	 2.490034e-04	 90	 iter
63	 2.490034e-04	 92	 iter
64	 2.490034e-04	 94	 iter
65	 2.490034e-04	 96	 iter
66	 2.423404e-04	 98	 iter
67	 2.423404e-04	 99	 iter
68	 2.423404e-04	 100	 iter
69	 2.423404e-04	 101	 iter
70	 2.423404e-04	 102	 iter
71	 2.423404e-04	 103	 iter
72	 2.423404e-04	 104	 iter
73	 2.423404e-04	 105	 iter
74	 2.423404e-04	 106	 iter
75	 2.423404e-04	 107	 iter
76	 2.396495e-04	 109	 iter
77	 2.396495e-04	 111	 iter
78	 2.396495e-04	 112	 iter
79	 2.396495e-04	 113	 iter
80	 2.396495e-04	 114	 iter
81	 2.391020e-04	 116	 iter
82	 2.391020e-04	 117	 iter
83	 2.391020e-04	 118	 iter
84	 2.391020e-04	 119	 iter
85	 2.391020e-04	 120	 iter
86	 2.391020e-04	 121	 iter
87	 2.264704e-04	 123	 iter
88	 2.264704e-04	 124	 iter
89	 2.264704e-04	 125	 iter
90	 2.264704e-04	 126	 iter
91	 2.264704e-04	 127	 iter
92	 2.264704e-04	 129	 iter
93	 2.264704e-04	 130	 iter
94	 2.264704e-04	 131	 iter
95	 2.264704e-04	 133	 iter
96	 2.264704e-04	 134	 iter
97	 2.264704e-04	 136	 iter
98	 2.264704e-04	 137	 iter
99	 2.264704e-04	 138	 iter
100	 2.264704e-04	 139	 iter
101	 2.264704e-04	 140	 iter
102	 2.264704e-04	 141	 iter
103	 2.264704e-04	 143	 iter
104	 2.264704e-04	 144	 iter
105	 2.264704e-04	 145	 iter
106	 2.264704e-04	 146	 iter
107	 2.264704e-04	 147	 iter
108	 2.192873e-04	 149	 iter
109	 2.192873e-04	 150	 iter
110	 2.192873e-04	 151	 iter
111	 2.192873e-04	 152	 iter
112	 2.192873e-04	 153	 iter
113	 2.192873e-04	 154	 iter
114	 2.192873e-04	 155	 iter
115	 2.192873e-04	 156	 iter
116	 2.192873e-04	 157	 iter
117	 2.192873e-04	 158	 iter
118	 2.163435e-04	 160	 iter
119	 2.085634e-04	 162	 iter
120	 2.085634e-04	 163	 iter
121	 2.085634e-04	 164	 iter
122	 2.085634e-04	 165	 iter
123	 2.085634e-04	 166	 iter
124	 2.085634e-04	 167	 iter
125	 2.085634e-04	 168	 iter
126	 2.085634e-04	 169	 iter
127	 2.085634e-04	 170	 iter
128	 1.975026e-04	 172	 iter
129	 1.975026e-04	 173	 iter
130	 1.975026e-04	 174	 iter
131	 1.975026e-04	 175	 iter
132	 1.975026e-04	 176	 iter
133	 1.975026e-04	 177	 iter
134	 1.975026e-04	 178	 iter
135	 1.975026e-04	 179	 iter
136	 1.975026e-04	 180	 iter
137	 1.975026e-04	 181	 iter
138	 1.944299e-04	 183	 iter
139	 1.944299e-04	 184	 iter
140	 1.944299e-04	 185	 iter
141	 1.944299e-04	 186	 iter
142	 1.924946e-04	 188	 iter
143	 1.924946e-04	 189	 iter
144	 1.924946e-04	 190	 iter
145	 1.896750e-04	 192	 iter
146	 1.885587e-04	 194	 iter
147	 1.885587e-04	 195	 iter
148	 1.885587e-04	 196	 iter
149	 1.885587e-04	 197	 iter
150	 1.855879e-04	 199	 iter
151	 1.855879e-04	 200	 iter
152	 1.855879e-04	 201	 iter
153	 1.776496e-04	 203	 iter
154	 1.776496e-04	 204	 iter
155	 1.776496e-04	 205	 iter
156	 1.776496e-04	 206	 iter
157	 1.776496e-04	 207	 iter
158	 1.776496e-04	 208	 iter
159	 1.776496e-04	 209	 iter
160	 1.776496e-04	 210	 iter
161	 1.776496e-04	 211	 iter
162	 1.767337e-04	 213	 iter
163	 1.767337e-04	 214	 iter
164	 1.767337e-04	 215	 iter
165	 1.760043e-04	 217	 iter
166	 1.760043e-04	 219	 iter
167	 1.760043e-04	 220	 iter
168	 1.734830e-04	 222	 iter
169	 1.734830e-04	 223	 iter
170	 1.734830e-04	 224	 iter
171	 1.734830e-04	 225	 iter
172	 1.734830e-04	 227	 iter
173	 1.734830e-04	 228	 iter
174	 1.734830e-04	 230	 iter
175	 1.734830e-04	 231	 iter
176	 1.734830e-04	 233	 iter
177	 1.734830e-04	 235	 iter
178	 1.734830e-04	 236	 iter
179	 1.724849e-04	 238	 iter
180	 1.724849e-04	 239	 iter
181	 1.724849e-04	 240	 iter
182	 1.724849e-04	 241	 iter
183	 1.724849e-04	 242	 iter
184	 1.724849e-04	 243	 iter
185	 1.631666e-04	 245	 iter
186	 1.631666e-04	 246	 iter
187	 1.631666e-04	 247	 iter
188	 1.631666e-04	 248	 iter
189	 1.631666e-04	 249	 iter
190	 1.631666e-04	 250	 iter
191	 1.631666e-04	 251	 iter
192	 1.631666e-04	 252	 iter
193	 1.631666e-04	 253	 iter
194	 1.631666e-04	 255	 iter
