0	 8.062167e-04	 1	 init
0	 8.062167e-04	 1	 iter
1	 7.375805e-04	 17	 iter
2	 7.349931e-04	 19	 iter
3	 6.700225e-04	 21	 iter
4	 6.700225e-04	 22	 iter
5	 6.700225e-04	 23	 iter
6	 6.700225e-04	 24	 iter
7	 6.700225e-04	 25	 iter
8	 6.700225e-04	 26	 iter
9	 6.700225e-04	 27	 iter
10	 6.700225e-04	 28	 iter
11	 6.700225e-04	 29	 iter
12	 6.700225e-04	 30	 iter
13	 6.700225e-04	 31	 iter
14	 6.700225e-04	 32	 iter
15	 6.700225e-04	 33	 iter
16	 6.700225e-04	 35	 iter
17	 6.700225e-04	 37	 iter
18	 6.700225e-04	 39	 iter
19	 6.700225e-04	 40	 iter
20	 6.700225e-04	 41	 iter
21	 6.700225e-04	 43	 iter
22	 6.700225e-04	 44	 iter
23	 6.700225e-04	 45	 iter
24	 6.700225e-04	 47	 iter
25	 6.700225e-04	 48	 iter
26	 6.700225e-04	 49	 iter
27	 6.700225e-04	 51	 iter
28	 6.700225e-04	 52	 iter
29	 6.700225e-04	 54	 iter
30	 6.700225e-04	 55	 iter
31	 6.700225e-04	 57	 iter
32	 6.700225e-04	 59	 iter
33	 6.343944e-04	 61	 iter
34	 6.343944e-04	 62	 iter
35	 6.343944e-04	 64	 iter
36	 6.343944e-04	 65	 iter
37	 6.343944e-04	 67	 iter
38	 6.343944e-04	 68	 iter
39	 6.343944e-04	 69	 iter
40	 6.343944e-04	 70	 iter
41	 6.343944e-04	 71	 iter
42	 6.343944e-04	 72	 iter
43	 6.343944e-04	 74	 iter
44	 6.343944e-04	 76	 iter
45	 6.343944e-04	 77	 iter
46	 6.343944e-04	 78	 iter
47	 6.343944e-04	 79	 iter
48	 6.343944e-04	 80	 iter
49	 6.343944e-04	 81	 iter
50	 6.343944e-04	 82	 iter
51	 6.136277e-04	 84	 iter
52	 6.136277e-04	 85	 iter
53	 6.136277e-04	 86	 iter
54	 6.136277e-04	 87	 iter
