0	 8.534818e-04	 1	 init
0	 8.534818e-04	 1	 iter
1	 6.856084e-04	 17	 iter
2	 6.856084e-04	 18	 iter
3	 6.856084e-04	 19	 iter
4	 6.856084e-04	 20	 iter
5	 6.856084e-04	 21	 iter
6	 6.856084e-04	 22	 iter
7	 6.856084e-04	 23	 iter
8	 6.856084e-04	 24	 iter
9	 6.856084e-04	 25	 iter
10	 6.856084e-04	 26	 iter
11	 6.856084e-04	 27	 iter
12	 6.856084e-04	 28	 iter
13	 6.856084e-04	 29	 iter
14	 6.856084e-04	 30	 iter
15	 6.856084e-04	 31	 iter
16	 6.856084e-04	 33	 iter
17	 6.856084e-04	 35	 iter
18	 6.856084e-04	 36	 iter
19	 6.856084e-04	 38	 iter
20	 6.856084e-04	 40	 iter
21	 6.856084e-04	 41	 iter
22	 6.856084e-04	 43	 iter
23	 6.856084e-04	 45	 iter
24	 6.856084e-04	 46	 iter
25	 6.856084e-04	 47	 iter
26	 6.856084e-04	 49	 iter
27	 6.856084e-04	 50	 iter
28	 6.856084e-04	 52	 iter
29	 6.856084e-04	 53	 iter
30	 6.856084e-04	 54	 iter
31	 6.856084e-04	 55	 iter
32	 6.856084e-04	 57	 iter
33	 6.856084e-04	 59	 iter
34	 6.856084e-04	 60	 iter
35	 6.856084e-04	 61	 iter
36	 6.856084e-04	 62	 iter
37	 6.856084e-04	 63	 iter
38	 6.676028e-04	 65	 iter
39	 6.676028e-04	 67	 iter
40	 6.676028e-04	 69	 iter
41	 6.676028e-04	 70	 iter
42	 6.676028e-04	 71	 iter
43	 6.676028e-04	 72	 iter
44	 6.676028e-04	 74	 iter
45	 6.676028e-04	 75	 iter
46	 6.676028e-04	 76	 iter
47	 6.676028e-04	 77	 iter
48	 6.676028e-04	 78	 iter
49	 6.581681e-04	 80	 iter
50	 6.581681e-04	 81	 iter
51	 6.581681e-04	 82	 iter
52	 6.581681e-04	 84	 iter
53	 6.581681e-04	 85	 iter
54	 6.455432e-04	 87	 iter
55	 6.455432e-04	 88	 iter
56	 6.455432e-04	 89	 iter
57	 6.455432e-04	 90	 iter
58	 6.455432e-04	 91	 iter
59	 6.455432e-04	 92	 iter
60	 6.455432e-04	 93	 iter
61	 6.455432e-04	 94	 iter
62	 6.455432e-04	 95	 iter
63	 6.455432e-04	 96	 iter
64	 6.455432e-04	 97	 iter
65	 6.280345e-04	 99	 iter
66	 6.280345e-04	 100	 iter
67	 6.280345e-04	 101	 iter
68	 6.280345e-04	 102	 iter
69	 6.280345e-04	 103	 iter
70	 6.132276e-04	 105	 iter
71	 6.132276e-04	 106	 iter
72	 6.132276e-04	 107	 iter
73	 6.132276e-04	 108	 iter
74	 6.132276e-04	 109	 iter
75	 6.132276e-04	 110	 iter
76	 6.132276e-04	 111	 iter
77	 6.132276e-04	 113	 iter
78	 5.968339e-04	 115	 iter
79	 5.968339e-04	 116	 iter
80	 5.968339e-04	 117	 iter
81	 5.968339e-04	 118	 iter
82	 5.968339e-04	 119	 iter
83	 5.968339e-04	 120	 iter
84	 5.968339e-04	 121	 iter
85	 5.968339e-04	 122	 iter
86	 5.968339e-04	 123	 iter
87	 5.968339e-04	 124	 iter
88	 5.968339e-04	 125	 iter
89	 5.778788e-04	 127	 iter
90	 5.778788e-04	 128	 iter
91	 5.778788e-04	 129	 iter
92	 5.778788e-04	 130	 iter
93	 5.778788e-04	 131	 iter
94	 5.778788e-04	 132	 iter
95	 5.778788e-04	 133	 iter
96	 5.690368e-04	 135	 iter
97	 5.690368e-04	 136	 iter
98	 5.690368e-04	 137	 iter
99	 5.690368e-04	 138	 iter
100	 5.690368e-04	 139	 iter
101	 5.595516e-04	 141	 iter
102	 5.595516e-04	 142	 iter
103	 5.595516e-04	 143	 iter
104	 5.519524e-04	 145	 iter
105	 5.519524e-04	 146	 iter
106	 5.519524e-04	 147	 iter
107	 5.519524e-04	 148	 iter
108	 5.519524e-04	 149	 iter
109	 5.519524e-04	 150	 iter
110	 5.476792e-04	 152	 iter
111	 5.476792e-04	 153	 iter
112	 5.469322e-04	 155	 iter
113	 5.469322e-04	 156	 iter
114	 5.366969e-04	 158	 iter
115	 5.228368e-04	 160	 iter
116	 5.228368e-04	 161	 iter
117	 5.068781e-04	 163	 iter
118	 5.068781e-04	 164	 iter
119	 5.068781e-04	 165	 iter
120	 5.068781e-04	 166	 iter
121	 5.068781e-04	 168	 iter
122	 5.068781e-04	 169	 iter
123	 5.068781e-04	 170	 iter
124	 5.068781e-04	 171	 iter
125	 5.068781e-04	 172	 iter
126	 5.068781e-04	 173	 iter
127	 5.068781e-04	 174	 iter
128	 4.703327e-04	 176	 iter
129	 4.703327e-04	 177	 iter
130	 4.703327e-04	 178	 iter
131	 4.703327e-04	 179	 iter
132	 4.703327e-04	 180	 iter
133	 4.703327e-04	 181	 iter
134	 4.703327e-04	 182	 iter
135	 4.703327e-04	 183	 iter
136	 4.445558e-04	 185	 iter
137	 4.445558e-04	 186	 iter
138	 4.445558e-04	 187	 iter
139	 4.445558e-04	 188	 iter
140	 4.445558e-04	 189	 iter
141	 4.445558e-04	 190	 iter
142	 4.445558e-04	 191	 iter
143	 4.445558e-04	 192	 iter
144	 4.445558e-04	 193	 iter
145	 4.445558e-04	 194	 iter
146	 4.221562e-04	 196	 iter
147	 4.221562e-04	 197	 iter
148	 4.221562e-04	 198	 iter
149	 4.221562e-04	 199	 iter
150	 4.221562e-04	 200	 iter
151	 4.221562e-04	 201	 iter
152	 4.221562e-04	 202	 iter
153	 4.221562e-04	 203	 iter
154	 4.221562e-04	 204	 iter
155	 4.221562e-04	 205	 iter
156	 4.221562e-04	 206	 iter
157	 4.188499e-04	 208	 iter
