0	 2.161529e-03	 1	 init
0	 2.161529e-03	 1	 iter
1	 1.588183e-03	 17	 iter
2	 1.431556e-03	 19	 iter
3	 1.431556e-03	 20	 iter
4	 1.431556e-03	 21	 iter
5	 1.431556e-03	 22	 iter
6	 1.431556e-03	 23	 iter
7	 1.431556e-03	 24	 iter
8	 1.431556e-03	 25	 iter
9	 1.431556e-03	 26	 iter
10	 1.431556e-03	 27	 iter
11	 1.431556e-03	 28	 iter
12	 1.431556e-03	 29	 iter
13	 1.431556e-03	 30	 iter
14	 1.431556e-03	 31	 iter
15	 1.431556e-03	 32	 iter
16	 1.417409e-03	 34	 iter
17	 1.417409e-03	 35	 iter
18	 1.417409e-03	 36	 iter
19	 1.402472e-03	 38	 iter
20	 1.400466e-03	 40	 iter
21	 1.394949e-03	 42	 iter
22	 1.394949e-03	 43	 iter
23	 1.394949e-03	 44	 iter
24	 1.394949e-03	 45	 iter
25	 1.394949e-03	 46	 iter
26	 1.394949e-03	 47	 iter
27	 1.394949e-03	 48	 iter
28	 1.394949e-03	 50	 iter
29	 1.394949e-03	 52	 iter
30	 1.394949e-03	 54	 iter
31	 1.394949e-03	 56	 iter
32	 1.394949e-03	 57	 iter
33	 1.394949e-03	 59	 iter
34	 1.394949e-03	 60	 iter
35	 1.394949e-03	 62	 iter
36	 1.394949e-03	 63	 iter
37	 1.394949e-03	 64	 iter
38	 1.394949e-03	 66	 iter
39	 1.394949e-03	 67	 iter
40	 1.394949e-03	 68	 iter
41	 1.394949e-03	 70	 iter
42	 1.394949e-03	 71	 iter
43	 1.394949e-03	 73	 iter
44	 1.394286e-03	 75	 iter
45	 1.384227e-03	 77	 iter
46	 1.384227e-03	 79	 iter
47	 1.384227e-03	 80	 iter
48	 1.384227e-03	 82	 iter
49	 1.384227e-03	 83	 iter
50	 1.384227e-03	 84	 iter
51	 1.384227e-03	 86	 iter
52	 1.384227e-03	 87	 iter
53	 1.384227e-03	 88	 iter
54	 1.384227e-03	 90	 iter
