0	 3.311383e-04	 1	 init
0	 3.311383e-04	 1	 iter
1	 2.178860e-05	 17	 iter
2	 2.178860e-05	 18	 iter
3	 2.178860e-05	 19	 iter
4	 2.178860e-05	 20	 iter
5	 2.178860e-05	 21	 iter
6	 2.178860e-05	 22	 iter
7	 2.178860e-05	 23	 iter
8	 2.178860e-05	 24	 iter
9	 2.178860e-05	 25	 iter
10	 2.178860e-05	 26	 iter
11	 2.178860e-05	 27	 iter
12	 2.178860e-05	 28	 iter
13	 2.178860e-05	 29	 iter
14	 2.047713e-05	 31	 iter
15	 2.047713e-05	 32	 iter
16	 2.047713e-05	 33	 iter
17	 2.047713e-05	 34	 iter
18	 2.047713e-05	 35	 iter
19	 2.047713e-05	 36	 iter
20	 2.047713e-05	 37	 iter
21	 2.047713e-05	 38	 iter
22	 2.047713e-05	 40	 iter
23	 2.047713e-05	 42	 iter
24	 2.047713e-05	 44	 iter
25	 2.047713e-05	 46	 iter
26	 2.047713e-05	 47	 iter
27	 2.047713e-05	 49	 iter
28	 2.047713e-05	 51	 iter
29	 2.047713e-05	 53	 iter
30	 2.047713e-05	 55	 iter
31	 2.047713e-05	 57	 iter
32	 2.047713e-05	 59	 iter
33	 2.047713e-05	 60	 iter
34	 2.047713e-05	 62	 iter
35	 2.047713e-05	 64	 iter
36	 2.047713e-05	 66	 iter
37	 1.670499e-05	 68	 iter
38	 1.670499e-05	 70	 iter
39	 1.670499e-05	 72	 iter
40	 1.670499e-05	 74	 iter
41	 1.670499e-05	 76	 iter
42	 1.670499e-05	 77	 iter
43	 1.670499e-05	 79	 iter
44	 1.670499e-05	 81	 iter
45	 1.670499e-05	 83	 iter
46	 1.670499e-05	 85	 iter
47	 1.670499e-05	 86	 iter
48	 1.670499e-05	 87	 iter
49	 1.670499e-05	 88	 iter
50	 1.670499e-05	 89	 iter
51	 1.670499e-05	 91	 iter
52	 1.670499e-05	 92	 iter
53	 1.670499e-05	 93	 iter
54	 1.670499e-05	 94	 iter
55	 1.670499e-05	 96	 iter
56	 1.670499e-05	 98	 iter
57	 1.670499e-05	 100	 iter
58	 1.670499e-05	 101	 iter
59	 1.650924e-05	 103	 iter
60	 1.650924e-05	 104	 iter
61	 1.650924e-05	 105	 iter
62	 1.650924e-05	 107	 iter
63	 1.650924e-05	 109	 iter
64	 1.349514e-05	 111	 iter
65	 1.349514e-05	 112	 iter
66	 1.349514e-05	 113	 iter
67	 1.349514e-05	 114	 iter
68	 1.349514e-05	 116	 iter
69	 1.349514e-05	 117	 iter
70	 1.349514e-05	 119	 iter
71	 1.349514e-05	 121	 iter
72	 1.349514e-05	 122	 iter
73	 1.349514e-05	 123	 iter
74	 1.349514e-05	 124	 iter
75	 1.349514e-05	 125	 iter
76	 1.336792e-05	 127	 iter
77	 1.307081e-05	 129	 iter
78	 1.307081e-05	 130	 iter
79	 1.307081e-05	 131	 iter
80	 1.279935e-05	 133	 iter
81	 1.279935e-05	 134	 iter
82	 1.279935e-05	 135	 iter
83	 1.279935e-05	 136	 iter
84	 1.236300e-05	 138	 iter
85	 1.171628e-05	 140	 iter
86	 1.171628e-05	 141	 iter
87	 1.171628e-05	 142	 iter
88	 1.171628e-05	 144	 iter
89	 1.171628e-05	 145	 iter
90	 1.171628e-05	 147	 iter
91	 1.171628e-05	 148	 iter
92	 1.170743e-05	 150	 iter
93	 1.170743e-05	 152	 iter
94	 1.170743e-05	 153	 iter
95	 1.170743e-05	 155	 iter
96	 8.985456e-06	 157	 iter
97	 8.985456e-06	 158	 iter
98	 8.985456e-06	 159	 iter
99	 8.985456e-06	 160	 iter
100	 8.985456e-06	 161	 iter
101	 8.985456e-06	 162	 iter
102	 8.985456e-06	 163	 iter
103	 8.985456e-06	 164	 iter
104	 8.985456e-06	 165	 iter
105	 8.985456e-06	 167	 iter
106	 8.985456e-06	 169	 iter
107	 8.985456e-06	 170	 iter
108	 8.985456e-06	 171	 iter
109	 8.985456e-06	 172	 iter
110	 8.985456e-06	 173	 iter
111	 8.985456e-06	 174	 iter
112	 8.985456e-06	 175	 iter
113	 8.985456e-06	 176	 iter
114	 8.985456e-06	 177	 iter
115	 8.985456e-06	 178	 iter
116	 8.037241e-06	 180	 iter
117	 8.037241e-06	 181	 iter
118	 8.037241e-06	 182	 iter
119	 8.037241e-06	 183	 iter
120	 8.037241e-06	 184	 iter
121	 7.511461e-06	 186	 iter
122	 7.511461e-06	 187	 iter
123	 7.511461e-06	 188	 iter
124	 6.916474e-06	 190	 iter
125	 6.916474e-06	 191	 iter
126	 6.916474e-06	 192	 iter
127	 6.916474e-06	 193	 iter
128	 6.916474e-06	 194	 iter
129	 6.916474e-06	 196	 iter
130	 6.916474e-06	 197	 iter
131	 6.916474e-06	 198	 iter
132	 6.823330e-06	 200	 iter
133	 6.123784e-06	 202	 iter
134	 6.123784e-06	 203	 iter
135	 6.123784e-06	 205	 iter
136	 6.123784e-06	 206	 iter
137	 6.123784e-06	 207	 iter
138	 6.123784e-06	 209	 iter
139	 6.123784e-06	 211	 iter
140	 6.123784e-06	 212	 iter
141	 6.123784e-06	 213	 iter
142	 6.123784e-06	 215	 iter
143	 6.123784e-06	 216	 iter
144	 6.123784e-06	 217	 iter
145	 6.123784e-06	 219	 iter
146	 6.123784e-06	 220	 iter
147	 6.123784e-06	 221	 iter
148	 5.806460e-06	 223	 iter
149	 5.806460e-06	 224	 iter
150	 5.806460e-06	 225	 iter
151	 5.806460e-06	 226	 iter
152	 5.806460e-06	 227	 iter
153	 5.806460e-06	 228	 iter
154	 5.806460e-06	 229	 iter
155	 5.806460e-06	 230	 iter
156	 5.806460e-06	 232	 iter
157	 5.806460e-06	 234	 iter
158	 5.806460e-06	 235	 iter
159	 5.806460e-06	 237	 iter
160	 5.806460e-06	 239	 iter
161	 5.687094e-06	 241	 iter
162	 5.687094e-06	 242	 iter
163	 5.687094e-06	 244	 iter
164	 5.687094e-06	 246	 iter
165	 5.449449e-06	 248	 iter
166	 5.449449e-06	 250	 iter
167	 5.449449e-06	 251	 iter
168	 5.449449e-06	 252	 iter
169	 5.449449e-06	 253	 iter
170	 5.449449e-06	 254	 iter
171	 5.449449e-06	 255	 iter
172	 5.449449e-06	 256	 iter
173	 5.449449e-06	 257	 iter
174	 5.449449e-06	 258	 iter
175	 5.379015e-06	 260	 iter
176	 5.379015e-06	 261	 iter
177	 5.379015e-06	 262	 iter
178	 5.302985e-06	 264	 iter
179	 4.920741e-06	 266	 iter
180	 4.920741e-06	 267	 iter
181	 4.920741e-06	 268	 iter
182	 4.920741e-06	 269	 iter
183	 4.727217e-06	 271	 iter
184	 4.727217e-06	 272	 iter
185	 4.727217e-06	 273	 iter
186	 4.727217e-06	 274	 iter
187	 4.727217e-06	 275	 iter
188	 4.727217e-06	 276	 iter
189	 4.727217e-06	 277	 iter
190	 4.695559e-06	 279	 iter
191	 4.695559e-06	 280	 iter
192	 4.695559e-06	 281	 iter
193	 4.695559e-06	 282	 iter
194	 4.695559e-06	 283	 iter
195	 4.512527e-06	 285	 iter
196	 4.512527e-06	 287	 iter
197	 4.512527e-06	 288	 iter
198	 4.382612e-06	 290	 iter
199	 4.350661e-06	 292	 iter
200	 4.350661e-06	 293	 iter
201	 4.350661e-06	 294	 iter
202	 4.350661e-06	 295	 iter
203	 4.350661e-06	 296	 iter
204	 4.350661e-06	 297	 iter
205	 4.350661e-06	 298	 iter
206	 4.350661e-06	 299	 iter
207	 4.350661e-06	 301	 iter
208	 4.209440e-06	 303	 iter
209	 4.209440e-06	 304	 iter
210	 4.209440e-06	 306	 iter
211	 4.209440e-06	 307	 iter
212	 4.209440e-06	 308	 iter
213	 4.209440e-06	 310	 iter
214	 4.209440e-06	 311	 iter
215	 4.209440e-06	 312	 iter
216	 4.209440e-06	 313	 iter
217	 4.209440e-06	 314	 iter
218	 4.209440e-06	 315	 iter
219	 4.209440e-06	 316	 iter
220	 4.209440e-06	 318	 iter
221	 4.112459e-06	 320	 iter
222	 4.112459e-06	 321	 iter
223	 4.112459e-06	 322	 iter
224	 4.112459e-06	 323	 iter
225	 4.112459e-06	 324	 iter
226	 4.112459e-06	 325	 iter
227	 4.112459e-06	 326	 iter
228	 4.112459e-06	 328	 iter
229	 4.112459e-06	 330	 iter
230	 4.112459e-06	 332	 iter
231	 4.112459e-06	 333	 iter
232	 4.112459e-06	 334	 iter
233	 4.112459e-06	 335	 iter
234	 4.112459e-06	 336	 iter
235	 4.112459e-06	 337	 iter
236	 4.112459e-06	 338	 iter
237	 4.112459e-06	 339	 iter
238	 4.112459e-06	 340	 iter
239	 4.078298e-06	 342	 iter
240	 4.078298e-06	 344	 iter
241	 4.078298e-06	 345	 iter
242	 4.078298e-06	 347	 iter
243	 4.078298e-06	 348	 iter
244	 4.078298e-06	 349	 iter
245	 4.078298e-06	 351	 iter
246	 4.078298e-06	 352	 iter
247	 3.997951e-06	 354	 iter
248	 3.997951e-06	 355	 iter
249	 3.997951e-06	 356	 iter
250	 3.997951e-06	 358	 iter
251	 3.997951e-06	 359	 iter
252	 3.997951e-06	 360	 iter
253	 3.997951e-06	 361	 iter
254	 3.997951e-06	 362	 iter
255	 3.997951e-06	 364	 iter
256	 3.997951e-06	 365	 iter
257	 3.997951e-06	 366	 iter
258	 3.972732e-06	 368	 iter
259	 3.972732e-06	 370	 iter
260	 3.942802e-06	 372	 iter
261	 3.942802e-06	 373	 iter
262	 3.942802e-06	 375	 iter
263	 3.942802e-06	 376	 iter
264	 3.942802e-06	 377	 iter
265	 3.942802e-06	 378	 iter
266	 3.942802e-06	 380	 iter
267	 3.942802e-06	 382	 iter
268	 3.942802e-06	 384	 iter
269	 3.942802e-06	 385	 iter
270	 3.942802e-06	 386	 iter
271	 3.942802e-06	 388	 iter
272	 3.942802e-06	 390	 iter
273	 3.941844e-06	 392	 iter
274	 3.941844e-06	 393	 iter
275	 3.941844e-06	 395	 iter
276	 3.941844e-06	 396	 iter
277	 3.941844e-06	 398	 iter
278	 3.941844e-06	 399	 iter
279	 3.939649e-06	 401	 iter
280	 3.914780e-06	 403	 iter
281	 3.914780e-06	 405	 iter
282	 3.914780e-06	 406	 iter
283	 3.914780e-06	 407	 iter
284	 3.914780e-06	 408	 iter
285	 3.914780e-06	 409	 iter
286	 3.894678e-06	 411	 iter
287	 3.894678e-06	 412	 iter
288	 3.894678e-06	 413	 iter
289	 3.894678e-06	 414	 iter
290	 3.894678e-06	 415	 iter
291	 3.894678e-06	 416	 iter
292	 3.882263e-06	 418	 iter
293	 3.882263e-06	 419	 iter
294	 3.882263e-06	 420	 iter
295	 3.882263e-06	 421	 iter
296	 3.882263e-06	 423	 iter
297	 3.882263e-06	 425	 iter
298	 3.882263e-06	 426	 iter
299	 3.882263e-06	 427	 iter
300	 3.882263e-06	 428	 iter
301	 3.882263e-06	 429	 iter
302	 3.882263e-06	 431	 iter
303	 3.868745e-06	 433	 iter
304	 3.868745e-06	 434	 iter
305	 3.868745e-06	 435	 iter
306	 3.868745e-06	 436	 iter
307	 3.868745e-06	 437	 iter
308	 3.868745e-06	 438	 iter
309	 3.868745e-06	 440	 iter
310	 3.868745e-06	 442	 iter
311	 3.868745e-06	 443	 iter
312	 3.868745e-06	 444	 iter
313	 3.868745e-06	 446	 iter
314	 3.867213e-06	 448	 iter
315	 3.867213e-06	 450	 iter
316	 3.867213e-06	 451	 iter
317	 3.867213e-06	 452	 iter
318	 3.867213e-06	 454	 iter
319	 3.858303e-06	 456	 iter
320	 3.858303e-06	 457	 iter
321	 3.844312e-06	 459	 iter
322	 3.844312e-06	 460	 iter
323	 3.844312e-06	 461	 iter
324	 3.844312e-06	 462	 iter
325	 3.844312e-06	 464	 iter
326	 3.843422e-06	 466	 iter
327	 3.831687e-06	 468	 iter
328	 3.831687e-06	 469	 iter
329	 3.831687e-06	 470	 iter
330	 3.831687e-06	 471	 iter
331	 3.822607e-06	 473	 iter
332	 3.797485e-06	 475	 iter
333	 3.797485e-06	 476	 iter
334	 3.797485e-06	 477	 iter
335	 3.797485e-06	 478	 iter
336	 3.797485e-06	 479	 iter
337	 3.797485e-06	 480	 iter
338	 3.797485e-06	 481	 iter
339	 3.796358e-06	 483	 iter
340	 3.796358e-06	 484	 iter
341	 3.796358e-06	 485	 iter
342	 3.749962e-06	 487	 iter
343	 3.749962e-06	 488	 iter
344	 3.749962e-06	 489	 iter
345	 3.749962e-06	 490	 iter
346	 3.749962e-06	 491	 iter
347	 3.749962e-06	 492	 iter
348	 3.749962e-06	 493	 iter
349	 3.749962e-06	 494	 iter
350	 3.749962e-06	 495	 iter
351	 3.707543e-06	 497	 iter
352	 3.707543e-06	 498	 iter
353	 3.707543e-06	 499	 iter
354	 3.707543e-06	 500	 iter
355	 3.707543e-06	 501	 iter
356	 3.707543e-06	 502	 iter
357	 3.707543e-06	 503	 iter
358	 3.707543e-06	 504	 iter
359	 3.648600e-06	 506	 iter
360	 3.648600e-06	 507	 iter
361	 3.648600e-06	 508	 iter
362	 3.648600e-06	 509	 iter
363	 3.648600e-06	 510	 iter
364	 3.648600e-06	 511	 iter
365	 3.648600e-06	 512	 iter
366	 3.604719e-06	 514	 iter
367	 3.604719e-06	 515	 iter
368	 3.604719e-06	 516	 iter
369	 3.604719e-06	 517	 iter
370	 3.604719e-06	 518	 iter
371	 3.604719e-06	 519	 iter
372	 3.604719e-06	 520	 iter
373	 3.604719e-06	 521	 iter
374	 3.604719e-06	 522	 iter
375	 3.503580e-06	 524	 iter
376	 3.503580e-06	 525	 iter
377	 3.503580e-06	 526	 iter
378	 3.503580e-06	 527	 iter
379	 3.503580e-06	 528	 iter
380	 3.503580e-06	 529	 iter
381	 3.503580e-06	 530	 iter
