0	 1.118410e-04	 1	 init
0	 1.118410e-04	 1	 iter
1	 1.046661e-04	 17	 iter
2	 1.046661e-04	 19	 iter
3	 1.046661e-04	 21	 iter
4	 1.046661e-04	 23	 iter
5	 1.030441e-04	 25	 iter
6	 1.026954e-04	 27	 iter
7	 1.026954e-04	 28	 iter
8	 9.880426e-05	 30	 iter
9	 9.880426e-05	 31	 iter
10	 9.880426e-05	 32	 iter
11	 9.880426e-05	 33	 iter
12	 9.880426e-05	 34	 iter
13	 9.880426e-05	 35	 iter
14	 9.880426e-05	 36	 iter
15	 9.880426e-05	 37	 iter
16	 9.880426e-05	 38	 iter
17	 9.880426e-05	 40	 iter
18	 9.880426e-05	 42	 iter
19	 9.880426e-05	 43	 iter
20	 9.880426e-05	 45	 iter
21	 9.880426e-05	 47	 iter
22	 9.880426e-05	 49	 iter
23	 9.880426e-05	 50	 iter
24	 9.880426e-05	 52	 iter
25	 9.835059e-05	 54	 iter
26	 9.835059e-05	 55	 iter
27	 9.835059e-05	 56	 iter
28	 9.835059e-05	 58	 iter
29	 9.835059e-05	 59	 iter
30	 9.835059e-05	 60	 iter
31	 9.835059e-05	 61	 iter
32	 9.835059e-05	 62	 iter
33	 9.835059e-05	 64	 iter
34	 9.835059e-05	 65	 iter
35	 9.835059e-05	 66	 iter
36	 9.835059e-05	 68	 iter
37	 9.835059e-05	 70	 iter
38	 9.634160e-05	 72	 iter
39	 9.634160e-05	 73	 iter
40	 9.545054e-05	 75	 iter
41	 9.545054e-05	 76	 iter
42	 9.545054e-05	 77	 iter
43	 9.545054e-05	 78	 iter
44	 9.545054e-05	 79	 iter
45	 9.390581e-05	 81	 iter
46	 9.390581e-05	 82	 iter
47	 9.390581e-05	 83	 iter
48	 9.390581e-05	 84	 iter
49	 9.390581e-05	 85	 iter
50	 9.390581e-05	 86	 iter
51	 9.390581e-05	 87	 iter
52	 9.390581e-05	 88	 iter
53	 9.390581e-05	 89	 iter
54	 9.055592e-05	 91	 iter
55	 9.055592e-05	 92	 iter
56	 9.055592e-05	 93	 iter
57	 9.055592e-05	 94	 iter
58	 9.055592e-05	 95	 iter
