0	 5.936190e-04	 1	 init
0	 5.936190e-04	 1	 iter
1	 5.361173e-04	 17	 iter
2	 5.361173e-04	 19	 iter
3	 5.029378e-04	 21	 iter
4	 5.029378e-04	 22	 iter
5	 5.029378e-04	 23	 iter
6	 5.029378e-04	 24	 iter
7	 5.029378e-04	 25	 iter
8	 5.029378e-04	 26	 iter
9	 5.029378e-04	 27	 iter
10	 5.029378e-04	 28	 iter
11	 4.966425e-04	 30	 iter
12	 4.966425e-04	 31	 iter
13	 4.966425e-04	 32	 iter
14	 4.966425e-04	 33	 iter
15	 4.966425e-04	 34	 iter
16	 4.966425e-04	 35	 iter
17	 4.966425e-04	 37	 iter
18	 4.966425e-04	 38	 iter
19	 4.966425e-04	 40	 iter
20	 4.966425e-04	 42	 iter
21	 4.959677e-04	 44	 iter
22	 4.959677e-04	 46	 iter
23	 4.959677e-04	 48	 iter
24	 4.959677e-04	 49	 iter
25	 4.959677e-04	 50	 iter
26	 4.959677e-04	 51	 iter
27	 4.959677e-04	 52	 iter
28	 4.959677e-04	 53	 iter
29	 4.959677e-04	 54	 iter
30	 4.959677e-04	 55	 iter
31	 4.959677e-04	 57	 iter
32	 4.959677e-04	 59	 iter
33	 4.959677e-04	 61	 iter
34	 4.959677e-04	 62	 iter
35	 4.959677e-04	 63	 iter
36	 4.959677e-04	 65	 iter
37	 4.893246e-04	 67	 iter
38	 4.893246e-04	 68	 iter
39	 4.752838e-04	 70	 iter
40	 4.752838e-04	 71	 iter
41	 4.752838e-04	 72	 iter
42	 4.752838e-04	 73	 iter
43	 4.752838e-04	 74	 iter
44	 4.752838e-04	 75	 iter
45	 4.752838e-04	 76	 iter
46	 4.752838e-04	 77	 iter
47	 4.752838e-04	 78	 iter
48	 4.713854e-04	 80	 iter
49	 4.713854e-04	 81	 iter
50	 4.713854e-04	 83	 iter
51	 4.713854e-04	 84	 iter
52	 4.713854e-04	 85	 iter
53	 4.713854e-04	 86	 iter
54	 4.713854e-04	 87	 iter
55	 4.713854e-04	 88	 iter
56	 4.713854e-04	 89	 iter
57	 4.587819e-04	 91	 iter
