0	 9.042504e-04	 1	 init
0	 9.042504e-04	 1	 iter
1	 6.684577e-04	 17	 iter
2	 6.684577e-04	 18	 iter
3	 6.684577e-04	 19	 iter
4	 6.684577e-04	 20	 iter
5	 6.684577e-04	 21	 iter
6	 6.684577e-04	 22	 iter
7	 6.684577e-04	 23	 iter
8	 6.684577e-04	 24	 iter
9	 6.684577e-04	 25	 iter
10	 6.684577e-04	 26	 iter
11	 6.684577e-04	 27	 iter
12	 6.684577e-04	 28	 iter
13	 6.684577e-04	 29	 iter
14	 6.565252e-04	 31	 iter
15	 6.565252e-04	 32	 iter
16	 6.565252e-04	 33	 iter
17	 6.565252e-04	 34	 iter
18	 6.565252e-04	 35	 iter
19	 6.565252e-04	 37	 iter
20	 6.565252e-04	 39	 iter
21	 6.565252e-04	 41	 iter
22	 6.565252e-04	 42	 iter
23	 6.565252e-04	 43	 iter
24	 6.565252e-04	 45	 iter
25	 6.565252e-04	 47	 iter
26	 6.565252e-04	 49	 iter
27	 6.565252e-04	 51	 iter
28	 6.565252e-04	 52	 iter
29	 6.565252e-04	 53	 iter
30	 6.565252e-04	 55	 iter
31	 6.565252e-04	 57	 iter
32	 6.565252e-04	 59	 iter
33	 6.565252e-04	 61	 iter
34	 6.565252e-04	 62	 iter
35	 6.565252e-04	 63	 iter
36	 6.565252e-04	 65	 iter
37	 6.565252e-04	 66	 iter
38	 6.565252e-04	 68	 iter
39	 6.565252e-04	 69	 iter
40	 6.565252e-04	 71	 iter
41	 6.565252e-04	 72	 iter
42	 6.565252e-04	 73	 iter
43	 6.565252e-04	 74	 iter
44	 6.565252e-04	 76	 iter
45	 6.565252e-04	 77	 iter
46	 6.565252e-04	 78	 iter
47	 6.426157e-04	 80	 iter
48	 6.426157e-04	 81	 iter
49	 6.426157e-04	 82	 iter
50	 6.426157e-04	 84	 iter
51	 6.426157e-04	 85	 iter
52	 6.426157e-04	 87	 iter
53	 6.426157e-04	 88	 iter
54	 6.426157e-04	 89	 iter
55	 6.426157e-04	 90	 iter
56	 6.426157e-04	 92	 iter
57	 6.426157e-04	 93	 iter
58	 6.426157e-04	 94	 iter
59	 6.426157e-04	 95	 iter
60	 6.426157e-04	 96	 iter
61	 6.426157e-04	 97	 iter
62	 6.426157e-04	 98	 iter
63	 6.308305e-04	 100	 iter
64	 6.308305e-04	 101	 iter
65	 6.308305e-04	 102	 iter
66	 6.308305e-04	 103	 iter
67	 6.308305e-04	 104	 iter
68	 6.308305e-04	 105	 iter
69	 6.308305e-04	 106	 iter
70	 6.308305e-04	 107	 iter
71	 6.308305e-04	 108	 iter
72	 6.241665e-04	 110	 iter
73	 6.241665e-04	 111	 iter
74	 6.241665e-04	 112	 iter
75	 6.241665e-04	 113	 iter
76	 6.241665e-04	 114	 iter
77	 6.241665e-04	 115	 iter
78	 6.241665e-04	 116	 iter
79	 6.180166e-04	 118	 iter
80	 6.180166e-04	 119	 iter
81	 6.180166e-04	 120	 iter
82	 6.065437e-04	 122	 iter
83	 6.065437e-04	 123	 iter
84	 6.065437e-04	 124	 iter
85	 5.901772e-04	 126	 iter
86	 5.901772e-04	 127	 iter
87	 5.901772e-04	 128	 iter
88	 5.901772e-04	 129	 iter
89	 5.901772e-04	 130	 iter
90	 5.901772e-04	 131	 iter
91	 5.901772e-04	 132	 iter
92	 5.901772e-04	 133	 iter
93	 5.727773e-04	 135	 iter
94	 5.727773e-04	 136	 iter
95	 5.727773e-04	 137	 iter
96	 5.727773e-04	 138	 iter
97	 5.727773e-04	 139	 iter
98	 5.727773e-04	 141	 iter
99	 5.727773e-04	 142	 iter
100	 5.727773e-04	 143	 iter
101	 5.558931e-04	 145	 iter
102	 5.558931e-04	 146	 iter
103	 5.558931e-04	 147	 iter
104	 5.558931e-04	 148	 iter
105	 5.558931e-04	 149	 iter
106	 5.558931e-04	 150	 iter
107	 5.558931e-04	 151	 iter
108	 5.558931e-04	 152	 iter
