0	 2.178402e-04	 1	 init
0	 2.178402e-04	 1	 iter
1	 2.056206e-04	 17	 iter
2	 2.056206e-04	 19	 iter
3	 2.056206e-04	 21	 iter
4	 2.056206e-04	 23	 iter
5	 2.056206e-04	 25	 iter
6	 2.056206e-04	 27	 iter
7	 2.056206e-04	 28	 iter
8	 2.056206e-04	 30	 iter
9	 2.056206e-04	 31	 iter
10	 2.056206e-04	 32	 iter
11	 2.056206e-04	 33	 iter
12	 2.056206e-04	 34	 iter
13	 2.008506e-04	 36	 iter
14	 2.008506e-04	 37	 iter
15	 2.008506e-04	 38	 iter
16	 2.008506e-04	 39	 iter
17	 2.008506e-04	 41	 iter
18	 1.936368e-04	 43	 iter
19	 1.936368e-04	 44	 iter
20	 1.936368e-04	 45	 iter
21	 1.936368e-04	 46	 iter
22	 1.936368e-04	 47	 iter
23	 1.936368e-04	 48	 iter
24	 1.936368e-04	 49	 iter
25	 1.936368e-04	 50	 iter
26	 1.870754e-04	 52	 iter
27	 1.870754e-04	 53	 iter
28	 1.870754e-04	 54	 iter
29	 1.870754e-04	 55	 iter
30	 1.870754e-04	 56	 iter
31	 1.870754e-04	 57	 iter
32	 1.870754e-04	 58	 iter
33	 1.870754e-04	 59	 iter
34	 1.803337e-04	 61	 iter
35	 1.803337e-04	 62	 iter
36	 1.803337e-04	 63	 iter
37	 1.803337e-04	 64	 iter
38	 1.803337e-04	 65	 iter
39	 1.803337e-04	 66	 iter
40	 1.803337e-04	 67	 iter
41	 1.803337e-04	 68	 iter
42	 1.803337e-04	 69	 iter
43	 1.741664e-04	 71	 iter
44	 1.741664e-04	 72	 iter
45	 1.741664e-04	 73	 iter
46	 1.741664e-04	 74	 iter
47	 1.741664e-04	 75	 iter
48	 1.741664e-04	 76	 iter
49	 1.741664e-04	 77	 iter
50	 1.741664e-04	 78	 iter
51	 1.741664e-04	 79	 iter
52	 1.741664e-04	 80	 iter
53	 1.702412e-04	 82	 iter
54	 1.702412e-04	 83	 iter
55	 1.702412e-04	 84	 iter
56	 1.702412e-04	 85	 iter
57	 1.702412e-04	 86	 iter
58	 1.702412e-04	 87	 iter
59	 1.702412e-04	 88	 iter
60	 1.702412e-04	 89	 iter
61	 1.702412e-04	 90	 iter
62	 1.702412e-04	 91	 iter
63	 1.702412e-04	 92	 iter
64	 1.702412e-04	 93	 iter
65	 1.574233e-04	 95	 iter
66	 1.574233e-04	 96	 iter
67	 1.574233e-04	 97	 iter
68	 1.574233e-04	 98	 iter
69	 1.574233e-04	 99	 iter
70	 1.574233e-04	 100	 iter
71	 1.574233e-04	 101	 iter
72	 1.574233e-04	 103	 iter
73	 1.574233e-04	 104	 iter
74	 1.574233e-04	 105	 iter
75	 1.574233e-04	 106	 iter
76	 1.574233e-04	 107	 iter
77	 1.574233e-04	 108	 iter
78	 1.574233e-04	 109	 iter
79	 1.574233e-04	 110	 iter
80	 1.574233e-04	 111	 iter
81	 1.574233e-04	 113	 iter
82	 1.574233e-04	 114	 iter
83	 1.574233e-04	 115	 iter
84	 1.574233e-04	 116	 iter
85	 1.574233e-04	 117	 iter
86	 1.574233e-04	 118	 iter
87	 1.574233e-04	 119	 iter
88	 1.574233e-04	 120	 iter
89	 1.560452e-04	 122	 iter
90	 1.551281e-04	 124	 iter
91	 1.545041e-04	 126	 iter
92	 1.502295e-04	 128	 iter
93	 1.502295e-04	 129	 iter
94	 1.502295e-04	 130	 iter
95	 1.460841e-04	 132	 iter
96	 1.460841e-04	 133	 iter
97	 1.460841e-04	 134	 iter
98	 1.460841e-04	 135	 iter
99	 1.460841e-04	 136	 iter
100	 1.460841e-04	 137	 iter
101	 1.460841e-04	 138	 iter
102	 1.414558e-04	 140	 iter
103	 1.414558e-04	 141	 iter
104	 1.375085e-04	 143	 iter
105	 1.375085e-04	 144	 iter
106	 1.375085e-04	 145	 iter
107	 1.375085e-04	 146	 iter
108	 1.375085e-04	 147	 iter
109	 1.375085e-04	 148	 iter
110	 1.353803e-04	 150	 iter
111	 1.350605e-04	 152	 iter
112	 1.350605e-04	 153	 iter
113	 1.350605e-04	 154	 iter
114	 1.334402e-04	 156	 iter
115	 1.334402e-04	 157	 iter
116	 1.334402e-04	 158	 iter
117	 1.334402e-04	 159	 iter
118	 1.334402e-04	 160	 iter
119	 1.327408e-04	 162	 iter
120	 1.327408e-04	 163	 iter
121	 1.327408e-04	 165	 iter
122	 1.314663e-04	 167	 iter
123	 1.314663e-04	 168	 iter
124	 1.314663e-04	 169	 iter
125	 1.314663e-04	 170	 iter
126	 1.314663e-04	 171	 iter
127	 1.314663e-04	 173	 iter
128	 1.314663e-04	 174	 iter
129	 1.314663e-04	 176	 iter
130	 1.314663e-04	 178	 iter
131	 1.279821e-04	 180	 iter
132	 1.279821e-04	 182	 iter
133	 1.279821e-04	 183	 iter
134	 1.279821e-04	 184	 iter
135	 1.279821e-04	 185	 iter
136	 1.279821e-04	 186	 iter
137	 1.279821e-04	 187	 iter
138	 1.279821e-04	 188	 iter
139	 1.279821e-04	 189	 iter
140	 1.279821e-04	 190	 iter
141	 1.279821e-04	 191	 iter
142	 1.279821e-04	 192	 iter
143	 1.279821e-04	 193	 iter
144	 1.279821e-04	 194	 iter
145	 1.279821e-04	 195	 iter
146	 1.279821e-04	 197	 iter
147	 1.256101e-04	 199	 iter
148	 1.256101e-04	 200	 iter
149	 1.256101e-04	 202	 iter
150	 1.256101e-04	 203	 iter
151	 1.256101e-04	 204	 iter
152	 1.256101e-04	 205	 iter
153	 1.256101e-04	 206	 iter
154	 1.256101e-04	 207	 iter
155	 1.256101e-04	 208	 iter
156	 1.245280e-04	 210	 iter
157	 1.231660e-04	 212	 iter
158	 1.231660e-04	 213	 iter
159	 1.231660e-04	 214	 iter
160	 1.231660e-04	 215	 iter
161	 1.231660e-04	 216	 iter
162	 1.204139e-04	 218	 iter
163	 1.180203e-04	 220	 iter
164	 1.180203e-04	 221	 iter
165	 1.180203e-04	 222	 iter
166	 1.180203e-04	 223	 iter
167	 1.180203e-04	 224	 iter
168	 1.138186e-04	 226	 iter
169	 1.138186e-04	 227	 iter
170	 1.138186e-04	 228	 iter
171	 1.138186e-04	 229	 iter
172	 1.138186e-04	 230	 iter
173	 1.138186e-04	 231	 iter
174	 1.138186e-04	 232	 iter
175	 1.138186e-04	 233	 iter
176	 1.138186e-04	 234	 iter
177	 1.138186e-04	 235	 iter
178	 1.138186e-04	 236	 iter
179	 1.124160e-04	 238	 iter
180	 1.124160e-04	 239	 iter
181	 1.097589e-04	 241	 iter
182	 1.097589e-04	 242	 iter
183	 1.097589e-04	 243	 iter
184	 1.085080e-04	 245	 iter
185	 1.085080e-04	 246	 iter
186	 1.085080e-04	 247	 iter
187	 1.078014e-04	 249	 iter
188	 1.078014e-04	 250	 iter
189	 1.034562e-04	 252	 iter
190	 1.034562e-04	 253	 iter
191	 1.034562e-04	 254	 iter
192	 1.034562e-04	 255	 iter
193	 1.034562e-04	 256	 iter
194	 9.945712e-05	 258	 iter
195	 9.945712e-05	 259	 iter
196	 9.945712e-05	 260	 iter
197	 9.676286e-05	 262	 iter
198	 9.676286e-05	 263	 iter
199	 9.676286e-05	 264	 iter
200	 9.149962e-05	 266	 iter
201	 9.149962e-05	 267	 iter
202	 9.149962e-05	 268	 iter
203	 9.149962e-05	 269	 iter
204	 9.149962e-05	 270	 iter
205	 9.149962e-05	 271	 iter
206	 9.149962e-05	 272	 iter
207	 9.149962e-05	 273	 iter
208	 9.149962e-05	 274	 iter
209	 8.865196e-05	 276	 iter
210	 8.865196e-05	 277	 iter
211	 8.865196e-05	 278	 iter
212	 8.647216e-05	 280	 iter
213	 8.647216e-05	 281	 iter
214	 8.647216e-05	 282	 iter
215	 8.647216e-05	 283	 iter
216	 8.647216e-05	 284	 iter
