0	 1.582753e-04	 1	 init
0	 1.582753e-04	 1	 iter
1	 6.662365e-05	 17	 iter
2	 3.835593e-05	 19	 iter
3	 6.063484e-06	 21	 iter
4	 6.063484e-06	 22	 iter
5	 6.063484e-06	 23	 iter
6	 6.063484e-06	 24	 iter
7	 6.063484e-06	 25	 iter
8	 6.063484e-06	 26	 iter
9	 6.063484e-06	 27	 iter
10	 6.063484e-06	 28	 iter
11	 6.063484e-06	 29	 iter
12	 6.063484e-06	 30	 iter
13	 6.063484e-06	 31	 iter
14	 6.063484e-06	 32	 iter
15	 6.063484e-06	 33	 iter
16	 6.063484e-06	 35	 iter
17	 6.063484e-06	 37	 iter
18	 6.063484e-06	 39	 iter
19	 6.063484e-06	 41	 iter
20	 6.063484e-06	 43	 iter
21	 6.063484e-06	 45	 iter
22	 6.063484e-06	 47	 iter
23	 6.063484e-06	 49	 iter
24	 6.063484e-06	 51	 iter
25	 6.063484e-06	 52	 iter
26	 6.063484e-06	 54	 iter
27	 6.063484e-06	 56	 iter
28	 6.063484e-06	 58	 iter
29	 6.063484e-06	 60	 iter
30	 6.063484e-06	 62	 iter
31	 6.063484e-06	 63	 iter
32	 6.063484e-06	 65	 iter
33	 6.063484e-06	 67	 iter
34	 6.063484e-06	 69	 iter
35	 6.063484e-06	 70	 iter
36	 6.063484e-06	 72	 iter
37	 6.063484e-06	 73	 iter
38	 6.063484e-06	 75	 iter
39	 6.063484e-06	 77	 iter
40	 6.063484e-06	 79	 iter
41	 6.063484e-06	 80	 iter
42	 6.063484e-06	 81	 iter
43	 6.063484e-06	 83	 iter
44	 6.063484e-06	 84	 iter
45	 6.063484e-06	 86	 iter
46	 6.063484e-06	 88	 iter
47	 6.063484e-06	 89	 iter
48	 4.387132e-06	 91	 iter
49	 4.387132e-06	 92	 iter
50	 4.387132e-06	 93	 iter
51	 4.387132e-06	 94	 iter
52	 4.387132e-06	 95	 iter
53	 4.387132e-06	 96	 iter
54	 4.387132e-06	 97	 iter
55	 4.387132e-06	 99	 iter
56	 4.387132e-06	 101	 iter
57	 4.387132e-06	 102	 iter
58	 4.387132e-06	 103	 iter
59	 4.387132e-06	 105	 iter
60	 4.387132e-06	 107	 iter
61	 4.387132e-06	 108	 iter
62	 4.387132e-06	 109	 iter
63	 4.387132e-06	 110	 iter
64	 4.387132e-06	 111	 iter
65	 4.387132e-06	 112	 iter
66	 4.387132e-06	 113	 iter
67	 4.387132e-06	 114	 iter
68	 4.387132e-06	 115	 iter
69	 4.387132e-06	 117	 iter
70	 4.221645e-06	 119	 iter
71	 4.221645e-06	 121	 iter
72	 4.221645e-06	 122	 iter
73	 4.221645e-06	 123	 iter
74	 4.188944e-06	 125	 iter
75	 4.188944e-06	 127	 iter
76	 4.188944e-06	 128	 iter
77	 4.188944e-06	 129	 iter
78	 4.188944e-06	 130	 iter
79	 4.188944e-06	 131	 iter
80	 4.188944e-06	 132	 iter
81	 3.876954e-06	 134	 iter
82	 3.876954e-06	 135	 iter
83	 3.876954e-06	 137	 iter
84	 3.876954e-06	 139	 iter
85	 3.876954e-06	 141	 iter
86	 3.876954e-06	 142	 iter
87	 3.876954e-06	 143	 iter
88	 3.876954e-06	 145	 iter
89	 3.730793e-06	 147	 iter
90	 3.730793e-06	 148	 iter
91	 3.730793e-06	 149	 iter
92	 3.730793e-06	 150	 iter
93	 3.730793e-06	 152	 iter
94	 3.730793e-06	 153	 iter
95	 3.730793e-06	 155	 iter
96	 3.730793e-06	 157	 iter
97	 3.730793e-06	 158	 iter
98	 3.730793e-06	 160	 iter
99	 3.096665e-06	 162	 iter
100	 3.096665e-06	 163	 iter
101	 3.096665e-06	 164	 iter
