0	 3.920306e-04	 1	 init
0	 3.920306e-04	 1	 iter
1	 3.422869e-04	 17	 iter
2	 3.422869e-04	 19	 iter
3	 3.422869e-04	 21	 iter
4	 3.422869e-04	 22	 iter
5	 3.422869e-04	 23	 iter
6	 3.422869e-04	 24	 iter
7	 3.422869e-04	 25	 iter
8	 3.320918e-04	 27	 iter
9	 3.320918e-04	 28	 iter
10	 3.320918e-04	 29	 iter
11	 3.320918e-04	 30	 iter
12	 3.320918e-04	 31	 iter
13	 3.320918e-04	 32	 iter
14	 3.320918e-04	 33	 iter
15	 3.320918e-04	 34	 iter
16	 3.320918e-04	 35	 iter
17	 3.320918e-04	 36	 iter
18	 3.320918e-04	 38	 iter
19	 2.904137e-04	 40	 iter
20	 2.904137e-04	 42	 iter
21	 2.904137e-04	 43	 iter
22	 2.904137e-04	 45	 iter
23	 2.904137e-04	 46	 iter
24	 2.904137e-04	 48	 iter
25	 2.904137e-04	 49	 iter
26	 2.904137e-04	 50	 iter
27	 2.904137e-04	 51	 iter
28	 2.904137e-04	 53	 iter
29	 2.904137e-04	 55	 iter
30	 2.904137e-04	 56	 iter
31	 2.904137e-04	 57	 iter
32	 2.904137e-04	 58	 iter
33	 2.904137e-04	 59	 iter
34	 2.904137e-04	 60	 iter
35	 2.904137e-04	 61	 iter
36	 2.904137e-04	 62	 iter
37	 2.904137e-04	 63	 iter
38	 2.904137e-04	 64	 iter
39	 2.711474e-04	 66	 iter
40	 2.711474e-04	 67	 iter
41	 2.711474e-04	 68	 iter
42	 2.711474e-04	 69	 iter
43	 2.711474e-04	 70	 iter
44	 2.711474e-04	 71	 iter
45	 2.711474e-04	 72	 iter
46	 2.711474e-04	 73	 iter
47	 2.505227e-04	 75	 iter
48	 2.505227e-04	 76	 iter
49	 2.505227e-04	 77	 iter
50	 2.505227e-04	 78	 iter
51	 2.505227e-04	 79	 iter
52	 2.505227e-04	 80	 iter
53	 2.346183e-04	 82	 iter
54	 2.346183e-04	 83	 iter
55	 2.346183e-04	 84	 iter
56	 2.346183e-04	 85	 iter
57	 2.346183e-04	 86	 iter
58	 2.346183e-04	 87	 iter
59	 2.285105e-04	 89	 iter
60	 2.285105e-04	 90	 iter
61	 2.285105e-04	 91	 iter
62	 2.285105e-04	 92	 iter
63	 2.285105e-04	 93	 iter
64	 2.285105e-04	 94	 iter
65	 2.285105e-04	 95	 iter
66	 2.285105e-04	 96	 iter
67	 2.285105e-04	 97	 iter
68	 2.285105e-04	 98	 iter
69	 2.285105e-04	 99	 iter
70	 2.285105e-04	 100	 iter
71	 2.285105e-04	 101	 iter
72	 2.285105e-04	 103	 iter
73	 2.260478e-04	 105	 iter
74	 2.260478e-04	 106	 iter
75	 2.260478e-04	 107	 iter
76	 2.260478e-04	 109	 iter
77	 2.260478e-04	 111	 iter
78	 2.260478e-04	 113	 iter
79	 2.260478e-04	 115	 iter
80	 2.260478e-04	 116	 iter
81	 2.260478e-04	 118	 iter
82	 2.260478e-04	 119	 iter
