0	 4.866483e-04	 1	 init
0	 4.866483e-04	 1	 iter
1	 4.549821e-04	 17	 iter
2	 4.203322e-04	 19	 iter
3	 4.203322e-04	 20	 iter
4	 4.203322e-04	 21	 iter
5	 4.203322e-04	 22	 iter
6	 4.045018e-04	 24	 iter
7	 4.045018e-04	 25	 iter
8	 4.045018e-04	 26	 iter
9	 4.045018e-04	 27	 iter
10	 4.045018e-04	 28	 iter
11	 4.045018e-04	 29	 iter
12	 4.045018e-04	 30	 iter
13	 4.045018e-04	 32	 iter
14	 4.045018e-04	 33	 iter
15	 4.045018e-04	 34	 iter
16	 4.045018e-04	 36	 iter
17	 4.045018e-04	 37	 iter
18	 4.045018e-04	 39	 iter
19	 4.045018e-04	 41	 iter
20	 4.045018e-04	 43	 iter
21	 4.045018e-04	 44	 iter
22	 4.045018e-04	 46	 iter
23	 3.897256e-04	 48	 iter
24	 3.897256e-04	 49	 iter
25	 3.897256e-04	 50	 iter
26	 3.897256e-04	 52	 iter
27	 3.897256e-04	 53	 iter
28	 3.897256e-04	 54	 iter
29	 3.897256e-04	 55	 iter
30	 3.897256e-04	 57	 iter
31	 3.897256e-04	 58	 iter
32	 3.897256e-04	 59	 iter
33	 3.897256e-04	 60	 iter
34	 3.897256e-04	 61	 iter
35	 3.897256e-04	 62	 iter
36	 3.897256e-04	 63	 iter
37	 3.897256e-04	 65	 iter
38	 3.810251e-04	 67	 iter
39	 3.810251e-04	 68	 iter
40	 3.810251e-04	 69	 iter
41	 3.810251e-04	 70	 iter
42	 3.684798e-04	 72	 iter
43	 3.684798e-04	 73	 iter
44	 3.684798e-04	 74	 iter
45	 3.684798e-04	 75	 iter
46	 3.684798e-04	 76	 iter
47	 3.684798e-04	 77	 iter
48	 3.684798e-04	 78	 iter
49	 3.684798e-04	 79	 iter
50	 3.684798e-04	 80	 iter
51	 3.494521e-04	 82	 iter
52	 3.494521e-04	 83	 iter
53	 3.494521e-04	 85	 iter
54	 3.494521e-04	 86	 iter
55	 3.494521e-04	 87	 iter
56	 3.494521e-04	 88	 iter
57	 3.494521e-04	 89	 iter
58	 3.494521e-04	 90	 iter
59	 3.494521e-04	 91	 iter
60	 3.494521e-04	 92	 iter
61	 3.494521e-04	 93	 iter
62	 3.494521e-04	 94	 iter
