0	 1.255449e-03	 1	 init
0	 1.255449e-03	 1	 iter
1	 1.088334e-03	 17	 iter
2	 9.945800e-04	 19	 iter
3	 9.945800e-04	 20	 iter
4	 9.945800e-04	 21	 iter
5	 9.945800e-04	 22	 iter
6	 9.945800e-04	 23	 iter
7	 9.945800e-04	 24	 iter
8	 9.945800e-04	 25	 iter
9	 9.945800e-04	 26	 iter
10	 9.945800e-04	 27	 iter
11	 9.945800e-04	 28	 iter
12	 9.945800e-04	 29	 iter
13	 9.851877e-04	 31	 iter
14	 9.851877e-04	 32	 iter
15	 9.851877e-04	 33	 iter
16	 9.851877e-04	 34	 iter
17	 9.851877e-04	 35	 iter
18	 9.851877e-04	 36	 iter
19	 9.851877e-04	 37	 iter
20	 8.961190e-04	 39	 iter
21	 8.961190e-04	 40	 iter
22	 8.961190e-04	 42	 iter
23	 8.961190e-04	 44	 iter
24	 8.961190e-04	 45	 iter
25	 8.961190e-04	 46	 iter
26	 8.961190e-04	 48	 iter
27	 8.961190e-04	 49	 iter
28	 8.961190e-04	 50	 iter
29	 8.961190e-04	 51	 iter
30	 8.961190e-04	 52	 iter
31	 8.961190e-04	 53	 iter
32	 8.961190e-04	 54	 iter
33	 8.961190e-04	 55	 iter
34	 8.961190e-04	 57	 iter
35	 8.961190e-04	 59	 iter
36	 8.961190e-04	 60	 iter
37	 8.961190e-04	 61	 iter
38	 8.961190e-04	 62	 iter
39	 8.961190e-04	 63	 iter
40	 8.961190e-04	 65	 iter
41	 8.961190e-04	 66	 iter
42	 8.961190e-04	 67	 iter
43	 8.961190e-04	 68	 iter
44	 8.961190e-04	 69	 iter
45	 8.961190e-04	 70	 iter
46	 8.961190e-04	 71	 iter
47	 8.961190e-04	 72	 iter
48	 8.961190e-04	 73	 iter
49	 8.961190e-04	 74	 iter
50	 8.961190e-04	 75	 iter
51	 8.961190e-04	 76	 iter
52	 8.961190e-04	 77	 iter
53	 8.961190e-04	 78	 iter
54	 8.961190e-04	 80	 iter
55	 8.961190e-04	 82	 iter
56	 8.961190e-04	 83	 iter
57	 8.961190e-04	 84	 iter
58	 8.961190e-04	 85	 iter
59	 8.961190e-04	 86	 iter
60	 8.961190e-04	 88	 iter
61	 8.961190e-04	 90	 iter
62	 8.961190e-04	 92	 iter
63	 8.925849e-04	 94	 iter
64	 8.813824e-04	 96	 iter
65	 8.813824e-04	 97	 iter
66	 8.813824e-04	 98	 iter
67	 8.795195e-04	 100	 iter
68	 8.795195e-04	 101	 iter
69	 8.795195e-04	 102	 iter
70	 8.795195e-04	 103	 iter
71	 8.795195e-04	 105	 iter
72	 8.764934e-04	 107	 iter
73	 8.764934e-04	 108	 iter
74	 8.764934e-04	 109	 iter
75	 8.764934e-04	 110	 iter
76	 8.764934e-04	 111	 iter
77	 8.764934e-04	 113	 iter
78	 8.764934e-04	 114	 iter
79	 8.764934e-04	 115	 iter
80	 8.764934e-04	 117	 iter
81	 8.556374e-04	 119	 iter
