0	 1.234159e-03	 1	 init
0	 1.234159e-03	 1	 iter
1	 9.187791e-04	 17	 iter
2	 8.596527e-04	 19	 iter
3	 8.596527e-04	 20	 iter
4	 8.596527e-04	 21	 iter
5	 8.596527e-04	 22	 iter
6	 8.596527e-04	 23	 iter
7	 8.596527e-04	 24	 iter
8	 8.596527e-04	 25	 iter
9	 8.596527e-04	 26	 iter
10	 8.596527e-04	 27	 iter
11	 8.596527e-04	 28	 iter
12	 8.596527e-04	 29	 iter
13	 8.596527e-04	 30	 iter
14	 8.596527e-04	 31	 iter
15	 8.596527e-04	 32	 iter
16	 8.596527e-04	 33	 iter
17	 8.596527e-04	 34	 iter
18	 8.596527e-04	 35	 iter
19	 8.596527e-04	 36	 iter
20	 8.596527e-04	 37	 iter
21	 8.596527e-04	 38	 iter
22	 8.596527e-04	 39	 iter
23	 8.596527e-04	 41	 iter
24	 8.596527e-04	 43	 iter
25	 8.596527e-04	 44	 iter
26	 8.596527e-04	 46	 iter
27	 8.596527e-04	 48	 iter
28	 8.596527e-04	 50	 iter
29	 8.338379e-04	 52	 iter
30	 8.338379e-04	 53	 iter
31	 8.338379e-04	 55	 iter
32	 8.338379e-04	 56	 iter
33	 8.338379e-04	 57	 iter
34	 8.338379e-04	 59	 iter
35	 8.338379e-04	 60	 iter
36	 8.338379e-04	 62	 iter
37	 8.338379e-04	 63	 iter
38	 8.338379e-04	 64	 iter
39	 8.338379e-04	 65	 iter
40	 8.338379e-04	 66	 iter
41	 8.338379e-04	 67	 iter
42	 8.338379e-04	 68	 iter
43	 8.338379e-04	 69	 iter
44	 8.237408e-04	 71	 iter
45	 8.237408e-04	 72	 iter
46	 7.991981e-04	 74	 iter
47	 7.991981e-04	 75	 iter
48	 7.991981e-04	 77	 iter
49	 7.991981e-04	 78	 iter
50	 7.991981e-04	 79	 iter
51	 7.991981e-04	 80	 iter
52	 7.991981e-04	 81	 iter
53	 7.991981e-04	 82	 iter
54	 7.991981e-04	 83	 iter
55	 7.991981e-04	 85	 iter
56	 7.991981e-04	 86	 iter
57	 7.991981e-04	 87	 iter
58	 7.991981e-04	 88	 iter
59	 7.991981e-04	 89	 iter
60	 7.991981e-04	 90	 iter
61	 7.918555e-04	 92	 iter
62	 7.918555e-04	 93	 iter
63	 7.918555e-04	 94	 iter
64	 7.918555e-04	 95	 iter
65	 7.552690e-04	 97	 iter
66	 7.552690e-04	 98	 iter
67	 7.552690e-04	 99	 iter
68	 7.552690e-04	 101	 iter
69	 7.552690e-04	 102	 iter
70	 7.552690e-04	 104	 iter
71	 7.552690e-04	 105	 iter
72	 7.552690e-04	 106	 iter
73	 7.552690e-04	 107	 iter
74	 7.552690e-04	 108	 iter
75	 7.552690e-04	 109	 iter
76	 7.552690e-04	 110	 iter
77	 7.552690e-04	 112	 iter
78	 7.552690e-04	 113	 iter
79	 7.552690e-04	 114	 iter
80	 7.552690e-04	 115	 iter
81	 7.552690e-04	 116	 iter
82	 7.552690e-04	 117	 iter
83	 7.552690e-04	 118	 iter
84	 7.552690e-04	 119	 iter
85	 7.552690e-04	 120	 iter
86	 7.552690e-04	 121	 iter
87	 7.552690e-04	 122	 iter
88	 7.552690e-04	 123	 iter
89	 7.552690e-04	 124	 iter
90	 7.397998e-04	 126	 iter
91	 7.079751e-04	 128	 iter
92	 7.079751e-04	 129	 iter
93	 7.079751e-04	 130	 iter
94	 7.079751e-04	 131	 iter
95	 7.079751e-04	 132	 iter
96	 7.079751e-04	 133	 iter
97	 7.079751e-04	 135	 iter
98	 7.079751e-04	 136	 iter
99	 7.079751e-04	 137	 iter
100	 7.079751e-04	 138	 iter
101	 7.079751e-04	 139	 iter
102	 7.079751e-04	 140	 iter
103	 7.079751e-04	 141	 iter
104	 7.079751e-04	 142	 iter
105	 7.079751e-04	 144	 iter
106	 7.079751e-04	 145	 iter
107	 7.079751e-04	 146	 iter
108	 7.079751e-04	 147	 iter
109	 6.865373e-04	 149	 iter
110	 6.865373e-04	 150	 iter
111	 6.865373e-04	 151	 iter
112	 6.865373e-04	 152	 iter
113	 6.865373e-04	 153	 iter
114	 6.865373e-04	 154	 iter
115	 6.865373e-04	 155	 iter
116	 6.865373e-04	 156	 iter
117	 6.865373e-04	 157	 iter
118	 6.865373e-04	 158	 iter
119	 6.865373e-04	 159	 iter
120	 6.865373e-04	 160	 iter
121	 6.865373e-04	 161	 iter
122	 6.838091e-04	 163	 iter
123	 6.838091e-04	 164	 iter
124	 6.838091e-04	 165	 iter
125	 6.838091e-04	 167	 iter
126	 6.838091e-04	 168	 iter
127	 6.838091e-04	 169	 iter
128	 6.838091e-04	 170	 iter
129	 6.838091e-04	 171	 iter
130	 6.838091e-04	 173	 iter
131	 6.838091e-04	 175	 iter
132	 6.838091e-04	 176	 iter
133	 6.838091e-04	 177	 iter
134	 6.838091e-04	 178	 iter
135	 6.838091e-04	 179	 iter
136	 6.838091e-04	 180	 iter
137	 6.838091e-04	 182	 iter
138	 6.823786e-04	 184	 iter
139	 6.823786e-04	 185	 iter
140	 6.823786e-04	 187	 iter
141	 6.821743e-04	 189	 iter
142	 6.821743e-04	 191	 iter
143	 6.821743e-04	 192	 iter
144	 6.821743e-04	 194	 iter
145	 6.821743e-04	 195	 iter
146	 6.821743e-04	 196	 iter
147	 6.821743e-04	 197	 iter
148	 6.815014e-04	 199	 iter
149	 6.815014e-04	 200	 iter
150	 6.811974e-04	 202	 iter
151	 6.808734e-04	 204	 iter
152	 6.808734e-04	 206	 iter
153	 6.808734e-04	 207	 iter
154	 6.805466e-04	 209	 iter
155	 6.805466e-04	 211	 iter
156	 6.805466e-04	 213	 iter
157	 6.805466e-04	 215	 iter
158	 6.773167e-04	 217	 iter
159	 6.773167e-04	 219	 iter
160	 6.773167e-04	 220	 iter
161	 6.773167e-04	 222	 iter
162	 6.773167e-04	 223	 iter
163	 6.773167e-04	 225	 iter
164	 6.773167e-04	 226	 iter
165	 6.773167e-04	 227	 iter
166	 6.773167e-04	 228	 iter
167	 6.773167e-04	 229	 iter
168	 6.773167e-04	 230	 iter
169	 6.743777e-04	 232	 iter
170	 6.743777e-04	 233	 iter
171	 6.743777e-04	 234	 iter
172	 6.743777e-04	 236	 iter
173	 6.743777e-04	 237	 iter
174	 6.721733e-04	 239	 iter
175	 6.721733e-04	 240	 iter
176	 6.721733e-04	 241	 iter
177	 6.721733e-04	 242	 iter
178	 6.721733e-04	 243	 iter
179	 6.721733e-04	 244	 iter
180	 6.703444e-04	 246	 iter
181	 6.703444e-04	 247	 iter
182	 6.703444e-04	 248	 iter
183	 6.703444e-04	 249	 iter
184	 6.703444e-04	 250	 iter
185	 6.703444e-04	 251	 iter
186	 6.665177e-04	 253	 iter
187	 6.665177e-04	 254	 iter
188	 6.665177e-04	 255	 iter
189	 6.665177e-04	 256	 iter
190	 6.665177e-04	 257	 iter
191	 6.665177e-04	 258	 iter
192	 6.665177e-04	 259	 iter
193	 6.665177e-04	 260	 iter
194	 6.653370e-04	 262	 iter
195	 6.603992e-04	 264	 iter
196	 6.603992e-04	 265	 iter
197	 6.603992e-04	 266	 iter
198	 6.603992e-04	 267	 iter
199	 6.557743e-04	 269	 iter
200	 6.557743e-04	 270	 iter
201	 6.557743e-04	 271	 iter
202	 6.557743e-04	 272	 iter
203	 6.557743e-04	 273	 iter
204	 6.557743e-04	 274	 iter
205	 6.557743e-04	 275	 iter
206	 6.557743e-04	 276	 iter
207	 6.557743e-04	 277	 iter
208	 6.543774e-04	 279	 iter
209	 6.517319e-04	 281	 iter
210	 6.498611e-04	 283	 iter
211	 6.443096e-04	 285	 iter
212	 6.443096e-04	 286	 iter
213	 6.443096e-04	 287	 iter
214	 6.357823e-04	 289	 iter
215	 6.357823e-04	 290	 iter
216	 6.357823e-04	 291	 iter
217	 6.357823e-04	 292	 iter
218	 6.357823e-04	 293	 iter
219	 6.357823e-04	 294	 iter
220	 6.357823e-04	 295	 iter
221	 6.357823e-04	 296	 iter
222	 6.357823e-04	 297	 iter
223	 6.357823e-04	 298	 iter
224	 6.357823e-04	 299	 iter
225	 6.357823e-04	 300	 iter
226	 6.351694e-04	 302	 iter
227	 6.314468e-04	 304	 iter
228	 6.233893e-04	 306	 iter
229	 6.233893e-04	 307	 iter
230	 6.233893e-04	 308	 iter
231	 6.233893e-04	 309	 iter
232	 6.233893e-04	 310	 iter
233	 6.233893e-04	 311	 iter
