0	 4.565582e-04	 1	 init
0	 4.565582e-04	 1	 iter
1	 4.482248e-04	 17	 iter
2	 4.359060e-04	 19	 iter
3	 4.057858e-04	 21	 iter
4	 4.057858e-04	 22	 iter
5	 3.999563e-04	 24	 iter
6	 3.999563e-04	 25	 iter
7	 3.999563e-04	 26	 iter
8	 3.999563e-04	 27	 iter
9	 3.999563e-04	 28	 iter
10	 3.999563e-04	 29	 iter
11	 3.999563e-04	 30	 iter
12	 3.999563e-04	 31	 iter
13	 3.999563e-04	 32	 iter
14	 3.999563e-04	 33	 iter
15	 3.999563e-04	 34	 iter
16	 3.999563e-04	 35	 iter
17	 3.999563e-04	 37	 iter
18	 3.999563e-04	 38	 iter
19	 3.999563e-04	 39	 iter
20	 3.999563e-04	 41	 iter
21	 3.999563e-04	 43	 iter
22	 3.999563e-04	 45	 iter
23	 3.970614e-04	 47	 iter
24	 3.970614e-04	 48	 iter
25	 3.970614e-04	 49	 iter
26	 3.970614e-04	 50	 iter
27	 3.970614e-04	 52	 iter
28	 3.970614e-04	 54	 iter
29	 3.970614e-04	 55	 iter
30	 3.942346e-04	 57	 iter
31	 3.942346e-04	 59	 iter
32	 3.942346e-04	 60	 iter
33	 3.880209e-04	 62	 iter
34	 3.880209e-04	 64	 iter
35	 3.880209e-04	 65	 iter
36	 3.880209e-04	 66	 iter
37	 3.880209e-04	 67	 iter
38	 3.880209e-04	 69	 iter
39	 3.880209e-04	 70	 iter
40	 3.880209e-04	 72	 iter
41	 3.880209e-04	 73	 iter
42	 3.880209e-04	 74	 iter
43	 3.880209e-04	 75	 iter
44	 3.880209e-04	 76	 iter
45	 3.797002e-04	 78	 iter
46	 3.797002e-04	 79	 iter
47	 3.797002e-04	 81	 iter
48	 3.797002e-04	 82	 iter
49	 3.797002e-04	 83	 iter
50	 3.797002e-04	 85	 iter
51	 3.797002e-04	 86	 iter
52	 3.797002e-04	 87	 iter
53	 3.797002e-04	 89	 iter
54	 3.797002e-04	 90	 iter
55	 3.797002e-04	 91	 iter
