0	 2.874874e-04	 1	 init
0	 2.874874e-04	 1	 iter
1	 2.744163e-04	 17	 iter
2	 2.744163e-04	 19	 iter
3	 2.568752e-04	 21	 iter
4	 2.307233e-04	 23	 iter
5	 2.307233e-04	 25	 iter
6	 2.307233e-04	 26	 iter
7	 2.307233e-04	 27	 iter
8	 2.307233e-04	 28	 iter
9	 2.307233e-04	 29	 iter
10	 2.307233e-04	 30	 iter
11	 2.307233e-04	 31	 iter
12	 2.307233e-04	 32	 iter
13	 2.307233e-04	 33	 iter
14	 2.307233e-04	 34	 iter
15	 2.307233e-04	 35	 iter
16	 2.307233e-04	 36	 iter
17	 2.079552e-04	 38	 iter
18	 2.079552e-04	 39	 iter
19	 2.079552e-04	 41	 iter
20	 2.079552e-04	 42	 iter
21	 2.079552e-04	 43	 iter
22	 2.079552e-04	 44	 iter
23	 2.079552e-04	 45	 iter
24	 2.079552e-04	 46	 iter
25	 2.079552e-04	 48	 iter
26	 2.079552e-04	 49	 iter
27	 2.079552e-04	 50	 iter
28	 2.079552e-04	 51	 iter
29	 2.079552e-04	 52	 iter
30	 2.079552e-04	 53	 iter
31	 2.079552e-04	 54	 iter
32	 2.079552e-04	 55	 iter
33	 1.992042e-04	 57	 iter
34	 1.992042e-04	 58	 iter
35	 1.992042e-04	 59	 iter
36	 1.992042e-04	 60	 iter
37	 1.992042e-04	 61	 iter
38	 1.992042e-04	 62	 iter
39	 1.992042e-04	 63	 iter
40	 1.901154e-04	 65	 iter
41	 1.901154e-04	 66	 iter
42	 1.846694e-04	 68	 iter
43	 1.846694e-04	 69	 iter
44	 1.846694e-04	 70	 iter
45	 1.816927e-04	 72	 iter
46	 1.816927e-04	 73	 iter
47	 1.816927e-04	 74	 iter
48	 1.806676e-04	 76	 iter
49	 1.754762e-04	 78	 iter
50	 1.754762e-04	 79	 iter
51	 1.754762e-04	 80	 iter
52	 1.754762e-04	 81	 iter
53	 1.736758e-04	 83	 iter
54	 1.736758e-04	 84	 iter
55	 1.736758e-04	 86	 iter
56	 1.736758e-04	 87	 iter
57	 1.736758e-04	 88	 iter
58	 1.736758e-04	 89	 iter
59	 1.736758e-04	 90	 iter
60	 1.730436e-04	 92	 iter
61	 1.730436e-04	 94	 iter
62	 1.706640e-04	 96	 iter
63	 1.706640e-04	 97	 iter
64	 1.706640e-04	 98	 iter
65	 1.706640e-04	 99	 iter
66	 1.706640e-04	 100	 iter
67	 1.676060e-04	 102	 iter
68	 1.676060e-04	 103	 iter
69	 1.676060e-04	 104	 iter
70	 1.676060e-04	 106	 iter
71	 1.676060e-04	 107	 iter
72	 1.676060e-04	 108	 iter
73	 1.676060e-04	 109	 iter
74	 1.676060e-04	 110	 iter
75	 1.676060e-04	 111	 iter
76	 1.646248e-04	 113	 iter
77	 1.646248e-04	 115	 iter
78	 1.521216e-04	 117	 iter
79	 1.521216e-04	 118	 iter
80	 1.521216e-04	 119	 iter
81	 1.521216e-04	 120	 iter
82	 1.521216e-04	 122	 iter
83	 1.521216e-04	 123	 iter
84	 1.521216e-04	 125	 iter
85	 1.521216e-04	 126	 iter
86	 1.521216e-04	 127	 iter
87	 1.521216e-04	 128	 iter
88	 1.521216e-04	 130	 iter
89	 1.521216e-04	 131	 iter
90	 1.455083e-04	 133	 iter
91	 1.455083e-04	 134	 iter
92	 1.455083e-04	 135	 iter
93	 1.455083e-04	 136	 iter
94	 1.455083e-04	 137	 iter
95	 1.455083e-04	 138	 iter
96	 1.455083e-04	 139	 iter
