0	 4.120691e-03	 1	 init
0	 4.120691e-03	 1	 iter
1	 2.184959e-03	 17	 iter
2	 2.184959e-03	 18	 iter
3	 2.184959e-03	 19	 iter
4	 2.184959e-03	 20	 iter
5	 2.184959e-03	 21	 iter
6	 2.184959e-03	 22	 iter
7	 2.184959e-03	 23	 iter
8	 2.184959e-03	 24	 iter
9	 2.184959e-03	 25	 iter
10	 2.184959e-03	 26	 iter
11	 2.184959e-03	 27	 iter
12	 2.184959e-03	 28	 iter
13	 2.184959e-03	 29	 iter
14	 2.184959e-03	 30	 iter
15	 1.335550e-03	 32	 iter
16	 1.335550e-03	 33	 iter
17	 1.335550e-03	 34	 iter
18	 1.335550e-03	 35	 iter
19	 1.335550e-03	 36	 iter
20	 1.335550e-03	 37	 iter
21	 1.335550e-03	 38	 iter
22	 1.335550e-03	 39	 iter
23	 1.335550e-03	 40	 iter
24	 6.613634e-04	 42	 iter
25	 6.613634e-04	 43	 iter
26	 6.613634e-04	 44	 iter
27	 6.613634e-04	 45	 iter
28	 6.613634e-04	 46	 iter
29	 2.892532e-04	 48	 iter
30	 2.892532e-04	 49	 iter
31	 2.892532e-04	 50	 iter
32	 2.892532e-04	 51	 iter
33	 2.892532e-04	 52	 iter
34	 2.892532e-04	 53	 iter
35	 2.892532e-04	 54	 iter
36	 2.892532e-04	 55	 iter
37	 2.521316e-04	 57	 iter
38	 2.388083e-04	 59	 iter
39	 2.273031e-04	 61	 iter
40	 2.273031e-04	 62	 iter
41	 2.273031e-04	 63	 iter
42	 2.273031e-04	 64	 iter
43	 2.273031e-04	 65	 iter
44	 2.273031e-04	 66	 iter
45	 2.273031e-04	 67	 iter
46	 2.273031e-04	 68	 iter
47	 2.273031e-04	 69	 iter
48	 2.273031e-04	 71	 iter
49	 2.273031e-04	 73	 iter
50	 2.273031e-04	 75	 iter
51	 2.273031e-04	 77	 iter
52	 2.273031e-04	 79	 iter
53	 2.273031e-04	 81	 iter
54	 2.273031e-04	 83	 iter
55	 2.273031e-04	 84	 iter
56	 2.273031e-04	 85	 iter
57	 2.273031e-04	 87	 iter
58	 2.273031e-04	 88	 iter
59	 2.273031e-04	 89	 iter
60	 2.273031e-04	 91	 iter
61	 2.273031e-04	 93	 iter
62	 2.273031e-04	 95	 iter
63	 2.273031e-04	 96	 iter
64	 2.273031e-04	 97	 iter
65	 2.273031e-04	 98	 iter
66	 2.273031e-04	 99	 iter
67	 2.273031e-04	 100	 iter
68	 2.273031e-04	 101	 iter
69	 2.273031e-04	 103	 iter
70	 2.273031e-04	 104	 iter
71	 2.273031e-04	 106	 iter
72	 2.273031e-04	 108	 iter
73	 2.273031e-04	 110	 iter
74	 2.273031e-04	 112	 iter
75	 2.273031e-04	 114	 iter
76	 2.273031e-04	 116	 iter
77	 2.273031e-04	 117	 iter
78	 2.136363e-04	 119	 iter
79	 1.918389e-04	 121	 iter
80	 1.918389e-04	 122	 iter
81	 1.918389e-04	 123	 iter
82	 1.918389e-04	 125	 iter
83	 1.918389e-04	 126	 iter
84	 1.745717e-04	 128	 iter
85	 1.745717e-04	 130	 iter
86	 1.745717e-04	 131	 iter
87	 1.745717e-04	 132	 iter
88	 1.745717e-04	 133	 iter
89	 1.745717e-04	 134	 iter
90	 1.745717e-04	 135	 iter
91	 1.745717e-04	 136	 iter
92	 1.745717e-04	 137	 iter
93	 1.745717e-04	 138	 iter
94	 1.438230e-04	 140	 iter
95	 1.438230e-04	 141	 iter
96	 1.438230e-04	 142	 iter
97	 1.438230e-04	 143	 iter
98	 1.438230e-04	 144	 iter
99	 1.438230e-04	 145	 iter
100	 1.438230e-04	 146	 iter
101	 1.438230e-04	 147	 iter
102	 1.438230e-04	 148	 iter
103	 1.202533e-04	 150	 iter
104	 1.202533e-04	 151	 iter
105	 1.202533e-04	 152	 iter
106	 1.202533e-04	 153	 iter
107	 1.202533e-04	 154	 iter
108	 1.202533e-04	 155	 iter
109	 1.202533e-04	 156	 iter
110	 1.202533e-04	 157	 iter
111	 1.064172e-04	 159	 iter
112	 1.064172e-04	 160	 iter
113	 9.195604e-05	 162	 iter
114	 9.195604e-05	 163	 iter
115	 9.195604e-05	 164	 iter
116	 9.195604e-05	 165	 iter
117	 9.195604e-05	 167	 iter
118	 9.195604e-05	 168	 iter
119	 9.195604e-05	 169	 iter
120	 9.195604e-05	 170	 iter
121	 9.195604e-05	 171	 iter
122	 8.126308e-05	 173	 iter
123	 5.799555e-05	 175	 iter
124	 5.799555e-05	 176	 iter
125	 5.799555e-05	 177	 iter
126	 5.799555e-05	 179	 iter
127	 5.799555e-05	 180	 iter
128	 5.799555e-05	 181	 iter
129	 5.799555e-05	 182	 iter
130	 5.799555e-05	 183	 iter
131	 5.799555e-05	 184	 iter
132	 5.799555e-05	 186	 iter
133	 5.799555e-05	 187	 iter
134	 5.786605e-05	 189	 iter
135	 5.786605e-05	 190	 iter
136	 5.786605e-05	 191	 iter
137	 5.786605e-05	 192	 iter
138	 5.786605e-05	 193	 iter
139	 5.264121e-05	 195	 iter
140	 5.264121e-05	 196	 iter
141	 5.264121e-05	 197	 iter
142	 5.264121e-05	 198	 iter
143	 5.264121e-05	 199	 iter
144	 5.264121e-05	 201	 iter
145	 5.264121e-05	 202	 iter
146	 5.264121e-05	 203	 iter
147	 5.264121e-05	 204	 iter
148	 5.264121e-05	 205	 iter
149	 5.264121e-05	 206	 iter
150	 5.264121e-05	 208	 iter
151	 5.264121e-05	 210	 iter
152	 5.160433e-05	 212	 iter
153	 5.160433e-05	 214	 iter
154	 4.930902e-05	 216	 iter
155	 4.930902e-05	 217	 iter
156	 4.930902e-05	 219	 iter
157	 4.930902e-05	 221	 iter
158	 4.930902e-05	 222	 iter
159	 4.930902e-05	 223	 iter
160	 4.783591e-05	 225	 iter
161	 4.783591e-05	 226	 iter
162	 4.783591e-05	 227	 iter
163	 4.783591e-05	 228	 iter
164	 4.783591e-05	 229	 iter
165	 4.695964e-05	 231	 iter
166	 4.695964e-05	 232	 iter
167	 4.486128e-05	 234	 iter
168	 4.486128e-05	 236	 iter
169	 4.486128e-05	 237	 iter
170	 4.486128e-05	 238	 iter
171	 4.486128e-05	 239	 iter
172	 4.346894e-05	 241	 iter
173	 4.346894e-05	 242	 iter
174	 4.346894e-05	 243	 iter
175	 4.346894e-05	 244	 iter
176	 4.044578e-05	 246	 iter
177	 4.044578e-05	 248	 iter
178	 4.044578e-05	 250	 iter
179	 4.044578e-05	 251	 iter
180	 4.019436e-05	 253	 iter
181	 4.019436e-05	 254	 iter
182	 4.019436e-05	 255	 iter
183	 4.019436e-05	 256	 iter
184	 4.019436e-05	 257	 iter
185	 4.019436e-05	 258	 iter
186	 4.019436e-05	 259	 iter
187	 4.017319e-05	 261	 iter
188	 4.017319e-05	 262	 iter
189	 4.017319e-05	 263	 iter
190	 4.017319e-05	 264	 iter
191	 3.910518e-05	 266	 iter
192	 3.910518e-05	 267	 iter
193	 3.910518e-05	 268	 iter
194	 3.910518e-05	 270	 iter
195	 3.585985e-05	 272	 iter
196	 3.585985e-05	 274	 iter
197	 3.382853e-05	 276	 iter
198	 3.382853e-05	 277	 iter
199	 3.382853e-05	 278	 iter
200	 3.382853e-05	 279	 iter
201	 3.382853e-05	 280	 iter
202	 3.382853e-05	 282	 iter
203	 3.382853e-05	 283	 iter
204	 3.382853e-05	 285	 iter
205	 3.382853e-05	 286	 iter
206	 3.382853e-05	 287	 iter
207	 3.382853e-05	 288	 iter
208	 3.382853e-05	 289	 iter
209	 3.382853e-05	 290	 iter
210	 2.925581e-05	 292	 iter
211	 2.925581e-05	 294	 iter
212	 2.925581e-05	 296	 iter
213	 2.925581e-05	 297	 iter
214	 2.925581e-05	 298	 iter
215	 2.925581e-05	 299	 iter
216	 2.925581e-05	 300	 iter
217	 2.925581e-05	 301	 iter
218	 2.912408e-05	 303	 iter
219	 2.849420e-05	 305	 iter
220	 2.849420e-05	 306	 iter
221	 2.849420e-05	 307	 iter
222	 2.849420e-05	 308	 iter
223	 2.849420e-05	 309	 iter
224	 2.849420e-05	 310	 iter
225	 2.849420e-05	 311	 iter
226	 2.630550e-05	 313	 iter
227	 2.630550e-05	 314	 iter
228	 2.630550e-05	 315	 iter
229	 2.566568e-05	 317	 iter
230	 2.566568e-05	 318	 iter
231	 2.566568e-05	 319	 iter
232	 2.566568e-05	 320	 iter
233	 2.566568e-05	 321	 iter
234	 2.566568e-05	 322	 iter
235	 2.566568e-05	 323	 iter
236	 2.566568e-05	 324	 iter
237	 2.566568e-05	 326	 iter
238	 2.566568e-05	 327	 iter
239	 2.566568e-05	 328	 iter
240	 2.566568e-05	 329	 iter
241	 2.566568e-05	 331	 iter
242	 2.566568e-05	 333	 iter
243	 2.566568e-05	 334	 iter
244	 2.566568e-05	 335	 iter
245	 2.566568e-05	 336	 iter
246	 2.566568e-05	 337	 iter
247	 2.553712e-05	 339	 iter
248	 2.553712e-05	 340	 iter
249	 2.523085e-05	 342	 iter
250	 2.523085e-05	 344	 iter
251	 2.522358e-05	 346	 iter
252	 2.511608e-05	 348	 iter
253	 2.511608e-05	 349	 iter
254	 2.511608e-05	 351	 iter
255	 2.511608e-05	 353	 iter
256	 2.511608e-05	 355	 iter
257	 2.511608e-05	 357	 iter
258	 2.503461e-05	 359	 iter
259	 2.503461e-05	 361	 iter
260	 2.503461e-05	 362	 iter
261	 2.503461e-05	 363	 iter
262	 2.503461e-05	 364	 iter
263	 2.492341e-05	 366	 iter
264	 2.488746e-05	 368	 iter
265	 2.488746e-05	 369	 iter
266	 2.480970e-05	 371	 iter
267	 2.478499e-05	 373	 iter
268	 2.478499e-05	 375	 iter
269	 2.478499e-05	 376	 iter
270	 2.467466e-05	 378	 iter
271	 2.467466e-05	 379	 iter
272	 2.451320e-05	 381	 iter
273	 2.451320e-05	 383	 iter
274	 2.442597e-05	 385	 iter
275	 2.442597e-05	 386	 iter
276	 2.442597e-05	 387	 iter
277	 2.442597e-05	 388	 iter
278	 2.441653e-05	 390	 iter
279	 2.441653e-05	 391	 iter
280	 2.441653e-05	 392	 iter
281	 2.439438e-05	 394	 iter
282	 2.435604e-05	 396	 iter
283	 2.401003e-05	 398	 iter
284	 2.401003e-05	 399	 iter
285	 2.401003e-05	 401	 iter
286	 2.401003e-05	 402	 iter
287	 2.366722e-05	 404	 iter
288	 2.366722e-05	 405	 iter
289	 2.366722e-05	 406	 iter
290	 2.366722e-05	 407	 iter
291	 2.366722e-05	 408	 iter
292	 2.366722e-05	 409	 iter
293	 2.366722e-05	 410	 iter
294	 2.366722e-05	 412	 iter
295	 2.366722e-05	 414	 iter
296	 2.366722e-05	 416	 iter
297	 2.366722e-05	 417	 iter
298	 2.366722e-05	 418	 iter
299	 2.366722e-05	 420	 iter
300	 2.366722e-05	 421	 iter
301	 2.366722e-05	 422	 iter
302	 2.366722e-05	 424	 iter
303	 2.366722e-05	 425	 iter
304	 2.298501e-05	 427	 iter
305	 2.298501e-05	 428	 iter
306	 2.298501e-05	 429	 iter
307	 2.298501e-05	 430	 iter
308	 2.298501e-05	 431	 iter
309	 2.298501e-05	 432	 iter
310	 2.298501e-05	 433	 iter
311	 2.298501e-05	 434	 iter
312	 2.298501e-05	 435	 iter
313	 2.298501e-05	 436	 iter
314	 2.298501e-05	 437	 iter
315	 2.298501e-05	 438	 iter
316	 2.298501e-05	 439	 iter
317	 2.290250e-05	 441	 iter
318	 2.290250e-05	 442	 iter
319	 2.255035e-05	 444	 iter
320	 2.255035e-05	 445	 iter
321	 2.255035e-05	 446	 iter
322	 2.255035e-05	 447	 iter
323	 2.255035e-05	 448	 iter
324	 2.255035e-05	 449	 iter
325	 2.227150e-05	 451	 iter
326	 2.175586e-05	 453	 iter
327	 2.175586e-05	 454	 iter
328	 2.175586e-05	 455	 iter
329	 2.175586e-05	 456	 iter
330	 2.175586e-05	 457	 iter
331	 2.175586e-05	 458	 iter
332	 2.175586e-05	 459	 iter
333	 2.175586e-05	 460	 iter
334	 2.174142e-05	 462	 iter
335	 2.073156e-05	 464	 iter
336	 2.073156e-05	 465	 iter
337	 2.073156e-05	 466	 iter
338	 2.073156e-05	 467	 iter
339	 2.073156e-05	 468	 iter
340	 2.073156e-05	 469	 iter
341	 2.073156e-05	 470	 iter
342	 2.073156e-05	 471	 iter
343	 2.073156e-05	 472	 iter
