0	 4.134122e-04	 1	 init
0	 4.134122e-04	 1	 iter
1	 3.974948e-04	 17	 iter
2	 3.974948e-04	 19	 iter
3	 3.801626e-04	 21	 iter
4	 3.473010e-04	 23	 iter
5	 3.473010e-04	 24	 iter
6	 3.473010e-04	 25	 iter
7	 3.473010e-04	 27	 iter
8	 3.473010e-04	 28	 iter
9	 3.473010e-04	 29	 iter
10	 3.473010e-04	 30	 iter
11	 3.473010e-04	 31	 iter
12	 3.473010e-04	 32	 iter
13	 3.473010e-04	 33	 iter
14	 3.473010e-04	 34	 iter
15	 3.473010e-04	 35	 iter
16	 3.473010e-04	 36	 iter
17	 3.473010e-04	 37	 iter
18	 3.473010e-04	 39	 iter
19	 3.469469e-04	 41	 iter
20	 3.246494e-04	 43	 iter
21	 3.246494e-04	 44	 iter
22	 3.246494e-04	 45	 iter
23	 3.246494e-04	 46	 iter
24	 3.246494e-04	 47	 iter
25	 3.246494e-04	 48	 iter
26	 3.246494e-04	 49	 iter
27	 3.246494e-04	 50	 iter
28	 3.246494e-04	 52	 iter
29	 3.246494e-04	 53	 iter
30	 3.246494e-04	 54	 iter
31	 3.246494e-04	 55	 iter
32	 3.246494e-04	 56	 iter
33	 3.087513e-04	 58	 iter
34	 3.087513e-04	 59	 iter
35	 3.087513e-04	 60	 iter
36	 3.087513e-04	 61	 iter
37	 3.087513e-04	 62	 iter
38	 3.087513e-04	 63	 iter
39	 3.087513e-04	 64	 iter
40	 3.087513e-04	 65	 iter
41	 3.002786e-04	 67	 iter
42	 3.002786e-04	 68	 iter
43	 3.002786e-04	 69	 iter
44	 3.002786e-04	 70	 iter
45	 3.002786e-04	 71	 iter
46	 2.964351e-04	 73	 iter
47	 2.964351e-04	 74	 iter
48	 2.959818e-04	 76	 iter
49	 2.959818e-04	 77	 iter
50	 2.946437e-04	 79	 iter
51	 2.946437e-04	 80	 iter
52	 2.934047e-04	 82	 iter
53	 2.934047e-04	 83	 iter
54	 2.803008e-04	 85	 iter
55	 2.803008e-04	 86	 iter
56	 2.803008e-04	 87	 iter
57	 2.803008e-04	 88	 iter
58	 2.803008e-04	 89	 iter
59	 2.803008e-04	 90	 iter
60	 2.803008e-04	 91	 iter
61	 2.803008e-04	 92	 iter
62	 2.803008e-04	 93	 iter
63	 2.803008e-04	 94	 iter
64	 2.803008e-04	 96	 iter
