0	 1.833044e-33	 1	 init
0	 1.833044e-33	 1	 iter
1	 1.833044e-33	 17	 iter
2	 1.833044e-33	 19	 iter
3	 1.833044e-33	 21	 iter
4	 1.833044e-33	 23	 iter
5	 1.833044e-33	 25	 iter
6	 1.833044e-33	 27	 iter
7	 1.833044e-33	 29	 iter
8	 1.833044e-33	 31	 iter
9	 1.833044e-33	 33	 iter
10	 1.833044e-33	 35	 iter
11	 1.833044e-33	 36	 iter
12	 1.833044e-33	 38	 iter
13	 1.833044e-33	 40	 iter
14	 1.833044e-33	 42	 iter
15	 1.833044e-33	 44	 iter
16	 1.833044e-33	 46	 iter
17	 1.833044e-33	 48	 iter
18	 1.833044e-33	 50	 iter
19	 1.833044e-33	 52	 iter
20	 1.833044e-33	 54	 iter
21	 1.833044e-33	 56	 iter
22	 1.833044e-33	 58	 iter
23	 1.833044e-33	 60	 iter
24	 1.833044e-33	 62	 iter
25	 1.833044e-33	 64	 iter
26	 1.833044e-33	 65	 iter
27	 1.833044e-33	 67	 iter
28	 1.833044e-33	 69	 iter
29	 1.833044e-33	 71	 iter
30	 1.833044e-33	 73	 iter
31	 1.833044e-33	 75	 iter
32	 1.833044e-33	 77	 iter
33	 1.833044e-33	 79	 iter
34	 1.833044e-33	 81	 iter
35	 1.833044e-33	 83	 iter
36	 1.833044e-33	 85	 iter
37	 1.833044e-33	 86	 iter
38	 1.833044e-33	 88	 iter
39	 1.833044e-33	 90	 iter
40	 1.833044e-33	 91	 iter
41	 1.833044e-33	 93	 iter
42	 1.833044e-33	 95	 iter
43	 1.833044e-33	 97	 iter
44	 1.833044e-33	 99	 iter
45	 1.833044e-33	 101	 iter
46	 1.833044e-33	 103	 iter
47	 1.833044e-33	 105	 iter
48	 1.833044e-33	 107	 iter
49	 1.833044e-33	 109	 iter
50	 1.833044e-33	 111	 iter
51	 1.833044e-33	 113	 iter
52	 1.833044e-33	 114	 iter
53	 1.833044e-33	 116	 iter
54	 1.833044e-33	 118	 iter
55	 1.833044e-33	 120	 iter
56	 1.833044e-33	 122	 iter
57	 1.833044e-33	 124	 iter
58	 1.833044e-33	 125	 iter
59	 1.833044e-33	 127	 iter
60	 1.833044e-33	 129	 iter
61	 1.833044e-33	 131	 iter
62	 1.833044e-33	 133	 iter
63	 1.833044e-33	 135	 iter
64	 1.833044e-33	 137	 iter
65	 1.833044e-33	 139	 iter
66	 1.833044e-33	 140	 iter
67	 1.833044e-33	 142	 iter
68	 1.833044e-33	 144	 iter
69	 1.833044e-33	 146	 iter
70	 1.833044e-33	 148	 iter
71	 1.833044e-33	 149	 iter
72	 1.833044e-33	 151	 iter
73	 1.833044e-33	 153	 iter
74	 1.833044e-33	 155	 iter
75	 1.833044e-33	 156	 iter
