0	 2.995295e-04	 1	 init
0	 2.995295e-04	 1	 iter
1	 2.639234e-04	 17	 iter
2	 2.639234e-04	 19	 iter
3	 2.606872e-04	 21	 iter
4	 2.439219e-04	 23	 iter
5	 2.439219e-04	 24	 iter
6	 2.439219e-04	 25	 iter
7	 2.439219e-04	 26	 iter
8	 2.439219e-04	 27	 iter
9	 2.439219e-04	 28	 iter
10	 2.439219e-04	 29	 iter
11	 2.422457e-04	 31	 iter
12	 2.421634e-04	 33	 iter
13	 2.421634e-04	 34	 iter
14	 2.421634e-04	 35	 iter
15	 2.421634e-04	 36	 iter
16	 2.421634e-04	 37	 iter
17	 2.421634e-04	 39	 iter
18	 2.421634e-04	 41	 iter
19	 2.421634e-04	 42	 iter
20	 2.421634e-04	 43	 iter
21	 2.421634e-04	 44	 iter
22	 2.421634e-04	 46	 iter
23	 2.206436e-04	 48	 iter
24	 2.206436e-04	 50	 iter
25	 2.206436e-04	 51	 iter
26	 2.206436e-04	 53	 iter
27	 2.206436e-04	 54	 iter
28	 2.206436e-04	 55	 iter
29	 2.206436e-04	 56	 iter
30	 2.206436e-04	 57	 iter
31	 2.206436e-04	 58	 iter
32	 2.206436e-04	 59	 iter
33	 2.206436e-04	 61	 iter
34	 2.206436e-04	 62	 iter
35	 2.206436e-04	 63	 iter
36	 2.206436e-04	 65	 iter
37	 2.206436e-04	 66	 iter
38	 2.206436e-04	 67	 iter
39	 2.206436e-04	 68	 iter
40	 2.206436e-04	 70	 iter
41	 2.206436e-04	 71	 iter
42	 2.206436e-04	 72	 iter
43	 2.206436e-04	 73	 iter
44	 2.206436e-04	 74	 iter
45	 2.206436e-04	 75	 iter
46	 2.173469e-04	 77	 iter
47	 2.173469e-04	 78	 iter
48	 2.173469e-04	 79	 iter
49	 2.173469e-04	 80	 iter
50	 2.124718e-04	 82	 iter
51	 2.124718e-04	 83	 iter
52	 2.124718e-04	 84	 iter
53	 2.124718e-04	 85	 iter
54	 2.124718e-04	 87	 iter
55	 2.124718e-04	 88	 iter
56	 2.124718e-04	 89	 iter
57	 2.124718e-04	 90	 iter
58	 2.124718e-04	 91	 iter
59	 2.124718e-04	 92	 iter
60	 2.124718e-04	 93	 iter
61	 2.124718e-04	 94	 iter
62	 2.124718e-04	 95	 iter
63	 2.083903e-04	 97	 iter
64	 2.083903e-04	 98	 iter
65	 2.083903e-04	 99	 iter
66	 2.083903e-04	 101	 iter
67	 2.080367e-04	 103	 iter
68	 2.080367e-04	 104	 iter
69	 2.080367e-04	 105	 iter
70	 2.080367e-04	 106	 iter
71	 2.080367e-04	 108	 iter
72	 2.080367e-04	 110	 iter
73	 2.001483e-04	 112	 iter
74	 2.001483e-04	 113	 iter
75	 2.001483e-04	 114	 iter
76	 2.001483e-04	 115	 iter
77	 2.001483e-04	 116	 iter
78	 2.001483e-04	 118	 iter
79	 2.001483e-04	 119	 iter
80	 2.001483e-04	 120	 iter
81	 2.001483e-04	 121	 iter
82	 2.001483e-04	 122	 iter
83	 2.001483e-04	 123	 iter
84	 2.001483e-04	 124	 iter
85	 2.001483e-04	 125	 iter
86	 2.001483e-04	 126	 iter
87	 1.963483e-04	 128	 iter
88	 1.963483e-04	 129	 iter
89	 1.963483e-04	 130	 iter
90	 1.963483e-04	 131	 iter
91	 1.963483e-04	 132	 iter
92	 1.963483e-04	 133	 iter
93	 1.963483e-04	 134	 iter
94	 1.963483e-04	 135	 iter
95	 1.892252e-04	 137	 iter
96	 1.892252e-04	 138	 iter
97	 1.892252e-04	 139	 iter
98	 1.892252e-04	 140	 iter
99	 1.892252e-04	 141	 iter
100	 1.892252e-04	 142	 iter
101	 1.892252e-04	 143	 iter
102	 1.892252e-04	 144	 iter
103	 1.892252e-04	 145	 iter
104	 1.838824e-04	 147	 iter
105	 1.838824e-04	 148	 iter
106	 1.838824e-04	 150	 iter
107	 1.838824e-04	 151	 iter
108	 1.769721e-04	 153	 iter
109	 1.769721e-04	 154	 iter
110	 1.769721e-04	 155	 iter
111	 1.769721e-04	 156	 iter
112	 1.769721e-04	 157	 iter
113	 1.769721e-04	 158	 iter
114	 1.769721e-04	 159	 iter
115	 1.769721e-04	 160	 iter
116	 1.769721e-04	 161	 iter
117	 1.769721e-04	 162	 iter
118	 1.769721e-04	 163	 iter
119	 1.769721e-04	 164	 iter
120	 1.769721e-04	 165	 iter
121	 1.769721e-04	 166	 iter
122	 1.769721e-04	 167	 iter
123	 1.698983e-04	 169	 iter
124	 1.698983e-04	 170	 iter
125	 1.698983e-04	 171	 iter
126	 1.698983e-04	 172	 iter
127	 1.698983e-04	 173	 iter
128	 1.638206e-04	 175	 iter
129	 1.638206e-04	 176	 iter
130	 1.638206e-04	 177	 iter
131	 1.638206e-04	 178	 iter
132	 1.638206e-04	 179	 iter
133	 1.638206e-04	 180	 iter
134	 1.613439e-04	 182	 iter
135	 1.613439e-04	 183	 iter
136	 1.584098e-04	 185	 iter
137	 1.561652e-04	 187	 iter
138	 1.561652e-04	 188	 iter
139	 1.561652e-04	 189	 iter
140	 1.561652e-04	 190	 iter
141	 1.561652e-04	 191	 iter
142	 1.535914e-04	 193	 iter
143	 1.535914e-04	 194	 iter
144	 1.535914e-04	 195	 iter
145	 1.535914e-04	 196	 iter
146	 1.512555e-04	 198	 iter
147	 1.512555e-04	 199	 iter
148	 1.512555e-04	 200	 iter
149	 1.512555e-04	 201	 iter
150	 1.512555e-04	 202	 iter
151	 1.512555e-04	 203	 iter
152	 1.439008e-04	 205	 iter
153	 1.439008e-04	 206	 iter
154	 1.439008e-04	 208	 iter
155	 1.439008e-04	 209	 iter
156	 1.439008e-04	 210	 iter
157	 1.439008e-04	 211	 iter
158	 1.429163e-04	 213	 iter
159	 1.429163e-04	 214	 iter
160	 1.429163e-04	 215	 iter
161	 1.429163e-04	 216	 iter
162	 1.429163e-04	 217	 iter
163	 1.429163e-04	 218	 iter
164	 1.429163e-04	 219	 iter
165	 1.429163e-04	 221	 iter
166	 1.429163e-04	 222	 iter
167	 1.429163e-04	 223	 iter
168	 1.429163e-04	 225	 iter
169	 1.429163e-04	 226	 iter
170	 1.429163e-04	 227	 iter
171	 1.429163e-04	 228	 iter
172	 1.429163e-04	 229	 iter
173	 1.429163e-04	 230	 iter
174	 1.429163e-04	 231	 iter
175	 1.429163e-04	 233	 iter
176	 1.429163e-04	 235	 iter
177	 1.428161e-04	 237	 iter
178	 1.415005e-04	 239	 iter
179	 1.415005e-04	 240	 iter
180	 1.415005e-04	 242	 iter
181	 1.415005e-04	 243	 iter
182	 1.415005e-04	 244	 iter
183	 1.415005e-04	 245	 iter
184	 1.415005e-04	 246	 iter
185	 1.415005e-04	 247	 iter
186	 1.415005e-04	 249	 iter
187	 1.415005e-04	 250	 iter
188	 1.415005e-04	 251	 iter
189	 1.415005e-04	 253	 iter
190	 1.415005e-04	 255	 iter
191	 1.415005e-04	 256	 iter
192	 1.415005e-04	 257	 iter
193	 1.414216e-04	 259	 iter
194	 1.404975e-04	 261	 iter
195	 1.404975e-04	 263	 iter
196	 1.404975e-04	 265	 iter
197	 1.404975e-04	 266	 iter
198	 1.404975e-04	 267	 iter
199	 1.404975e-04	 269	 iter
200	 1.404975e-04	 270	 iter
201	 1.404975e-04	 271	 iter
202	 1.404975e-04	 273	 iter
203	 1.397231e-04	 275	 iter
204	 1.397231e-04	 276	 iter
205	 1.397231e-04	 278	 iter
206	 1.397231e-04	 280	 iter
207	 1.397231e-04	 282	 iter
208	 1.397231e-04	 283	 iter
209	 1.397231e-04	 285	 iter
210	 1.394156e-04	 287	 iter
211	 1.394156e-04	 288	 iter
212	 1.394156e-04	 290	 iter
213	 1.394156e-04	 292	 iter
214	 1.394156e-04	 293	 iter
215	 1.394156e-04	 294	 iter
216	 1.391019e-04	 296	 iter
217	 1.391019e-04	 297	 iter
218	 1.388084e-04	 299	 iter
219	 1.386053e-04	 301	 iter
220	 1.386053e-04	 302	 iter
221	 1.386053e-04	 303	 iter
222	 1.386053e-04	 304	 iter
223	 1.386053e-04	 305	 iter
224	 1.386053e-04	 306	 iter
225	 1.386053e-04	 307	 iter
226	 1.386053e-04	 308	 iter
227	 1.384809e-04	 310	 iter
228	 1.384809e-04	 311	 iter
229	 1.384809e-04	 312	 iter
230	 1.384809e-04	 313	 iter
231	 1.380289e-04	 315	 iter
232	 1.380289e-04	 316	 iter
233	 1.380289e-04	 317	 iter
234	 1.380289e-04	 318	 iter
235	 1.380289e-04	 320	 iter
236	 1.380289e-04	 321	 iter
237	 1.377973e-04	 323	 iter
238	 1.377973e-04	 325	 iter
239	 1.377973e-04	 326	 iter
240	 1.377973e-04	 327	 iter
241	 1.377973e-04	 329	 iter
242	 1.377973e-04	 330	 iter
243	 1.377973e-04	 331	 iter
244	 1.366723e-04	 333	 iter
245	 1.366723e-04	 334	 iter
246	 1.366723e-04	 335	 iter
247	 1.366723e-04	 337	 iter
248	 1.366723e-04	 338	 iter
249	 1.366723e-04	 339	 iter
250	 1.366723e-04	 340	 iter
251	 1.366723e-04	 341	 iter
252	 1.366723e-04	 342	 iter
253	 1.365870e-04	 344	 iter
254	 1.365870e-04	 345	 iter
255	 1.365870e-04	 346	 iter
256	 1.350073e-04	 348	 iter
257	 1.350073e-04	 349	 iter
258	 1.350073e-04	 350	 iter
259	 1.350073e-04	 351	 iter
260	 1.350073e-04	 352	 iter
261	 1.350073e-04	 353	 iter
262	 1.350073e-04	 354	 iter
263	 1.350073e-04	 355	 iter
264	 1.350073e-04	 356	 iter
265	 1.350073e-04	 357	 iter
266	 1.350073e-04	 358	 iter
267	 1.350073e-04	 360	 iter
268	 1.345521e-04	 362	 iter
269	 1.345521e-04	 363	 iter
270	 1.345521e-04	 364	 iter
271	 1.345521e-04	 365	 iter
272	 1.345521e-04	 366	 iter
273	 1.345521e-04	 367	 iter
274	 1.345521e-04	 368	 iter
275	 1.338070e-04	 370	 iter
276	 1.324058e-04	 372	 iter
277	 1.324058e-04	 373	 iter
278	 1.324058e-04	 374	 iter
279	 1.324058e-04	 375	 iter
280	 1.324058e-04	 376	 iter
