0	 1.837585e-03	 1	 init
0	 1.837585e-03	 1	 iter
1	 6.124125e-04	 17	 iter
2	 6.124125e-04	 18	 iter
3	 6.124125e-04	 19	 iter
4	 6.124125e-04	 20	 iter
5	 6.124125e-04	 21	 iter
6	 6.124125e-04	 22	 iter
7	 6.124125e-04	 23	 iter
8	 6.124125e-04	 24	 iter
9	 6.124125e-04	 25	 iter
10	 6.124125e-04	 26	 iter
11	 6.124125e-04	 27	 iter
12	 6.124125e-04	 28	 iter
13	 6.124125e-04	 29	 iter
14	 6.124125e-04	 30	 iter
15	 2.619119e-04	 32	 iter
16	 2.619119e-04	 33	 iter
17	 2.619119e-04	 34	 iter
18	 2.619119e-04	 35	 iter
19	 2.619119e-04	 36	 iter
20	 2.619119e-04	 37	 iter
21	 2.619119e-04	 38	 iter
22	 1.399797e-04	 40	 iter
23	 1.399797e-04	 41	 iter
24	 1.399797e-04	 42	 iter
25	 1.399797e-04	 43	 iter
26	 1.351882e-04	 45	 iter
27	 1.041174e-04	 47	 iter
28	 1.041174e-04	 48	 iter
29	 1.041174e-04	 49	 iter
30	 1.041174e-04	 50	 iter
31	 1.041174e-04	 51	 iter
32	 1.041174e-04	 52	 iter
33	 1.041174e-04	 53	 iter
34	 1.041174e-04	 54	 iter
35	 1.041174e-04	 55	 iter
36	 1.041174e-04	 57	 iter
37	 1.041174e-04	 59	 iter
38	 1.041174e-04	 61	 iter
39	 1.041174e-04	 63	 iter
40	 1.041174e-04	 65	 iter
41	 1.041174e-04	 66	 iter
42	 1.041174e-04	 67	 iter
43	 1.041174e-04	 69	 iter
44	 1.041174e-04	 71	 iter
45	 1.041174e-04	 73	 iter
46	 1.041174e-04	 75	 iter
47	 1.041174e-04	 76	 iter
48	 1.041174e-04	 78	 iter
49	 1.041174e-04	 79	 iter
50	 1.041174e-04	 81	 iter
51	 1.041174e-04	 83	 iter
52	 1.041174e-04	 84	 iter
53	 1.041174e-04	 86	 iter
54	 1.041174e-04	 87	 iter
55	 1.041174e-04	 88	 iter
56	 1.041174e-04	 89	 iter
57	 1.041174e-04	 91	 iter
58	 1.041174e-04	 93	 iter
