0	 2.973065e-04	 1	 init
0	 2.973065e-04	 1	 iter
1	 2.681160e-04	 17	 iter
2	 2.681160e-04	 19	 iter
3	 2.681160e-04	 21	 iter
4	 2.681160e-04	 22	 iter
5	 2.587495e-04	 24	 iter
6	 2.587495e-04	 25	 iter
7	 2.587495e-04	 26	 iter
8	 2.549255e-04	 28	 iter
9	 2.549255e-04	 29	 iter
10	 2.549255e-04	 30	 iter
11	 2.549255e-04	 31	 iter
12	 2.549255e-04	 32	 iter
13	 2.549255e-04	 33	 iter
14	 2.549255e-04	 35	 iter
15	 2.549255e-04	 36	 iter
16	 2.549255e-04	 37	 iter
17	 2.549255e-04	 39	 iter
18	 2.278503e-04	 41	 iter
19	 2.278503e-04	 43	 iter
20	 2.278503e-04	 45	 iter
21	 2.278503e-04	 46	 iter
22	 2.278503e-04	 48	 iter
23	 2.278503e-04	 49	 iter
24	 2.278503e-04	 50	 iter
25	 2.278503e-04	 51	 iter
26	 2.278503e-04	 52	 iter
27	 2.278503e-04	 53	 iter
28	 2.278503e-04	 54	 iter
29	 2.278503e-04	 55	 iter
30	 2.278503e-04	 56	 iter
31	 2.278503e-04	 58	 iter
32	 2.278503e-04	 59	 iter
33	 2.278503e-04	 60	 iter
34	 2.278503e-04	 61	 iter
35	 2.278503e-04	 62	 iter
36	 2.278503e-04	 63	 iter
37	 2.278503e-04	 64	 iter
38	 2.278503e-04	 65	 iter
39	 2.194321e-04	 67	 iter
40	 2.194321e-04	 68	 iter
41	 2.194321e-04	 69	 iter
42	 2.194321e-04	 70	 iter
43	 2.194321e-04	 72	 iter
44	 2.194321e-04	 73	 iter
45	 2.194321e-04	 74	 iter
46	 2.194321e-04	 75	 iter
47	 2.142388e-04	 77	 iter
48	 2.135320e-04	 79	 iter
49	 2.135320e-04	 80	 iter
50	 2.103631e-04	 82	 iter
51	 2.103631e-04	 83	 iter
52	 2.103631e-04	 84	 iter
53	 2.103631e-04	 85	 iter
54	 2.077001e-04	 87	 iter
55	 2.077001e-04	 88	 iter
56	 2.077001e-04	 89	 iter
57	 2.077001e-04	 90	 iter
58	 2.077001e-04	 91	 iter
59	 2.077001e-04	 92	 iter
60	 2.077001e-04	 93	 iter
61	 2.077001e-04	 95	 iter
62	 2.077001e-04	 97	 iter
63	 2.077001e-04	 98	 iter
64	 2.077001e-04	 99	 iter
65	 2.077001e-04	 100	 iter
66	 2.077001e-04	 101	 iter
67	 2.077001e-04	 102	 iter
68	 2.077001e-04	 104	 iter
69	 2.073798e-04	 106	 iter
70	 2.073798e-04	 107	 iter
71	 2.073798e-04	 108	 iter
72	 2.073798e-04	 109	 iter
73	 2.073798e-04	 111	 iter
74	 2.073798e-04	 113	 iter
75	 2.052493e-04	 115	 iter
76	 2.052493e-04	 117	 iter
77	 2.052493e-04	 119	 iter
78	 2.052493e-04	 120	 iter
79	 2.052493e-04	 122	 iter
80	 2.052493e-04	 124	 iter
81	 2.052493e-04	 125	 iter
82	 2.052493e-04	 126	 iter
83	 2.052493e-04	 127	 iter
84	 2.052493e-04	 128	 iter
85	 2.052493e-04	 130	 iter
86	 2.052493e-04	 131	 iter
87	 2.052493e-04	 132	 iter
88	 2.052493e-04	 133	 iter
89	 2.052493e-04	 134	 iter
90	 2.051387e-04	 136	 iter
91	 2.051387e-04	 137	 iter
92	 2.048789e-04	 139	 iter
93	 2.048789e-04	 141	 iter
94	 2.048789e-04	 142	 iter
95	 2.018867e-04	 144	 iter
96	 2.018867e-04	 145	 iter
97	 2.018867e-04	 146	 iter
98	 2.018867e-04	 147	 iter
99	 2.018867e-04	 148	 iter
100	 2.008482e-04	 150	 iter
101	 2.008482e-04	 151	 iter
102	 2.008482e-04	 152	 iter
103	 2.008482e-04	 153	 iter
104	 2.008482e-04	 154	 iter
105	 2.008482e-04	 155	 iter
106	 2.008482e-04	 156	 iter
107	 2.008482e-04	 157	 iter
108	 2.008482e-04	 158	 iter
109	 1.951144e-04	 160	 iter
110	 1.951144e-04	 161	 iter
111	 1.951144e-04	 162	 iter
112	 1.951144e-04	 163	 iter
113	 1.951144e-04	 164	 iter
114	 1.951144e-04	 165	 iter
115	 1.951144e-04	 166	 iter
116	 1.951144e-04	 167	 iter
117	 1.951144e-04	 168	 iter
118	 1.951144e-04	 169	 iter
119	 1.951144e-04	 170	 iter
120	 1.951144e-04	 171	 iter
121	 1.951144e-04	 173	 iter
122	 1.951144e-04	 174	 iter
123	 1.951144e-04	 175	 iter
124	 1.951144e-04	 176	 iter
125	 1.951144e-04	 178	 iter
126	 1.949860e-04	 180	 iter
127	 1.904365e-04	 182	 iter
128	 1.904365e-04	 183	 iter
129	 1.904365e-04	 184	 iter
130	 1.904365e-04	 186	 iter
131	 1.904365e-04	 187	 iter
132	 1.904365e-04	 188	 iter
133	 1.904365e-04	 189	 iter
134	 1.904365e-04	 190	 iter
135	 1.904365e-04	 191	 iter
136	 1.904365e-04	 193	 iter
137	 1.880892e-04	 195	 iter
138	 1.880892e-04	 196	 iter
139	 1.880892e-04	 197	 iter
140	 1.880892e-04	 198	 iter
141	 1.859026e-04	 200	 iter
142	 1.859026e-04	 201	 iter
143	 1.859026e-04	 202	 iter
144	 1.859026e-04	 203	 iter
145	 1.832715e-04	 205	 iter
146	 1.832715e-04	 206	 iter
147	 1.832715e-04	 207	 iter
148	 1.832715e-04	 208	 iter
149	 1.832715e-04	 209	 iter
150	 1.832715e-04	 210	 iter
151	 1.832715e-04	 211	 iter
152	 1.832715e-04	 212	 iter
153	 1.800719e-04	 214	 iter
154	 1.800719e-04	 215	 iter
155	 1.800719e-04	 216	 iter
156	 1.800719e-04	 217	 iter
157	 1.800719e-04	 218	 iter
158	 1.799761e-04	 220	 iter
159	 1.794142e-04	 222	 iter
160	 1.788396e-04	 224	 iter
161	 1.788396e-04	 225	 iter
162	 1.788396e-04	 226	 iter
163	 1.783199e-04	 228	 iter
164	 1.783199e-04	 229	 iter
165	 1.783199e-04	 230	 iter
166	 1.783199e-04	 232	 iter
167	 1.783199e-04	 233	 iter
168	 1.783199e-04	 234	 iter
169	 1.777712e-04	 236	 iter
170	 1.777712e-04	 237	 iter
171	 1.726259e-04	 239	 iter
172	 1.726259e-04	 240	 iter
173	 1.726259e-04	 241	 iter
174	 1.726259e-04	 242	 iter
175	 1.726259e-04	 243	 iter
176	 1.726259e-04	 244	 iter
177	 1.726259e-04	 245	 iter
178	 1.726259e-04	 246	 iter
179	 1.726259e-04	 247	 iter
180	 1.726259e-04	 248	 iter
181	 1.726259e-04	 249	 iter
182	 1.726259e-04	 250	 iter
183	 1.726259e-04	 251	 iter
184	 1.726259e-04	 253	 iter
185	 1.726259e-04	 254	 iter
186	 1.726259e-04	 255	 iter
187	 1.726259e-04	 256	 iter
188	 1.683845e-04	 258	 iter
189	 1.683845e-04	 259	 iter
190	 1.683845e-04	 260	 iter
191	 1.683845e-04	 261	 iter
192	 1.683845e-04	 262	 iter
193	 1.683845e-04	 264	 iter
194	 1.683845e-04	 265	 iter
195	 1.683845e-04	 266	 iter
196	 1.683845e-04	 267	 iter
197	 1.683845e-04	 268	 iter
198	 1.683845e-04	 269	 iter
199	 1.683845e-04	 271	 iter
200	 1.683845e-04	 272	 iter
201	 1.683845e-04	 273	 iter
202	 1.683845e-04	 274	 iter
203	 1.683845e-04	 275	 iter
204	 1.683845e-04	 276	 iter
205	 1.683845e-04	 277	 iter
206	 1.680778e-04	 279	 iter
207	 1.680778e-04	 280	 iter
208	 1.680778e-04	 281	 iter
209	 1.680778e-04	 282	 iter
210	 1.680778e-04	 283	 iter
211	 1.670013e-04	 285	 iter
212	 1.670013e-04	 286	 iter
213	 1.670013e-04	 287	 iter
214	 1.670013e-04	 288	 iter
215	 1.670013e-04	 289	 iter
216	 1.670013e-04	 290	 iter
217	 1.663056e-04	 292	 iter
218	 1.663056e-04	 293	 iter
219	 1.663056e-04	 294	 iter
220	 1.658056e-04	 296	 iter
221	 1.658056e-04	 298	 iter
222	 1.658056e-04	 299	 iter
223	 1.658056e-04	 301	 iter
224	 1.651200e-04	 303	 iter
225	 1.651200e-04	 304	 iter
226	 1.651200e-04	 305	 iter
227	 1.651200e-04	 306	 iter
228	 1.647240e-04	 308	 iter
229	 1.647240e-04	 309	 iter
230	 1.647240e-04	 310	 iter
231	 1.640845e-04	 312	 iter
232	 1.640845e-04	 313	 iter
233	 1.640845e-04	 314	 iter
234	 1.640696e-04	 316	 iter
235	 1.640696e-04	 317	 iter
236	 1.640696e-04	 319	 iter
237	 1.639540e-04	 321	 iter
238	 1.639540e-04	 322	 iter
239	 1.639540e-04	 323	 iter
240	 1.639540e-04	 324	 iter
241	 1.627972e-04	 326	 iter
242	 1.627972e-04	 327	 iter
243	 1.627972e-04	 328	 iter
244	 1.627972e-04	 329	 iter
245	 1.627972e-04	 331	 iter
246	 1.627972e-04	 332	 iter
247	 1.627972e-04	 333	 iter
248	 1.626181e-04	 335	 iter
249	 1.626181e-04	 337	 iter
250	 1.626181e-04	 339	 iter
251	 1.626181e-04	 340	 iter
252	 1.626181e-04	 342	 iter
253	 1.613763e-04	 344	 iter
254	 1.613763e-04	 345	 iter
255	 1.613763e-04	 347	 iter
256	 1.613763e-04	 348	 iter
257	 1.613763e-04	 349	 iter
258	 1.613763e-04	 350	 iter
259	 1.613763e-04	 351	 iter
260	 1.613763e-04	 352	 iter
261	 1.613763e-04	 353	 iter
262	 1.613763e-04	 354	 iter
263	 1.613763e-04	 355	 iter
264	 1.613763e-04	 356	 iter
265	 1.613763e-04	 357	 iter
266	 1.613763e-04	 358	 iter
267	 1.613763e-04	 359	 iter
268	 1.611702e-04	 361	 iter
269	 1.611702e-04	 362	 iter
270	 1.611702e-04	 363	 iter
271	 1.609072e-04	 365	 iter
272	 1.609072e-04	 366	 iter
273	 1.609072e-04	 367	 iter
274	 1.605353e-04	 369	 iter
275	 1.605353e-04	 370	 iter
276	 1.605353e-04	 371	 iter
277	 1.601159e-04	 373	 iter
278	 1.601159e-04	 374	 iter
279	 1.601159e-04	 375	 iter
280	 1.601159e-04	 376	 iter
281	 1.595946e-04	 378	 iter
282	 1.592273e-04	 380	 iter
283	 1.592273e-04	 381	 iter
284	 1.592273e-04	 382	 iter
285	 1.592273e-04	 383	 iter
286	 1.592273e-04	 384	 iter
287	 1.589827e-04	 386	 iter
288	 1.589827e-04	 387	 iter
289	 1.589827e-04	 388	 iter
290	 1.589827e-04	 389	 iter
291	 1.589827e-04	 390	 iter
292	 1.586113e-04	 392	 iter
293	 1.585995e-04	 394	 iter
294	 1.564997e-04	 396	 iter
295	 1.564997e-04	 397	 iter
296	 1.564997e-04	 398	 iter
297	 1.564997e-04	 399	 iter
298	 1.564997e-04	 400	 iter
299	 1.564997e-04	 401	 iter
300	 1.564997e-04	 402	 iter
301	 1.564997e-04	 403	 iter
302	 1.564997e-04	 404	 iter
303	 1.564997e-04	 405	 iter
304	 1.564997e-04	 406	 iter
305	 1.564997e-04	 407	 iter
306	 1.555661e-04	 409	 iter
307	 1.555661e-04	 410	 iter
308	 1.550690e-04	 412	 iter
309	 1.550690e-04	 413	 iter
310	 1.533131e-04	 415	 iter
311	 1.533131e-04	 416	 iter
312	 1.533131e-04	 417	 iter
313	 1.533131e-04	 418	 iter
314	 1.533131e-04	 419	 iter
315	 1.533131e-04	 420	 iter
316	 1.533131e-04	 421	 iter
317	 1.533131e-04	 422	 iter
