0	 5.887847e-03	 1	 init
0	 5.887847e-03	 1	 iter
1	 3.494509e-03	 17	 iter
2	 3.494509e-03	 18	 iter
3	 3.494509e-03	 19	 iter
4	 3.494509e-03	 20	 iter
5	 3.494509e-03	 21	 iter
6	 3.494509e-03	 22	 iter
7	 3.494509e-03	 23	 iter
8	 3.494509e-03	 24	 iter
9	 3.494509e-03	 25	 iter
10	 3.494509e-03	 26	 iter
11	 3.494509e-03	 27	 iter
12	 3.494509e-03	 28	 iter
13	 3.494509e-03	 29	 iter
14	 3.494509e-03	 30	 iter
15	 2.378222e-03	 32	 iter
16	 2.378222e-03	 33	 iter
17	 2.378222e-03	 34	 iter
18	 2.378222e-03	 35	 iter
19	 2.378222e-03	 36	 iter
20	 2.378222e-03	 37	 iter
21	 2.378222e-03	 38	 iter
22	 2.378222e-03	 39	 iter
23	 2.378222e-03	 40	 iter
24	 1.373975e-03	 42	 iter
25	 1.373975e-03	 43	 iter
26	 1.373975e-03	 44	 iter
27	 1.373975e-03	 45	 iter
28	 1.373975e-03	 46	 iter
29	 1.373975e-03	 47	 iter
30	 7.095749e-04	 49	 iter
31	 7.095749e-04	 50	 iter
32	 7.095749e-04	 51	 iter
33	 7.095749e-04	 52	 iter
34	 7.095749e-04	 53	 iter
35	 7.095749e-04	 54	 iter
36	 7.095749e-04	 55	 iter
37	 3.148048e-04	 57	 iter
38	 3.148048e-04	 58	 iter
39	 3.148048e-04	 59	 iter
40	 3.148048e-04	 60	 iter
41	 3.148048e-04	 61	 iter
42	 3.148048e-04	 62	 iter
43	 3.148048e-04	 63	 iter
44	 3.148048e-04	 64	 iter
45	 3.148048e-04	 65	 iter
46	 3.148048e-04	 66	 iter
47	 3.148048e-04	 67	 iter
48	 3.148048e-04	 68	 iter
49	 3.148048e-04	 69	 iter
50	 3.148048e-04	 70	 iter
51	 3.148048e-04	 72	 iter
52	 3.148048e-04	 74	 iter
53	 3.148048e-04	 76	 iter
54	 3.148048e-04	 78	 iter
55	 3.148048e-04	 80	 iter
56	 3.148048e-04	 82	 iter
57	 3.148048e-04	 84	 iter
58	 2.578434e-04	 86	 iter
59	 2.578434e-04	 88	 iter
60	 2.578434e-04	 89	 iter
61	 2.578434e-04	 90	 iter
62	 2.578434e-04	 92	 iter
63	 2.578434e-04	 93	 iter
64	 2.578434e-04	 95	 iter
65	 2.578434e-04	 96	 iter
66	 2.578434e-04	 98	 iter
67	 2.578434e-04	 100	 iter
68	 2.578434e-04	 101	 iter
69	 2.578434e-04	 102	 iter
70	 2.578434e-04	 103	 iter
71	 2.578434e-04	 104	 iter
72	 2.578434e-04	 105	 iter
73	 2.578434e-04	 106	 iter
74	 2.578434e-04	 107	 iter
75	 2.578434e-04	 108	 iter
76	 2.001638e-04	 110	 iter
77	 2.001638e-04	 111	 iter
78	 2.001638e-04	 112	 iter
79	 2.001638e-04	 114	 iter
80	 2.001638e-04	 115	 iter
81	 2.001638e-04	 117	 iter
82	 2.001638e-04	 118	 iter
83	 2.001638e-04	 119	 iter
84	 2.001638e-04	 120	 iter
85	 1.684081e-04	 122	 iter
86	 1.684081e-04	 123	 iter
87	 1.684081e-04	 124	 iter
88	 1.684081e-04	 125	 iter
89	 1.353235e-04	 127	 iter
90	 1.353235e-04	 128	 iter
91	 1.353235e-04	 129	 iter
92	 1.353235e-04	 130	 iter
93	 1.353235e-04	 131	 iter
94	 1.353235e-04	 132	 iter
95	 1.353235e-04	 133	 iter
96	 1.353235e-04	 134	 iter
97	 1.353235e-04	 135	 iter
98	 1.353235e-04	 136	 iter
99	 1.353235e-04	 137	 iter
100	 1.353235e-04	 139	 iter
101	 1.353235e-04	 140	 iter
