0	 2.695664e-04	 1	 init
0	 2.695664e-04	 1	 iter
1	 2.501696e-04	 17	 iter
2	 2.172147e-04	 19	 iter
3	 2.172147e-04	 20	 iter
4	 2.110507e-04	 22	 iter
5	 2.110507e-04	 23	 iter
6	 2.110507e-04	 24	 iter
7	 2.110507e-04	 25	 iter
8	 2.110507e-04	 26	 iter
9	 1.963566e-04	 28	 iter
10	 1.963566e-04	 29	 iter
11	 1.963566e-04	 30	 iter
12	 1.963566e-04	 31	 iter
13	 1.963566e-04	 32	 iter
14	 1.938779e-04	 34	 iter
15	 1.938779e-04	 35	 iter
16	 1.938779e-04	 36	 iter
17	 1.938779e-04	 37	 iter
18	 1.938779e-04	 38	 iter
19	 1.938779e-04	 40	 iter
20	 1.938779e-04	 42	 iter
21	 1.938779e-04	 43	 iter
22	 1.938779e-04	 44	 iter
23	 1.938779e-04	 46	 iter
24	 1.938779e-04	 48	 iter
25	 1.938779e-04	 49	 iter
26	 1.938779e-04	 51	 iter
27	 1.938779e-04	 53	 iter
28	 1.938779e-04	 55	 iter
29	 1.938779e-04	 56	 iter
30	 1.837531e-04	 58	 iter
31	 1.837531e-04	 59	 iter
32	 1.837531e-04	 61	 iter
33	 1.837531e-04	 63	 iter
34	 1.837531e-04	 64	 iter
35	 1.837531e-04	 65	 iter
36	 1.837531e-04	 66	 iter
37	 1.837531e-04	 67	 iter
38	 1.837531e-04	 68	 iter
39	 1.837531e-04	 69	 iter
40	 1.837531e-04	 70	 iter
41	 1.837531e-04	 71	 iter
42	 1.837531e-04	 72	 iter
43	 1.837531e-04	 73	 iter
44	 1.837531e-04	 74	 iter
45	 1.837531e-04	 75	 iter
46	 1.837531e-04	 77	 iter
47	 1.837531e-04	 78	 iter
48	 1.837531e-04	 79	 iter
49	 1.837531e-04	 80	 iter
50	 1.837531e-04	 81	 iter
51	 1.795771e-04	 83	 iter
52	 1.718694e-04	 85	 iter
53	 1.718694e-04	 86	 iter
54	 1.718694e-04	 87	 iter
55	 1.718694e-04	 88	 iter
56	 1.718694e-04	 89	 iter
57	 1.718694e-04	 90	 iter
58	 1.718694e-04	 91	 iter
59	 1.718694e-04	 92	 iter
60	 1.718694e-04	 94	 iter
61	 1.695891e-04	 96	 iter
62	 1.695891e-04	 97	 iter
63	 1.695891e-04	 99	 iter
64	 1.695891e-04	 100	 iter
65	 1.695891e-04	 101	 iter
66	 1.695891e-04	 102	 iter
67	 1.695891e-04	 103	 iter
68	 1.695891e-04	 104	 iter
69	 1.642096e-04	 106	 iter
70	 1.642096e-04	 107	 iter
71	 1.642096e-04	 108	 iter
72	 1.642096e-04	 109	 iter
73	 1.642096e-04	 110	 iter
74	 1.642096e-04	 111	 iter
75	 1.642096e-04	 112	 iter
76	 1.642096e-04	 113	 iter
77	 1.642096e-04	 114	 iter
78	 1.642096e-04	 116	 iter
79	 1.642096e-04	 117	 iter
80	 1.642096e-04	 118	 iter
81	 1.575222e-04	 120	 iter
82	 1.575222e-04	 121	 iter
83	 1.575222e-04	 122	 iter
84	 1.575222e-04	 123	 iter
85	 1.575222e-04	 124	 iter
86	 1.575222e-04	 125	 iter
87	 1.575222e-04	 126	 iter
88	 1.575222e-04	 127	 iter
89	 1.575222e-04	 128	 iter
90	 1.575222e-04	 129	 iter
91	 1.575222e-04	 130	 iter
92	 1.516871e-04	 132	 iter
93	 1.516871e-04	 133	 iter
94	 1.516871e-04	 134	 iter
95	 1.516871e-04	 135	 iter
96	 1.516871e-04	 136	 iter
97	 1.516871e-04	 137	 iter
98	 1.516871e-04	 138	 iter
99	 1.516871e-04	 139	 iter
100	 1.516871e-04	 141	 iter
101	 1.516871e-04	 142	 iter
102	 1.516871e-04	 143	 iter
103	 1.456541e-04	 145	 iter
104	 1.456541e-04	 146	 iter
105	 1.456541e-04	 147	 iter
106	 1.456541e-04	 148	 iter
107	 1.456541e-04	 149	 iter
108	 1.456541e-04	 150	 iter
109	 1.456541e-04	 151	 iter
110	 1.456541e-04	 152	 iter
111	 1.456541e-04	 153	 iter
112	 1.375221e-04	 155	 iter
113	 1.375221e-04	 156	 iter
114	 1.375221e-04	 157	 iter
115	 1.375221e-04	 158	 iter
116	 1.375221e-04	 159	 iter
117	 1.375221e-04	 160	 iter
118	 1.375221e-04	 161	 iter
119	 1.375221e-04	 162	 iter
120	 1.375221e-04	 163	 iter
121	 1.375221e-04	 164	 iter
122	 1.375221e-04	 165	 iter
123	 1.375221e-04	 166	 iter
124	 1.363314e-04	 168	 iter
125	 1.363314e-04	 170	 iter
126	 1.321726e-04	 172	 iter
127	 1.321726e-04	 173	 iter
128	 1.321726e-04	 174	 iter
129	 1.321726e-04	 175	 iter
130	 1.321726e-04	 176	 iter
131	 1.321726e-04	 177	 iter
132	 1.321726e-04	 178	 iter
133	 1.321726e-04	 179	 iter
134	 1.321726e-04	 180	 iter
135	 1.321726e-04	 181	 iter
136	 1.321726e-04	 182	 iter
137	 1.321726e-04	 183	 iter
138	 1.321726e-04	 184	 iter
139	 1.321726e-04	 185	 iter
