0	 1.092477e-03	 1	 init
0	 1.092477e-03	 1	 iter
1	 8.181332e-04	 17	 iter
2	 7.848127e-04	 19	 iter
3	 7.848127e-04	 20	 iter
4	 7.848127e-04	 21	 iter
5	 7.848127e-04	 22	 iter
6	 7.848127e-04	 23	 iter
7	 7.848127e-04	 24	 iter
8	 7.848127e-04	 25	 iter
9	 7.848127e-04	 26	 iter
10	 7.848127e-04	 27	 iter
11	 7.848127e-04	 28	 iter
12	 7.780164e-04	 30	 iter
13	 7.662270e-04	 32	 iter
14	 7.662270e-04	 33	 iter
15	 7.659413e-04	 35	 iter
16	 7.659413e-04	 36	 iter
17	 7.659413e-04	 37	 iter
18	 7.659413e-04	 38	 iter
19	 7.659413e-04	 39	 iter
20	 7.659413e-04	 40	 iter
21	 7.659413e-04	 42	 iter
22	 7.659413e-04	 44	 iter
23	 7.659413e-04	 46	 iter
24	 7.659413e-04	 48	 iter
25	 7.659413e-04	 50	 iter
26	 7.659413e-04	 51	 iter
27	 7.554281e-04	 53	 iter
28	 7.554281e-04	 55	 iter
29	 7.554281e-04	 56	 iter
30	 7.554281e-04	 58	 iter
31	 7.554281e-04	 60	 iter
32	 7.554281e-04	 62	 iter
33	 7.554281e-04	 64	 iter
34	 7.554281e-04	 65	 iter
35	 7.554281e-04	 66	 iter
36	 7.554281e-04	 68	 iter
37	 7.554281e-04	 69	 iter
38	 7.554281e-04	 70	 iter
39	 7.554281e-04	 71	 iter
40	 7.554281e-04	 72	 iter
41	 7.330402e-04	 74	 iter
42	 7.330402e-04	 75	 iter
43	 7.330402e-04	 76	 iter
44	 7.330402e-04	 77	 iter
45	 7.330402e-04	 79	 iter
46	 7.330402e-04	 81	 iter
47	 7.330402e-04	 82	 iter
48	 7.330402e-04	 84	 iter
49	 7.330402e-04	 85	 iter
50	 7.330402e-04	 86	 iter
51	 7.330402e-04	 87	 iter
52	 7.330402e-04	 88	 iter
53	 7.330402e-04	 89	 iter
54	 7.330402e-04	 90	 iter
55	 7.330402e-04	 91	 iter
56	 7.330402e-04	 92	 iter
57	 7.330402e-04	 93	 iter
58	 7.208038e-04	 95	 iter
59	 7.208038e-04	 96	 iter
60	 7.208038e-04	 97	 iter
61	 7.208038e-04	 98	 iter
62	 6.994037e-04	 100	 iter
63	 6.994037e-04	 101	 iter
64	 6.994037e-04	 102	 iter
65	 6.994037e-04	 103	 iter
66	 6.994037e-04	 104	 iter
67	 6.994037e-04	 105	 iter
68	 6.726596e-04	 107	 iter
69	 6.726596e-04	 108	 iter
70	 6.726596e-04	 109	 iter
71	 6.726596e-04	 110	 iter
72	 6.726596e-04	 111	 iter
73	 6.726596e-04	 112	 iter
74	 6.726596e-04	 113	 iter
75	 6.726596e-04	 114	 iter
76	 6.379143e-04	 116	 iter
77	 6.379143e-04	 117	 iter
78	 6.379143e-04	 118	 iter
79	 6.379143e-04	 119	 iter
80	 6.379143e-04	 121	 iter
81	 6.379143e-04	 122	 iter
82	 6.379143e-04	 123	 iter
83	 6.379143e-04	 124	 iter
84	 6.379143e-04	 126	 iter
85	 6.379143e-04	 127	 iter
86	 6.379143e-04	 128	 iter
87	 6.379143e-04	 129	 iter
88	 6.379143e-04	 130	 iter
89	 6.013310e-04	 132	 iter
90	 6.013310e-04	 133	 iter
91	 6.013310e-04	 134	 iter
92	 6.013310e-04	 135	 iter
93	 6.013310e-04	 136	 iter
94	 6.013310e-04	 137	 iter
95	 6.013310e-04	 138	 iter
96	 5.730385e-04	 140	 iter
97	 5.730385e-04	 141	 iter
98	 5.730385e-04	 142	 iter
99	 5.730385e-04	 143	 iter
100	 5.730385e-04	 144	 iter
101	 5.730385e-04	 145	 iter
102	 5.730385e-04	 146	 iter
103	 5.508978e-04	 148	 iter
104	 5.508978e-04	 149	 iter
105	 5.508978e-04	 150	 iter
106	 5.508978e-04	 151	 iter
107	 5.508978e-04	 152	 iter
108	 5.390058e-04	 154	 iter
109	 5.390058e-04	 155	 iter
110	 5.390058e-04	 156	 iter
111	 5.369219e-04	 158	 iter
112	 5.369219e-04	 159	 iter
113	 5.369219e-04	 160	 iter
114	 5.369219e-04	 161	 iter
115	 5.369219e-04	 162	 iter
116	 5.304499e-04	 164	 iter
117	 5.304499e-04	 165	 iter
118	 5.256295e-04	 167	 iter
119	 5.256295e-04	 168	 iter
120	 5.256295e-04	 169	 iter
121	 5.256295e-04	 170	 iter
122	 5.256295e-04	 171	 iter
123	 5.210440e-04	 173	 iter
124	 5.210440e-04	 174	 iter
125	 5.210440e-04	 175	 iter
126	 5.210440e-04	 176	 iter
127	 5.210440e-04	 177	 iter
128	 5.210440e-04	 178	 iter
129	 5.210440e-04	 179	 iter
130	 5.035106e-04	 181	 iter
131	 5.035106e-04	 182	 iter
132	 5.035106e-04	 183	 iter
133	 5.035106e-04	 184	 iter
134	 5.035106e-04	 185	 iter
135	 5.035106e-04	 186	 iter
136	 5.035106e-04	 188	 iter
137	 5.035106e-04	 189	 iter
138	 5.035106e-04	 190	 iter
139	 5.035106e-04	 192	 iter
140	 5.023416e-04	 194	 iter
141	 5.023416e-04	 196	 iter
142	 5.023416e-04	 198	 iter
143	 5.023416e-04	 199	 iter
144	 5.001516e-04	 201	 iter
145	 5.001516e-04	 202	 iter
146	 5.001516e-04	 203	 iter
147	 5.001516e-04	 204	 iter
148	 5.001516e-04	 205	 iter
149	 4.808628e-04	 207	 iter
150	 4.808628e-04	 208	 iter
151	 4.808628e-04	 209	 iter
152	 4.808628e-04	 210	 iter
153	 4.808628e-04	 211	 iter
154	 4.808628e-04	 212	 iter
155	 4.808628e-04	 214	 iter
156	 4.808628e-04	 215	 iter
157	 4.808628e-04	 217	 iter
158	 4.757761e-04	 219	 iter
159	 4.588991e-04	 221	 iter
160	 4.588991e-04	 222	 iter
161	 4.588991e-04	 223	 iter
162	 4.588991e-04	 224	 iter
163	 4.588991e-04	 225	 iter
164	 4.588991e-04	 226	 iter
165	 4.588991e-04	 227	 iter
166	 4.588991e-04	 228	 iter
167	 4.588991e-04	 229	 iter
168	 4.559833e-04	 231	 iter
169	 4.509979e-04	 233	 iter
170	 4.492403e-04	 235	 iter
171	 4.442297e-04	 237	 iter
172	 4.442297e-04	 238	 iter
173	 4.339053e-04	 240	 iter
174	 4.339053e-04	 241	 iter
175	 4.118552e-04	 243	 iter
176	 4.118552e-04	 244	 iter
177	 4.118552e-04	 245	 iter
178	 4.118552e-04	 246	 iter
179	 4.118552e-04	 247	 iter
180	 4.118552e-04	 248	 iter
181	 4.118552e-04	 249	 iter
182	 3.813814e-04	 251	 iter
183	 3.813814e-04	 252	 iter
184	 3.813814e-04	 253	 iter
185	 3.813814e-04	 254	 iter
186	 3.813814e-04	 255	 iter
187	 3.813814e-04	 256	 iter
188	 3.813814e-04	 257	 iter
189	 3.813814e-04	 258	 iter
190	 3.749312e-04	 260	 iter
191	 3.749312e-04	 261	 iter
192	 3.558552e-04	 263	 iter
193	 3.558552e-04	 264	 iter
194	 3.558552e-04	 265	 iter
195	 3.558552e-04	 266	 iter
196	 3.558552e-04	 267	 iter
197	 3.558552e-04	 268	 iter
198	 3.283555e-04	 270	 iter
199	 3.283555e-04	 271	 iter
200	 3.283555e-04	 272	 iter
201	 3.283555e-04	 274	 iter
202	 3.283555e-04	 275	 iter
203	 3.283555e-04	 276	 iter
204	 3.283555e-04	 277	 iter
205	 3.283555e-04	 278	 iter
206	 3.283555e-04	 279	 iter
207	 3.283555e-04	 280	 iter
208	 3.283555e-04	 281	 iter
209	 3.283555e-04	 282	 iter
210	 3.283555e-04	 283	 iter
211	 3.283555e-04	 284	 iter
212	 3.227071e-04	 286	 iter
213	 3.220155e-04	 288	 iter
214	 3.220155e-04	 289	 iter
215	 3.220155e-04	 290	 iter
216	 3.220155e-04	 292	 iter
217	 3.220155e-04	 293	 iter
218	 3.220155e-04	 294	 iter
219	 3.089734e-04	 296	 iter
220	 3.089734e-04	 297	 iter
221	 3.089734e-04	 298	 iter
222	 3.089734e-04	 300	 iter
223	 3.089734e-04	 301	 iter
224	 3.089734e-04	 302	 iter
225	 3.089734e-04	 304	 iter
226	 3.089734e-04	 305	 iter
227	 3.089734e-04	 306	 iter
228	 3.089734e-04	 307	 iter
229	 3.089734e-04	 308	 iter
230	 2.904180e-04	 310	 iter
231	 2.904180e-04	 311	 iter
232	 2.904180e-04	 313	 iter
233	 2.904180e-04	 315	 iter
234	 2.904180e-04	 316	 iter
235	 2.904180e-04	 317	 iter
236	 2.904180e-04	 318	 iter
237	 2.904180e-04	 319	 iter
238	 2.904180e-04	 320	 iter
239	 2.904180e-04	 321	 iter
240	 2.904180e-04	 322	 iter
241	 2.904180e-04	 323	 iter
242	 2.904180e-04	 325	 iter
243	 2.904180e-04	 326	 iter
244	 2.904180e-04	 327	 iter
245	 2.904180e-04	 328	 iter
246	 2.904180e-04	 329	 iter
247	 2.904180e-04	 330	 iter
248	 2.904180e-04	 331	 iter
249	 2.904180e-04	 332	 iter
250	 2.904180e-04	 333	 iter
251	 2.904180e-04	 334	 iter
252	 2.904180e-04	 335	 iter
253	 2.904180e-04	 336	 iter
254	 2.904180e-04	 337	 iter
255	 2.821169e-04	 339	 iter
256	 2.821169e-04	 340	 iter
257	 2.821169e-04	 341	 iter
258	 2.821169e-04	 342	 iter
259	 2.821169e-04	 343	 iter
260	 2.821169e-04	 344	 iter
261	 2.821169e-04	 345	 iter
262	 2.821169e-04	 346	 iter
263	 2.821169e-04	 348	 iter
264	 2.821169e-04	 349	 iter
265	 2.821169e-04	 350	 iter
266	 2.821169e-04	 352	 iter
267	 2.821169e-04	 353	 iter
268	 2.821169e-04	 354	 iter
269	 2.821169e-04	 355	 iter
270	 2.821169e-04	 357	 iter
271	 2.821169e-04	 358	 iter
272	 2.745304e-04	 360	 iter
273	 2.745304e-04	 361	 iter
274	 2.669220e-04	 363	 iter
275	 2.669220e-04	 364	 iter
276	 2.669220e-04	 366	 iter
277	 2.669220e-04	 367	 iter
278	 2.669220e-04	 368	 iter
279	 2.669220e-04	 369	 iter
280	 2.669220e-04	 370	 iter
281	 2.669220e-04	 371	 iter
282	 2.622417e-04	 373	 iter
283	 2.622417e-04	 374	 iter
284	 2.622417e-04	 375	 iter
285	 2.622417e-04	 376	 iter
286	 2.622417e-04	 377	 iter
287	 2.622417e-04	 378	 iter
288	 2.592812e-04	 380	 iter
289	 2.592812e-04	 381	 iter
290	 2.592812e-04	 382	 iter
291	 2.572546e-04	 384	 iter
292	 2.572546e-04	 385	 iter
293	 2.572546e-04	 386	 iter
294	 2.355799e-04	 388	 iter
295	 2.355799e-04	 389	 iter
296	 2.355799e-04	 390	 iter
297	 2.355799e-04	 391	 iter
298	 2.355799e-04	 392	 iter
299	 2.355799e-04	 393	 iter
300	 2.355799e-04	 394	 iter
301	 2.355799e-04	 395	 iter
302	 2.355799e-04	 396	 iter
303	 2.355799e-04	 397	 iter
304	 2.355799e-04	 398	 iter
305	 2.355799e-04	 399	 iter
306	 2.355799e-04	 400	 iter
307	 2.355799e-04	 402	 iter
308	 2.355799e-04	 403	 iter
309	 2.355799e-04	 404	 iter
310	 2.355799e-04	 405	 iter
311	 2.345411e-04	 407	 iter
312	 2.322703e-04	 409	 iter
313	 2.311578e-04	 411	 iter
314	 2.311578e-04	 412	 iter
315	 2.265211e-04	 414	 iter
316	 2.265211e-04	 415	 iter
317	 2.265211e-04	 417	 iter
318	 2.265211e-04	 418	 iter
319	 2.265211e-04	 419	 iter
320	 2.265211e-04	 420	 iter
321	 2.265211e-04	 421	 iter
322	 2.265211e-04	 422	 iter
323	 2.265211e-04	 423	 iter
324	 2.265211e-04	 424	 iter
325	 2.265211e-04	 425	 iter
326	 2.265211e-04	 426	 iter
327	 2.265211e-04	 427	 iter
328	 2.265211e-04	 429	 iter
329	 2.265211e-04	 430	 iter
330	 2.265211e-04	 431	 iter
331	 2.265211e-04	 432	 iter
332	 2.254190e-04	 434	 iter
333	 2.254190e-04	 435	 iter
334	 2.254190e-04	 436	 iter
335	 2.254190e-04	 437	 iter
336	 2.254190e-04	 439	 iter
337	 2.254190e-04	 440	 iter
338	 2.230701e-04	 442	 iter
339	 2.230701e-04	 444	 iter
340	 2.230701e-04	 446	 iter
341	 2.230701e-04	 447	 iter
342	 2.230701e-04	 449	 iter
343	 2.230701e-04	 451	 iter
344	 2.230701e-04	 452	 iter
345	 2.230701e-04	 454	 iter
346	 2.230701e-04	 456	 iter
347	 2.230701e-04	 457	 iter
348	 2.230701e-04	 459	 iter
349	 2.230619e-04	 461	 iter
350	 2.230619e-04	 462	 iter
351	 2.230619e-04	 464	 iter
352	 2.230619e-04	 466	 iter
353	 2.222970e-04	 468	 iter
354	 2.222970e-04	 470	 iter
355	 2.222970e-04	 472	 iter
356	 2.222970e-04	 473	 iter
357	 2.222970e-04	 475	 iter
358	 2.222970e-04	 476	 iter
359	 2.222970e-04	 478	 iter
360	 2.222970e-04	 479	 iter
361	 2.220305e-04	 481	 iter
362	 2.220305e-04	 482	 iter
363	 2.216720e-04	 484	 iter
364	 2.215252e-04	 486	 iter
365	 2.215252e-04	 487	 iter
366	 2.215252e-04	 489	 iter
367	 2.206636e-04	 491	 iter
368	 2.206636e-04	 493	 iter
369	 2.203917e-04	 495	 iter
370	 2.203917e-04	 496	 iter
371	 2.203917e-04	 497	 iter
372	 2.203917e-04	 498	 iter
373	 2.203917e-04	 499	 iter
374	 2.190401e-04	 501	 iter
375	 2.190401e-04	 503	 iter
376	 2.190401e-04	 504	 iter
377	 2.190401e-04	 505	 iter
378	 2.190401e-04	 506	 iter
379	 2.190401e-04	 507	 iter
380	 2.190401e-04	 508	 iter
381	 2.183794e-04	 510	 iter
382	 2.183794e-04	 511	 iter
383	 2.183794e-04	 512	 iter
384	 2.168320e-04	 514	 iter
385	 2.168320e-04	 515	 iter
386	 2.168320e-04	 516	 iter
387	 2.168320e-04	 517	 iter
388	 2.168320e-04	 518	 iter
389	 2.168320e-04	 519	 iter
390	 2.168320e-04	 520	 iter
391	 2.147533e-04	 522	 iter
392	 2.147533e-04	 523	 iter
393	 2.147533e-04	 524	 iter
394	 2.147533e-04	 525	 iter
395	 2.147533e-04	 526	 iter
396	 2.147533e-04	 527	 iter
397	 2.125653e-04	 529	 iter
398	 2.125653e-04	 530	 iter
399	 2.125653e-04	 531	 iter
400	 2.125653e-04	 532	 iter
401	 2.125653e-04	 533	 iter
402	 2.125653e-04	 534	 iter
403	 2.125653e-04	 535	 iter
404	 2.106380e-04	 537	 iter
405	 2.106380e-04	 538	 iter
406	 2.106380e-04	 539	 iter
407	 2.106380e-04	 540	 iter
408	 2.106380e-04	 541	 iter
409	 2.096445e-04	 543	 iter
410	 2.096445e-04	 544	 iter
411	 2.095980e-04	 546	 iter
412	 2.095980e-04	 547	 iter
413	 2.089129e-04	 549	 iter
414	 2.089129e-04	 550	 iter
415	 2.084872e-04	 552	 iter
416	 2.084872e-04	 553	 iter
417	 2.030370e-04	 555	 iter
418	 2.030370e-04	 556	 iter
419	 2.030370e-04	 557	 iter
420	 2.030370e-04	 558	 iter
421	 2.030370e-04	 559	 iter
422	 2.030370e-04	 560	 iter
423	 2.030370e-04	 561	 iter
424	 2.030370e-04	 562	 iter
425	 2.030370e-04	 563	 iter
426	 2.030370e-04	 564	 iter
427	 2.030370e-04	 565	 iter
428	 2.030370e-04	 566	 iter
429	 2.030370e-04	 567	 iter
430	 2.026247e-04	 569	 iter
431	 2.026081e-04	 571	 iter
432	 2.026081e-04	 572	 iter
433	 2.026081e-04	 573	 iter
434	 2.008145e-04	 575	 iter
435	 2.008145e-04	 576	 iter
436	 2.008145e-04	 577	 iter
437	 2.008145e-04	 578	 iter
438	 2.008145e-04	 579	 iter
439	 1.998703e-04	 581	 iter
440	 1.998703e-04	 582	 iter
441	 1.998703e-04	 583	 iter
442	 1.998703e-04	 584	 iter
443	 1.998703e-04	 586	 iter
444	 1.998703e-04	 587	 iter
445	 1.984812e-04	 589	 iter
446	 1.984812e-04	 590	 iter
447	 1.984812e-04	 591	 iter
448	 1.984812e-04	 592	 iter
449	 1.984812e-04	 593	 iter
450	 1.984812e-04	 594	 iter
451	 1.984812e-04	 595	 iter
452	 1.981877e-04	 597	 iter
453	 1.972758e-04	 599	 iter
454	 1.972758e-04	 600	 iter
455	 1.972758e-04	 601	 iter
456	 1.972758e-04	 602	 iter
457	 1.968748e-04	 604	 iter
458	 1.968748e-04	 605	 iter
459	 1.967124e-04	 607	 iter
460	 1.967124e-04	 608	 iter
461	 1.960455e-04	 610	 iter
462	 1.960455e-04	 611	 iter
463	 1.960455e-04	 612	 iter
464	 1.960455e-04	 613	 iter
465	 1.960455e-04	 614	 iter
466	 1.960455e-04	 615	 iter
467	 1.960455e-04	 616	 iter
468	 1.954407e-04	 618	 iter
469	 1.954407e-04	 619	 iter
470	 1.954407e-04	 620	 iter
471	 1.954407e-04	 622	 iter
472	 1.914932e-04	 624	 iter
473	 1.914932e-04	 625	 iter
474	 1.914932e-04	 626	 iter
475	 1.914932e-04	 627	 iter
476	 1.914932e-04	 628	 iter
477	 1.914932e-04	 629	 iter
478	 1.914932e-04	 630	 iter
479	 1.914932e-04	 631	 iter
480	 1.914932e-04	 632	 iter
481	 1.914932e-04	 633	 iter
482	 1.914932e-04	 634	 iter
483	 1.914932e-04	 635	 iter
484	 1.914932e-04	 636	 iter
485	 1.914932e-04	 637	 iter
486	 1.914932e-04	 638	 iter
487	 1.912827e-04	 640	 iter
488	 1.912760e-04	 642	 iter
489	 1.912760e-04	 643	 iter
490	 1.912760e-04	 644	 iter
491	 1.912760e-04	 645	 iter
492	 1.892649e-04	 647	 iter
493	 1.892649e-04	 648	 iter
494	 1.892649e-04	 649	 iter
495	 1.892649e-04	 650	 iter
496	 1.892649e-04	 651	 iter
497	 1.869662e-04	 653	 iter
498	 1.869662e-04	 654	 iter
499	 1.869662e-04	 655	 iter
500	 1.830677e-04	 657	 iter
501	 1.830677e-04	 658	 iter
502	 1.830677e-04	 659	 iter
503	 1.830677e-04	 660	 iter
504	 1.830677e-04	 661	 iter
505	 1.830677e-04	 662	 iter
506	 1.830677e-04	 663	 iter
507	 1.798333e-04	 665	 iter
508	 1.798333e-04	 666	 iter
509	 1.798333e-04	 667	 iter
510	 1.798333e-04	 668	 iter
511	 1.798333e-04	 669	 iter
512	 1.798333e-04	 670	 iter
513	 1.798333e-04	 671	 iter
514	 1.798333e-04	 672	 iter
515	 1.798333e-04	 673	 iter
516	 1.757193e-04	 675	 iter
517	 1.757193e-04	 676	 iter
518	 1.757193e-04	 677	 iter
519	 1.757193e-04	 678	 iter
520	 1.705251e-04	 680	 iter
521	 1.705251e-04	 681	 iter
522	 1.705251e-04	 682	 iter
523	 1.705251e-04	 683	 iter
524	 1.705251e-04	 684	 iter
525	 1.705251e-04	 685	 iter
526	 1.705251e-04	 686	 iter
527	 1.637029e-04	 688	 iter
528	 1.637029e-04	 689	 iter
529	 1.637029e-04	 690	 iter
530	 1.637029e-04	 691	 iter
531	 1.637029e-04	 692	 iter
532	 1.637029e-04	 693	 iter
533	 1.637029e-04	 694	 iter
534	 1.637029e-04	 695	 iter
535	 1.637029e-04	 696	 iter
536	 1.637029e-04	 697	 iter
537	 1.604740e-04	 699	 iter
538	 1.573750e-04	 701	 iter
539	 1.573750e-04	 702	 iter
540	 1.559456e-04	 704	 iter
541	 1.559456e-04	 705	 iter
542	 1.559456e-04	 706	 iter
543	 1.534708e-04	 708	 iter
544	 1.519913e-04	 710	 iter
545	 1.507917e-04	 712	 iter
546	 1.382064e-04	 714	 iter
547	 1.382064e-04	 715	 iter
548	 1.382064e-04	 716	 iter
549	 1.382064e-04	 717	 iter
550	 1.382064e-04	 718	 iter
551	 1.382064e-04	 719	 iter
552	 1.382064e-04	 720	 iter
553	 1.382064e-04	 721	 iter
554	 1.382064e-04	 722	 iter
555	 1.382064e-04	 723	 iter
556	 1.382064e-04	 724	 iter
557	 1.382064e-04	 725	 iter
558	 1.374550e-04	 727	 iter
559	 1.374550e-04	 728	 iter
560	 1.374550e-04	 729	 iter
561	 1.374550e-04	 730	 iter
562	 1.344654e-04	 732	 iter
563	 1.344654e-04	 733	 iter
564	 1.344654e-04	 734	 iter
565	 1.341324e-04	 736	 iter
566	 1.341324e-04	 737	 iter
567	 1.341324e-04	 738	 iter
568	 1.341324e-04	 739	 iter
569	 1.310926e-04	 741	 iter
570	 1.310926e-04	 742	 iter
571	 1.310926e-04	 743	 iter
572	 1.310926e-04	 744	 iter
573	 1.310074e-04	 746	 iter
574	 1.310074e-04	 748	 iter
575	 1.310074e-04	 749	 iter
576	 1.310074e-04	 750	 iter
577	 1.310074e-04	 751	 iter
578	 1.310074e-04	 752	 iter
579	 1.310074e-04	 753	 iter
580	 1.273185e-04	 755	 iter
581	 1.258622e-04	 757	 iter
582	 1.258622e-04	 759	 iter
583	 1.258622e-04	 760	 iter
584	 1.258622e-04	 761	 iter
585	 1.258622e-04	 762	 iter
586	 1.258622e-04	 764	 iter
587	 1.258622e-04	 765	 iter
588	 1.258622e-04	 767	 iter
589	 1.258622e-04	 768	 iter
590	 1.258622e-04	 770	 iter
591	 1.258622e-04	 771	 iter
592	 1.258622e-04	 772	 iter
593	 1.249941e-04	 774	 iter
594	 1.249941e-04	 775	 iter
595	 1.249941e-04	 776	 iter
596	 1.249941e-04	 777	 iter
597	 1.249941e-04	 778	 iter
598	 1.249941e-04	 780	 iter
599	 1.249941e-04	 781	 iter
600	 1.249941e-04	 782	 iter
601	 1.249941e-04	 783	 iter
602	 1.249941e-04	 785	 iter
603	 1.249941e-04	 786	 iter
604	 1.249941e-04	 788	 iter
605	 1.249247e-04	 790	 iter
606	 1.249247e-04	 791	 iter
607	 1.249247e-04	 792	 iter
608	 1.249247e-04	 793	 iter
609	 1.249247e-04	 794	 iter
610	 1.249247e-04	 795	 iter
611	 1.249247e-04	 796	 iter
612	 1.249247e-04	 797	 iter
613	 1.249247e-04	 798	 iter
614	 1.249247e-04	 799	 iter
615	 1.247469e-04	 801	 iter
616	 1.230083e-04	 803	 iter
617	 1.208177e-04	 805	 iter
618	 1.208177e-04	 807	 iter
619	 1.208177e-04	 808	 iter
620	 1.208177e-04	 810	 iter
621	 1.208177e-04	 812	 iter
622	 1.208177e-04	 814	 iter
623	 1.208177e-04	 815	 iter
624	 1.208177e-04	 817	 iter
625	 1.208177e-04	 818	 iter
626	 1.208177e-04	 820	 iter
627	 1.208177e-04	 821	 iter
628	 1.208177e-04	 822	 iter
629	 1.208177e-04	 823	 iter
630	 1.188508e-04	 825	 iter
631	 1.188508e-04	 826	 iter
632	 1.188508e-04	 827	 iter
633	 1.188508e-04	 828	 iter
634	 1.188508e-04	 829	 iter
635	 1.188508e-04	 831	 iter
636	 1.188508e-04	 832	 iter
637	 1.188508e-04	 833	 iter
638	 1.188508e-04	 834	 iter
639	 1.188508e-04	 835	 iter
640	 1.188508e-04	 837	 iter
641	 1.188508e-04	 838	 iter
642	 1.188508e-04	 839	 iter
643	 1.188508e-04	 840	 iter
644	 1.188508e-04	 841	 iter
645	 1.188508e-04	 842	 iter
646	 1.188508e-04	 843	 iter
647	 1.188508e-04	 844	 iter
648	 1.188508e-04	 845	 iter
