0	 5.944780e-04	 1	 init
0	 5.944780e-04	 1	 iter
1	 5.860783e-04	 17	 iter
2	 5.860783e-04	 19	 iter
3	 5.763259e-04	 21	 iter
4	 5.675857e-04	 23	 iter
5	 5.521436e-04	 25	 iter
6	 5.181989e-04	 27	 iter
7	 5.181989e-04	 29	 iter
8	 5.181989e-04	 30	 iter
9	 5.181989e-04	 31	 iter
10	 5.181989e-04	 32	 iter
11	 5.181989e-04	 33	 iter
12	 5.181989e-04	 34	 iter
13	 5.181989e-04	 35	 iter
14	 5.181989e-04	 36	 iter
15	 5.181989e-04	 37	 iter
16	 5.181989e-04	 38	 iter
17	 5.181989e-04	 39	 iter
18	 5.181989e-04	 40	 iter
19	 5.181989e-04	 42	 iter
20	 5.181989e-04	 43	 iter
21	 5.181989e-04	 45	 iter
22	 4.950255e-04	 47	 iter
23	 4.950255e-04	 48	 iter
24	 4.950255e-04	 49	 iter
25	 4.950255e-04	 50	 iter
26	 4.950255e-04	 51	 iter
27	 4.950255e-04	 52	 iter
28	 4.950255e-04	 54	 iter
29	 4.950255e-04	 55	 iter
30	 4.950255e-04	 56	 iter
31	 4.950255e-04	 57	 iter
32	 4.950255e-04	 58	 iter
33	 4.950255e-04	 59	 iter
34	 4.742695e-04	 61	 iter
35	 4.742695e-04	 62	 iter
36	 4.742695e-04	 63	 iter
37	 4.742695e-04	 64	 iter
38	 4.742695e-04	 65	 iter
39	 4.742695e-04	 66	 iter
40	 4.742695e-04	 67	 iter
41	 4.742695e-04	 68	 iter
42	 4.742695e-04	 69	 iter
43	 4.742695e-04	 70	 iter
44	 4.742695e-04	 71	 iter
45	 4.704286e-04	 73	 iter
46	 4.308677e-04	 75	 iter
47	 4.308677e-04	 76	 iter
48	 4.308677e-04	 77	 iter
49	 4.308677e-04	 78	 iter
50	 4.308677e-04	 79	 iter
51	 4.308677e-04	 80	 iter
52	 4.308677e-04	 81	 iter
53	 4.308677e-04	 82	 iter
54	 4.308677e-04	 83	 iter
55	 4.308677e-04	 84	 iter
56	 4.308677e-04	 85	 iter
57	 4.308677e-04	 86	 iter
58	 4.164201e-04	 88	 iter
59	 4.164201e-04	 89	 iter
60	 4.164201e-04	 90	 iter
61	 4.088965e-04	 92	 iter
62	 4.031891e-04	 94	 iter
63	 4.031891e-04	 95	 iter
64	 4.031891e-04	 96	 iter
65	 3.818252e-04	 98	 iter
66	 3.818252e-04	 99	 iter
67	 3.818252e-04	 100	 iter
68	 3.818252e-04	 101	 iter
69	 3.818252e-04	 102	 iter
70	 3.818252e-04	 103	 iter
71	 3.818252e-04	 104	 iter
72	 3.818252e-04	 105	 iter
73	 3.818252e-04	 106	 iter
74	 3.818252e-04	 107	 iter
75	 3.818252e-04	 108	 iter
76	 3.818252e-04	 109	 iter
77	 3.812925e-04	 111	 iter
78	 3.812925e-04	 112	 iter
79	 3.812925e-04	 113	 iter
80	 3.812925e-04	 114	 iter
81	 3.812925e-04	 116	 iter
82	 3.812925e-04	 117	 iter
83	 3.798828e-04	 119	 iter
84	 3.798828e-04	 120	 iter
85	 3.798828e-04	 121	 iter
86	 3.798828e-04	 122	 iter
87	 3.695747e-04	 124	 iter
88	 3.695747e-04	 125	 iter
89	 3.695747e-04	 127	 iter
90	 3.695747e-04	 128	 iter
91	 3.695747e-04	 129	 iter
92	 3.572236e-04	 131	 iter
93	 3.572236e-04	 132	 iter
94	 3.572236e-04	 133	 iter
95	 3.572236e-04	 134	 iter
96	 3.572236e-04	 135	 iter
97	 3.539558e-04	 137	 iter
98	 3.539558e-04	 138	 iter
99	 3.539558e-04	 139	 iter
100	 3.539558e-04	 140	 iter
101	 3.539558e-04	 141	 iter
102	 3.539558e-04	 142	 iter
103	 3.539558e-04	 143	 iter
104	 3.539558e-04	 144	 iter
105	 3.539558e-04	 145	 iter
106	 3.539558e-04	 146	 iter
107	 3.509278e-04	 148	 iter
108	 3.509278e-04	 150	 iter
109	 3.509278e-04	 151	 iter
110	 3.509278e-04	 152	 iter
111	 3.509278e-04	 153	 iter
112	 3.509278e-04	 154	 iter
113	 3.509278e-04	 156	 iter
114	 3.199875e-04	 158	 iter
115	 3.199875e-04	 159	 iter
116	 3.199875e-04	 160	 iter
117	 3.199875e-04	 161	 iter
118	 3.199875e-04	 162	 iter
119	 3.199875e-04	 163	 iter
120	 3.199875e-04	 164	 iter
121	 3.199875e-04	 166	 iter
122	 3.199875e-04	 167	 iter
123	 3.199875e-04	 168	 iter
124	 3.199875e-04	 169	 iter
125	 3.199875e-04	 170	 iter
126	 3.199875e-04	 171	 iter
127	 3.199875e-04	 172	 iter
128	 3.199875e-04	 173	 iter
129	 3.194973e-04	 175	 iter
130	 3.194973e-04	 176	 iter
131	 3.090061e-04	 178	 iter
132	 3.090061e-04	 179	 iter
133	 2.977717e-04	 181	 iter
134	 2.977717e-04	 182	 iter
135	 2.977717e-04	 183	 iter
136	 2.977717e-04	 184	 iter
137	 2.977717e-04	 185	 iter
138	 2.977717e-04	 186	 iter
139	 2.977717e-04	 187	 iter
140	 2.977717e-04	 188	 iter
141	 2.977717e-04	 189	 iter
142	 2.915011e-04	 191	 iter
143	 2.915011e-04	 192	 iter
144	 2.693915e-04	 194	 iter
145	 2.693915e-04	 195	 iter
146	 2.693915e-04	 196	 iter
147	 2.693915e-04	 197	 iter
148	 2.693915e-04	 198	 iter
149	 2.693915e-04	 199	 iter
150	 2.693915e-04	 200	 iter
151	 2.693915e-04	 201	 iter
152	 2.693915e-04	 202	 iter
153	 2.490201e-04	 204	 iter
154	 2.490201e-04	 205	 iter
155	 2.490201e-04	 206	 iter
156	 2.490201e-04	 207	 iter
157	 2.490201e-04	 208	 iter
158	 2.490201e-04	 209	 iter
159	 2.490201e-04	 210	 iter
160	 2.490201e-04	 211	 iter
161	 2.490201e-04	 212	 iter
162	 2.490201e-04	 213	 iter
163	 2.490201e-04	 214	 iter
164	 2.490201e-04	 215	 iter
165	 2.490201e-04	 216	 iter
166	 2.490201e-04	 217	 iter
167	 2.490201e-04	 218	 iter
168	 2.490201e-04	 219	 iter
169	 2.490201e-04	 220	 iter
170	 2.490201e-04	 221	 iter
171	 2.490201e-04	 222	 iter
172	 2.418887e-04	 224	 iter
173	 2.418887e-04	 225	 iter
174	 2.418887e-04	 226	 iter
175	 2.418887e-04	 227	 iter
176	 2.418887e-04	 229	 iter
177	 2.418887e-04	 230	 iter
178	 2.418887e-04	 232	 iter
179	 2.418887e-04	 233	 iter
180	 2.374315e-04	 235	 iter
181	 2.374315e-04	 236	 iter
182	 2.374315e-04	 237	 iter
183	 2.372656e-04	 239	 iter
184	 2.372656e-04	 241	 iter
185	 2.268791e-04	 243	 iter
186	 2.268791e-04	 244	 iter
187	 2.268791e-04	 245	 iter
188	 2.268791e-04	 246	 iter
189	 2.268791e-04	 247	 iter
190	 2.268791e-04	 248	 iter
191	 2.268791e-04	 249	 iter
192	 2.268791e-04	 251	 iter
193	 2.268791e-04	 252	 iter
194	 2.171588e-04	 254	 iter
195	 2.171588e-04	 255	 iter
196	 2.171588e-04	 256	 iter
197	 2.171588e-04	 257	 iter
198	 2.171588e-04	 258	 iter
199	 2.102105e-04	 260	 iter
200	 2.102105e-04	 261	 iter
201	 2.102105e-04	 262	 iter
202	 2.102105e-04	 263	 iter
203	 2.102105e-04	 264	 iter
204	 2.102105e-04	 265	 iter
205	 2.062333e-04	 267	 iter
206	 2.062333e-04	 268	 iter
207	 2.062333e-04	 269	 iter
208	 2.062333e-04	 270	 iter
209	 2.062333e-04	 271	 iter
210	 2.062333e-04	 272	 iter
211	 2.062333e-04	 273	 iter
212	 2.062333e-04	 274	 iter
213	 2.062333e-04	 275	 iter
214	 2.062333e-04	 276	 iter
215	 2.017110e-04	 278	 iter
216	 2.008002e-04	 280	 iter
217	 2.008002e-04	 281	 iter
218	 2.008002e-04	 282	 iter
219	 2.008002e-04	 283	 iter
220	 2.008002e-04	 285	 iter
221	 2.008002e-04	 286	 iter
222	 2.008002e-04	 287	 iter
223	 2.008002e-04	 288	 iter
224	 1.999036e-04	 290	 iter
225	 1.999036e-04	 291	 iter
226	 1.999036e-04	 292	 iter
227	 1.980684e-04	 294	 iter
228	 1.980684e-04	 295	 iter
229	 1.980684e-04	 296	 iter
230	 1.980684e-04	 298	 iter
231	 1.883851e-04	 300	 iter
232	 1.883851e-04	 302	 iter
233	 1.883851e-04	 303	 iter
234	 1.883851e-04	 304	 iter
235	 1.883851e-04	 305	 iter
236	 1.883851e-04	 306	 iter
237	 1.883851e-04	 308	 iter
238	 1.883851e-04	 309	 iter
239	 1.883851e-04	 310	 iter
240	 1.883851e-04	 311	 iter
241	 1.883851e-04	 312	 iter
242	 1.883851e-04	 313	 iter
243	 1.793643e-04	 315	 iter
244	 1.793643e-04	 316	 iter
245	 1.793643e-04	 318	 iter
246	 1.793643e-04	 319	 iter
247	 1.793643e-04	 320	 iter
248	 1.793643e-04	 321	 iter
249	 1.793643e-04	 322	 iter
250	 1.793643e-04	 323	 iter
251	 1.793643e-04	 324	 iter
252	 1.793643e-04	 325	 iter
253	 1.793643e-04	 326	 iter
254	 1.793643e-04	 327	 iter
255	 1.793643e-04	 328	 iter
256	 1.793643e-04	 329	 iter
257	 1.793643e-04	 330	 iter
258	 1.793643e-04	 331	 iter
259	 1.758022e-04	 333	 iter
260	 1.758022e-04	 334	 iter
261	 1.758022e-04	 335	 iter
262	 1.752944e-04	 337	 iter
263	 1.752944e-04	 338	 iter
264	 1.672331e-04	 340	 iter
