0	 4.692109e-33	 1	 init
0	 4.692109e-33	 1	 iter
1	 4.692109e-33	 17	 iter
2	 4.692109e-33	 19	 iter
3	 4.692109e-33	 21	 iter
4	 4.692109e-33	 23	 iter
5	 4.692109e-33	 25	 iter
6	 4.692109e-33	 27	 iter
7	 4.692109e-33	 29	 iter
8	 4.692109e-33	 31	 iter
9	 4.692109e-33	 33	 iter
10	 4.692109e-33	 35	 iter
11	 4.692109e-33	 37	 iter
12	 4.692109e-33	 39	 iter
13	 4.692109e-33	 41	 iter
14	 4.692109e-33	 43	 iter
15	 4.692109e-33	 45	 iter
16	 4.692109e-33	 47	 iter
17	 4.692109e-33	 49	 iter
18	 4.692109e-33	 51	 iter
19	 4.692109e-33	 53	 iter
20	 4.692109e-33	 55	 iter
21	 4.692109e-33	 57	 iter
22	 4.692109e-33	 59	 iter
23	 4.692109e-33	 61	 iter
24	 4.692109e-33	 63	 iter
25	 4.692109e-33	 65	 iter
26	 4.692109e-33	 67	 iter
27	 4.692109e-33	 69	 iter
28	 4.692109e-33	 71	 iter
29	 4.692109e-33	 73	 iter
30	 4.692109e-33	 75	 iter
31	 4.692109e-33	 76	 iter
32	 4.692109e-33	 78	 iter
33	 4.692109e-33	 80	 iter
34	 4.692109e-33	 82	 iter
35	 4.692109e-33	 84	 iter
36	 4.692109e-33	 86	 iter
37	 4.692109e-33	 88	 iter
38	 4.692109e-33	 90	 iter
39	 4.692109e-33	 92	 iter
40	 4.692109e-33	 94	 iter
41	 4.692109e-33	 96	 iter
42	 4.692109e-33	 98	 iter
43	 4.692109e-33	 100	 iter
44	 4.692109e-33	 102	 iter
45	 4.692109e-33	 103	 iter
46	 4.692109e-33	 105	 iter
47	 4.692109e-33	 107	 iter
48	 4.692109e-33	 109	 iter
49	 4.692109e-33	 111	 iter
50	 4.692109e-33	 113	 iter
51	 4.692109e-33	 114	 iter
52	 4.692109e-33	 116	 iter
53	 4.692109e-33	 118	 iter
54	 4.692109e-33	 120	 iter
55	 4.692109e-33	 122	 iter
56	 4.692109e-33	 124	 iter
57	 4.692109e-33	 125	 iter
58	 4.692109e-33	 126	 iter
59	 4.692109e-33	 128	 iter
60	 4.692109e-33	 129	 iter
61	 4.692109e-33	 131	 iter
62	 4.692109e-33	 132	 iter
63	 4.692109e-33	 134	 iter
64	 4.692109e-33	 136	 iter
65	 4.692109e-33	 138	 iter
66	 4.692109e-33	 140	 iter
67	 4.692109e-33	 141	 iter
68	 4.692109e-33	 142	 iter
69	 4.692109e-33	 144	 iter
70	 4.692109e-33	 146	 iter
71	 4.692109e-33	 148	 iter
72	 4.692109e-33	 150	 iter
73	 4.692109e-33	 152	 iter
74	 4.692109e-33	 154	 iter
75	 4.692109e-33	 156	 iter
76	 4.692109e-33	 157	 iter
77	 4.692109e-33	 158	 iter
78	 4.692109e-33	 160	 iter
79	 4.692109e-33	 162	 iter
80	 4.692109e-33	 164	 iter
81	 4.692109e-33	 166	 iter
82	 4.692109e-33	 168	 iter
83	 4.692109e-33	 169	 iter
84	 4.692109e-33	 170	 iter
85	 4.692109e-33	 172	 iter
86	 4.692109e-33	 174	 iter
87	 4.692109e-33	 176	 iter
88	 4.692109e-33	 178	 iter
89	 4.692109e-33	 179	 iter
90	 4.692109e-33	 181	 iter
91	 4.692109e-33	 183	 iter
92	 4.692109e-33	 185	 iter
93	 4.692109e-33	 186	 iter
94	 4.692109e-33	 187	 iter
95	 4.692109e-33	 189	 iter
96	 4.692109e-33	 191	 iter
97	 4.692109e-33	 193	 iter
98	 4.692109e-33	 195	 iter
99	 4.692109e-33	 197	 iter
100	 4.692109e-33	 198	 iter
101	 4.692109e-33	 200	 iter
102	 4.692109e-33	 201	 iter
103	 4.692109e-33	 202	 iter
104	 4.692109e-33	 203	 iter
105	 4.692109e-33	 204	 iter
106	 4.692109e-33	 206	 iter
107	 4.692109e-33	 207	 iter
108	 4.692109e-33	 209	 iter
109	 4.692109e-33	 210	 iter
110	 4.692109e-33	 211	 iter
111	 4.692109e-33	 212	 iter
112	 4.692109e-33	 214	 iter
113	 4.692109e-33	 216	 iter
114	 4.692109e-33	 217	 iter
115	 4.692109e-33	 219	 iter
116	 4.692109e-33	 221	 iter
117	 4.692109e-33	 222	 iter
118	 4.692109e-33	 224	 iter
119	 4.692109e-33	 226	 iter
120	 4.692109e-33	 228	 iter
121	 4.692109e-33	 230	 iter
122	 4.692109e-33	 232	 iter
123	 4.692109e-33	 233	 iter
124	 4.692109e-33	 235	 iter
125	 4.692109e-33	 237	 iter
