0	 1.897980e-02	 1	 init
0	 1.897980e-02	 1	 iter
1	 1.490302e-02	 17	 iter
2	 1.490302e-02	 18	 iter
3	 1.490302e-02	 19	 iter
4	 1.490302e-02	 20	 iter
5	 1.490302e-02	 21	 iter
6	 1.490302e-02	 22	 iter
7	 1.490302e-02	 23	 iter
8	 1.490302e-02	 24	 iter
9	 1.490302e-02	 25	 iter
10	 1.490302e-02	 26	 iter
11	 1.490302e-02	 27	 iter
12	 1.490302e-02	 28	 iter
13	 1.490302e-02	 29	 iter
14	 1.490302e-02	 30	 iter
15	 1.286792e-02	 32	 iter
16	 1.286792e-02	 33	 iter
17	 1.286792e-02	 34	 iter
18	 1.286792e-02	 35	 iter
19	 1.286792e-02	 36	 iter
20	 1.286792e-02	 37	 iter
21	 1.286792e-02	 38	 iter
22	 1.286792e-02	 39	 iter
23	 1.105615e-02	 41	 iter
24	 1.105615e-02	 42	 iter
25	 1.105615e-02	 43	 iter
26	 1.105615e-02	 44	 iter
27	 1.105615e-02	 45	 iter
28	 8.980633e-03	 47	 iter
29	 8.980633e-03	 48	 iter
30	 8.980633e-03	 49	 iter
31	 8.980633e-03	 50	 iter
32	 8.980633e-03	 51	 iter
33	 8.980633e-03	 52	 iter
34	 8.980633e-03	 53	 iter
35	 6.984053e-03	 55	 iter
36	 6.984053e-03	 56	 iter
37	 6.984053e-03	 57	 iter
38	 6.984053e-03	 58	 iter
39	 6.984053e-03	 59	 iter
40	 6.984053e-03	 60	 iter
41	 5.230722e-03	 62	 iter
42	 5.230722e-03	 63	 iter
43	 5.230722e-03	 64	 iter
44	 5.230722e-03	 65	 iter
45	 5.230722e-03	 66	 iter
46	 5.230722e-03	 67	 iter
47	 3.968924e-03	 69	 iter
48	 3.968924e-03	 70	 iter
49	 3.968924e-03	 71	 iter
50	 3.968924e-03	 72	 iter
51	 3.968924e-03	 73	 iter
52	 3.968924e-03	 74	 iter
53	 3.968924e-03	 75	 iter
54	 3.191605e-03	 77	 iter
55	 3.191605e-03	 78	 iter
56	 3.191605e-03	 79	 iter
57	 3.191605e-03	 80	 iter
58	 3.191605e-03	 81	 iter
59	 3.191605e-03	 82	 iter
60	 3.191605e-03	 83	 iter
61	 3.191605e-03	 84	 iter
62	 3.191605e-03	 85	 iter
63	 3.191605e-03	 86	 iter
64	 3.191605e-03	 87	 iter
65	 3.191605e-03	 88	 iter
66	 3.191605e-03	 89	 iter
67	 3.191605e-03	 91	 iter
68	 3.191605e-03	 92	 iter
69	 3.191605e-03	 94	 iter
70	 3.191605e-03	 96	 iter
71	 3.191605e-03	 97	 iter
72	 3.191605e-03	 98	 iter
73	 3.191605e-03	 99	 iter
74	 3.191605e-03	 100	 iter
75	 3.191605e-03	 102	 iter
76	 3.191605e-03	 103	 iter
77	 3.191605e-03	 105	 iter
78	 3.191605e-03	 107	 iter
79	 3.191605e-03	 108	 iter
80	 3.191605e-03	 110	 iter
81	 3.191605e-03	 112	 iter
82	 3.191605e-03	 114	 iter
83	 3.191605e-03	 116	 iter
84	 3.191605e-03	 118	 iter
85	 3.191605e-03	 119	 iter
86	 3.191605e-03	 120	 iter
87	 3.191605e-03	 121	 iter
88	 3.191605e-03	 122	 iter
89	 3.191605e-03	 124	 iter
90	 3.191605e-03	 126	 iter
91	 3.191605e-03	 128	 iter
92	 3.191605e-03	 129	 iter
93	 3.191605e-03	 130	 iter
94	 3.191605e-03	 131	 iter
95	 3.191605e-03	 132	 iter
96	 3.191605e-03	 133	 iter
97	 3.191605e-03	 134	 iter
98	 3.191605e-03	 135	 iter
99	 3.191605e-03	 137	 iter
100	 3.191605e-03	 138	 iter
101	 3.191605e-03	 139	 iter
102	 3.191605e-03	 140	 iter
103	 3.191605e-03	 141	 iter
104	 3.191605e-03	 142	 iter
105	 3.103803e-03	 144	 iter
106	 3.103803e-03	 145	 iter
107	 3.103803e-03	 146	 iter
108	 3.103803e-03	 147	 iter
109	 3.103803e-03	 149	 iter
110	 3.103803e-03	 150	 iter
111	 3.103803e-03	 151	 iter
112	 3.103803e-03	 152	 iter
113	 3.103803e-03	 153	 iter
114	 3.103803e-03	 154	 iter
115	 3.103803e-03	 155	 iter
116	 3.103803e-03	 156	 iter
117	 3.103803e-03	 157	 iter
118	 3.103803e-03	 158	 iter
