0	 3.411513e-06	 1	 init
0	 3.411513e-06	 1	 iter
1	 3.380229e-06	 17	 iter
2	 3.380229e-06	 19	 iter
3	 3.380229e-06	 21	 iter
4	 3.380229e-06	 23	 iter
5	 3.380229e-06	 25	 iter
6	 3.380229e-06	 26	 iter
7	 1.311096e-06	 28	 iter
8	 7.461977e-07	 30	 iter
9	 7.461977e-07	 32	 iter
10	 7.461977e-07	 33	 iter
11	 7.461977e-07	 34	 iter
12	 6.862484e-07	 36	 iter
13	 6.862484e-07	 37	 iter
14	 6.862484e-07	 39	 iter
15	 4.523508e-07	 41	 iter
16	 3.840855e-07	 43	 iter
17	 3.840855e-07	 44	 iter
18	 3.840855e-07	 45	 iter
19	 3.840855e-07	 46	 iter
20	 3.840855e-07	 47	 iter
21	 3.840855e-07	 48	 iter
22	 3.840855e-07	 49	 iter
23	 3.840855e-07	 51	 iter
24	 3.840855e-07	 53	 iter
25	 3.840855e-07	 54	 iter
26	 3.840855e-07	 55	 iter
27	 3.840855e-07	 57	 iter
28	 3.840855e-07	 59	 iter
29	 3.840855e-07	 61	 iter
30	 3.840855e-07	 63	 iter
31	 3.840855e-07	 65	 iter
32	 3.768894e-07	 67	 iter
33	 3.768894e-07	 69	 iter
34	 3.768894e-07	 71	 iter
35	 3.768894e-07	 72	 iter
36	 3.768894e-07	 74	 iter
37	 3.768894e-07	 75	 iter
38	 3.768894e-07	 76	 iter
39	 2.924921e-07	 78	 iter
40	 2.924921e-07	 80	 iter
41	 2.924921e-07	 81	 iter
42	 2.924921e-07	 82	 iter
43	 2.924921e-07	 83	 iter
44	 2.661602e-07	 85	 iter
45	 2.429344e-07	 87	 iter
46	 2.429344e-07	 89	 iter
47	 2.149343e-07	 91	 iter
48	 2.149343e-07	 93	 iter
49	 2.149343e-07	 95	 iter
50	 2.149343e-07	 97	 iter
51	 2.149343e-07	 98	 iter
52	 2.149343e-07	 99	 iter
53	 2.149343e-07	 100	 iter
54	 2.149343e-07	 101	 iter
55	 2.149343e-07	 102	 iter
56	 2.149343e-07	 103	 iter
57	 2.149343e-07	 104	 iter
58	 2.010787e-07	 106	 iter
59	 1.953168e-07	 108	 iter
60	 1.934779e-07	 110	 iter
61	 1.815899e-07	 112	 iter
62	 1.815899e-07	 114	 iter
63	 1.744372e-07	 116	 iter
64	 1.744372e-07	 118	 iter
65	 1.733537e-07	 120	 iter
66	 1.733537e-07	 121	 iter
67	 1.723362e-07	 123	 iter
68	 1.703811e-07	 125	 iter
69	 1.693419e-07	 127	 iter
70	 1.693419e-07	 129	 iter
71	 1.679924e-07	 131	 iter
72	 1.650115e-07	 133	 iter
73	 1.650115e-07	 134	 iter
74	 1.580351e-07	 136	 iter
75	 1.486658e-07	 138	 iter
76	 1.486658e-07	 140	 iter
77	 1.486658e-07	 142	 iter
78	 1.486658e-07	 144	 iter
79	 1.486658e-07	 145	 iter
80	 1.482268e-07	 147	 iter
81	 1.482268e-07	 148	 iter
82	 1.475135e-07	 150	 iter
83	 1.455855e-07	 152	 iter
84	 1.455855e-07	 154	 iter
85	 1.454024e-07	 156	 iter
86	 1.454024e-07	 157	 iter
87	 1.429640e-07	 159	 iter
88	 1.429640e-07	 160	 iter
89	 1.429640e-07	 161	 iter
90	 1.319800e-07	 163	 iter
91	 1.319800e-07	 165	 iter
92	 1.319800e-07	 167	 iter
93	 1.319800e-07	 169	 iter
94	 1.319800e-07	 170	 iter
95	 1.319800e-07	 172	 iter
96	 1.319800e-07	 174	 iter
97	 1.319800e-07	 176	 iter
98	 1.319800e-07	 178	 iter
99	 1.319800e-07	 179	 iter
100	 1.319800e-07	 181	 iter
101	 1.319800e-07	 183	 iter
102	 1.319800e-07	 184	 iter
103	 1.319800e-07	 185	 iter
104	 1.319800e-07	 187	 iter
105	 1.319800e-07	 188	 iter
106	 1.319800e-07	 189	 iter
107	 1.233793e-07	 191	 iter
108	 1.233793e-07	 193	 iter
109	 1.233793e-07	 194	 iter
110	 1.233793e-07	 195	 iter
111	 1.226228e-07	 197	 iter
112	 1.226228e-07	 198	 iter
113	 1.226228e-07	 199	 iter
114	 1.226228e-07	 200	 iter
115	 1.226228e-07	 201	 iter
116	 1.226228e-07	 203	 iter
117	 1.226228e-07	 205	 iter
118	 1.226228e-07	 206	 iter
119	 1.176405e-07	 208	 iter
120	 1.101976e-07	 210	 iter
121	 1.101976e-07	 211	 iter
122	 1.101976e-07	 212	 iter
123	 1.101976e-07	 214	 iter
124	 1.101976e-07	 215	 iter
125	 1.101976e-07	 216	 iter
126	 1.101976e-07	 217	 iter
127	 1.101976e-07	 218	 iter
128	 1.101976e-07	 219	 iter
129	 1.101976e-07	 220	 iter
130	 1.089812e-07	 222	 iter
131	 1.053720e-07	 224	 iter
132	 1.053720e-07	 225	 iter
133	 1.053720e-07	 226	 iter
134	 1.053720e-07	 227	 iter
135	 1.053720e-07	 228	 iter
136	 9.885954e-08	 230	 iter
137	 9.885954e-08	 231	 iter
138	 9.885954e-08	 232	 iter
139	 9.885954e-08	 233	 iter
140	 9.885954e-08	 234	 iter
141	 9.885954e-08	 235	 iter
142	 9.885954e-08	 236	 iter
143	 9.885954e-08	 237	 iter
144	 9.885954e-08	 238	 iter
145	 9.885954e-08	 239	 iter
146	 9.885954e-08	 240	 iter
147	 9.885954e-08	 241	 iter
148	 9.885954e-08	 243	 iter
149	 9.885954e-08	 244	 iter
150	 9.885954e-08	 245	 iter
151	 9.885954e-08	 247	 iter
152	 9.652797e-08	 249	 iter
153	 9.652797e-08	 250	 iter
154	 9.652797e-08	 251	 iter
155	 9.540995e-08	 253	 iter
156	 9.204036e-08	 255	 iter
