0	 1.544441e-02	 1	 init
0	 1.544441e-02	 1	 iter
1	 1.191637e-02	 17	 iter
2	 1.191637e-02	 18	 iter
3	 1.191637e-02	 19	 iter
4	 1.191637e-02	 20	 iter
5	 1.191637e-02	 21	 iter
6	 1.191637e-02	 22	 iter
7	 1.191637e-02	 23	 iter
8	 1.191637e-02	 24	 iter
9	 1.191637e-02	 25	 iter
10	 1.191637e-02	 26	 iter
11	 1.191637e-02	 27	 iter
12	 1.191637e-02	 28	 iter
13	 1.191637e-02	 29	 iter
14	 1.191637e-02	 30	 iter
15	 1.017023e-02	 32	 iter
16	 1.017023e-02	 33	 iter
17	 1.017023e-02	 34	 iter
18	 1.017023e-02	 35	 iter
19	 1.017023e-02	 36	 iter
20	 1.017023e-02	 37	 iter
21	 1.017023e-02	 38	 iter
22	 1.017023e-02	 39	 iter
23	 8.706624e-03	 41	 iter
24	 8.706624e-03	 42	 iter
25	 8.706624e-03	 43	 iter
26	 8.706624e-03	 44	 iter
27	 8.706624e-03	 45	 iter
28	 6.997158e-03	 47	 iter
29	 6.997158e-03	 48	 iter
30	 6.997158e-03	 49	 iter
31	 6.997158e-03	 50	 iter
32	 6.997158e-03	 51	 iter
33	 6.997158e-03	 52	 iter
34	 6.997158e-03	 53	 iter
35	 5.494970e-03	 55	 iter
36	 5.494970e-03	 56	 iter
37	 5.494970e-03	 57	 iter
38	 5.494970e-03	 58	 iter
39	 5.494970e-03	 59	 iter
40	 5.494970e-03	 60	 iter
41	 4.354361e-03	 62	 iter
42	 4.354361e-03	 63	 iter
43	 4.354361e-03	 64	 iter
44	 4.354361e-03	 65	 iter
45	 4.354361e-03	 66	 iter
46	 4.354361e-03	 67	 iter
47	 3.794672e-03	 69	 iter
48	 3.794672e-03	 70	 iter
49	 3.794672e-03	 71	 iter
50	 3.794672e-03	 72	 iter
51	 3.794672e-03	 73	 iter
52	 3.794672e-03	 74	 iter
53	 3.794672e-03	 75	 iter
54	 3.794672e-03	 76	 iter
55	 3.794672e-03	 77	 iter
56	 3.794672e-03	 78	 iter
57	 3.794672e-03	 79	 iter
58	 3.794672e-03	 80	 iter
59	 3.794672e-03	 81	 iter
60	 3.794672e-03	 82	 iter
61	 3.794672e-03	 84	 iter
62	 3.794672e-03	 86	 iter
63	 3.794672e-03	 88	 iter
64	 3.794672e-03	 89	 iter
65	 3.794672e-03	 90	 iter
66	 3.794672e-03	 92	 iter
67	 3.794672e-03	 93	 iter
68	 3.794672e-03	 95	 iter
69	 3.794672e-03	 97	 iter
70	 3.794672e-03	 99	 iter
71	 3.794672e-03	 100	 iter
72	 3.794672e-03	 102	 iter
73	 3.794672e-03	 104	 iter
74	 3.794672e-03	 105	 iter
75	 3.794672e-03	 106	 iter
76	 3.794672e-03	 107	 iter
77	 3.794672e-03	 109	 iter
78	 3.794672e-03	 110	 iter
79	 3.794672e-03	 112	 iter
80	 3.794672e-03	 114	 iter
81	 3.794672e-03	 116	 iter
82	 3.675770e-03	 118	 iter
83	 3.675770e-03	 120	 iter
84	 3.675770e-03	 121	 iter
85	 3.675770e-03	 122	 iter
86	 3.675770e-03	 124	 iter
87	 3.675770e-03	 125	 iter
88	 3.675770e-03	 126	 iter
89	 3.675770e-03	 128	 iter
90	 3.675770e-03	 129	 iter
91	 3.675770e-03	 130	 iter
92	 3.675770e-03	 131	 iter
93	 3.675770e-03	 133	 iter
94	 3.675770e-03	 134	 iter
95	 3.675770e-03	 136	 iter
96	 3.675770e-03	 137	 iter
97	 3.625651e-03	 139	 iter
98	 3.625651e-03	 140	 iter
99	 3.625651e-03	 141	 iter
100	 3.577800e-03	 143	 iter
101	 3.577800e-03	 144	 iter
102	 3.577800e-03	 145	 iter
103	 3.577800e-03	 146	 iter
104	 3.577800e-03	 147	 iter
105	 3.577800e-03	 148	 iter
106	 3.577800e-03	 149	 iter
107	 3.577800e-03	 150	 iter
108	 3.577800e-03	 151	 iter
109	 3.493626e-03	 153	 iter
110	 3.493626e-03	 154	 iter
111	 3.493626e-03	 155	 iter
112	 3.493626e-03	 156	 iter
113	 3.493626e-03	 157	 iter
114	 3.493626e-03	 158	 iter
115	 3.493626e-03	 159	 iter
116	 3.493626e-03	 160	 iter
117	 3.493626e-03	 161	 iter
118	 3.414808e-03	 163	 iter
119	 3.414808e-03	 164	 iter
120	 3.414808e-03	 165	 iter
121	 3.414808e-03	 166	 iter
122	 3.414808e-03	 167	 iter
123	 3.414808e-03	 168	 iter
124	 3.414808e-03	 169	 iter
125	 3.414808e-03	 170	 iter
126	 3.414808e-03	 171	 iter
127	 3.414808e-03	 172	 iter
128	 3.407503e-03	 174	 iter
129	 3.407503e-03	 175	 iter
130	 3.407503e-03	 176	 iter
131	 3.407503e-03	 177	 iter
132	 3.397225e-03	 179	 iter
133	 3.397225e-03	 180	 iter
134	 3.347314e-03	 182	 iter
135	 3.347314e-03	 183	 iter
136	 3.297295e-03	 185	 iter
137	 3.297295e-03	 186	 iter
138	 3.297295e-03	 187	 iter
139	 3.297295e-03	 188	 iter
140	 3.297295e-03	 189	 iter
141	 3.297295e-03	 190	 iter
142	 3.297295e-03	 191	 iter
143	 3.297295e-03	 192	 iter
144	 3.297295e-03	 193	 iter
145	 3.297295e-03	 194	 iter
146	 3.297295e-03	 195	 iter
147	 3.297295e-03	 196	 iter
148	 3.265235e-03	 198	 iter
149	 3.265235e-03	 200	 iter
150	 3.265235e-03	 202	 iter
151	 3.265235e-03	 203	 iter
152	 3.265235e-03	 204	 iter
153	 3.205113e-03	 206	 iter
154	 3.205113e-03	 207	 iter
155	 3.205113e-03	 208	 iter
156	 3.205113e-03	 209	 iter
157	 3.205113e-03	 211	 iter
158	 3.205113e-03	 212	 iter
159	 3.205113e-03	 213	 iter
160	 3.205113e-03	 214	 iter
161	 3.205113e-03	 215	 iter
162	 3.205113e-03	 216	 iter
163	 3.205113e-03	 217	 iter
164	 3.127749e-03	 219	 iter
165	 3.127749e-03	 220	 iter
166	 3.127749e-03	 221	 iter
167	 3.127749e-03	 222	 iter
168	 3.127749e-03	 223	 iter
169	 3.127749e-03	 224	 iter
170	 3.127749e-03	 225	 iter
171	 3.127749e-03	 226	 iter
172	 3.127749e-03	 227	 iter
173	 3.127749e-03	 228	 iter
174	 3.093921e-03	 230	 iter
175	 3.093921e-03	 231	 iter
176	 3.073236e-03	 233	 iter
177	 2.986844e-03	 235	 iter
178	 2.986844e-03	 236	 iter
179	 2.986844e-03	 237	 iter
180	 2.986844e-03	 238	 iter
181	 2.986844e-03	 239	 iter
182	 2.856393e-03	 241	 iter
183	 2.856393e-03	 242	 iter
184	 2.856393e-03	 243	 iter
185	 2.856393e-03	 244	 iter
186	 2.856393e-03	 245	 iter
187	 2.856393e-03	 246	 iter
188	 2.856393e-03	 247	 iter
189	 2.856393e-03	 248	 iter
190	 2.856393e-03	 249	 iter
191	 2.856393e-03	 250	 iter
192	 2.856393e-03	 251	 iter
193	 2.794897e-03	 253	 iter
194	 2.740190e-03	 255	 iter
195	 2.740190e-03	 256	 iter
196	 2.740190e-03	 257	 iter
197	 2.740190e-03	 258	 iter
198	 2.740190e-03	 259	 iter
199	 2.740190e-03	 260	 iter
200	 2.663621e-03	 262	 iter
201	 2.663621e-03	 263	 iter
202	 2.663621e-03	 264	 iter
203	 2.588595e-03	 266	 iter
204	 2.588595e-03	 267	 iter
205	 2.588595e-03	 268	 iter
206	 2.588595e-03	 269	 iter
207	 2.588595e-03	 270	 iter
208	 2.588595e-03	 271	 iter
209	 2.588595e-03	 272	 iter
210	 2.588595e-03	 273	 iter
211	 2.586585e-03	 275	 iter
212	 2.586585e-03	 276	 iter
213	 2.586585e-03	 277	 iter
214	 2.586585e-03	 278	 iter
215	 2.586585e-03	 280	 iter
216	 2.586585e-03	 281	 iter
217	 2.586585e-03	 282	 iter
218	 2.586585e-03	 283	 iter
219	 2.586585e-03	 285	 iter
220	 2.579331e-03	 287	 iter
221	 2.579331e-03	 288	 iter
222	 2.579331e-03	 289	 iter
223	 2.579331e-03	 290	 iter
224	 2.579331e-03	 292	 iter
225	 2.575609e-03	 294	 iter
226	 2.575609e-03	 295	 iter
227	 2.575609e-03	 297	 iter
228	 2.575609e-03	 298	 iter
229	 2.575609e-03	 299	 iter
230	 2.570441e-03	 301	 iter
231	 2.570441e-03	 303	 iter
232	 2.570441e-03	 304	 iter
233	 2.570441e-03	 305	 iter
234	 2.570441e-03	 306	 iter
235	 2.570441e-03	 307	 iter
236	 2.559611e-03	 309	 iter
237	 2.559611e-03	 311	 iter
238	 2.559611e-03	 313	 iter
239	 2.559611e-03	 314	 iter
240	 2.559611e-03	 316	 iter
241	 2.559611e-03	 317	 iter
242	 2.556786e-03	 319	 iter
243	 2.536684e-03	 321	 iter
244	 2.536684e-03	 322	 iter
245	 2.536684e-03	 323	 iter
246	 2.536684e-03	 324	 iter
247	 2.536684e-03	 325	 iter
248	 2.536684e-03	 327	 iter
249	 2.536684e-03	 328	 iter
250	 2.536684e-03	 329	 iter
251	 2.536684e-03	 331	 iter
252	 2.536684e-03	 333	 iter
253	 2.536684e-03	 334	 iter
254	 2.536684e-03	 335	 iter
255	 2.536684e-03	 336	 iter
256	 2.536684e-03	 337	 iter
257	 2.536684e-03	 338	 iter
258	 2.536684e-03	 340	 iter
259	 2.536684e-03	 342	 iter
