0	 4.052106e-02	 1	 init
0	 4.052106e-02	 1	 iter
1	 3.552514e-02	 17	 iter
2	 3.552514e-02	 18	 iter
3	 3.552514e-02	 19	 iter
4	 3.552514e-02	 20	 iter
5	 3.552514e-02	 21	 iter
6	 3.552514e-02	 22	 iter
7	 3.552514e-02	 23	 iter
8	 3.552514e-02	 24	 iter
9	 3.552514e-02	 25	 iter
10	 3.552514e-02	 26	 iter
11	 3.552514e-02	 27	 iter
12	 3.552514e-02	 28	 iter
13	 3.552514e-02	 29	 iter
14	 3.263161e-02	 31	 iter
15	 3.263161e-02	 32	 iter
16	 3.263161e-02	 33	 iter
17	 3.263161e-02	 34	 iter
18	 3.263161e-02	 35	 iter
19	 3.263161e-02	 36	 iter
20	 3.263161e-02	 37	 iter
21	 3.263161e-02	 38	 iter
22	 3.263161e-02	 39	 iter
23	 2.973924e-02	 41	 iter
24	 2.973924e-02	 42	 iter
25	 2.973924e-02	 43	 iter
26	 2.973924e-02	 44	 iter
27	 2.621508e-02	 46	 iter
28	 2.621508e-02	 47	 iter
29	 2.621508e-02	 48	 iter
30	 2.621508e-02	 49	 iter
31	 2.621508e-02	 50	 iter
32	 2.621508e-02	 51	 iter
33	 2.621508e-02	 52	 iter
34	 2.621508e-02	 53	 iter
35	 2.261147e-02	 55	 iter
36	 2.261147e-02	 56	 iter
37	 2.261147e-02	 57	 iter
38	 2.261147e-02	 58	 iter
39	 1.778780e-02	 60	 iter
40	 1.778780e-02	 61	 iter
41	 1.778780e-02	 62	 iter
42	 1.778780e-02	 63	 iter
43	 1.778780e-02	 64	 iter
44	 1.778780e-02	 65	 iter
45	 1.778780e-02	 66	 iter
46	 1.778780e-02	 67	 iter
47	 1.778780e-02	 68	 iter
48	 1.272898e-02	 70	 iter
49	 1.272898e-02	 71	 iter
50	 1.272898e-02	 72	 iter
51	 1.272898e-02	 73	 iter
52	 1.272898e-02	 74	 iter
53	 1.272898e-02	 75	 iter
54	 1.272898e-02	 76	 iter
55	 8.601102e-03	 78	 iter
56	 8.601102e-03	 79	 iter
57	 8.601102e-03	 80	 iter
58	 8.601102e-03	 81	 iter
59	 8.601102e-03	 82	 iter
60	 8.601102e-03	 83	 iter
61	 4.693069e-03	 85	 iter
62	 4.693069e-03	 86	 iter
63	 4.693069e-03	 87	 iter
64	 4.693069e-03	 88	 iter
65	 4.693069e-03	 89	 iter
66	 4.693069e-03	 90	 iter
67	 4.693069e-03	 91	 iter
68	 2.615303e-03	 93	 iter
69	 2.615303e-03	 94	 iter
70	 2.615303e-03	 95	 iter
71	 2.615303e-03	 96	 iter
72	 2.615303e-03	 97	 iter
73	 2.615303e-03	 98	 iter
74	 2.615303e-03	 99	 iter
75	 2.316954e-03	 101	 iter
76	 2.316954e-03	 102	 iter
77	 2.316954e-03	 103	 iter
78	 2.316954e-03	 104	 iter
79	 2.316954e-03	 105	 iter
80	 2.316954e-03	 106	 iter
81	 2.316954e-03	 107	 iter
82	 2.316954e-03	 108	 iter
83	 2.316954e-03	 109	 iter
84	 2.316954e-03	 111	 iter
85	 2.316954e-03	 113	 iter
86	 2.316954e-03	 114	 iter
87	 2.316954e-03	 116	 iter
88	 2.316954e-03	 118	 iter
89	 2.316954e-03	 120	 iter
90	 2.316954e-03	 121	 iter
91	 2.316954e-03	 123	 iter
92	 2.316954e-03	 125	 iter
93	 2.316954e-03	 127	 iter
94	 2.316954e-03	 128	 iter
95	 2.316954e-03	 129	 iter
96	 2.316954e-03	 130	 iter
97	 2.316954e-03	 132	 iter
98	 2.316954e-03	 134	 iter
99	 2.316954e-03	 135	 iter
100	 2.316954e-03	 137	 iter
101	 2.316954e-03	 139	 iter
102	 2.316954e-03	 141	 iter
103	 2.316954e-03	 142	 iter
104	 2.316954e-03	 144	 iter
105	 2.316954e-03	 145	 iter
106	 2.316954e-03	 147	 iter
107	 2.316954e-03	 148	 iter
108	 2.316954e-03	 149	 iter
109	 2.316954e-03	 150	 iter
