0	 5.474059e-02	 1	 init
0	 5.474059e-02	 1	 iter
1	 4.761343e-02	 17	 iter
2	 4.761343e-02	 18	 iter
3	 4.761343e-02	 19	 iter
4	 4.761343e-02	 20	 iter
5	 4.761343e-02	 21	 iter
6	 4.761343e-02	 22	 iter
7	 4.761343e-02	 23	 iter
8	 4.761343e-02	 24	 iter
9	 4.761343e-02	 25	 iter
10	 4.761343e-02	 26	 iter
11	 4.761343e-02	 27	 iter
12	 4.761343e-02	 28	 iter
13	 4.761343e-02	 29	 iter
14	 4.761343e-02	 30	 iter
15	 4.383191e-02	 32	 iter
16	 4.383191e-02	 33	 iter
17	 4.383191e-02	 34	 iter
18	 4.383191e-02	 35	 iter
19	 4.383191e-02	 36	 iter
20	 4.383191e-02	 37	 iter
21	 4.383191e-02	 38	 iter
22	 4.383191e-02	 39	 iter
23	 4.019522e-02	 41	 iter
24	 4.019522e-02	 42	 iter
25	 4.019522e-02	 43	 iter
26	 4.019522e-02	 44	 iter
27	 4.019522e-02	 45	 iter
28	 3.580602e-02	 47	 iter
29	 3.580602e-02	 48	 iter
30	 3.580602e-02	 49	 iter
31	 3.580602e-02	 50	 iter
32	 3.580602e-02	 51	 iter
33	 3.580602e-02	 52	 iter
34	 3.580602e-02	 53	 iter
35	 3.089482e-02	 55	 iter
36	 3.089482e-02	 56	 iter
37	 3.089482e-02	 57	 iter
38	 3.089482e-02	 58	 iter
39	 3.089482e-02	 59	 iter
40	 3.089482e-02	 60	 iter
41	 2.572004e-02	 62	 iter
42	 2.572004e-02	 63	 iter
43	 2.572004e-02	 64	 iter
44	 2.572004e-02	 65	 iter
45	 2.572004e-02	 66	 iter
46	 2.572004e-02	 67	 iter
47	 2.048086e-02	 69	 iter
48	 2.048086e-02	 70	 iter
49	 2.048086e-02	 71	 iter
50	 2.048086e-02	 72	 iter
51	 2.048086e-02	 73	 iter
52	 1.500162e-02	 75	 iter
53	 1.500162e-02	 76	 iter
54	 1.500162e-02	 77	 iter
55	 1.500162e-02	 78	 iter
56	 1.500162e-02	 79	 iter
57	 1.500162e-02	 80	 iter
58	 1.500162e-02	 81	 iter
59	 9.561723e-03	 83	 iter
60	 9.561723e-03	 84	 iter
61	 9.561723e-03	 85	 iter
62	 9.561723e-03	 86	 iter
63	 9.561723e-03	 87	 iter
64	 9.561723e-03	 88	 iter
65	 5.654244e-03	 90	 iter
66	 5.654244e-03	 91	 iter
67	 5.654244e-03	 92	 iter
68	 5.654244e-03	 93	 iter
69	 5.654244e-03	 94	 iter
70	 5.654244e-03	 95	 iter
71	 3.705559e-03	 97	 iter
72	 3.705559e-03	 98	 iter
73	 3.705559e-03	 99	 iter
74	 3.705559e-03	 100	 iter
